Smiles,Label
s1c(nnc1S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCC,0
s1c(nnc1S[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)NC(=O)CCCCCCC,0
O(C(=O)CCCCCCC)c1ccc(cc1)\C=N\Cc1cccnc1,0
S1C[C@@]2(N=C1c1nc(sc1)CNC(=O)C[C@H](OC(=O)[C@@H](NC2=O)C(C)C)\C=C\CCSC(=O)CCCCCCC)C,1
O1[C@@]2([C@H](C=3C(C=C(OC=3)C)=C(C=O)C2=O)[C@@H](C(=O)CCCCCCC)C1=O)C,0
O1[C@@H](CC=CC1=O)C\C=C\C(=O)CCCCCCC\C=C/CCCCCCCC,1
O1[C@H](CC=CC1=O)C\C=C\C(=O)CCCCCCC\C=C/CCCCCCCC,1
s1c(nnc1S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCC\C=C/CCCCCCCC,0
s1c(nnc1S[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)NC(=O)CCCCCCC\C=C/CCCCCCCC,0
s1c(nnc1S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,0
s1c(nnc1S[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)NC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,0
Fc1ccc(cc1)Cn1c2c(nc1)C(=N/C(/N=C2N)=N\CCCCCCCC)N,1
O(C)c1ccc(cc1)Cn1c2c(nc1)C(=N/C(/N=C2N)=N\CCCCCCCC)N,1
n1c2c(n(c1)Cc1ccccc1)C(=N\C(\N=C2N)=N\CCCCCCCC)N,1
Clc1cc(NC(=O)C2N(c3c(C2)cccc3)C(=O)CCCCCCCC)cc(Cl)c1,1
FC(F)(F)c1cc(cc(NC(=O)C2N(c3c(CC2)cccc3)C(=O)CCCCCCCC)c1)C(F)(F)F,1
FC(F)(F)c1ccccc1NC(=O)C1N(c2c(CC1)cccc2)C(=O)CCCCCCCC,1
Oc1ccccc1NC(=O)C1N(c2c(CC1)cccc2)C(=O)CCCCCCCC,0
S(C(CCCCCCCCC(OC)=O)CCCCCCCC)CC(=O)NCC(OC)=O,0
S(C(CCCCCCCCC(OC)=O)CCCCCCCC)CC(=O)N[C@H](C(OC)=O)C,0
S(C(CCCCCCCCC(OC)=O)CCCCCCCC)CC(=O)N[C@@H](CC(C)C)C(OC)=O,0
S(C(CCCCCCCCC(OC)=O)CCCCCCCC)CC(=O)N[C@@H]([C@H](CC)C)C(OC)=O,0
S(C(CCCCCCCCC(OC)=O)CCCCCCCC)CC(=O)N[C@H](C(OC)=O)c1ccccc1,0
O1[C@H](C)[C@H](N(C(=O)[C@@H](N(C(=O)CCCCCCCCC)C)CC(C)C)C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H]([C@H](CC)C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)N(C)[C@H](C)C1=O,1
s1c(nnc1S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCC,0
s1c(nnc1S[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)NC(=O)CCCCCCCCC,0
O(C(=O)CCCCCCCCC)c1ccc(cc1)\C(=C(\C)/c1ccccc1)\c1ccc(OCC[NH+]2CCCC2)cc1,1
OC(CCCCCCCCC)C[NH3+],1
O1C[C@H](N(C(OC(C)(C)C)=O)C1(C)C)C(=O)\C=C\C=C\CCCCCCCCCC,1
OC[C@H](NC(=O)Cc1ccccc1)C(=O)\C=C\C=C\CCCCCCCCCC,0
O1C[C@H](N(C(OC(C)(C)C)=O)C1(C)C)[C@H](O)\C=C\C=C\CCCCCCCCCC,0
n1c2c(n(c1)Cc1ccccc1)C(=N\C(\N=C2N)=N\CCCCCCCCCC)N,1
OC[C@H](NC(=O)CCCCCCCCCC)[C@H](O)\C=C\CC(CC(C)C)CC(C)C,0
Fc1cc(ccc1O)-c1cc(/C(=N/O)/CCCCCCCCCCC)c(O)cc1,0
O1[C@@H](CC=CC1=O)C\C=C\C(=O)CCCCCCCCCCC,1
O1[C@H](CC=CC1=O)C\C=C\C(=O)CCCCCCCCCCC,1
O=C(N1CC[N+](CC1)(C)C)CCCCCCCCCCC,1
s1cc(nc1NC(=O)CCCCCCCCCCC)-c1ccccc1,1
s1c(nnc1S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCC,0
s1c(nnc1S[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)NC(=O)CCCCCCCCCCC,0
O(C(=O)CCCCCCCCCCC)c1ccc(cc1)\C=N\Cc1cccnc1,0
O(CC(=O)NN(\C=C/CCCCCCCCCCCC)C(=O)CCCCCCCCC)C,1
O=C1C(CCCCCCCCCCC)=C([O-])C(=O)C=C1[O-],0
Fc1cc(ccc1O)-c1cc(/C(=N/O)/CCCCCCCCCCCCC)c(O)cc1,0
OC[C@H](NC(=O)CCCCCCC)[C@H](O)\C=C\CCCCCCCCCCCCC,1
OC[C@H](NC(=O)Cc1ccccc1)[C@H](O)\C=C\CCCCCCCCCCCCC,0
OC[C@H](NC(=O)C)[C@H](O)\C=C\CCCCCCCCCCCCC,0
O=C(N(CCC[N+](C)(C)C)C)CCCCCCCCCCCCC,1
O=C(N(CCC[N+](Cc1ccccc1)(C)C)C)CCCCCCCCCCCCC,1
O=C(N(CC[N+](C)(C)C)C)CCCCCCCCCCCCC,1
O=C(N(CC[N+](CC)(CC)CC)C)CCCCCCCCCCCCC,1
O=C(N1CCC[N+](CC1)(C)C)CCCCCCCCCCCCC,1
O=C(N1CCC[N+](CC1)(CC)C)CCCCCCCCCCCCC,1
Fc1ccc(cc1)C[N+]1(CCCN(CC1)C(=O)CCCCCCCCCCCCC)C,1
O=C(N1CCC[N+](CC1)(Cc1cc([N+](=O)[O-])ccc1)C)CCCCCCCCCCCCC,1
O=C(N1CCC[N+](CC1)(Cc1ccccc1)C)CCCCCCCCCCCCC,1
O=C(N1CC[N+](CC1)(C)C)CCCCCCCCCCCCC,1
O=C(NCC(C[N+](C)(C)C)(C)C)CCCCCCCCCCCCC,1
Brc1cc(cc(Br)c1OCCCNC(=O)CCCCCCCCCCCCC)C\C(=N\O)\C(=O)NCCc1nc([nH]c1)N,0
O=C(NCCC[N+](C)(C)C)CCCCCCCCCCCCC,1
O=C1CC(=O)N(C1)C(=O)C(C(=O)NCCNC(=O)CCCCCCCCCCCCC)(C)C,0
O=C(NCCNC(=O)CCCCCCCCCCCCC)C(C(=O)NCC(=O)[O-])(C)C,0
O1[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OCCNC(=O)C(C(=O)NCCNC(=O)CCCCCCCCCCCCC)(C)C,0
O1[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OCCNC(=O)C(C(=O)NCCNC(=O)CCCCCCCCCCCCC)(C)C,0
OC[C@@H](NC(=O)CCCCCCCCCCCCC)[C@H](O)c1ccc(N)cc1,0
O=C(Nc1ccc([N+](C)(C)C)cc1)CCCCCCCCCCCCC,1
s1c(nnc1S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC,0
s1c(nnc1S[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)NC(=O)CCCCCCCCCCCCC,0
O(C(=O)CCCCCCCCCCCCC)c1ccc(cc1)\C=N\Cc1cccnc1,0
n1c2c(n(c1)Cc1ccccc1)C(=N\C(\N=C2N)=N\CCCCCCCCCCCCCC)N,1
O1[C@@H](CC=CC1=O)C\C=C\C(=O)CCCCCCCCCCCCCCC,1
O1[C@H](CC=CC1=O)C\C=C\C(=O)CCCCCCCCCCCCCCC,1
O=C(N(CCC[N+](C)(C)C)C)CCCCCCCCCCCCCCC,1
O=C(N(CCC[N+](CC)(C)C)C)CCCCCCCCCCCCCCC,1
O=C(N(CCC[N+](Cc1ccccc1)(C)C)C)CCCCCCCCCCCCCCC,1
O=C(N(CC[N+](C)(C)C)C)CCCCCCCCCCCCCCC,1
O=C(N(CC[N+](CC)(C)C)C)CCCCCCCCCCCCCCC,1
O=C(N(CC[N+](CC)(CC)CC)C)CCCCCCCCCCCCCCC,1
O=C(N(CC[N+](Cc1ccccc1)(CC)CC)C)CCCCCCCCCCCCCCC,1
O=C(NC(c1ccccc1)c1ccccc1)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C)CCCCNC(=O)CN(C(=O)CCCCCCCCCCCCCCC)CC(=O)NCCCC[C@H](NC(=O)[C@@H]([NH2+]C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1
O=C(N1CCC[N+](CC1)(C)C)CCCCCCCCCCCCCCC,1
FC(F)(F)Oc1cc(ccc1)C[N+]1(CCCN(CC1)C(=O)CCCCCCCCCCCCCCC)C,1
O=C(N1CC[N+](CC1)(C)C)CCCCCCCCCCCCCCC,1
O=C(N1CC[N+](CC1)(CC)C)CCCCCCCCCCCCCCC,1
O=C(N1CC[N+](CC1)(Cc1ccccc1)C)CCCCCCCCCCCCCCC,1
O=C(N1CC[N+](CC1)(Cc1ccccc1)CC)CCCCCCCCCCCCCCC,1
O=C(NCC(C[N+](CC)(C)C)(C)C)CCCCCCCCCCCCCCC,1
O=C(NCCCC[C@@H]([NH3+])C(=O)NCCC[NH2+]CCCC[NH2+]CCC[NH3+])CCCCCCCCCCCCCCC,0
O=C(NCCCC[C@H]([NH3+])C(=O)NCCC[NH2+]CCCC[NH2+]CCC[NH3+])CCCCCCCCCCCCCCC,0
O=C(NC(c1ccccc1)c1ccccc1)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C)CCCCNC(=O)CCCCCCCCCCCCCCC,1
Brc1cc(cc(Br)c1OCCCNC(=O)CCCCCCCCCCCCCCC)C\C(=N\O)\C(=O)NCCc1nc([nH]c1)N,1
O=C(NCCC[N+](C)(C)C)CCCCCCCCCCCCCCC,1
O=C(Nc1ccc([N+](C)(C)C)cc1)CCCCCCCCCCCCCCC,1
s1c(nnc1S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC,0
s1c(nnc1S[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)NC(=O)CCCCCCCCCCCCCCC,0
O(C(=O)CCCCCCCCCCCCCCC)CC[NH+](CC(=O)NCCCC[C@H](NC(=O)[C@@H]([NH2+]C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)CC(=O)NCCCC[C@H](NC(=O)[C@@H]([NH2+]C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1
O1[C@@H](CC=CC1=O)C\C=C\C(=O)\C=C\CCCCCCCCCCCCCCCCC,1
O1[C@H](CC=CC1=O)C\C=C\C(=O)\C=C\CCCCCCCCCCCCCCCCC,1
O1[C@@H](CC=CC1=O)C\C=C\C(=O)CCCCCCCCCCCCCCCCC,1
O1[C@H](CC=CC1=O)C\C=C\C(=O)CCCCCCCCCCCCCCCCC,1
O=C(N(CC[N+](C)(C)C)C)CCCCCCCCCCCCCCCCC,1
O=C(N1CCC[N+](CC1)(C)C)CCCCCCCCCCCCCCCCC,1
O=C(N1CC[N+](CC1)(C)C)CCCCCCCCCCCCCCCCC,1
O=C(NCC(C[N+](C)(C)C)(C)C)CCCCCCCCCCCCCCCCC,1
O=C(NCC(C[N+](CC)(C)C)(C)C)CCCCCCCCCCCCCCCCC,1
O=C(NCC(C[N+](Cc1ccccc1)(C)C)(C)C)CCCCCCCCCCCCCCCCC,1
O=C(NCCC[N+](C)(C)C)CCCCCCCCCCCCCCCCC,1
O=C(Nc1ccc([N+](C)(C)C)cc1)CCCCCCCCCCCCCCCCC,1
s1c(nnc1S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC,0
s1c(nnc1S[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)NC(=O)CCCCCCCCCCCCCCCCC,0
O(C(=O)CCCCCCCCCCCCCCCCC)c1ccc(cc1)\C=N\Cc1cccnc1,0
[nH]1c2c(nc1)C(=N\C(\N=C2N)=N/CCCCCCCCCCCCCCCCCC)N,1
n1c2c(n(c1)Cc1ccccc1)C(=N\C(\N=C2N)=N\CCCCCCCCCCCCCCCCCC)N,1
O1[C@@H](CC=CC1=O)C\C=C\C(=O)CCCCCCCCCCCCCCCCCCC,1
O1[C@H](CC=CC1=O)C\C=C\C(=O)CCCCCCCCCCCCCCCCCCC,1
O=C(N1CCC[N+](CC1)(C)C)CCCCCCCCCCCCCCCCCCC,1
O=C(N1CC[N+](CC1)(C)C)CCCCCCCCCCCCCCCCCCC,1
O=C(Nc1ccc([N+](C)(C)C)cc1)CCCCCCCCCCCCCCCCCCC,1
O=C(N1CC[N+](CC1)(C)C)CCCCCCCCCCCCCCCCCCCCC,1
O=C(N1CC[N+](CC1)(CC)C)CCCCCCCCCCCCCCCCCCCCC,1
O=C(N1CC[N+](CC1)(Cc1ccccc1)C)CCCCCCCCCCCCCCCCCCCCC,1
S1C[C@H]([NH2+]C1c1ccccc1)C(=O)NCCCCCCCCCCCCCCCCCC,1
P(OCC[N+](C)(C)C)(=O)([O-])CCC(n1ccnc1)COCCCCCCCCCCCCCCCCCC,1
P(OCC[N+](C)(C)C)(=O)([O-])CCC(n1ncnc1)COCCCCCCCCCCCCCCCCCC,1
P(OCC(OC)COCCCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)(=O)[O-],1
O(C(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)=O)[C@@H]1[C@H](O)[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
P(O[C@@H]1CC[C@@H](O)[C@H](O)[C@H]1O)(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)(=O)[O-],0
P(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)C[C@H]1OC)(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)(=O)[O-],0
P(OC1CC[N+](CC1)(C)C)(OCCCCCCCCCCCCCCCCCC)(=O)[O-],1
P(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1
S(CCCCCCCCCCCCCCCCCC)C[C@H](NC(=O)[C@@H]([NH2+]C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1
[PH2+](CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1
[P-](F)(F)(F)(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCCCC,1
O=C1C=C(Nc2c1c1c(n(cc1)CCCCCCCCCCCCCCCCCC)cc2)c1ccccc1,1
S(=O)(=O)(N(Cc1nnn(c1)[C@@H]1O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C)CCCCCCCCCCCCCCCC)C,0
s1c2CCCCc2c2c1NC1(NC2=O)c2c(N(CCCCCCCCCCCCCCCC)C1=O)cccc2,0
O=C1N(CCCCCCCCCCCCCCCC)C(=O)c2c3c1ccc(NCC[NH2+]CC[NH+](C)C)c3ccc2,0
S1C[C@H]([NH2+]C1c1ccc(NC(=O)C)cc1)C(=O)NCCCCCCCCCCCCCCCC,1
O=C1c2c(cccc2)C(=O)C([O-])=C1C([NH2+]CCCCCCCCCCCCCCCC)c1ncccc1,1
S(CCOP(OCCCCCCCCCCCCCCCC)(=O)[O-])C(=S)N1CCCC1,0
S(CCOP(OCCCCCCCCCCCCCCCC)(=O)[O-])C(=S)N1CCCCC1,0
P(OCCCCCCCCCCCCCCCC)(OCCC[N+](C)(C)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCCC[N+](Cc1ccccc1)(C)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCCC[n+]1ccccc1)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCC[N+](Cc1ccccc1)(C)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCC[N+](CC)(CC)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCC[N+](CCC)(CCC)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCC[N+]1(CCCC1)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCC[N+]1(CCCCC1)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCC[N+]1(CCCCCC1)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCC[N+]1(CCCCCCC1)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCC[N+]1(CCOCC1)C)(=O)[O-],0
P(OCCCCCCCCCCCCCCCC)(OCC[n+]1ccccc1)(=O)[O-],0
O(CCCCCCCCCCCCCCCC)c1cc2c([nH]cc2CC[NH3+])cc1,1
S(=O)(=O)(N(CCC[N+](C)(C)C)C)CCCCCCCCCCCCCCCC,1
S(=O)(=O)(N(CCC[N+](CC)(C)C)C)CCCCCCCCCCCCCCCC,1
S(=O)(=O)(N(CC[N+](C)(C)C)C)CCCCCCCCCCCCCCCC,1
S(=O)(=O)(N(CC[N+](CC)(C)C)C)CCCCCCCCCCCCCCCC,1
S(=O)(=O)(N(CC[N+](CC)(CC)C)C)CCCCCCCCCCCCCCCC,1
S(=O)(=O)(N(CC[N+](CC)(CC)CC)C)CCCCCCCCCCCCCCCC,1
S(=O)(=O)(N1CCC[N+](CC1)(C)C)CCCCCCCCCCCCCCCC,1
S(=O)(=O)(NCC(C[N+](C)(C)C)(C)C)CCCCCCCCCCCCCCCC,1
S(=O)(=O)(NCC(C[N+](CC)(C)C)(C)C)CCCCCCCCCCCCCCCC,1
S(=O)(=O)(NCCC[N+](C)(C)C)CCCCCCCCCCCCCCCC,1
S(=O)(=O)(NCCC[N+](CC)(C)C)CCCCCCCCCCCCCCCC,1
S(Cc1cc(cc(c1)CSC[C@H](NC(=O)[C@@H]([NH2+]C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)CSC[C@H](NC(=O)[C@@H]([NH2+]C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)CCCCCCCCCCCCCCCC,0
[N+](CCCCCCCCCCCCCCCC)(C)(C)C,1
[N+](Cc1ccccc1)(CCCCCCCCCCCCCCCC)(C)C,1
[N+](CCCCCCCCCCCCCCCC)(CC)(CC)C,1
[N+](CCCCCCCCCCCCCCCC)(CCC)(CCC)C,1
[N+](CCCCCCCCCCCCCCCC)(CCCC)(CCCC)C,1
[N+]1(CCCC1)(CCCCCCCCCCCCCCCC)C,1
[N+]1(CCCCC1)(CCCCCCCCCCCCCCCC)C,1
[N+]1(CCCCCC1)(CCCCCCCCCCCCCCCC)C,1
[N+]1(CCCCCCC1)(CCCCCCCCCCCCCCCC)C,1
O1CC[N+](CC1)(CCCCCCCCCCCCCCCC)C,1
[n+]1(ccccc1)CCCCCCCCCCCCCCCC,1
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCC,1
OC[C@@H](NC(=O)CCCCCCC)[C@@H](O)CCCCCCCCCCCCCCC,0
S(=O)(=O)(N(Cc1nnn(c1)[C@@H]1O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C)CCCCCCCCCCCCCC)C,0
OC[C@H](\N=C\c1ccccc1)C(=O)NCCCCCCCCCCCCCC,1
OC[C@H](NC(=O)C(C)(C)C)C(=O)NCCCCCCCCCCCCCC,1
OC[C@H](NC(=O)C1CCCCC1)C(=O)NCCCCCCCCCCCCCC,0
OC[C@H](NC(=O)Cc1ccccc1)C(=O)NCCCCCCCCCCCCCC,0
O(C)c1cc(cc(OC)c1)C(=O)N[C@H](C(=O)NCCCCCCCCCCCCCC)CO,1
OC[C@H](NC(=O)C)C(=O)NCCCCCCCCCCCCCC,0
OC[C@H]([NH2+]Cc1ccccc1)C(=O)NCCCCCCCCCCCCCC,0
O[C@@H]([C@@H]([NH2+]CCCCCCCCCCCCCC)C)c1ccccc1,1
OC[C@H]([NH2+]CCCCCCCCCCCCCC)Cc1ccccc1,1
O[C@H]([C@H]([NH2+]CCCCCCCCCCCCCC)C)c1ccccc1,1
OC[C@@H]([NH2+]CCCCCCCCCCCCCC)[C@H](O)c1ccc([N+](=O)[O-])cc1,1
OC[C@@H]([NH2+]CCCCCCCCCCCCCC)[C@H](O)c1ccccc1,1
O(CCCCCCCCCCCCCC)c1cc2c([nH]cc2CC[NH3+])cc1,1
S(=O)(=O)(N(CCC[N+](C)(C)C)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(N(CCC[N+](CC)(C)C)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(N(CC[N+](C)(C)C)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(N(CC[N+](CC)(C)C)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(N(CC[N+](CC)(CC)C)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(N(CC[N+](CC)(CC)CC)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(N1CCC[N+](CC1)(C)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(NCC(C[N+](C)(C)C)(C)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(NCC(C[N+](CC)(C)C)(C)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(NCCC[N+](C)(C)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(NCCC[N+](CC)(C)C)CCCCCCCCCCCCCC,1
S(=O)(=O)(Nc1ccc([N+](C)(C)C)cc1)CCCCCCCCCCCCCC,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(CCC[N+](CCCCCCCCCCCCCC)(CCCCCCCCCCCCCC)C)[C@]4(CC[C@@H]3c2cc1)C,0
ClCCNC(=O)Nc1ccc(cc1)CCCCCCCCCCCCC,0
s1c2CCCCc2c2c1NC1(NC2=O)c2c(N(CCCCCCCCCCCC)C1=O)cccc2,0
O=C1N(CCCCCCCCCCCC)C(=O)c2c3c1ccc(NCC[NH2+]CC[NH+](C)C)c3ccc2,1
Oc1c(O)cc(cc1O)C(OCCCCCCCCCCCC)=O,1
O(CCCCCCCCCCCC)c1cc2c([nH]cc2CC[NH3+])cc1,1
O(CCCCCCCCCCCC)c1c2c([nH]cc2CC[NH3+])ccc1,1
O(CCCCCCCCCCCC)c1c2[nH]cc(c2ccc1)CC[NH3+],1
S(=O)(=O)(N1CCC[N+](CC1)(C)C)CCCCCCCCCCCC,1
O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCCC)CO,1
O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCC(=O)Nc1n(ncc1)C)[C@H](O)CCCCCCCCCCCC,0
O1[C@H](C=C(CCCCCCCCCCCC[C@@H](O)[C@@H]2O[C@H](CC2)[C@H](O)CCCCCCCCCCCC)C1=O)C,0
FC[C@@H]1OC(=O)C(=C1)CCCCCCCCCCCC[C@@H](O)[C@@H]1O[C@H](CC1)[C@H](O)CCCCCCCCCCCC,0
O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCCC)[C@H](O)CCCCCCCCCCCCc1n(ncc1)C,0
O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCN(C(=O)c1n(ncc1)C)C)[C@H](O)CCCCCCCCCCCC,1
o1cccc1C(=O)NCCCCCCCCCC[C@@H](O)[C@@H]1O[C@H](CC1)[C@H](O)CCCCCCCCCCCC,0
s1cccc1C(=O)NCCCCCCCCCC[C@@H](O)[C@@H]1O[C@H](CC1)[C@H](O)CCCCCCCCCCCC,1
O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCNC(=O)c1n(ncc1)C)[C@H](O)CCCCCCCCCCCC,1
O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCNC(=O)c1ccoc1)[C@H](O)CCCCCCCCCCCC,0
s1cc(cc1)C(=O)NCCCCCCCCCC[C@@H](O)[C@@H]1O[C@H](CC1)[C@H](O)CCCCCCCCCCCC,1
s1cncc1C(=O)NCCCCCCCCCC[C@@H](O)[C@@H]1O[C@H](CC1)[C@H](O)CCCCCCCCCCCC,0
O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCC[NH2+]Cc1n(ncc1)C)[C@H](O)CCCCCCCCCCCC,1
O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCOC(=O)c1n(ncc1)C)[C@H](O)CCCCCCCCCCCC,0
O1[C@H](C=C(CCCCCC[C@H](O)CCCCC[C@@H](O)[C@@H]2O[C@H](CC2)[C@H](O)CCCCCCCCCCCC)C1=O)C,0
O1[C@H](C=C(CC(O)CCCCCCC[C@@H]2O[C@H](CC2)[C@H](O)CCCC[C@H](O)[C@@H](O)CCCCCCCCCCCC)C1=O)C,0
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(CCC[N+](CCCCCCCCCCCC)(CCCCCCCCCCCC)C)[C@]4(CC[C@@H]3c2cc1)C,1
[n+]1(ccn(c1)C)CCCCCCCCCCCC,1
S\1C=C(N(CCCCCCCCCCCC)/C/1=N\C(=O)c1ccccc1)c1ccc(cc1C)C,1
O1[C@H](C=C(C[C@H](O)CCCCCCCCCCCCO[C@H]2O[C@@H](CC[C@@H]2O)COCCCCCCCCCCC)C1=O)C,0
O1[C@H](C=C(C[C@H](O)CCCCCCCCCCCCO[C@H]2O[C@@H](C[C@H](O)[C@@H]2O)COCCCCCCCCCCC)C1=O)C,0
O1[C@H](C=C(C[C@H](O)CCCCCCCCCCCCO[C@H]2O[C@H](COCCCCCCCCCCC)[C@@H](O)[C@H](O)C2)C1=O)C,0
O1[C@H](C=C(C[C@H](O)CCCCCCCCCCCCO[C@H]2O[C@H](COCCCCCCCCCCC)[C@@H](O)[C@H](O)[C@@H]2O)C1=O)C,0
O1[C@H](C=C(C[C@H](O)CCCCCCCCCCCCO[C@@H]2O[C@H](CO)[C@H](O)[C@H](OCCCCCCCCCCC)[C@H]2O)C1=O)C,0
O(CCCCCCCCCCC)c1cc2c([nH]cc2CC[NH3+])cc1,1
O1[C@@H](C[C@@H](OC(=O)[C@@H](NC=O)CC(C)C)CCCCCCCCCCC)[C@H](CCCCCC)C1=O,0
ClCCNC(=O)Nc1ccc(cc1)CCCCCCCCCCC,0
S(CCOP(OCCCCCCCCCC)(=O)[O-])C(=S)N1CCCC1,0
S(CCOP(OCCCCCCCCCC)(=O)[O-])C(=S)N1CCCCC1,0
S(CCOP(OCCCCCCCCCC)(=O)[O-])C(=S)N1CCCCCC1,0
S(CCOP(OCCCCCCCCCC)(=O)[O-])C(=S)N1CC[NH+](CC1)C,0
O(CCCCCCCCCC)c1cc2c([nH]cc2CC[NH3+])cc1,1
