Smiles,Label
[Si](O[C@@H]1[C@H](CC(OCC)=O)[C@H](O[C@H]1n1c2ncnc(NC(=O)Nc3ccccc3)c2nc1)CNC(=O)NC)(C(C)(C)C)(C)C,1
[Si](O[C@@H]1[C@H](CC(OCC)=O)[C@H](O[C@H]1n1c2ncnc(NC(=O)Nc3ccccc3)c2nc1)COC(=O)NC)(C(C)(C)C)(C)C,1
P(Oc1ccc[n+](c1)CC(OCC)=O)(OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@@H]1OC(=O)c1ccccc1)(=O)[O-],0
P(Oc1cc2c([n+](ccc2)CC(OCC)=O)cc1)(OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@@H]1OC(=O)c1ccccc1)(=O)[O-],0
O(C)c1cc(OC)cc2N(CC(OCC)=O)C(=O)C(=Cc12)c1ccc(OC)cc1,1
Clc1cc(Cl)ccc1CNc1ncnc2n(cnc12)CC(OCC)=O,0
O1c2c(ccc(N\N=C(/N3CCN(CC3)C(OCC)=O)\C(=O)C)c2)C(=O)C=C1c1ccccc1,0
s1c2cc(SCC)ccc2nc1NC(OCC)=O,0
S(c1nc2c(nc1-c1ccccc1)c(N)cc(N)c2)c1ccc(cc1)C(=O)N[C@@H](CCC(=O)[O-])C(OCC)=O,0
Brc1ccc(cc1)\C=N\c1sc(N)c(C(OCC)=O)c1C(OCC)=O,0
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1ccc(cc1)C,0
Clc1ccc(cc1)\C=N\c1sc(N)c(C(OCC)=O)c1C(OCC)=O,0
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1ccc(F)cc1,0
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1ccc(N(C)C)cc1,0
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1ccc(OC)cc1,0
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1ccc([N+](=O)[O-])cc1,1
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1oc([N+](=O)[O-])cc1,0
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1ccccc1,0
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1occc1,0
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1sccc1,1
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1ccncc1,1
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1N,0
S1c2c(N(c3c1cccc3)C(=O)c1n3c(C=CC=C3C)c(c1)C(OCC)=O)cccc2,1
S1c2n(ncn2)C(=O)C1CC(=O)Nc1ccc(cc1)C(OCC)=O,0
O(C(=O)c1ccc(NC(=O)C[NH+]2CCN(CC2)c2nnc(c3c2cccc3)-c2ccccc2)cc1)CC,1
O=C1c2ncc(cc2-c2nc3c(c4c2c1ncc4)cccc3)C(OCC)=O,1
FC(F)(F)C(=O)Nc1ccccc1-c1c2c(ncc1)C(=O)c1ncc(cc1C2=O)C(OCC)=O,1
S(=O)(=O)(Nc1cc(cnc1)C=1C=Cc2n(C=1)c(cn2)C(OCC)=O)c1ccccc1,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)C(OCC)=O)cc1,1
S=C=NC(CC)CP(OCC)(OCC)=O,0
S=C=NC(Cc1ccccc1)CP(OCC)(OCC)=O,0
S=C=NCP(OCC)(OCC)=O,0
S=C=NC(P(OCC)(OCC)=O)C,0
S=C=NC(P(OCC)(OCC)=O)Cc1ccccc1,0
S=C=NC(P(OCC)(OCC)=O)c1ccc(OC)cc1,0
S=C=NC(P(OCC)(OCC)=O)c1c2c(ccc1)cccc2,0
S=C=NC(P(OCC)(OCC)=O)c1ccccc1,0
S=C=NC(P(OCC)(OCC)=O)c1occc1,0
Cl[C@]12CC=CC(=O)[C@@]1([C@@H]1[C@H]([C@@H]3CC[C@]4(O)[C@@]3(C)[C@](O[C@H]([C@@H]3OC(=O)C(C)=C3C)[C@H]4C)(OCC)C1)C[C@H]2O)C,1
Cl[C@]12CC=CC(=O)[C@@]1([C@@H]1[C@H]([C@@H]3CC[C@]4(O)[C@@]3(C)[C@](O[C@@H]([C@H]4C)[C@@H]3O[C@H](O)[C@]4(O[C@@]34C)C)(OCC)C1)C[C@H]2O)C,0
S(=O)(=O)(Nc1cc(OCC)c(cc1OCC)CNC(=O)Nc1cc(C(=O)NCc2ccc(OC)cc2)c(OCC)cc1)C,1
Clc1cc(ccc1OCC)C(=O)N1c2c(Sc3c1cccc3)cccc2,1
ClC(Cl)(Cl)C1N(CCc2cc(OCC)c(OCC)cc2)C(=Cc2nc3c(cc12)cccc3)c1ccccc1,0
O(CC)c1ccc(N(C)c2nc(nc3c2cccc3)C)cc1,1
Clc1nc(N(C)c2ccc(OCC)cc2)c2c(n1)cccc2,1
O(CC)c1cc([N+](=O)[O-])c(NC(=O)c2ccc(nc2)C)cc1,1
Clc1ccc(cc1)C(=O)Nc1ccc(OCC)cc1[N+](=O)[O-],1
Clc1ncc(cc1)C(=O)Nc1ccc(OCC)cc1[N+](=O)[O-],1
O(CC)c1cc([N+](=O)[O-])c(NC(=O)c2cccnc2)cc1,1
O(CC)c1ccc(Nc2ncnc(NC)c2N=O)cc1,0
Brc1cc(cc(OC)c1OC)C1c2c(OC(N)=C1C#N)cc(OCC)cc2,0
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)CC(=O)N\N=C\c2cccc(OCC)c2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)C(=O)N\N=C\c2cccc(OCC)c2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2cc(ccc2)C(=O)N\N=C\c2cccc(OCC)c2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2cccc(OCC)c2O)c1,1
O(CC)c1ccccc1NC(=O)c1c2c(-c3c(cccc3)C2=O)ccc1,1
O(C)c1ccc(OC)cc1CC(=O)Nc1[nH+]c(OCC)c(C#N)c(N)c1,0
S(=O)(=O)(C(C)(C)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)CC,1
S(=O)(=O)(CC)C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1,1
Clc1cc(Cl)ccc1\C=N/NC(=O)\C(=C(\SCC)/Nc1ccccc1)\C#N,1
S(\C(\Nc1ccccc1)=C(\C(=O)Nc1ccc(OC)cc1)/C#N)CC,1
S(C[C@H]1O[C@H](C[C@@](O)(C1)c1ccccc1)c1ccc(F)cc1)CC,1
Clc1ccc(cc1)[C@@H]1O[C@@H](C[C@@](O)([C@H]1c1ccccc1)c1ccccc1)CSCC,1
S(C[C@H]1O[C@H]([C@@H]([C@](O)(C1)c1ccccc1)c1ccccc1)c1ccc(F)cc1)CC,1
S(CC)c1[nH]c2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,1
[As](SCC(O)CO)(CC)CC,0
O1CC2=C(C=C3N(Cc4c3nc3c(cc5OCCOc5c3)c4C[NH+]3CC[NH+](CC3)C)C2=O)[C@@](O)(CC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(cc5OCOc5c3)c4C[NH+]3CC[NH+](CC3)C)C2=O)[C@@](O)(CC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)c(C[NH+](C)C)c(O)cc3)C2=O)[C@@](O)(CC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)C1=O,1
O1c2c(C(=CC1=O)c1ccccc1)c(O)c(CC=C(C)C)c(O)c2C(=O)[C@H](CC)C,1
O1c2c(C(=CC1=O)c1ccccc1)c(O)c(C(=O)[C@H](CC)C)c(O)c2CC=C(C)C,1
Oc1ccc(cc1)C[C@@H]1N(C)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]2N(CCC2)C(=O)[C@@H](NC1=O)Cc1ccc(O)cc1)C(C)C)[C@H](CC)C,0
S1C2=N[C@@H](\C=C(/C)\C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H]([C@H](CC)C)C(=O)N3[C@@H](CCC3)C(O[C@@H](C[C@H](C[C@H](O)[C@@H]2C)C)C(C)(C)C)=O)C1,1
O1[C@@H]2N(C3=C(c4c2cc(cc4O)C)C(=O)c2c(C3=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@H](O)C3)ccc2)[C@@H]([C@H](CC)C)C1=O,1
OC[C@H](Nc1nc(NCc2ccccc2)c2ncn(c2n1)C(C)C)CC,0
OC[C@H](NC=1[NH+]=C(n2ncc(c2[NH+]=1)C(C)C)NCc1ccccc1)CC,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](NC(=O)N4CCC=CC4)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](NC(=O)N4CCc5c(C4)cccc5)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](NC(=O)N4Cc5c(C4)cccc5)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N(C3C4(C5[NH+](CC4)CC=C[C@@]5(CC)[C@@H](O)[C@]3(O)C(OC)=O)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N(C3C4(C5[NH+](CC4)CC=C[C@@]5(CC)[C@@H](OC(=O)C4[NH2+]CCC4)[C@]3(O)C(OC)=O)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C=O,1
O1CCOc2c1cc(cc2)-c1c([nH]nc1C)-c1cc(CC)c(O)cc1O,0
s1c2c(nc1\C=C\c1cc(CC)c(CC)c(c1)CC)cccc2,1
O(COCCOC)c1cc(CC)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
S(=O)(=O)(N)c1ccc(N2N=C(C=CC2=O)c2ccc(cc2)CC)cc1,1
FC(F)(F)c1cc(cc(NC(=O)c2cc(C#CC=3C=Nc4n(ncc4)C=3)c(cc2)CC)c1)C[NH+]1CC[NH+](CC1)C,1
S(=O)(=O)(C)c1ccc(N2N=C(CCC2=O)c2ccc(cc2)CC)cc1,1
S(C)c1nc(N)c2[N+]([O-])=C(C(=O)c2n1)c1ccc(cc1)CC,0
O=C1c2ncnc(N)c2[N+]([O-])=C1c1ccc(cc1)CC,0
n1c(nc2c(cccc2)c1N(C)c1ccc(cc1)CC)C,1
S=C(Nc1ccccc1CC)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
O=C(N1CCN(CC1)c1ncc(cn1)CC)c1ccc(cc1)CNc1ncnc2c1cccc2,1
FC(F)(F)c1cc2nc([nH]c2cc1)C[NH+]1CCN(CC1)c1ncncc1CC,0
OCC[C@H]1N(CCCC1)C1=Nc2n(ncc2CC)C(NCc2ccc[n+]([O-])c2)=C1,1
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)CC)cc1,1
O=C1c2c(ccc3nc([nH]c23)CC)C(=O)c2c1cccc2,1
O=C1N(CC)C(=Nc2c1cccc2)c1ccccc1\C=C\c1ccccc1,0
S=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cc2c3c(n(c2cc1)CC)cccc3,1
Brc1cc(cc(OC)c1OC)C1c2c(OC(N)=C1C#N)c1c(n(cc1)CC)cc2,1
Brc1cc(cc(OC)c1OC)C1c2c(OC=C1C#N)c1c(n(cc1)CC)cc2,1
O(Cc1ccccc1)c1nc(nc2[nH]cnc12)\N=N\N(C(=O)N(\N=N\c1nc(OCc2ccccc2)c2nc[nH]c2n1)C)C,0
O(C(=O)N(\N=N\c1nc(OCc2ccccc2)c2nc[nH]c2n1)C)c1ccc([N+](=O)[O-])cc1,0
O=C(\C=C\N(C)C)c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1,0
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/N(C)C,0
[NH2+]=C(N(C)C)NC(=[NH2+])N,0
O(CC(=O)N(C)C)C1=CC(=O)c2c(cccc2O)C1=O,1
O=C(N(C)C)c1n(c2nc(ncc2c1)Nc1ncc(N2CC[NH2+]CC2)cc1)C1CCCC1,1
Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2ccc(Nc3nc4n(c(cc4cn3)C(=O)N(C)C)C3CCCC3)cc2)cc1,1
O=C(N(C)C)c1n(c2nc(ncc2c1)Nc1ccc(NC(=O)CCCCCCC(=O)N[O-])cc1)C1CCCC1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(O[C@H]2CCOC2)c3)ccc1F,1
Oc1c2c(ccc1)C(=O)C(N(C)C)=CC2=O,0
Oc1c2c(ccc1)C(=O)C=C(N(C)C)C2=O,0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2[nH]c3c(c2)cccc3)C(C[NH+](C)C)C1=O,1
S1c2c(N(c3ncccc13)CCC[NH+](C)C)cccc2,0
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCCC[NH+](C)C,0
Brc1cc(cc(Br)c1OCCC[NH+](C)C)C=1N=C(Cc2c3c([nH]c2)cccc3)C(=O)NC=1,1
Brc1cc(cc(Br)c1OCCC[NH+](C)C)C=1N=C(Cc2cc(Br)c(O)cc2)C(=O)NC=1,1
Brc1cc(cc(Br)c1OCCC[NH+](C)C)C=1N=C(Cc2ccccc2)C(=O)NC=1,1
S(CCC[NH+](C)C)c1[nH]c2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,1
Clc1ccc(cc1)CN(CC[NH+](C)C)c1ncccc1,1
O=C1c2c(nccc2)-c2nccc3c2c1nc1c3cc(NCC[NH+](C)C)cc1,1
S=C1N(c2ccccc2)C(=S)N(C=2N=C(NCC[NH+](C)C)N(C(=N)C1=2)c1ccccc1)c1ccccc1,1
Fc1ccc(cc1)-c1[nH]c(c(n1)-c1ccc(OCC[NH+](C)C)cc1)-c1ccccc1,0
O(CC[NH+](C)C)c1ccc(cc1)-c1nc([nH]c1-c1ccccc1)-c1ccc(O)cc1,0
O(CC[NH+](C)C)c1ccc(cc1)-c1nc([nH]c1-c1ccccc1)-c1ccccc1,0
O(CC[NH+](C)C)c1ccc(cc1)-c1[nH]c(c(n1)-c1ccncc1)-c1cc2c(cc1)/C(=N/O)/CC2,0
O(CC[NH+](C)C)c1c2C=Cc3n(-c2ccc1)c(cc3C#N)C(=O)c1ccccc1,1
O=C1c2c(ccc(c2)C[NH+](C)C)C(=O)c2nccnc12,1
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1C[NH+](C)C,1
S1c2c(N(c3c1cccc3)C(=O)n1cc(c3c1cccc3)C[NH+](C)C)cccc2,1
Clc1ccsc1-c1onc(n1)-c1cc(N(C)C)c(Cl)cc1,1
Clc1[nH+]c2c(-c3nccc4c3c(ncc4)C2=O)c(N(C)C)c1,1
[N+](C)(C)=C1C=CC(C=C1)=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,1
O=C(N[C@@H](CCCCCC(=O)N[O-])C(=O)Nc1c2ncccc2ccc1)c1ccc(N(C)C)cc1,1
O=C(c1c2c(cccc2)c(N(C)C)cc1)c1ccc(N(C)C)cc1,1
OC(c1c2c(cccc2)c(N(C)C)cc1)c1ccc(N(C)C)cc1,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)C1CCCCC1,1
O1c2c(ccc(N(C)C)c2)C(CCc2ccccc2)C(C#N)=C1N,1
Brc1cc(cc2OCOc12)C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
Brc1cc(sc1)C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
Clc1cc(cc(Cl)c1)C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
Brc1cc(ccc1)C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1cc(ccc1)C#N,1
Clc1cc(ccc1)C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
Fc1cc(ccc1)C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1cc(O)ccc1,1
FC(F)(F)Oc1cc(ccc1)C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1cc(OCc2ccccc2)ccc1,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1ccccc1,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1ncccc1,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1cccnc1,1
s1cccc1C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1ccncc1,1
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1cc2c(nc1)cccc2,1
Brc1cc(cnc1)C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
O=C1c2c(nccc2)-c2nccc3c2c1nc1c3cc(N(C)C)cc1,1
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1N(C)C,1
O=C1c2nccc3c2c(nc2c3cccc2)-c2c1[nH+]ccc2N(C)C,1
O=C1c2nccc3c2c(ncc3)-c2c1[nH+]ccc2N(C)C,1
FC(F)(F)C(=O)Nc1ccccc1-c1c2c(ncc1)C(=O)c1[nH+]ccc(N(C)C)c1C2=O,1
O(CCCN(C)c1ccccc1)c1ccc(O)cc1,1
s1c(ccc1N(CCO)C)-c1[nH]c2nccc(c2n1)C(=O)N[C@H]1CCC[NH2+]C1,1
O=C(N[C@@H](CCC(=O)[O-])C(=O)[O-])c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1,0
S=C(N(NC(=O)CC(=O)NN(C(=S)c1ccccc1)C)C)c1ccccc1,1
Fc1ccccc1C(=O)NN(C)c1nc(nc2c1cccc2)C(F)(F)F,1
Clc1ccc(N(C)c2nc(Cl)nc3c2cccc3)cc1,1
Clc1nc(N(C)c2ccc(O)cc2)c2c(n1)cccc2,1
Clc1nc(N(C)c2ccc(OC(F)(F)F)cc2)c2c(n1)cccc2,1
Clc1nc(N(C)c2ccc([N+](=O)[O-])cc2)c2c(n1)cccc2,1
Clc1nc(N(C)c2cc3OCOc3cc2)c2c(n1)cccc2,1
Clc1nc(N(C)c2ccccc2)c2c(n1)cccc2,1
S(=O)(=O)(N(C)c1ncccc1CNc1nc(ncc1C(F)(F)F)Nc1cc2CC(=O)Nc2cc1)C,0
Clc1ccc(cc1)Cn1cc(c2c1cccc2)C=C1C(=O)N(C)C(=O)N(C)C1=O,1
Fc1ccc(cc1)Cn1cc(c2c1cccc2)C=C1C(=O)N(C)C(=O)N(C)C1=O,1
O=C1N(C)C(=O)N(C)C(=O)C1=Cc1c2c(n(c1)Cc1ccccc1)cccc2,1
S=C1OC(c2cc(ccc2N1C)-c1[nH]c(cc1)C#N)(C)C,1
ClCC1=NC2C(N1C)C(=O)C=C(C1=CC(=O)c3n(C)c(nc3C1=O)CCl)C2=O,1
Brc1ccccc1Cn1cc(c2c1cccc2)\C=C\1/N(C)C(=NC/1=O)N,1
O=C1Nc2c(nc(nc2)NCCc2ccccc2)N(C1)C,0
O=C1Nc2c(nc(nc2)NCc2ccccc2)N(C1)C,0
Clc1ccc(Nc2nc3N(CC(=O)Nc3cn2)C)cc1,0
s1cccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)NC1CCC[NH+](C1)C,1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NC1CCC[NH+](C1)C,1
S(SC(=S)N1CC[NH+](CC1)C)C(=S)N1CC[NH+](CC1)C,1
S1c2c(N(c3c1c[nH+]cc3)CC#CC[NH+]1CC[NH+](CC1)C)cncc2,0
s1c2c(-n3nnc(c3N(CCC[NH+]3CC[NH+](CC3)C)C2=O)-c2ccccc2)c2cccnc12,1
s1c2c(N(c3n(nnc3-c3ccccc3)C2=O)CCC[NH+]2CC[NH+](CC2)C)c2cccnc12,0
FC(F)(F)c1cc(cc(NC(=O)c2cc(ccc2)C#CC=2C=Nc3n(ncc3)C=2)c1)C[NH+]1CC[NH+](CC1)C,1
O=C1c2c(ccc(c2)C[NH+]2CC[NH+](CC2)C)C(=O)c2nccnc12,1
O=C1Nc2c(nc(nc2)NN2CC[NH+](CC2)C)N(C1)Cc1ccccc1,0
s1cccc1-c1nc(N2CC[NH+](CC2)C)c2c(c1)cccc2,0
s1c2CCCCCCc2c2c1nc(nc2N1CC[NH+](CC1)C)-c1ccncc1,0
Clc1cccc(Cl)c1\C=C\C=1Oc2c(C(=O)C=1)c(O)cc(O)c2[C@H]1CC[NH+](C[C@H]1O)C,1
O=C1N(Cc2c(-c3c1[nH]c1c3cccc1)cccc2)C,1
O=C1c2c(n3c([C@H]4[NH+]([C@H]4C3)C)c2COC(=O)N)C(=O)C=C1,1
S(c1ccccc1\C=N\[N-]C(=[NH2+])NC)c1cc(OC)ccc1OC,1
[Si](O[C@@H]1[C@H](CC(=O)N(OC)C)[C@H](O[C@H]1n1c2ncnc(NC(=O)Nc3ccccc3)c2nc1)CNC(=O)NC)(C(C)(C)C)(C)C,1
[Si](O[C@H]1[C@@H](O[Si](C(C)(C)C)(C)C)[C@@H](O[C@@H]1CNC(=O)NC)n1c2ncnc(NC(=O)Nc3ccccc3)c2nc1)(C(C)(C)C)(C)C,1
Fc1cc(-n2c3c(nc2-c2ccc(NC(=O)NC)cc2)N(C)C(=O)N(C)C3=O)ccc1OC,1
O=C(Nc1ccccc1)NC,0
Clc1ccc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1C(F)(F)F,1
s1c2cc(Oc3cc(ncc3)C(=O)NC)ccc2nc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
Clc1ccc(NC(=O)Nc2sc3cc(Oc4cc(ncc4)C(=O)NC)ccc3n2)cc1C(F)(F)F,1
Clc1cc(NC(=O)Nc2sc3cc(Oc4cc(ncc4)C(=O)NC)ccc3n2)ccc1Cl,1
s1c2cc(Oc3cc(ncc3)C(=O)NC)ccc2nc1NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
S(c1ccccc1C(=O)NC)c1cc2[nH]nc(c2cc1)\C=C\c1ncccc1,0
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCCC[NH2+]CCC[NH2+]C)C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCC[NH2+]C)C4=O)C1=O,1
Brc1cc(cc(Br)c1OCCC[NH2+]C)C=1N=C(Cc2c3c([nH]c2)cccc3)C(=O)NC=1,1
Brc1cc(cc(Br)c1OCCC[NH2+]C)C=1N=C(Cc2cc(Br)c(OC)cc2)C(=O)NC=1,1
Brc1cc(cc(Br)c1OCC[NH2+]C)C=1N=C(Cc2cc(Br)c(OC)cc2)C(=O)NC=1,1
Fc1cc2c3c(CCNC2=O)c([nH]c3c1)-c1ccc(cc1)C[NH2+]C,0
O(C)c1ccc(N(C)c2nc(nc3c2cccc3)NC)cc1,1
O(C)c1ncc(N(C)c2nc(nc3c2cccc3)NC)cc1,1
O=Nc1c(ncnc1N)NC,0
O=Nc1c(ncnc1NC)NCCc1ccccc1,1
O=Nc1c(ncnc1NC)NCc1ccccc1,1
FC(F)(F)c1cc(Nc2ncnc(NC)c2N=O)ccc1,0
O=Nc1c(ncnc1NC)Nc1ccccc1,0
S=C1N(CCN1\C=C(\C(=O)C)/C(OC)=O)C(=O)c1occc1,1
S(=O)(=O)(\C(=C\c1c2c([nH]c1-c1ccccc1)cccc2)\C(OC)=O)C,1
S(=O)(=O)(\C(=C\c1c2c([nH]c1C)cccc2)\C(OC)=O)c1ccccc1,1
S=C1N(CCN1\C=C(/C#N)\C(OC)=O)C(=O)c1occc1,1
O=C/1C=C2N(\C\1=C\C(OC)=O)C1(C3CC(CC1)C(NC(=O)C)(C2C3)C)C,0
Brc1cc(cc(OC)c1OC)C1c2c(OC(N)=C1C(OC)=O)c1c([nH]cc1)cc2,1
O1[C@]23[C@@H](O[C@H]4OC=C([C@H]([C@@H]24)C=C3)C(OC)=O)\C(=C/c2ccc(O)cc2)\C1=O,1
O(C)c1cc(OC)cc2N(CCC(OC)=O)C(=O)C(=Cc12)c1ccc(OC)cc1,1
O(C(=O)C(=O)NCC(OC)=O)C,0
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCC(OC)=O,0
O(CC(OC)=O)C1=CC(=O)c2c(cccc2O)C1=O,1
O1[C@@]2(CC[C@]1(CC(OC)=O)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C)CNC(OC)=O,0
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(CNC(OC)=O)[C@]4(CC[C@@H]3c2cc1)C,1
O(C)c1ccc(-n2c3c(nc2-c2ccc(NC(OC)=O)cc2)N(C)C(=O)N(C)C3=O)cc1,1
O=C/1[C@@]([C@@H]2CC[C@@]3([C@H](CC=C4[C@@H]5[C@@H](C)[C@@H](CC[C@@]5(CC[C@@]34C)C)C)[C@]2(C\C\1=C/c1ncccc1)C)C)(C(OC)=O)C,0
O=C/1[C@@]([C@@H]2CC[C@@]3([C@H](CC=C4[C@@H]5[C@@H](C)[C@@H](CC[C@@]5(CC[C@@]34C)C)C)[C@]2(C\C\1=C/c1ccncc1)C)C)(C(OC)=O)C,1
O(C(=O)[C@@]1([C@@H]2C(=CCC1)[C@](Cc1c3c([nH]c1\C=C\[N+](=O)[O-])cccc3)(C)[C@@H](CC2)C)C)C,0
