Smiles,Label
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)[C@H](O)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCCC(=O)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCCCC)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCCCCC)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCCCCCCCC)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCCCCCCCCCCCCC)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCCCCCCCCCCCCCCCCC)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCNC(=[NH2+])N)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,0
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
FC(F)(F)C(O[C@@H]([C@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC[NH3+])C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@@H]1[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C)C)=O,1
FC(F)(F)C(O[C@@H]1CC[C@]2([C@@H](C1)CC[C@H]1[C@@H]3CC[C@H]([C@@H](CCC(=O)N[C@H](C(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N4CCC[C@@H]4C(=O)N[C@@H](CCC[NH3+])C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@@H]4[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC4=O)[C@@H](CC)C)C(C)C)Cc4ccccc4)=C/C)C(C)C)C)C)[C@]3(CC[C@@H]12)C)C)=O,1
FC(F)(F)C(O[C@@H]1CC[C@]2([C@@H](C1)CC[C@H]1[C@@H]3CC[C@H]([C@@H](CCC(=O)N[C@H](C(C)C)C(=O)N[C@@H]([C@H](OC(=O)C(F)(F)F)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N4CCC[C@@H]4C(=O)N[C@@H](CCC[NH3+])C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@@H]4[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC4=O)[C@@H](CC)C)C(C)C)Cc4ccccc4)=C/C)C(C)C)C)C)[C@]3(CC[C@@H]12)C)C)=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
Fc1cc(cc(F)c1)CC(=O)N[C@H](C(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC[NH3+])C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@@H]1[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
FC(F)(F)c1ccc(cc1)C(=O)N[C@H](C(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC[NH3+])C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@@H]1[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)c2ccc(cc2)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)c2ccccc2)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]2N(CCC2)C(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)CC(C)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)CCC(=O)[O-])C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)CCC(=O)N)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)CCC[NH3+])C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)Cc2ccccc2)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,0
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@H]2N(CCC2)C(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,0
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)CC(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)CCC(=O)[O-])C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,0
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)CCC(=O)N)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,0
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)CC2CCCCC2)[C@H](O)C)CCC2CCCCC2)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)CCC2CCCCC2)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)CCC[NH3+])C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)Cc2ccccc2)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCCNC(=O)\C=C\CCC)[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
FC(F)(F)C(=O)NCCC[C@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@@H]1[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
FC(F)(F)C(=O)NCCC[C@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](OC(=O)C(F)(F)F)C)C(C)C)C(C)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@@H]1[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCCNC(=O)CCC2CCCCC2)[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
S1C[C@@H]2NC(=O)N[C@@H]2[C@@H]1CCCCC(=O)NCCC[C@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@@H]1[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCCNC(=O)CCOCCOCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCCNC(=O)CCOCCOCCNC(OCC2c3c(-c4c2cccc4)cccc3)=O)[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
FC(F)(F)[C@](OC)(CC(=O)NCCC[C@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@@H]1[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C)c1ccccc1,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])CCC2CCCCC2)C(=O)N[C@H](CCC2CCCCC2)C(=O)N[C@H](CCC2CCCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
Clc1ccccc1C[C@@H]1NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC1=O)=C/C)C(C)C)C)[C@@H](CC)C)C(C)C,1
s1cccc1C[C@@H]1NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC1=O)=C/C)C(C)C)C)[C@@H](CC)C)C(C)C,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](c2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C/C)cc3)ccc1,1
S\C(=N/C)\N\N=C(/C)\c1nccnc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C(C)=C)cc3)ccc1,1
S(c1c(nc(nc1C)N1CC[NH+](CC1)C)C)c1nc(NC(=O)C(C)=C)ccn1,0
O[C@@H]1C[C@]2(C3=C(CC[C@]2(C)[C@H]1[C@@H](CCC=C(C)C)C(OC)=O)[C@](CCC(OC)=O)(C)[C@@H](CC3)C(C)=C)C,1
O[C@@H]1C[C@]2(C3=C(CC[C@]2(C)[C@H]1[C@@H](CCC=C(C)C)CO)[C@](CCCO)(C)[C@@H](CC3)C(C)=C)C,0
O1[C@@H]2C\C(=C\C(=O)C(OC(CC)C)/C(=C/3\O[C@H](C(=C2)C1=O)C[C@H](C\3)C(C)=C)/C(OC)=O)\C,1
O1[C@@H]2C[C@]3(O[C@@H](\C(=C\4/O[C@H](C(=C2)C1=O)C[C@H](C/4)C(C)=C)\C(OC)=O)C(=O)C3)C,1
O=C1C=C2[C@@](C[C@H]1C(C=O)=C)(C)[C@H](CC[C@H]2OC(=O)\C=C\C=C\C(CC(CC)C)C)C(=O)[O-],1
O=C1CC[C@]2([C@@H](CC=C3C2=CC[C@@]2(C)[C@]3(CC[C@@H]2C(CCC(C(C)C)=C)C(=O)[O-])C)C1(C)C)C,0
O=C([O-])CC[C@@]1(C=2C(=CC[C@H]1C(C)=C)[C@@]1(CC[C@H]([C@@H](CCC(C(C)C)=C)C(=O)[O-])[C@]1(CC=2)C)C)C,0
O[C@@H]1CC[C@]2([C@@H](CC=C3C2=CC[C@]2(C)[C@@H]([C@@H](CCC(C(O)(C)C)=C)C(=O)[O-])[C@H](O)C[C@]23C)C1(C)C)C,0
O=C1CC[C@]2([C@@H](CCC3=C2CC[C@@]2(C)[C@]3(CC[C@@H]2[C@@H](CCC(C(C)C)=C)C(OC)=O)C)C1(C)C)C,0
