Smiles,Label
O1CC2=C(C=C3N(Cc4c3nc3c(cc(OC)cc3)c4C(=O)CCC)C2=O)C(O)(CC1=O)CC,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CCC(=CCCC)[C@]4(CC3)C)CCc2cc1O,0
O1CC2=C(C=C3N(Cc4c3nc3c(cc(OC)cc3)c4C(=O)CCCC)C2=O)C(O)(CC1=O)CC,1
O(C)C1=C(C)C(=O)C2=C([C@@H]([NH+]3[C@H]([C@@H]4[NH+]([C@@H](CC5=C4C(=O)C(OC)=C(C)C5=O)[C@@H]3C#N)C)C2)COC(=O)CCCCC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(cc(OC)cc3)c4C(=O)CCCCCC)C2=O)C(O)(CC1=O)CC,1
OC(CC(C[C@H](NC(=O)[C@H]1N(CCC1)C(=O)CCC)C(=O)NC(C(=O)NC(C(=O)N[C@H](CC(CCCCCC)C)C(=O)N[C@@H](CC(C)C)C(=O)NC(C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)NC(C[NH2+]CCO)C)(C)C)(C)C)(C)C)C)CC(=O)CC,1
O(C(=O)CCCCCCCCC)c1ccc(cc1)\C(=C(\C)/c1ccccc1)\c1ccc(OCC[NH+]2CCCC2)cc1,1
O(C)c1cccc(\C=C\CCCCCCCCCCCCC)c1C(OC)=O,1
O1C(c2c(C1=O)c(OC)ccc2)C(=O)CCCCCCCCCCCCC,0
O(C(=O)CCCCCCCCCCCCC)CCC[C@H](NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)\C=C\C(C)(C)C)C(=O)NC,1
O=C1N(C[C@@H](OC(=O)CCCCCCCCCCCCC)CCC1NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)\C=C\C(C)(C)C)C,1
O=C1N(C[C@@H](OC(=O)CCCCCCCCCCCCC)CC[C@@H]1NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)\C=C\C(C)C)C,1
O=C1NC[C@@H](OC(=O)CCCCCCCCCCCCC)CC[C@@H]1NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)\C=C\C(C)C,1
O1C(c2c(C1=O)c(OC)ccc2)C(O)CCCCCCCCCCCCC,0
S1C[C@H]([NH2+]C1c1ccccc1)C(=O)NCCCCCCCCCCCCCCCCCC,1
P(OCC(OC)COCCCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)(=O)[O-],1
P(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1
P(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1
[PH2+](CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1
[P-](F)(F)(F)(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCCCC,1
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCCCC,1
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCCCC,1
S1C[C@H]([NH2+]C1c1ccc(NC(=O)C)cc1)C(=O)NCCCCCCCCCCCCCCCC,1
P(OCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)(=O)[O-],0
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCC,1
P(OC[C@H](O)COCCCCCCCCCCCCCCC)(OC[C@@H](O)CO)(=O)[O-],0
P(OC[C@H](O)COCCCCCCCCCCCCCCC)(OC[C@H](O)CO)(=O)[O-],0
P(OCC[N+](C)(C)C)(OC[C@H](O)COCCCCCCCCCCCCCCC)(=O)[O-],0
O[C@@H]([C@@H]([NH2+]CCCCCCCCCCCCCC)C)c1ccccc1,1
OC[C@H]([NH2+]CCCCCCCCCCCCCC)Cc1ccccc1,1
O[C@H]([C@H]([NH2+]CCCCCCCCCCCCCC)C)c1ccccc1,1
OC[C@@H]([NH2+]CCCCCCCCCCCCCC)[C@H](O)c1ccc([N+](=O)[O-])cc1,1
OC[C@@H]([NH2+]CCCCCCCCCCCCCC)[C@H](O)c1ccccc1,1
O=C1NCCCCC1NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@@H](\C=C\C(C)C)C(OCCCCCCCCCCCCC)=O,1
O=C1N(C[C@H](CCC1NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)\C=C\C(C)C)C(OCCCCCCCCCCCCC)=O)C,1
O=C1NC[C@H](CCC1NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)\C=C\C(C)C)C(OCCCCCCCCCCCCC)=O,1
O1[C@@H](C[C@@H](OC(=O)CNC=O)CCCCCCCCCCCCC)[C@H](CCCCCC)C1=O,0
O1[C@@H](C[C@@H](OC(=O)[C@@H](NC=O)Cc2[nH]cnc2)CCCCCCCCCCCCC)[C@H](CCCCCC)C1=O,0
Oc1ccc(NCc2cc(O)ccc2O)cc1C(=O)NCCCCCCCCCCCC,1
O1[C@@H](C)[C@H](O)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](O)[C@@H](O[C@@H](O[C@@H]2[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](O[C@H]3C)OCCCCCCCCCCCC)[C@@H]2O)C)[C@@H]1OC(=O)C)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](O)[C@H]2O)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](O)[C@H]2OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]2OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
[n+]1(ccn(c1)C)CCCCCCCCCCCC,1
[n+]1(ccn(c1)C)CCCCCCCCCCCC,1
O1[C@@H](C[C@@H](OC(=O)CNC=O)CCCCCCCCCCC)[C@H](CC)C1=O,0
O1[C@@H](C[C@@H](OC(=O)CNC=O)CCCCCCCCCCC)[C@H](CCCCCC)C1=O,1
O1[C@@H](C[C@@H](OC(=O)[C@@H](NC=O)CC(C)C)CCCCCCCCCCC)[C@H](CCCCCC)C1=O,0
O1[C@@H](C[C@H](OC(=O)CNC=O)CCCCCCCCCCC)[C@H](CC)C1=O,1
O1[C@@H](C[C@H](OC(=O)CNC=O)CCCCCCCCCCC)[C@H](CCCC)C1=O,0
O1[C@@H](C[C@H](OC(=O)CNC=O)CCCCCCCCCCC)[C@H](CCCCCC)C1=O,0
Oc1cc(ccc1)C([NH2+]CCCCCCCCCC)C1=C([O-])C(=O)c2c(cccc2)C1=O,0
Oc1ccccc1C([NH2+]CCCCCCCCCC)C1=C([O-])C(=O)c2c(cccc2)C1=O,0
O=C1c2c(cccc2)C(=O)C([O-])=C1C([NH2+]CCCCCCCCCC)c1ncccc1,0
O(CCCCCCCCCC)c1ccc(cc1)C(O[C@@H]1CCC(NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)\C=C\C(C)(C)C)C(=O)NC1)=O,1
O=C1NC[C@H](OC(=O)c2ccc(cc2)CCCCCCCCCC)CCC1NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)\C=C\C(C)(C)C,1
[N+](CCCCCCCC)(CCCCCCCC)(CCCCCCCC)C,1
Oc1ccccc1C([NH2+]CCCCCCC)C1=C([O-])C(=O)c2c(cccc2)C1=O,0
O=C1N(C)[C@@H]([C@H](CC)C)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H]([C@H](O)C)C(=O)N2[C@@H](CCC2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@@H](O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H]([C@@H](O)C(C)C)C(=O)N[C@H]1CCC(=O)N)CCCCCCC,1
Oc1ccc(cc1)C[C@H]1NC(=O)[C@@H](NC(=O)[C@H]2N(CCC2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](NC(=O)CNC(=O)[C@H]2N(CCC2)C(=O)[C@@H](CC(=O)[C@@H](NC(=O)[C@H](NC1=O)CC(C)C)[C@H](CC)C)[C@H](CC)C)CCCCCCC)CO)CO)CO,1
Oc1ccc(cc1)C[C@H]1NC(=O)[C@H]2N(CCC2)C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](N(C)C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)C[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C)CCCCCCC)[C@H](CC)C)[C@@H](O)C(C)C)CCO)[C@@H](O)C(C)C)CCC(=O)N)[C@H](CC)C)CO)[C@H](O)C,1
Oc1ccc(NCc2cc(O)ccc2O)cc1C(=O)NCCCCCC,0
Brc1c(-c2cc(OC)c(OC)cc2)c(Br)[nH]c1C(OCCCCCC)=O,1
O1[C@@H](C[C@H](OC(=O)CNC=O)CCCC)[C@H](CCCCCC)C1=O,0
Fc1ccc(cc1)\C=C\CC[C@H](OC(=O)[C@@H](NC=O)CC(C)C)C[C@@H]1OC(=O)[C@H]1CCCCCC,0
O1[C@@H](C[C@@H](OC(=O)[C@@H](NC=O)C(C)C)CCCCC)[C@H](CCCCCC)C1=O,0
O1C2=C(C(n3nnc(c3)CCCCCC)C1(C)C)C(=O)c1c(cccc1)C2=O,1
O1C2=C(CC1Cn1nnc(c1)CCCCCC)C(=O)C(=O)c1c2cccc1,1
O=C1N2C(N(c3c1cccc3)C)c1n(c3c(c1CC2)cccc3)CCCCCC,0
O(CC[NH+](CC)CC)c1ccc(cc1NC(=O)NCCCCC)\C=C\C(=O)N[O-],1
S(CC[NH+](CC)CC)c1ccc(cc1NC(=O)NCCCCC)\C=C\C(=O)N[O-],1
S=C(Nc1cc(ccc1OCC[NH+](CC)CC)\C=C\C(=O)N[O-])NCCCCC,1
P(Oc1cc2c(nc3c(CN4C3=CC3=C(COC(=O)C[C@]3(O)CC)C4=O)c2C)cc1)(OCCCCC)(OCCCCC)=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)[C@@H]1OCCCCC,0
s1c2cc(SCCCCC)ccc2nc1NC(OCC)=O,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1CCCCC)C,0
O=C1NC[C@H](OC(=O)c2ccc(cc2)CCCCC)CCC1NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)\C=C\C(C)(C)C,1
O1C2=C(C(n3nnc(c3)CCCCC)CC1(C)C)C(=O)c1c(cccc1)C2=O,1
S=C1N(c2ccccc2)C(=S)N(C=2N=C(NCCC[NH+](CCCC)CCCC)N(C(=N)C1=2)c1ccccc1)c1ccccc1,1
O=C1N(c2n(nnc2-c2ccccc2)-c2n(c3c(c12)cccc3)C)CCC[NH+](CCCC)CCCC,0
S\1CC(=O)N(CCCC)/C/1=N\Nc1nncc2c1cccc2,1
O1c2c(OC1)cc1[C@H]3N(CCCC)C(=O)c4cc(OC)c(OC)cc4[C@H]3C(=O)c1c2,1
S(CC[NH+](CC)CC)c1ccc(cc1NC(=O)NCCCC)\C=C\C(=O)N[O-],1
S=C(NCCCC)[N-]Nc1nncc2c1cccc2,1
S=C(Nc1cc(ccc1OCC[NH+](CC)CC)\C=C\C(=O)N[O-])NCCCC,1
Brc1cc(C([NH2+]CCCC)C2=C([O-])C(=O)c3c(cccc3)C2=O)c(O)cc1,0
Oc1ccc(cc1C([NH2+]CCCC)C1=C([O-])C(=O)c2c(cccc2)C1=O)C,0
Oc1ccc(cc1C([NH2+]CCCC)C1=C([O-])C(=O)c2c(cccc2)C1=O)C,0
Oc1ccccc1C([NH2+]CCCC)C1=C([O-])C(=O)c2c(cccc2)C1=O,0
O=C1c2cc(NC(=O)C[NH2+]CCCC)ccc2-c2c1cc(NC(=O)C[NH2+]CCCC)cc2,1
O1c2c(OC1)cc1c(c2)[C@H]([C@@H](C(OCCCC)=O)[C@H](CO)[C@H]1O)c1cc(OC)c(OC)c(OC)c1,1
O1[C@H](C(OCCCC)=O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,0
O1[C@H](C(OCCCC)=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=O)(C)C)C)C1(C)C)C,1
Brc1c(-c2cc(OC)c(OC)cc2)c(Br)[nH]c1C(OCCCC)=O,1
P(Oc1cc2c(nc3c(CN4C3=CC3=C(COC(=O)C[C@]3(O)CC)C4=O)c2C)cc1)(OCCCC)(OCCCC)=O,1
O(CCCC)c1ccc(NC(=O)n2nc(N)c3c2cccc3)cc1,0
O(CCCC)c1nc2c(cc1C1Nc3c(cccc3)C(=O)NC1)cccc2,1
s1c2cc(SCCCC)ccc2nc1NC(OCC)=O,1
s1c2cc(SCCCC)ccc2nc1NC(OCCC)=O,1
O1[C@@H](C)[C@@H](O)[C@@H](NC(=O)CCCC(=O)NCCCC[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]([NH3+])Cc2c3c([nH]c2)cccc3)CCCC)CCC(=O)[O-])C)C)Cc2ccc(O)cc2)CCC(=O)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N)C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)COC(=O)CCCC(=O)NCCCC[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]([NH3+])Cc1c3c([nH]c1)cccc3)CCCC)CCC(=O)[O-])C)C)Cc1ccc(O)cc1)CCC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,0
O\1[C@](C=C(CC)/C/1=C\C(OC)=O)(CC)C[C@H](CCCC)CC,0
Oc1c2[C@H](CCCCC[C@H](c3cc(O)c([C@H](CCCCC[C@H](c(c1)cc2O)C)CCCC)c(O)c3)C)CCCC,1
Oc1c2[C@H](CCCCC[C@H](c3cc(O)c([C@H](CCCCC[C@H](c(c1)cc2O)C)CCCC)c(O)c3)C)CCCCO,1
O1C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1c2cc(O)c([C@H](CCCC[C@@H](Cc3cc(O)c([C@H](CCCC[C@@H]1C)CCCC)c(O)c3)C)CCCC)c(O)c2,1
Oc1c2[C@H](CCCC[C@H](C)[C@@H](OC(=O)C)c3cc(O)c([C@H](CCCC[C@H](C)[C@@H](OC(=O)C)c(c1)cc2O)CCCC)c(O)c3)CCCC,0
O1C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1c2cc(O)c([C@H](CCCC[C@H](C)[C@@H](OC(=O)C)c3cc(O)c([C@H](CCCC[C@@H]1C)CCCC)c(O)c3)CCCC)c(O)c2,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@H](CCCC)[C@]4(CC3)C)CCc2cc1O,0
[P-](F)(F)(F)(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1
[Se](CCCC)C1CC2=C(OC1(C)C)c1c(cccc1)C(=O)C2=O,1
O1c2c(OC1)cc-1c(Cc3c-1[n+](cc1cc(OC)c(OC)cc13)CCCC)c2,1
O1Cc2c(c(c3Oc4c(Oc3c2C)cccc4)CCCC)C1=O,1
F[C@@H]1OCC2=C(C=C3N(Cc4c3nc3c(cccc3)c4CCCC)C2=O)[C@@]1(O)CC,1
O1CC2=C(C=C3N(Cc4c3nc3c(cccc3)c4CCCC)C2=O)[C@@](O)(CC)[C@@H]1OCCOCC,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1CCCC)C,0
O=C(N[O-])\C=C\c1cc2nc(n(c2cc1)CC[NH+](CC)CC)CCCC,1
O1c2c(OC1)cc1C=3N(CCCC)C(=O)c4cc(OC)c(OC)cc4C=3Cc1c2,0
O(C)c1ccc(N(C)c2nc(nc3c2n(cc3)CCCC)C)cc1,1
o1c2nc(nc(N(CCC)c3ccc(OC)cc3)c2cc1C)C,1
O1c2c(OC1)cc1[C@H]3N(CCC)C(=O)c4cc(OC)c(OC)cc4[C@H]3C(=O)c1c2,1
FC(F)(F)c1cc(N2C(=O)[C@H]3[C@H]([C@]4(O[C@@]3(C[NH+](C4)CCC)C)C)C2=O)ccc1C#N,1
O1c2c(OC1)cc1[C@H]3[NH+](Cc4cc(OC)c(OC)cc4[C@H]3[C@@H](O)c1c2)CCC,1
O=C(NCCC)Cn1c2c([n+]3nc-4c(-c5c6c-4cccc6ccc5)cc13)cccc2,0
O=C(NNCCC)\C=C\c1ccc(cc1)C[NH2+]CCc1c2c([nH]c1C)cccc2,1
FC(F)(F)c1cc(N2C(=O)[C@H]3[C@H]([C@]4(O[C@@]3(CN(C4)C(OCCC)=O)C)C)C2=O)ccc1C#N,1
s1c2cc(OCC)ccc2nc1NC(OCCC)=O,0
s1c2cc(SCCC)ccc2nc1NC(OCCC)=O,1
O1c2c(OC1)cc1c(c2)[C@H]([C@@H](C(OCCC)=O)[C@H](CO)[C@H]1O)c1cc(OC)c(OC)c(OC)c1,1
Brc1c(-c2cc(OC)c(OC)cc2)c(Br)[nH]c1C(OCCC)=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)[C@@H]1OCCC,0
O(CCC)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCc2cc1O,1
O(CCC)c1cc2c3CCN4C(N(c5c(cccc5)C4=O)C)c3[nH]c2cc1,1
s1c2cc(SCCC)ccc2nc1NC(OCC)=O,1
[As](SCC(O)CO)(CCC)CCC,1
O(C)c1ccc(cc1)C[C@H](N1C(=O)[C@H](CC(C)C)[C@@H](CCC)C1=O)C(=O)NCCCCCC(=O)N[O-],1
O=C1N([C@@H](Cc2ccccc2)C(=O)NCCCCCC(=O)N[O-])C(=O)[C@H](CCC)[C@H]1CC(C)C,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@H](CCC)[C@]4(CC3)C)CCc2cc1O,0
O1c2c(OC1)cc-1c(Cc3c-1[n+](cc1cc(OC)c(OC)cc13)CCC)c2,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1[nH]c(CCC)c(n1)-c1ccccc1,0
O(C)c1c(OC)cc(cc1OC)Cc1[nH]c(CCC)c(n1)-c1ccccc1,1
F[C@@H]1OCC2=C(C=C3N(Cc4c3nc3c(cccc3)c4CCC)C2=O)[C@@]1(O)CC,1
O1c2c(C(=O)C=C1CCC)c(O)c1c(cc(O)cc1OC)c2,0
O1c2c(C(=O)C=C1CCC)c(OC)c1c(c2)c(Oc2c3c(c(OC)c4c(OC(=CC4=O)CCC)c3)c(OC)cc2O)c(O)cc1OC,1
O1c2c(C(=O)C=C1CCC)c(OC)c1c(cc(OC)cc1OC)c2,0
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1CCC)C,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC)C4=O)C1=O,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(cn1CCC)-c1ccccc1,1
O(C)c1ccc(N(C)c2nc(nc3c2n(cc3)CCC)C)cc1,1
S(SC(=S)N(CC)CC)(=O)(=O)c1ccc(NC(=O)C)cc1,0
S(SC(=S)N(CC)CC)(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
S(SC(=S)N(CC)CC)(=O)(=O)c1ccccc1[N+](=O)[O-],0
s1c2c(C(=O)c3c(cccc3)C2=O)c(NC(=O)CC[NH+](CC)CC)c1,1
[nH+]1c2c(cc(Nc3nc(nc(c3)C)NC(CCC[NH+](CC)CC)C)cc2)c(N)cc1C,0
[NH+](CCCCNc1c2c([n+](c3c1[nH]c1c3cccc1)C)cccc2)(CC)CC,1
Fc1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCC[NH+](CC)CC)c2C)cc1,1
S1c2c(C(=O)c3c1cccc3)c(NCC[NH+](CC)CC)ccc2C,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)CC(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)C(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2cc(ccc2)C(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1ccc(N(CC)CC)cc1)C(=O)C,1
O(C)c1c(OC)cc(cc1OC)C1=NNC(C1)c1ccc(N(CC)CC)cc1,1
o1c2nc(nc(N(CC)c3ccc(OC)cc3)c2cc1C)C,1
O(C)c1ccc(N(CC)c2nc(nc3[nH]c4c(c23)cccc4)N)cc1,1
S\1CC(=O)N(CC)/C/1=N\Nc1nncc2c1cccc2,1
O1c2c(OC1)cc1[C@H]3N(CC)C(=O)c4cc(OC)c(OC)cc4[C@H]3C(=O)c1c2,1
FC(F)(F)c1cc(NC(=O)Nc2ccc(-n3c4c(cc3)c(ncc4)NC(=O)c3ccccc3)cc2)ccc1C[NH+]1CC[NH+](CC1)CC,1
O1c2c(OC1)cc1[C@H]3[NH+](Cc4cc(OC)c(OC)cc4[C@H]3[C@@H](O)c1c2)CC,0
SC(=NCC)NNc1nncc2c1cccc2,1
FC(F)(F)c1cc(N2C(=O)[C@H]3[C@H]([C@]4(O[C@@]3(CN(C4)C(=O)NCC)C)C)C2=O)ccc1C#N,1
[NH2+](CCCC[NH2+]CCCC[NH2+]C\C=C\C[NH2+]CCCC[NH2+]CCCC[NH2+]CCCC[NH2+]CC)CCCC[NH2+]CC,1
Fc1ccc2NC(=O)/C(/c2c1C#C[C@@H]([NH2+]CC)CO)=C\c1[nH]ccc1OC,1
Fc1ccc2NC(=O)/C(/c2c1C#C[C@@H]([NH2+]CC)[C@H](O)C)=C\c1[nH]ccc1OC,1
O1[C@@H](C)[C@@H](\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c(C1=O)c(O)cc(NCC)c2)C,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1NCC)C,1
S=C1N(CCN1\C=C(/C(=O)c1ccccc1)\C(OCC)=O)C(=O)c1occc1,0
O1[C@H](CO)[C@@H](OC(C)C)[C@@H](OC(C)C)[C@@H]1n1nnc(C(OCC)=O)c1C#CC(OCC)=O,1
O(C(=O)C(=Cc1c2c([nH]c1-c1ccccc1)cccc2)C(OCC)=O)CC,1
Brc1cc(Cl)cc2c1OC(=O)C1=C2OC(N)=C(C(OCC)=O)C1c1nc(OCc2ccccc2)c2c(n1)cccc2,0
O1c2c(cc(cc2)-c2cc(OC)cc(OC)c2)C(CC(OCC)=O)C(C(OCC)=O)=C1N,1
O(C(=O)C(NC(=O)c1ccc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc1)CCC(OCC)=O)CC,0
O1c2c(OC1)cc1[C@H]3N(CCCC(OCC)=O)C(=O)c4cc(OC)c(OC)cc4[C@H]3C(=O)c1c2,0
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)NCC(OCC)=O)c1,0
O=C1C2=C(N(CCC[NH3+])C(=O)c3cc(NCC(OCC)=O)ccc23)c2c1cccc2,1
[Si](O[C@@H]1[C@H](CC(OCC)=O)[C@H](O[C@H]1n1c2ncnc(NC(=O)Nc3ccccc3)c2nc1)CNC(=O)NC)(C(C)(C)C)(C)C,1
[Si](O[C@@H]1[C@H](CC(OCC)=O)[C@H](O[C@H]1n1c2ncnc(NC(=O)Nc3ccccc3)c2nc1)COC(=O)NC)(C(C)(C)C)(C)C,1
O=C1N2C(N(c3c1cccc3)C)c1n(c3c(c1CC2)cccc3)CC(OCC)=O,0
FC(F)(F)c1cc(N2C(=O)[C@H]3[C@H]([C@]4(O[C@@]3(CN(C4)C(OCC)=O)C)C)C2=O)ccc1C#N,1
s1c2cc(SCC)ccc2nc1NC(OCC)=O,1
O1c2c(OC1)cc1c(c2)[C@H]([C@@H](C(OCC)=O)[C@H](CO)[C@H]1O)c1cc(OC)c(O)c(OC)c1,1
O1c2c(OC1)cc1c(c2)[C@H]([C@@H](C(OCC)=O)[C@H](CO)[C@H]1O)c1cc(OC)c(OC)c(OC)c1,1
O(CC)C(=O)[C@@H](NC(=O)c1ccc(cc1)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2)CCC(=O)[O-],0
