Smiles,Label
s1c2cc(ccc2nc1\N=C/1\c2c(N(C[NH+](CC)CC)C\1=O)cccc2)C,0
Brc1c2c(N(C[NH+](CC)CC)C(=O)C2=O)ccc1,0
Clc1c2c(N(C[NH+](CC)CC)C(=O)C2=O)ccc1,0
O=C1c2c(N(C[NH+](CC)CC)C1=O)cccc2,0
Clc1ccc(Nc2nc(ccn2)-c2cc(ncc2)-c2ccc(NC(=O)NC)cc2)cc1S(=O)(=O)N(CC)CC,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)CC(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1ccc(N(CC)CC)cc1)C(=O)C,1
Fc1cnc(nc1-c1cc(F)c2nc(n(c2c1)C(C)C)C)Nc1nc2CC[NH+](Cc2cc1)C1CC[NH+](CC1)CC,0
Fc1cnc(nc1-c1cc(F)c2nc(n(c2c1)C(C)C)C)Nc1ncc(cc1)C[NH+]1CC[NH+](CC1)CC,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NCC)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OCC)cc1-c1nc(SCC(=O)NCC)nc2[nH]cc(c12)C#N,1
O(C)c1cc(ccc1OC)-c1cc2nc(NC(=O)NCC)ccc2nc1,0
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)NCC)cc(F)c1,1
o1nc(C(=O)NCC)c(c1-c1cc(C(C)C)c(O)cc1O)-c1ccc(cc1)C[NH+]1CCOCC1,1
O=C1c2[nH]cc3CCN=C(C=C1NCC)c23,1
[NH2+](CC1CC1)CCC[NH2+]CCC[NH2+]CCC[NH2+]CC,1
O1[C@H](CO)[C@@H](OC(C)C)[C@@H](OC(C)C)[C@@H]1n1nnc(C(OCC)=O)c1C#CC(OCC)=O,1
O(C(=O)C(=Cc1c2c([nH]c1-c1ccccc1)cccc2)C(OCC)=O)CC,1
O1c2c(cc(cc2)-c2cc(OC)cc(OC)c2)C(CC(OCC)=O)C(C(OCC)=O)=C1N,1
s1cc(nc1N(C(=O)c1ccccc1)CC(OCC)=O)-c1c(cc(cc1C)C)C,0
O(C(=O)CN(Cc1ccccc1)c1nc(ncc1[N+](=O)[O-])NCCc1ccccc1)CC,1
s1c2cc(SCC)ccc2nc1NC(OCC)=O,0
O(C)c1c(OC)cc(cc1OC)C(=O)c1n2c(C=CC=C2C)c(c1)C(OCC)=O,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1n2c(C=C(C=C2)C)c(c1)C(OCC)=O,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1n2c(C(=CC=C2)C#N)c(c1)C(OCC)=O,1
O(C(=O)c1ccc(NC(=O)C[NH+]2CCN(CC2)c2nnc(c3c2cccc3)-c2ccccc2)cc1)CC,1
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1cc(OC)ccc1OC,0
Brc1ccc(S(=O)(=O)Nc2cc3c(oc(C(OCC)=O)c3C)cc2)cc1,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1ccc(cc1)C(C)(C)C,1
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1ccc(cc1)C(F)(F)F,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1ccc(cc1)C,0
Clc1ccc(S(=O)(=O)Nc2cc3c(oc(C(OCC)=O)c3C)cc2)cc1,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1cc(OC)c(OC)cc1,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1ccc([N+](=O)[O-])cc1,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1cc2c(cc1)cccc2,0
Brc1cc(S(=O)(=O)Nc2cc3c(oc(C(OCC)=O)c3C)cc2)ccc1,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1cc(ccc1)C(F)(F)F,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1cc(ccc1)C,0
Clc1cc(S(=O)(=O)Nc2cc3c(oc(C(OCC)=O)c3C)cc2)ccc1,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1cc([N+](=O)[O-])ccc1,0
Brc1ccccc1S(=O)(=O)Nc1cc2c(oc(C(OCC)=O)c2C)cc1,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1ccccc1C(F)(F)F,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1ccccc1C,0
Clc1ccccc1S(=O)(=O)Nc1cc2c(oc(C(OCC)=O)c2C)cc1,0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1ccccc1[N+](=O)[O-],0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1cccnc1,0
s1cccc1S(=O)(=O)Nc1cc2c(oc(C(OCC)=O)c2C)cc1,0
S(=O)(=O)(N)c1cc(ccc1)-c1n[nH]c2c1cc(NC(=O)C(OCC)c1ccccc1)cc2,1
s1c2c(nc1C1=CC(=O)C=CC1(OCC)OCC)cccc2,1
s1c2c(nc1C1(OCC)C=CC(=O)C=C1)cccc2,1
S(CCP(OCC)(OCC)=O)C(=S)NCc1cccnc1,0
Clc1cc(OC)c(OCC)cc1-c1nc(SCC(=O)NC(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OCC)cc1-c1nc(SCC(=O)NC2CC2)nc2[nH]cc(c12)C#N,1
s1c2c(nc1-c1cc(OCC)c(OC)cc1)cc(F)cc2,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(OCC)cc1C)C,1
s1c2c(nc1-c1cc(OCC)c(OCC)cc1)cc(F)cc2,1
S=C(NC1CCCCC1)[N-]\N=C/c1ccc(OCC)cc1,0
Clc1cc(ccc1OCC)C(=O)N1c2c(Sc3c1cccc3)cccc2,1
Clc1cc(Cl)ccc1\C=N/NC(=O)\C(=C(\SCC)/Nc1ccccc1)\C#N,1
S(\C(\Nc1ccccc1)=C(\C(=O)Nc1ccc(OC)cc1)/C#N)CC,1
S(C[C@H]1O[C@H](C[C@@](O)(C1)c1ccccc1)c1ccc(F)cc1)CC,1
Clc1ccc(cc1)[C@@H]1O[C@@H](C[C@@](O)([C@H]1c1ccccc1)c1ccccc1)CSCC,1
S(C[C@H]1O[C@H]([C@@H]([C@](O)(C1)c1ccccc1)c1ccccc1)c1ccc(F)cc1)CC,1
S(CC)c1[nH]c2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,1
Clc1ccccc1[C@H](NC(=O)c1cc2c([nH]nc2-c2ccc(OC3CC[NH+](CC3)C)cc2)cc1)CC,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)C1=O,0
O1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)CC3)CC2)[C@@H]([NH+](C)C)C[C@@H]1O[C@@H]1c2c([C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@@H](C)[C@@H](O)CC5)[C@@H](O)C4)[C@@H]([NH+](C)C)C3)C[C@]1(O)CC)c(O)c1c(C(=O)c3c(C1=O)c(O)ccc3)c2O,1
FC(F)c1nc2c(n1-c1nc(nc(n1)N1CCOCC1)N1CCN(CC1)C(=O)[C@@H]([NH3+])[C@H](CC)C)cccc2,0
OC[C@H](Nc1nc(NCc2ccccc2)c2ncn(c2n1)C(C)C)CC,0
OC[C@H](NC=1[NH+]=C(n2ncc(c2[NH+]=1)C(C)C)NCc1ccccc1)CC,1
O1[C@H]2[C@]34[C@@H]([C@@H](OC(=O)[C@@](OC(=O)C)(CC)C)C1=O)[C@@H](C)[C@@H](O)[C@@](OC3)(O)[C@@H]4[C@@]1([C@@H](C2)C(=CC(=O)[C@H]1O)C)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](NC(=O)N4CCC=CC4)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](NC(=O)N4CCc5c(C4)cccc5)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](NC(=O)N4Cc5c(C4)cccc5)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](NC(=O)c4cc(C)c(cc4)C)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](NC(=O)c4cc5CCCCc5cc4)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O1CCCc2cc(ccc12)C(=O)N[C@]1(C[C@@H]2C[C@](c3[nH]c4c(c3CC[NH+](C1)C2)cccc4)(C(OC)=O)c1cc2[C@@]34[C@@H](N(c2cc1OC)C)[C@@](O)(C(OC)=O)[C@H](OC(=O)C)[C@]1([C@@H]3[NH+](CC=C1)CC4)CC)CC,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,1
s1c2c(nc1-c1cc3[n+](CC)c(n(c3cc1)-c1ccccc1)\C=C\N(C)c1ccccc1)cccc2,1
s1c2c(nc1\C=C\c1cc(CC)c(CC)c(c1)CC)cccc2,1
O(COCCOC)c1cc(CC)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
s1c2ncnc(N\N=C/c3sccc3)c2cc1CC,1
S(=O)(=O)(N)c1ccc(N2N=C(C=CC2=O)c2ccc(cc2)CC)cc1,1
S(=O)(=O)(C)c1ccc(N2N=C(CCC2=O)c2ccc(cc2)CC)cc1,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(Oc2ccc(cc2)CC)cc1C)C,1
O=C/1Nc2c(cc(cc2)CC)\C\1=C/c1cc2[nH]nc(c2cc1)\C=C\c1cccnc1,1
O=C1Nc2c(cc(cc2)CC)[C@]12C[C@H]2c1cc2[nH]nc(c2cc1)\C=C\c1ccc(cc1)C[NH+](C)C,1
S(=O)(=O)(N)c1cc(ccc1)-c1n[nH]c2c1cc(NC(=O)C([NH+](C)C)c1ccccc1CC)cc2,1
S=C(Nc1ccccc1CC)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
O=C(N1CCN(CC1)c1ncc(cn1)CC)c1ccc(cc1)CNc1ncnc2c1cccc2,1
s1c2c(nc1N1CCOCC1)N(Cc1cccc(C(F)(F)F)c1C)C(=NC2=O)CC,1
O=C1c2c(ccc3nc([nH]c23)CC)C(=O)c2c1cccc2,1
Clc1c(cccc1Cl)Cc1c2n(nc1CC)C(O)=CC(=N2)c1ccncc1,0
P(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)(=O)C(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](C(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N(C)c1ccccc1,1
Fc1cc(N(Cc2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)C)cc(F)c1,1
Fc1cc(N(Cc2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)CC#N)cc(F)c1,1
Fc1cc(N(Cc2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)CCC#N)cc(F)c1,1
Fc1cc(F)cc2N(CCOc12)Cc1cc(cc2c1OC(N1CCOCC1)=CC2=O)C(=O)N(C)C,1
Fc1c2OCCN(c2ccc1)Cc1cc(cc2c1OC(N1CCOCC1)=CC2=O)C(=O)N(C)C,1
Fc1cc2N(CCOc2cc1)Cc1cc(cc2c1OC(N1CCOCC1)=CC2=O)C(=O)N(C)C,1
O1c2c(cc(cc2CN2CCOc3c2cccc3)C(=O)N(C)C)C(=O)C=C1N1CCOCC1,1
Fc1cc(NCc2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)cc(F)c1,1
O=C(N(C)C)c1n(c2nc(ncc2c1)Nc1ccc(NC(=O)CCCCCCC(=O)N[O-])cc1)C1CCCC1,1
S(=O)(=O)(N)c1cc(ccc1)-c1n[nH]c2c1cc(NC(=O)C([NH+](C)C)c1ccccc1)cc2,1
O(C1CCN(CC1)C(=O)C[NH+](C)C)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)NC(C1CC1)c1ccccc1,1
O=C(N1CCC(CC1)c1nn(C)c(c1)-c1nc(-n2nnc3c2cccc3)c(nc1)N)C[NH+](C)C,1
O=C(N1CCC(CC1)c1nc(n(c1)C)-c1nc(-n2nnc3c2cccc3)c(nc1)N)C[NH+](C)C,1
O=C(N1CCC(CC1)c1nc(n(n1)C)-c1nc(-n2nnc3c2cccc3)c(nc1)N)C[NH+](C)C,1
O=C(N1CCC(CC1)c1nc(nn1C)-c1nc(-n2nnc3c2cccc3)c(nc1)N)C[NH+](C)C,0
O=C(N1CCC(n2ncc(c2)-c2nc(-n3nnc4c3cccc4)c(nc2)N)CC1)C[NH+](C)C,0
O=C(N1CCC(n2nc(cc2)-c2nc(-n3nnc4c3cccc4)c(nc2)N)CC1)C[NH+](C)C,1
O=C(N1CCC(n2nc(cn2)-c2nc(-n3nnc4c3cccc4)c(nc2)N)CC1)C[NH+](C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2[nH]c3c(c2)cccc3)C(C[NH+](C)C)C1=O,1
s1cc(cc1)C([NH+]1CCCC1)C(=O)Nc1cc2c([nH]nc2-c2cc(S(=O)(=O)C)c(cc2)CCC[NH+](C)C)cc1,1
O=C1N(CCC[NH+](C)C)C(=O)c2c3c1ccc1c3c(c3c4c5c(ccc14)C(=O)N(CCC[NH+](C)C)C(=O)c5cc3)cc2,1
Clc1ccccc1Nc1nc(ncc1)Nc1ccc(cc1)C(=O)NCC[NH+](C)C,1
O=C1N(c2cc([nH+]cc2C=C1NC(=O)\C=C\c1ccccc1)NCC[NH+](C)C)C,0
s1c2c(cc1C(=O)NC1=Cc3c(N(C)C1=O)cc([nH+]c3)NCC[NH+](C)C)cccc2,1
Clc1ccc(cc1)C(=O)NC1=Cc2c(N(C)C1=O)cc([nH+]c2)NCC[NH+](C)C,1
O=C1N(c2cc([nH+]cc2C=C1NC(=O)c1ccc(N)cc1)NCC[NH+](C)C)C,0
O=C1N(c2cc([nH+]cc2C=C1NC(=O)c1cc(ccc1)-c1ccccc1)NCC[NH+](C)C)C,1
O=C1N(c2cc([nH+]cc2C=C1NC(=O)c1ccccc1)NCC[NH+](C)C)C,0
O=C1N(c2cc([nH+]cc2C=C1NC(=O)c1ccncc1)NCC[NH+](C)C)C,1
Clc1cc2[nH+]ccc(NCC[NH+](C)C)c2cc1,1
Fc1cc2[nH+]ccc(NCC[NH+](C)C)c2cc1,1
S=C1N(c2ccccc2)C(=S)N(C=2N=C(NCC[NH+](C)C)N(C(=N)C1=2)c1ccccc1)c1ccccc1,1
Brc1c2c(N(C[NH+](C)C)C(=O)C2=O)ccc1,0
Clc1c2c(N(C[NH+](C)C)C(=O)C2=O)ccc1,0
O=C1c2c(N(C[NH+](C)C)C1=O)cccc2,0
O=C/1Nc2c(cccc2)\C\1=C/c1cc2[nH]nc(c2cc1)\C=C\c1ccc(cc1)C[NH+](C)C,1
O=C1N(c2c(cccc2)[C@]12C[C@H]2c1cc2[nH]nc(c2cc1)\C=C\c1ccc(cc1)C[NH+](C)C)C,1
Clc1cc2c(NC(=O)[C@@]23C[C@H]3c2cc3[nH]nc(c3cc2)\C=C\c2ccc(cc2)C[NH+](C)C)cc1,1
Fc1cc2c(NC(=O)[C@@]23C[C@H]3c2cc3[nH]nc(c3cc2)\C=C\c2ccc(cc2)C[NH+](C)C)cc1,1
FC(F)Oc1cc2c(NC(=O)[C@@]23C[C@H]3c2cc3[nH]nc(c3cc2)\C=C\c2ccc(cc2)C[NH+](C)C)cc1,1
O=C1c2c(ccc(c2)C[NH+](C)C)C(=O)c2nccnc12,1
s1c2ncnc(N\N=C/c3nc(ccc3)C[NH+](C)C)c2cc1C(C)(C)C,1
S1c2c(N(c3c1cccc3)C(=O)n1cc(c3c1cccc3)C[NH+](C)C)cccc2,1
S(=O)(=O)(N)c1cc(ccc1)-c1n[nH]c2c1cc(NC(=O)[C@H]([NH+](C)C)c1ccccc1)cc2,1
S(=O)(=O)(N)c1cc(ccc1)-c1n[nH]c2c1cc(NC(=O)[C@@H]([NH+](C)C)c1ccccc1)cc2,1
S=C(NC1CCCCC1)[N-]\N=C/c1ccc(N(C)C)cc1,0
Clc1cc(Nc2ncnc3c2cc(\N=N\NCCNS(=O)(=O)c2c4c(ccc2)c(N(C)C)ccc4)cc3)ccc1,1
O(CCCN(C)c1ccccc1)c1ccc(O)cc1,1
Clc1cc(Nc2ncnc3c2cc(\N=N\NCC[NH+](CCNS(=O)(=O)c2c4c(ccc2)c(N(C)C)ccc4)C)cc3)ccc1,1
Clc1ccc(N(C)c2c3c([n+](cc2)Cc2ccc(cc2)-c2ccc(cc2)C[n+]2c4c(cccc4)c(N(C)c4ccc(Cl)cc4)cc2)cccc3)cc1,1
S(=O)(=O)(N(C)c1ncccc1CNc1nc(ncc1C(F)(F)F)Nc1cc2CC(=O)Nc2cc1)C,1
Clc1ccc(cc1)Cn1cc(c2c1cccc2)C=C1C(=O)N(C)C(=O)N(C)C1=O,1
Fc1ccc(cc1)Cn1cc(c2c1cccc2)C=C1C(=O)N(C)C(=O)N(C)C1=O,1
O=C1N(C)C(=O)N(C)C(=O)C1=Cc1c2c(n(c1)Cc1ccccc1)cccc2,1
o1cccc1CNC(=O)[C@H]1N(C)C(=O)c2n(C1)c1c(c2)cccc1,0
Brc1ccccc1Cn1cc(c2c1cccc2)\C=C\1/N(C)C(=NC/1=O)N,1
O=C/1/C(/C[NH+](C\C\1=C/c1ccncc1)C)=C/c1ccncc1,1
O=C/1/C(/C2[NH+](C(CC2)\C\1=C/c1ccncc1)C)=C/c1ccncc1,1
O=C1Nc2c(nc(nc2)NCCc2ccccc2)N(C1)C,0
O=C1Nc2c(nc(nc2)NCc2ccccc2)N(C1)C,0
Clc1ccc(Nc2nc3N(CC(=O)Nc3cn2)C)cc1,0
O(C1CC[NH+](CC1)C)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)NC(C1CC1)c1ccccc1,1
O(C1CC[NH+](CC1)C)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)NC(C1CCCC1)c1ncccc1,1
s1cc(cc1)C(NC(=O)c1cc2c([nH]nc2-c2ccc(OC3CC[NH+](CC3)C)cc2)cc1)C1CCCC1,1
O(C1CC[NH+](CC1)C)c1ccc(cc1)-c1n[nH]c2c1cc(NC(=O)C(C1CCCC1)c1ncccc1)cc2,1
s1cc(cc1)C(C(=O)Nc1cc2c([nH]nc2-c2ccc(OC3CC[NH+](CC3)C)cc2)cc1)C1CCCC1,1
s1cc(cc1)C([NH+]1CCCC1)C(=O)Nc1cc2c([nH]nc2-c2ccc(OC3CC[NH+](CC3)C)cc2)cc1,1
O(C1CC[NH+](CC1)C)c1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1c(NC2=O)cccc1,1
[NH+]1(CCC[NH+](CC1)C)Cc1ccc(cc1)-c1ccc(cc1)C[NH+]1CCC[NH+](CC1)C,1
Fc1cc(ccc1-c1ccc(cc1C#N)C[NH+]1CCC[NH+](CC1)C)C[NH+]1CCC[NH+](CC1)C,1
Clc1cc(Nc2ncnc3c2cc(OCCCSC(=S)N2CC[NH+](CC2)C)cc3)ccc1F,0
Clc1cc(Nc2ncnc3c2cc(OCCCSC(=S)N2CC[NH+](CC2)C)cc3)ccc1OCc1cc(F)ccc1,1
Brc1cc(Nc2ncnc3c2cc(OCCCSC(=S)N2CC[NH+](CC2)C)cc3)ccc1,0
s1c2c(-n3nnc(c3N(CCC[NH+]3CC[NH+](CC3)C)C2=O)-c2ccccc2)c2cccnc12,1
s1c2c(N(c3n(nnc3-c3ccccc3)C2=O)CCC[NH+]2CC[NH+](CC2)C)c2cccnc12,1
O=C1Nc2c(cccc2)[C@]12C[C@H]2c1cc2[nH]nc(c2cc1)\C=C\c1ccc(cc1)C[NH+]1CC[NH+](CC1)C,1
O=C1c2c(ccc(c2)C[NH+]2CC[NH+](CC2)C)C(=O)c2nccnc12,1
O1CC[NH+](CC1)C1(CCCCC1)CNC(=O)c1cc2c([nH]nc2-c2ccc(N3CC[NH+](CC3)C)cc2)cc1,1
s1cc(cc1)C([NH+]1CCCC1)C(=O)Nc1cc2c([nH]nc2-c2ccc(N3CC[NH+](CC3)C)cc2)cc1,1
s1cc(cc1)C([NH+]1CCCC1)C(=O)Nc1cc2c([nH]nc2-c2cc(S(=O)(=O)C)c(N3CC[NH+](CC3)C)cc2)cc1,1
O(CC1CC[NH2+]CC1)c1cnccc1-c1cn(nc1)-c1ccc(N2CC[NH+](CC2)C)cc1,1
O(CC1CCC([NH3+])CC1)c1cnccc1-c1cn(nc1)-c1ccc(N2CC[NH+](CC2)C)cc1,1
O=C/1Nc2c(cccc2)\C\1=C/c1cc2[nH]nc(c2cc1)\C=C\c1ccc(nc1)N1CC[NH+](CC1)C,1
O=C1N(c2c(cccc2)[C@]12C[C@H]2c1cc2[nH]nc(c2cc1)\C=C\c1ccc(nc1)N1CC[NH+](CC1)C)C,1
O=C1N(c2nc(ncc2C=C1C#N)Nc1ccc(N2CC[NH+](CC2)C)cc1)C1CCCC1,1
FC(F)(F)Oc1ccc(N2CC[NH+](CC2)C)cc1Nc1nc(ccn1)-c1n(cc(c1)C(=O)N)C,1
FC(F)(F)Oc1ccc(N2CC[NH+](CC2)C)cc1Nc1nc(ccn1)-c1n(c2c(c1)C(=O)NCC2)C,1
s1c2CCCCCCc2c2c1nc(nc2N1CC[NH+](CC1)C)-c1ccncc1,1
Clc1cccc(Cl)c1\C=C\C=1Oc2c(C(=O)C=1)c(O)cc(O)c2[C@H]1CC[NH+](C[C@H]1O)C,1
O(C1C[C@@H]2[NH+]([C@H](C1)CC2)C)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)NC(C1CC1)c1ccccc1,1
FC(F)(F)c1ccc(cc1)-c1ccc(cc1)-c1n(nc(c1)CCC(=O)NC)-c1ccc(N2CC[NH2+]CC2)cc1,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NC)nc2[nH]cc(c12)C#N,1
[Si](O[C@H]1[C@@H](O[Si](C(C)(C)C)(C)C)[C@@H](O[C@@H]1CNC(=O)NC)n1c2ncnc(NC(=O)Nc3ccccc3)c2nc1)(C(C)(C)C)(C)C,1
Clc1ccc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1C(F)(F)F,1
s1c2cc(Oc3cc(ncc3)C(=O)NC)ccc2nc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
Clc1ccc(NC(=O)Nc2sc3cc(Oc4cc(ncc4)C(=O)NC)ccc3n2)cc1C(F)(F)F,1
Clc1cc(NC(=O)Nc2sc3cc(Oc4cc(ncc4)C(=O)NC)ccc3n2)ccc1Cl,1
s1c2cc(Oc3cc(ncc3)C(=O)NC)ccc2nc1NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
Fc1cc(N[C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)NC)cc(F)c1,1
O1C[C@@H](N(CC1)c1nc(nc2nc(ccc12)-c1cc(ccc1)C(=O)NC)N1CCOC[C@@H]1C)C,1
S(c1ccccc1C(=O)NC)c1cc2[nH]nc(c2cc1)\C=C\c1ncccc1,1
O=C1c2[nH]cc3CCN=C(C=C1NC)c23,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCCC[NH2+]CCC[NH2+]C)C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCC[NH2+]C)C4=O)C1=O,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCCNC(=O)c2cc4c(cc2OCCC[NH2+]C)cccc4)cccc3)cc1,1
s1c2ncnc(N\N=C/c3nc(ccc3)C[NH2+]C)c2cc1C(C)(C)C,1
s1c2c\3c(NC(=O)/C/3=C\Nc3ccc(S(=O)(=O)NC)cc3)ccc2nc1,1
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@H](OC)[C@H]([NH2+]C)C2)cccc6)c1c3cccc1,1
s1c(-c2nc(ncc2C#N)Nc2cc(ccc2)C(=O)NC2CC[NH+](CC2)C)c(nc1NC)C,1
s1c(-c2nc(ncc2C#N)Nc2cc(N3CCC[NH2+]CC3)ccc2)c(nc1NC)C,1
S(=O)(=O)(\C(=C\c1c2c([nH]c1-c1ccccc1)cccc2)\C(OC)=O)C,1
S(=O)(=O)(\C(=C\c1c2c([nH]c1C)cccc2)\C(OC)=O)c1ccccc1,1
Oc1nc2cc(ccc2nc1C(C(=O)C(=O)Nc1ccccc1C(=O)N)C(=O)C(OC)=O)C(=O)c1ccccc1,0
O1C=C(C(OC)=O)[C@@H](CC(OCCc2ccc(O)cc2)=O)[C@H](C=O)[C@@H]1C,0
O(C(=O)C(=O)NCC(OC)=O)C,0
S(CC[C@H](NC(=O)c1ccc(NC[C@@H]([NH3+])CS)cc1-c1ccccc1)C(OC)=O)C,0
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)NCCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(OC)=O,0
