SMILES,Label
C[C@@H](NC(=O)Nc1cccc(c1)C(=O)C)[C@H]2CCCO2,0
C[C@@H](Nc1nc(nc2ccccc12)N3CCN(CC3)S(=O)(=O)C)c4ccccc4,0
CCCOc1ccc(c2ccccc12)S(=O)(=O)NCCC[NH+]3CCOCC3,0
Clc1cnn(Cc2ccc(cc2)C(=O)N3CCN(CC3)c4ccccc4)c1,0
Cc1cc(C)n(n1)c2cc(nc(C)n2)c3ccccc3,0
CCn1c(SCC(=O)c2ccc([N-]S(=O)(=O)c3ccccc3)cc2)nnc1c4cccs4,0
CCOC(=O)c1ccc([N-]S(=O)(=O)c2cc(C)ccc2OC)cc1,0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)N2CC[NH+](Cc3ccccc3)CC2)cc1,0
CCOc1ccc(cc1)c2nn3c(nnc3s2)c4ccccc4,0
Cc1ccc(Cl)cc1N2CCN(CC2)C(=O)CN3C(=O)c4cccc5cccc3c45,0
CC(C)(CSc1nncn1N)NS(=O)(=O)c2ccc(Cl)cc2,0
CC1=C([C@H](C2=C(C[C@@H](CC2=O)c3occc3)N1)c4ccc5OCOc5c4)C(=O)Nc6cccc(C)n6,0
C[C@@H](Oc1ccccc1C)C(=O)Nc2cccc(C)n2,0
CC(=O)C1=C(C)N(C(=S)N=C1N2CCOCC2)c3cc(C)ccc3C,0
CCNS(=O)(=O)c1cc(Br)ccc1OC,0
COc1ccccc1OCCNC(=O)c2ccccc2C,0
CCOC(=O)c1c(N)nn(C(=O)C)c1c2ccccc2,0
c1ccc2[nH]c(nc2c1)c3cscn3,0
Clc1ccc(cc1)C2=NC(=O)C3=CNN(C3=N2)c4ccccc4,0
COc1ccc(cc1)c2noc(CN(C(C)C)C(=O)C(C)(C)C)n2,0
CCOc1ccccc1NS(=O)(=O)c2ccc(Br)s2,0
CCc1nc(SCC(=O)NCCc2ccccc2)n[nH]1,0
C[NH+]=C1S[C@H](CC(=O)Nc2cccc(c2)C(F)(F)F)C(=O)N1C,0
CCOc1ccc(NC(=O)c2ccncc2)cc1,0
CCOC(=O)C1=C(C[NH2+]C2CCCCC2)NC(=O)N[C@@H]1c3cc(C)ccc3C,0
CCC(CC)C(=O)NCCNC(=O)C(CC)CC,0
CSc1ccc(cc1)S(=O)(=O)N2CCCC2,0
NC1=C(C(=O)N=C(N1)SCC(=O)NCc2occc2)c3ccccc3,0
CCCC(=O)n1nc(nc1SC)c2ccc(Cl)cc2,0
NC1=C(NCCC[NH+]2CCOCC2)c3ccccc3OC1=O,0
CC(=O)NC1=C([O-])N=C(NC1=O)SCC(=O)Nc2ccc(cc2)C(=O)C,0
CCOC(=O)N1CCN(CC1)C(=O)CNC(=O)Cc2ccc(Cl)cc2,0
CCOC(=O)CC1=CSC2=Nc3sc(C)c(C)c3C(=O)N12,0
CCOC(=O)C1=C(C)NC2=C([C@@H]1c3cccnc3)C(=O)CCC2,0
Cc1ccc(cc1)c2onc(c2)C(=O)Nc3c(cnn3C)C#N,0
CCOc1ccccc1N2CCN(CC2)S(=O)(=O)c3cccs3,0
Oc1ccc(cc1)N2CCN(CC2)c3ccc(NC(=O)Oc4ccccc4)cc3,0
CCOC(=O)C1CCN(CC1)C(=O)Cn2cc(C#N)c3ccccc23,0
Clc1ccc(OCCCC(=O)N2CCC3(CC2)OCCO3)c(Cl)c1,0
COc1cc(ccc1NC(=O)C[NH+]2CCCCC2)c3ccc(NC(=O)C[NH+]4CCCCC4)c(OC)c3,0
CC1=C(NS(=O)(=O)c2ccc3CCCCc3c2)C(=O)NC(=O)N1,0
[O-]C(=O)c1ccccc1COc2ccccc2Cl,0
COCCC(=O)NC12CC3CC(CC(C3)C1)C2,0
O=C(NCSC1=NCCS1)c2ccccc2,0
[O-]C(=O)CCN1C(=O)c2ccc(NC(=O)c3cccs3)cc2C1=O,0
COc1cc(cc(OC)c1OC)c2oc(N3CCOCC3)c(n2)S(=O)(=O)c4ccc(Cl)cc4,0
Cc1nn(Cc2oc(cc2)C(=O)NC3CCCCC3)c(C)c1Br,0
CN1CC[NH+](CC(=O)Nc2sc3C[C@H](CCc3c2C#N)C(C)(C)C)CC1,0
COc1ccc(cc1)C2(CCOCC2)C(=O)Nc3ccc(cc3)C(=O)[O-],0
Cc1onc(NC(=O)Nc2ccc(F)c(Cl)c2)c1,0
CN(c1ccc(cc1)C(=O)NCc2ccc3OCOc3c2)S(=O)(=O)C,0
CCN(CC)C(=O)CN1C(=O)C2(OCC(C)(CO2)c3ccccc3)c4ccccc14,0
COc1ccc(OCC[N@@H+](C)Cc2ccccc2)cc1,0
CCc1ccccc1n2c([S-])nnc2c3ccncc3,0
CCOc1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc(Cl)s3,0
O=C(Sc1nnnn1C2CCCCC2)c3cccs3,0
COc1ccc(cc1OC)c2noc(n2)c3ccccc3c4ccccc4,0
COc1ccc(OCCCON2C(=O)c3ccccc3C2=O)cc1,0
COC(=O)c1cc(NC(=O)C[C@@H]2[NH2+]CCNC2=O)cc(c1)C(=O)OC,0
COc1cc(NC(=O)c2oc(Br)cc2)ccc1NC(=O)C(C)C,0
Fc1c(F)c(F)c(C(=O)Nc2nncs2)c(F)c1F,0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)N2CCCC2)c3ccccc3,0
C[NH+]1CCN(CC1)C(=O)NC23C[C@H]4C[C@@H](C2)CC(C4)(C3)c5ccc(C)cc5,0
O=C(NC12CC3CC(CC(C3)C1)C2)N4CCN(CC4)C(=O)[C@H]5CCCO5,0
O[C@](CC(=O)c1cccs1)(c2ccccc2)C(F)(F)C(F)F,0
COc1ccc(C)cc1S(=O)(=O)Nc2ccc(F)cc2,0
COc1ccc(OCCC(=O)NC2=[NH+]CCS2)cc1,0
CSc1nc2nc(cc(n2n1)C(F)(F)F)c3ccccc3,0
COC(=O)c1ccc(NC(=O)CSc2nnc(COc3ccccc3)n2C)cc1,0
O=C1N2NC(=NC2=NC3=C1CCC3)COc4ccccc4,0
CC[NH+]1CCC(CC1)NC(=O)c2cc(OC)c(OC)cc2OC,0
COc1cccc(OC2=C(C)Oc3cc(OC(=O)N(C)C)ccc3C2=O)c1,0
Clc1ccccc1CSc2ncccn2,0
Cc1cc(OCC(=O)N2CCOCC2)cc3OC(=O)c4ccccc4c13,0
Cc1ccc2N(CCCc2c1)C(=O)[C@H]3CCCO3,0
CS(=O)(=O)N1CCN(CC1)c2ccccc2NC(=O)Cc3ccccc3,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)N2CCN(CC2)c3ccccc3,0
COc1cc(cc(Cl)c1O)C(=S)N2CCCC2,0
Cc1cc(C)nc(SCCS(=O)(=O)Cc2ccccc2)n1,0
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)Nc3cccc(OC)c3,0
Nc1nc(cs1)c2nc3ccccc3[nH]2,0
Cc1onc(c2ccccc2)c1C(=O)N3CCC4(CC3)OCCO4,0
C(COc1ccccc1)Cc2onc(n2)c3ccccn3,0
O=C(CSC1=NC(=O)C=C(N1)c2ccccc2)N3CCOCC3,0
COCCNC(=O)c1ccccc1NC(=O)COc2ccccc2,0
CCOc1ccccc1N(CC(=O)[O-])S(=O)(=O)c2ccc(C)cc2,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCCCCN2C(=O)CCC2=O,0
O=C1Nc2ccccc2C13O[C@@H]4CCCC[C@H]4O3,0
CSc1ccccc1C(=O)N2CCOCC2,0
COc1ccc(cc1)C(=O)NCc2c(CC(C)C)oc(C)c2C(=O)[O-],0
[O-]C(=O)c1cc(nc2ccccc12)c3ccccc3,0
CS(=O)(=O)N(CCc1ccccc1)CC(=O)NCc2ccc3OCOc3c2,0
CCNS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,0
O=C(Oc1cccc2cccnc12)N3CCCC3,0
CCOC(=O)C1CCN(CC1)C(=O)COc2ccc(cc2)S(=O)(=O)NC(C)(C)C,0
Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)N3CCc4ccccc34,0
CCCCCC(=O)Nc1ccc2oc(nc2c1)c3cncc(Br)c3,0
Cc1onc(NC(=O)c2oc(Cn3nc(C)c(Br)c3C)cc2)c1,0
CC[C@@H](Sc1ccccn1)C(=O)Nc2nnc(C)s2,0
Clc1ccccc1NC(=O)N2CCN(CC2)c3ncccn3,0
Clc1cccc(NC(=O)c2ccc3OCCOc3c2)c1N4CCCCC4,0
Cc1ccccc1[C@H](NC(=O)N)c2ccccc2,0
CC[C@@H](Oc1ccccc1)C(=O)NCc2cccnc2,0
COc1ccccc1CC(=O)N2CCCC2,0
CCOC(=O)c1cnc(SCC(=O)N2CCc3ccccc23)nc1N,0
Cc1cc(Cl)c(cc1OCC(=O)N)S(=O)(=O)NCCC(=O)[O-],0
C[C@@H]1CCC[C@H](C1=O)[C@]2(O)C(=O)Nc3ccccc23,0
Clc1ccc(Cl)c(c1)c2nn3c(COc4ccccc4)nnc3s2,0
COc1ccc2[C@@H](CC(=O)c3ccc4OCOc4c3)OC(=O)c2c1OC,0
Fc1ccc(cc1)N2C(=O)C[C@@H](N3CCC[N@H+](CC3)[C@@H]4CC(=O)N(C4=O)c5ccc(F)cc5)C2=O,0
O=C(NCCOc1ccccc1)c2oc3ccccc3c2,0
[O-]C(=O)[C@H]1CC=CC[C@@H]1C(=O)Nc2cccc(c2)C(=O)N3CCCCC3,0
COCC(=O)Nc1sc2CCCCc2c1C(=O)OC,0
Cc1onc(c1C(=O)NCC[NH+]2CCOCC2)c3c(Cl)cccc3Cl,0
COc1ccc(Br)cc1C(=O)NCc2cccnc2,0
CCOC(=O)c1cnc(SCC(=O)N2CCN(CC2)c3ccccc3)nc1N,0
C(Oc1cccc(C[NH+]2CCN(CC2)c3ccccn3)c1)c4ccccc4,0
Cc1ccc2nc([nH]c2c1)c3ccc(NC(=O)c4occc4)cc3,0
CCn1nnc(NC(=O)COc2cc(C)ccc2C(C)C)n1,0
COC(=O)Cc1cc([O-])n(n1)c2ccccc2,0
COc1cc2c(oc3ccccc23)cc1NC(=O)[C@H]4CCCO4,0
O=C(CNC(=O)c1occc1)OCc2ccc(cc2)C(=O)Oc3ccccc3,0
Cn1nnc2cc(NC(=O)N3C[C@]4(C)C[C@H]3CC(C)(C)C4)ccc12,0
COC(=O)c1[nH]c2C[C@@H](CC(=O)c2c1C)c3ccccc3,0
Cn1c(SCC(=O)NCc2ccc3OCOc3c2)nnc1c4cccs4,0
O=C(CSCC1=NC(=O)NN1)NCCOc2cccc(Oc3ccccc3)c2,0
CC1(C)NC(=O)N(CCCOc2ccc3CCCc3c2)C1=O,0
C[C@@H]1CC(=O)c2cnc3c(c(C)nn3c2C1)c4ccccc4,0
Cc1oc(CCC(=O)Nc2cc(C)on2)cc1,0
CCOCC(=O)Nc1nc2ccc(cc2s1)S(=O)(=O)C,0
CSCC[C@@H](NC(=O)c1ccccc1)C(=O)NCc2occc2,0
CCOc1cc(cc(OCC)c1OCC)C(=O)N2CCC3(CC2)OCCO3,0
CSc1ccccc1NC(=O)c2ccccc2N(C)S(=O)(=O)C,0
NC(=O)C1(CCN(CC1)C(=O)CSc2oc3ccccc3n2)[NH+]4CCCCC4,0
c1ccn2c([nH+]cc2c1)c3cccs3,0
O=C1N(Cc2ccccn2)N(Cc3ccccn3)C(=O)N1c4ccccc4,0
[O-]C(=O)CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,0
CCOc1cc(CNc2ccc3NC(=O)Nc3c2)ccc1OCC(=O)NC(C)(C)C,0
Cc1ccc(O)c(Sc2cc(C)ccc2O)c1,0
CS(=O)(=O)N(CCc1ccccc1)CC(=O)NCc2cccnc2,0
Cc1nc2c(Cl)cccc2c(O)c1C[NH+]3CCCC3,0
COCCn1c(COc2ccc(OC)cc2)nc3ccccc13,0
S=C(N1CCCCC1)c2ccc(cc2)N3CCCC3,0
CCOc1cc(CNn2nnnc2N)cc(Br)c1OCC=C,0
O=C(Cc1cccs1)NCc2ccc3OCOc3c2,0
CCNc1nc(NC(C)C)nc(n1)N(CC#C)C#N,0
COC(=O)Nc1ccc(OCc2ccccc2)cc1,0
CCn1c(CNC(=O)c2cccs2)nnc1SCC(=O)NCCc3ccccc3,0
COc1ccc(OC)c(NC(=O)Cn2cc(C#N)c3ccccc23)c1,0
NS(=O)(=O)c1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
Brc1ccc(Oc2ccc(cc2)S(=O)(=O)N3CCOCC3)cc1,0
O=C1C[C@@H]([NH+]2CCN(CC2)c3ccccc3)C(=O)N1c4ccc5OCCOc5c4,0
O=C(Nc1cnn(c1)C23CC4CC(CC(C4)C2)C3)c5cnn6cccnc56,0
CS(=O)(=O)N(CC(=O)NC[C@H]1CCCO1)c2ccc(F)c(Cl)c2,0
C(Cc1onc(n1)c2cccnc2)c3ccccc3,0
FC1=CN([C@H]2CCCO2)C(=O)N(Cc3ccccc3F)C1=O,0
CSc1ccccc1n2nnnc2SCC(=O)NCc3cccs3,0
Clc1ccc(NC(=O)c2cc(ccc2Cl)S(=O)(=O)N3CCCCC3)nc1,0
Cc1ccc(cc1)c2nc(N)n(n2)C(=O)c3cccnc3,0
O=S(=O)(N1CC[NH+](CC1)C2CCCCCCC2)c3ccccc3,0
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)N2CCOCC2)cc1,0
CC(C)c1ccc(cc1)c2nc3N(C)C(=O)N(C)C(=O)c3[nH]2,0
Cc1cc(C)c(c(C)c1n2cnnn2)S(=O)(=O)N,0
COc1ccccc1NS(=O)(=O)c2cc(Cl)ccc2OC,0
CCN1C(=O)Nc2cc(ccc2C1=O)C(=O)N3CCN(CC3)c4ccccc4,0
FC(F)C(F)(F)COCc1oc(cc1)C(=O)NC2CCCC2,0
[NH3+]C1=C(C#N)[C@@H](c2occc2)c3c(O1)[nH]nc3c4cccs4,0
CCOc1cc(C)c(cc1S(=O)(=O)N2CCOCC2)C(C)C,0
O=C(Nc1ccc2OCOc2c1)c3cccs3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)N3CCCCCC3,0
[O-][N+]1=CC(=[N+]([O-])[C@@H]2CCCC[C@@H]12)c3ccc(cc3)c4ccccc4,0
CN1CC[NH+](CC(=O)Nc2ccc(Cl)cc2Cl)CC1,0
Fc1cccc(F)c1C(=O)Nc2cccnc2,0
Oc1ccccc1C(=O)O[C@@H]2CCc3ccccc3C2=O,0
O=C1N=C(Nc2ccccc12)c3cccnc3,0
CC(=O)n1cc([C@@H]2OC(=C(C)C(=O)C2(C)C)[O-])c3ccccc13,0
CN1C(=O)N(C)c2ncn(CC(=O)Nc3nnc(Cc4ccccc4)s3)c2C1=O,0
COC(=O)c1cnn2c(cc(nc12)c3occc3)C(F)(F)F,0
CCc1c(C)sc(NC(=O)OC)c1C(=O)N2CCCCC2,0
O=C(C[C@H]1NC(=O)NC1=O)Nc2cccc3ccccc23,0
CCC(=O)N1CCNC(=O)[C@H]1CC(=O)Nc2ccc(C)c(Cl)c2,0
CCOc1ccc(cc1Cl)C(=C2[C@H](N(CCCn3ccnc3)C(=O)C2=O)c4cccs4)[O-],0
Oc1ccccc1C[NH2+]CCC[NH2+]Cc2ccccc2O,0
Fc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)N3CCCC3=O,0
CC1(C)NC(=O)N(C[C@H](O)C[NH+]2CCCC2)C1=O,0
COC(=O)c1ccccc1NC(=O)C2CCN(CC2)C(=O)c3cc(OC)cc(OC)c3,0
[S-]c1nnc(COc2ccc3OCOc3c2)n1c4ccccc4,0
COc1ccc(NC(=O)N[C@H](C)c2ccncc2)cc1OC,0
CC(C)(C)SCCNC(=O)c1ccc(NS(=O)(=O)C)cc1,0
CCCCOc1ccc(cc1)C(=O)Nc2ccncc2,0
COCCCNC(=O)c1ccc(NS(=O)(=O)C)cc1,0
C[C@@H]1CCCN(C1)C(=O)c2cc(F)c(F)cc2Cl,0
O=C(NCc1ccc2OCOc2c1)c3ccc(cc3)S(=O)(=O)NC[C@H]4CCCO4,0
CC1=C[C@H](c2ccccc2)n3nc(nc3N1)N4C(=O)c5ccccc5C4=O,0
COc1ccccc1\C=C\C[NH+]2CCOCC2,0
C[C@@H]1CC2(CCCCC2)N(C(=O)C)c3ccccc13,0
[O-]C1=CC(=O)N(C(=N1)SCC(=O)N2CCCCC2)c3ccccc3,0
CCOc1ccc(C)cc1S(=O)(=O)n2ccnc2,0
COC(=O)c1cc(NC(=O)[C@H]2CCCO2)cc(c1)C(=O)OC,0
O=C(CSc1nnnn1c2cccc3ccccc23)N4CCOCC4,0
COc1ccccc1c2oc(SCC(=O)OC(C)C)nn2,0
Cc1cc(OC(=O)N2CCCCC2)cc(C)c1Cl,0
CN(c1ccc(cc1)C(=O)NCc2cccnc2)S(=O)(=O)C,0
O=C(NCc1ccc2OCOc2c1)[C@H]3CCCN3C(=O)Nc4ccccc4,0
Cc1ccc(CNC(=O)[C@@H]2CC(=O)OC23CCCC3)c(C)c1,0
COC(=O)C1(CCCCC1)[C@H](O)C(=O)c2ccc(C)cc2C,0
COC(=O)C1=C(C)Nc2ncnn2[C@@H]1c3ccccn3,0
CS(=O)(=O)N(CC(=O)NCc1occc1)Cc2ccc(Cl)cc2,0
Clc1ccccc1N2CC[NH+](CC2)[C@@H]3CC(=O)N(C3=O)c4ccccc4,0
CC(C)C(=O)Nc1nc(C)nc(C)c1C(=O)C,0
Cc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3ccc4OCCOc4c3,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2ccc(NS(=O)(=O)C)cc2)cc1,0
COc1ccc(N2C(=O)C[C@@H]([NH2+]C34CC5CC(CC(C5)C3)C4)C2=O)c(OC)c1,0
CC(=O)c1cccc(NC(=O)Nc2ccc(cc2)C(=O)N3CCCC3)c1,0
CCCCn1c([S-])nnc1c2cc(Cl)ccc2OC,0
CCCc1nnc(SCc2ccc(OC)cc2)n1N,0
COc1cc2N=C(OC(=O)c2cc1OC)c3oc(Br)cc3,0
CC(=O)c1cnc(Nc2nc(C)c3cc(C)ccc3n2)nc1C,0
Cc1cc(Cl)ccc1N2C(=O)C[C@@H](SCCC(=O)[O-])C2=O,0
Cc1oc(cc1COc2ccccc2)C(=O)Nc3ccc(O)cc3,0
CCOC(=O)N1CCN(CC1)C(=O)c2ccccc2c3ccccc3,0
CN1C(=O)N(C)c2nc(OCc3cccnc3)n(Cc4c(F)cccc4Cl)c2C1=O,0
COc1ccc(CNc2cc(C)ccc2C)c(OC)c1OC,0
CS(=O)(=O)N1CCc2cc(ccc12)C(=O)N3CCCCC3,0
COc1cc(NC(=O)c2cc(ccc2Cl)n3cnnc3)cc(OC)c1,0
CC(=O)Nc1ccc(cc1)C(=O)n2nc(C)cc2C,0
COc1cccc(c1)C2=NC(=S)C3=C(CCCC3)N2Cc4occc4,0
[O-]C(=O)[C@@H]1CCCN1c2ncnc3ccccc23,0
CS(=O)(=O)Nc1ccc(cc1)C(=O)NCCc2ccccc2,0
Cc1ccccc1NS(=O)(=O)c2ccc(cc2)[C@@H]3CNC(=O)C3,0
Clc1ccc(Cn2cc(NC(=O)C3CCCC3)cn2)cc1,0
Clc1ccc(cc1)C(=O)CSc2nnc(c3ccncc3)n2Cc4occc4,0
COc1ccc(OC)c(c1)S(=O)(=O)Nc2cnc3ccccc3c2,0
COc1ccc2c(c1)C(=O)Oc3c(C)c4occ(C)c4cc23,0
o1nc(nc1c2cccnc2)c3ccccn3,0
Clc1cccc(c1)C(=O)Nc2ccon2,0
OCC[NH+]1CCN(CC1)C(=S)c2ccc(Cl)c(Cl)c2,0
Cc1onc(NC(=O)Nc2cccc(C)c2)c1,0
CC1=CC(=O)N=C(N1)SCC(=O)Nc2ccc(Br)cn2,0
OCc1ccc(OCC(=O)Nc2ccc(F)cc2)cc1,0
COc1ccc(OCCC(=O)N2CCCCC2)cc1,0
O=C(CN1C(=O)Oc2ccccc12)Nc3ccc4OCCOc4c3,0
COc1ccc(cc1OC)N(CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3)S(=O)(=O)C,0
CCC(=O)Nc1nc(C)c(s1)c2csc(NCC=C)n2,0
CCCCn1nnc(NC(=O)COc2cc(C)ccc2C(C)C)n1,0
CCOC(=O)c1ccc(CN2C=Nc3ccccc3C2=O)cc1,0
CCCCOc1ccc(cc1)C(=O)N2CCCCCC2,0
O[C@]1(Cc2ccncc2)C(=O)Nc3ccc(Br)cc13,0
Cn1c(SCC(=O)NCc2cccs2)nnc1c3cccs3,0
Fc1cccc(C[NH+]2CCN(CC2)C(=O)c3occc3)c1,0
O=S(=O)(CCSc1ccccn1)c2nc3ccccc3s2,0
COc1ccc(cc1)C(=O)Nn2cc3N(C)C(=O)N(C)C(=O)c3c2c4ccccc4,0
CCOC(=O)[C@H]1CCCN2C(=O)c3c4CCCCc4sc3N=C12,0
O=C(CSc1nnnn1Cc2ccccc2)NCC(=O)c3ccccc3,0
CC(=O)Nc1ccc(cc1)c2cn3ccsc3[nH+]2,0
Cc1ccc(Cl)cc1N2CCN(CC2)C(=O)c3ccc(C[NH+]4CCOCC4)cc3,0
COC(=O)c1ccc(Cl)c(NC(=O)C[NH+]2CCCC2)c1,0
O=C(CCC1CCCC1)N2CCN(CC2)C(=O)C3CC3,0
CC(C)n1c(Nc2ccccc2)nc3ccccc13,0
CCOC(=O)c1sc(NC(=O)CSc2ncccn2)c(C#N)c1C,0
COc1cc(NS(=O)(=O)c2ccc(NC(=O)c3oc(C)cc3)cc2)nc(OC)n1,0
COc1ccc(CCNC(=O)CSc2nnc(Cc3csc(N)n3)n2C)cc1OC,0
O=C(CN1CCCC1=O)N2CCOCC2,0
CC(=O)n1nc(nc1N)c2cccnc2,0
COC(=O)c1oc(CSc2oc(nn2)c3ccncc3)cc1,0
Cc1ccc(c(C)c1)n2ncc3c(NC[C@H]4CCCO4)ncnc23,0
CN(C)S(=O)(=O)Nc1ccc(Oc2ccccc2)cc1,0
Clc1ccc(OCC(=O)NC(=O)N2CCOCC2)c(Cl)c1,0
Cc1ccc(cc1)S(=O)(=O)c2nc(oc2N3CCOCC3)C(C)(C)C,0
C[C@H](CNS(=O)(=O)c1ccc(NC(=O)C)cc1)NS(=O)(=O)c2ccc(NC(=O)C)cc2,0
[O-]C(=O)c1cc2c(ccc3ccccc23)[nH]1,0
COc1ccc(CC(=O)N2CCN(CC2)C(=O)c3occc3)cc1,0
CC(=O)c1ccc(NC(=O)N2CCN(CC2)c3cccc(Cl)c3)cc1,0
CCOC(=O)c1c(N)c(cn1c2ccccc2)C#N,0
COC(=O)CCN(C(=O)c1ccc2OCOc2c1)c3ccccn3,0
Fc1cccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c1,0
Cc1cc(C)nc(NC2=[NH+]CC(=O)N2c3ccc4OCCOc4c3)n1,0
C[C@@H](NC(=O)C1C[C@H]2CCC[C@@H](C1)C2=O)c3ccccc3,0
CC(=C)COc1ccc2C(=C(C)C(=O)Oc2c1OCC(=C)C)C,0
CCOC(=O)C1CCN(CC1)C(=O)c2cccc(NC(=O)C(CC)CC)c2,0
CC(C)C(=O)Nc1cccc(c1)c2oc3ccccc3n2,0
C[NH+](C)CCCN1[C@@H](C(=C(O)C1=O)C(=O)c2ccc3OCOc3c2)c4cccnc4,0
C[C@@H](N(c1ccc(C)cc1)S(=O)(=O)C)C(=O)Nc2ccc3OCOc3c2,0
Cc1cc(Cl)c(cc1OCC(=O)N)S(=O)(=O)NCc2cccnc2,0
COc1ccc2[C@H](O)C(=C(C)NC(=O)c2c1OC)C(=O)OC(C)(C)C,0
CCOc1ccc(cc1S(=O)(=O)n2nc(C)cc2C)C(C)C,0
COc1cc(C[NH2+]Cc2ccc(OC)c(OC)c2OC)cc(OC)c1,0
C[C@@H]1CN(C[C@@H](C)O1)c2oc(COc3ccc(Cl)cc3Cl)nc2C#N,0
CCC[N@H+](CCO)Cc1cccc(Br)c1,0
CSc1cccc(NC(=O)c2c(Cl)cnn2C)c1,0
Cc1cc(NC(=O)c2cc(on2)c3ccccc3)n(n1)c4ccccc4,0
Clc1cccc(Cl)c1COC(=O)c2cccnc2,0
CCOC(=O)C1=CN=C(NC1=O)C(C)(C)C,0
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3cc(C)on3,0
CCOC(=O)c1cnc(Nc2oc3ccccc3n2)nc1CSc4ncccn4,0
COc1c(C)cc(Br)cc1C(=O)[O-],0
Cc1onc([N-]S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)c1,0
Cc1ccc(Cn2ncc3c(ncnc23)N4CCN(CC4)c5ccccc5C)cc1,0
COc1cc2C(=CC(C)(C)N3C(=O)\C(=C\4/SC(=[NH+]C4=O)NC(=O)C)\c(c1)c23)C,0
CCOC(=O)C1CCN(CC1)C(=O)Nc2ccc3c(c2)nc(C)n3C,0
COc1ccc(OCC(=O)Nc2ccccc2OC(F)F)cc1,0
C[C@@H]1CN(C[C@@H](C)O1)S(=O)(=O)c2cccs2,0
CCOC(=O)c1oc(COC(=O)CNC(=O)CNC(=O)c2ccc(OC)cc2)cc1,0
Cc1cc(C)nc(S[C@@H]2CCCC[C@H]2O)n1,0
CCCCNC(=O)CN(C1CCCCC1)S(=O)(=O)C,0
COc1cc(OC)c(OC)cc1C[NH+]2CCN(CC2)c3ccccc3OC,0
o1nc(nc1c2ccccc2c3ccccc3)c4cccnc4,0
COc1ccccc1NC(=O)CNC(=O)c2ccccc2,0
CCCC1=Nc2ccccc2C(=O)N1c3cccc(OC)c3,0
COc1cc2c(C)nc3onc(c4ccccc4)c3c2cc1OC,0
COCc1n[nH]c2OC(=C(C#N)[C@@H]([C@H]3CCCC=C3)c12)[NH3+],0
COc1ccc(CC(=O)N2CCN(CC2)C(=O)Cc3ccc(OC)cc3)cc1,0
CCOc1ccc(cc1)c2cnc(SCC(=O)N)nc2N,0
COc1ccccc1N2CC[NH+](CCCNC(=O)Nc3ccccc3)CC2,0
N(c1cccnc1)c2nc(cs2)c3cccs3,0
Oc1cc([N-]S(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1C(=O)[O-],0
CCN(CC)S(=O)(=O)c1cc(Br)c(C)cc1OC,0
CC(=C)CSCc1nc2ccccc2[nH]1,0
O=C(CSc1nnc(c2occc2)n1c3ccccc3)N4CCOCC4,0
COc1ccc(cc1C)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
CN1C(=O)N(C)c2nc(n(Cc3ccccc3)c2C1=O)n4ccnc4,0
Cc1nn(C(=O)c2occc2)c(C)c1CN3C(=O)c4ccccc4C3=O,0
COc1ccc(cc1S(=O)(=O)NCc2ccccc2)c3nnnn3C,0
CSc1nc2cc(ccc2s1)S(=O)(=O)N3CCOCC3,0
Fc1ccc(OCC(=O)N(CC2=CCS(=O)(=O)C2)c3ccccc3)cc1,0
Fc1ccccc1C(=O)NCCc2ccncc2,0
FC(F)(F)c1cc(nc2cc(nn12)C(=O)N3CCCC3)C4CC4,0
COC(=O)C1CCN(CC1)C(=O)CCCOc2ccccc2,0
O=C(NCCOc1ccccc1)c2ccc3OCOc3c2,0
Cn1c(C[NH+]2CCCC2)nc3cc(NS(=O)(=O)c4ccccc4)ccc13,0
Clc1ccc(cc1)N2C(=O)C[C@@H]([NH+]3CCC(CC3)c4oc5ccccc5n4)C2=O,0
Clc1cccc(CN(CC[NH+]2CCOCC2)C(=O)N3CCOCC3)c1,0
NC1=C(NC2CCCCC2)c3ccccc3OC1=O,0
Cn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1,0
