SMILES,Label
CCN(CC)c1cc(C)nc2ncnn12,0
CS(=O)(=O)c1ccc(cc1)[C@H](O)[C@H](CO)NC(=O)C(Cl)Cl,0
C[C@@H]1C(=O)O[C@@H]2C[C@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,0
OC\C=C/1\[C@H]2C[C@@H]3[C@H](CC[C@@]34[C@H]5N(\C=C/6\[C@@H]7C[C@H]8[C@H](CC[C@]89[C@H]6N(\C=C\2/5)c%10ccccc9%10)[NH+](CC=C)/C/7=C\CO)c%11ccccc4%11)[NH+]1CC=C,0
Clc1ccc(cc1)[C@@H](OCC[NH+]2CCCCC2)c3ccccc3,0
C[N@@H+]1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,0
[NH3+][C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,0
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,0
Cc1c(Cl)cccc1Nc2ccccc2C(=O)[O-],0
CC(C)[NH2+]C[C@@H](O)COc1ccccc1CC=C,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@]4(O)[C@@H](C[C@@H]3Cc12)[C@@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
CCC[C@H]1C(=O)N2N(C1=O)c3cc(C)ccc3[NH+]=C2N(C)C,0
C[NH+]1CCC(=C2c3ccccc3Sc4ccccc24)CC1,0
COc1ccc(CN2CC[NH2+]CC2)c(OC)c1OC,0
CC(=O)O[C@H]1[C@H]2[C@@H](O)[C@H]3[C@H]4[NH+]5C[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(=O)C)[C@]48[C@@H]6[C@@H]5C[C@@]3(CC2=C)[C@@H]18,0
C[C@H](O[C@H]1[C@H](O)[C@H](CO)O[C@H](O)[C@H]1NC(=O)C)C(=O)[O-],0
C[C@H]1[C@H]2[C@H](O)[C@H]3[C@H]([NH+](C)C)C(=C(C(=O)N)C(=O)[C@]3(O)C(=C2C(=O)c4c([O-])cccc14)[O-])[O-],0
OC1(CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,0
C[NH2+]CCCC12CCC(c3ccccc13)c4ccccc24,0
CCO[C@H]1O[C@@H]([C@H](COCc2ccccc2)OCc3ccccc3)[C@@H](OCc4ccccc4)[C@H]1O,0
Cn1c(COC(=O)N)ncc1[N+](=O)[O-],0
CC[NH+]1C[C@@]2(COC)CC[C@H](O)[C@@]34[C@H]5C[C@H]6[C@@H](C[C@@](O)([C@@H](C[C@H]23)[C@@H]14)[C@@H]5[C@H]6OC(=O)C)OC,0
NC1=NC(=O)N(C=C1)[C@@H]2CC[C@H](CO)O2,0
C[C@@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)[O-])ccc34)[C@H]1CCC2=O,0
COc1ccc2Sc3ccccc3N(C[C@@H](C)C[NH+](C)C)c2c1,0
COC1=C[C@@H]2[C@H](C1=O)C3=C2c4c(CC[C@H]3NC(=O)C)cc(OC)c(OC)c4OC,0
CCCN(CCC)C(=O)[C@@H](CCC(=O)[O-])NC(=O)c1ccccc1,0
CC(C)[NH2+]C[C@@H](O)COc1ccccc1OCC=C,0
COc1cc2CC[N@H+]3Cc4c(C[C@@H]3c2cc1O)ccc(OC)c4O,0
C[NH2+]C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
[O-]C(=O)c1ccccc1OP(=O)([O-])[O-],0
COc1c2C[N@H+](C)CCc2cc3OCOc13,0
CC(C)[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0
C[N@@H+]1[C@@H]2C[C@H](O)[C@H]1CC(=O)C2,0
CC(C)[NH2+]C[C@H](O)c1cc(O)cc(O)c1,0
O=C1O[C@@]23C[C@H](C=CC2=C1)[NH+]4CCCC[C@H]34,0
NS(=O)(=O)c1cc2c(N[C@@H](CSCC=C)NS2(=O)=O)cc1Cl,0
C[C@@H](C(=O)[O-])c1ccc(c(F)c1)c2ccccc2,0
CC[NH+]1C[C@]2(C)CC[C@H](O)[C@]34[C@@H]2C[C@@H]([C@H]13)[C@]56C[C@H]([C@H](O)C[C@H]45)C(=C)[C@@H]6O,0
CC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
C[N@H+]1CCc2cc3OCOc3cc2[C@@H]1O,0
C[N+]1([O-])[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,0
COc1cc(ccc1O)C(=O)OC2C[C@H]3CC[C@@H](C2)[NH+]3C,0
COC(=O)C1=CO[C@@H](C)[C@H]2C[N@H+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc([O-])c4C(=O)C3=C([O-])[C@@]2(O)C(=O)C(=C1[O-])C(=O)N,0
CC(=O)C1=Cc2ccccc2OC1=O,0
CCOC(=O)NNc1nncc2ccccc12,0
ClCCN[P@@]1(=O)OCCCN1CCCl,0
[O-][N+](=O)c1oc(\C=N/N2C[C@@H](C[NH+]3CCOCC3)OC2=O)cc1,0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2occc2)cc1,0
CC1=C(Oc2c(cccc2C1=O)C(=O)OCC[NH+]3CCCCC3)c4ccccc4,0
OC[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)c2c(O)cc([O-])c3C(=O)C=C(Oc23)c4ccc(O)cc4,0
C[NH+](C)CCCN1c2ccccc2Sc3ccc(cc13)C(=O)C,0
COc1ccc2[nH]c3C(=NCCc3c2c1)C,0
C[NH+](C)CCO[C@H](c1ccc(Cl)cc1)c2ccccn2,0
COc1ccc2cc3c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC,0
C[N+]12CCC(CC1)[C@H](C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
COc1cc2CC[C@@H]([NH3+])C3=CC(=O)C(=CC=C3c2c(OC)c1OC)[O-],0
CC[NH+](CC)CCNC(=O)COc1ccc(OC)cc1,0
Nc1ccccc1S(=O)(=O)N,0
OC(CCC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
NC(=[NH2+])NC(=[NH2+])N1CCOCC1,0
CC[NH+](CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,0
CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(O1)C(=O)CCl,0
COc1cc2CC[NH2+][C@@H](C)c2cc1OC,0
COC1=CC(=O)N(C)c2c(OC[C@@H](O)C(C)(C)O)cccc12,0
C(N(Cc1ccccc1)c2ccccc2)C3=[NH+]CCN3,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H]5S[C@H]5C[C@@]34C)[C@H]1CC[C@H]2O,0
OCCOCCN1CC[NH+](CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,0
Nc1c(O)cccc1C(=O)C[C@@H]([NH3+])C(=O)[O-],0
CN1N(C(=O)C(=C1C)NC(=O)c2cccnc2)c3ccccc3,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
Fc1ccc(cc1)C(=O)CCC[NH+]2CCC(CC2)N3C(=O)Nc4ccccc34,0
CN1CCC[N@H+](CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,0
COc1ccc(C[C@@H]2[N@@H+](C)CCc3cc(OC)c(OC)cc23)cc1OC,0
CN1N(C(=O)C(=C1C)[O-])c2ccccc2,0
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@@H]2C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5,0
Fc1ccc(cc1)C(=O)CCC[NH+]2CCN(CC2)c3ccccn3,0
CN1CC[NH+](CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,0
CC[C@]12CCC[N@H+]3CCc4c([C@@H]13)n(c5ccccc45)[C@@](O)(C2)C(=O)OC,0
CC[C@]12CCC[N@H+]3CCc4c([C@@H]13)n(c5ccccc45)[C@@](O)(C2)C(=O)OC,0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
O[C@](CC[NH+]1CCCC1)(C2CCCCC2)c3ccccc3,0
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c2ccccc2,0
CC[NH+](CC)CC#CCOC(=O)[C@](O)(C1CCCCC1)c2ccccc2,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
C(Nc1ncnc2nc[nH]c12)c3ccccc3,0
C[NH2+]C(C)(C)Cc1ccccc1,0
[NH3+]CC1CCC(CC1)C(=O)[O-],0
CC(=O)N[C@@H]1CCSC1=O,0
CC(C)C[C@H](NC(=O)C)C(=O)[O-],0
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,0
[NH3+]C[C@@H](CC(=O)[O-])c1ccc(Cl)cc1,0
CC[C@H](CO)NCC[NH2+][C@@H](CC)CO,0
CC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-],0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
Oc1ccc(cc1)C(=O)N\N=C/c2oc(cc2)[N+](=O)[O-],0
CC(C)[NH2+]C[C@H](O)c1ccc(NS(=O)(=O)C)cc1,0
C[NH+](C)CC\C=C\1/c2ccccc2CSc3ccccc13,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-],0
C[NH2+]C[C@H](O)c1ccc(O)c(OC)c1,0
CCC[C@H]1C[C@@H]([N@@H+](C)C1)C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@@H]2O,0
CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@H](CCC4=O)[C@@H]3CC=C2C1,0
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0
C[NH2+][C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,0
CC[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@H]1CC[C@]2(O)C#C,0
CC(=O)NC1=Cc2ccccc2OC1=O,0
[NH3+]C[C@H](O)c1ccc(O)cc1,0
C[NH+](C)[C@@H]1[C@@H]2C[C@H]3C(=C([O-])[C@@]2(O)C(=O)C(=C1[O-])C(=O)NC[NH+]4CCCC4)C(=O)c5c([O-])cccc5[C@@]3(C)O,0
Fc1ccc(cc1)C(=O)CCC[NH+]2CCC3(CC2)N(CNC3=O)c4ccccc4,0
CCCCC[C@H](O)\C=C/[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],0
NS(=O)(=O)c1cc2c(N[C@@H](CC3CCCC3)NS2(=O)=O)cc1Cl,0
Cc1onc([N-]S(=O)(=O)c2ccc(N)cc2)c1,0
COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0
C[C@@H]1CCC[C@H](C)N1NC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,0
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0
OCC[NH+]1CCN(CC\C=C\2/c3ccccc3Sc4ccc(Cl)cc24)CC1,0
C[C@@H]1O[C@@H](C[C@H](O)[C@@H]1O)O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@H](CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6,0
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0
C[C@H](O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0
Oc1ccc(cc1C(=O)[O-])N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
C[N+]1(C)CC[C@H](C1)OC(=O)[C@](O)(C2CCCC2)c3ccccc3,0
CC(=O)O[C@@]1(CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C)C(=O)C,0
C[NH+]1CC[C@]23[C@H]4Nc5ccccc5[C@]2(CC[NH+]4C)[C@@H]1Nc6ccccc36,0
C[C@@H](COc1ccccc1)[NH2+][C@@H](C)[C@H](O)c2ccc(O)cc2,0
C[C@@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCC[NH+](C)C)cc2,0
CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,0
C(C1=[NH+]CCN1)c2cccc3ccccc23,0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0
Fc1ccc(cc1)C(=O)CCC[N@@H+]2CCC(=CC2)N3C(=O)Nc4ccccc34,0
CC[NH+](CC)CCOC(=O)[C@H](C1CCCCC1)c2ccccc2,0
C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@@H]4CC[C@]23C[N@H+]1C)[NH+](C)C,0
O=C(Nc1ccccc1)OC[C@H](C[NH+]2CCCCC2)OC(=O)Nc3ccccc3,0
C[C@@H]1C[C@@H](CC(C)(C)[N@H+]1C)OC(=O)[C@@H](O)c2ccccc2,0
CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,0
CCc1cc(ccn1)C(=S)N,0
C[C@@H](C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,0
CC[C@](C)(C[NH+](C)C)OC(=O)c1ccccc1,0
COc1ccccc1OC[C@H](O)COC(=O)N,0
[O-]C(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)[O-],0
C(Nc1ncnc2nc[nH]c12)c3occc3,0
COc1ccc2C[C@H]3[N@@H+](CCc4cc5OCOc5cc34)Cc2c1OC,0
C1C[C@H](C2=[NH+]CCN2)c3ccccc3C1,0
COc1c(OC[C@H](O)C(C)(C)O)ccc2c(OC)c3ccoc3nc12,0
C[C@H](CN1c2ccccc2CCc3ccccc13)C[NH+](C)C,0
Oc1ccc(cc1)C2=C([O-])C(=O)c3c([O-])cc(O)cc3O2,0
CN1C(=O)N(C)c2ncn(CCO)c2C1=O,0
COc1cc(cc(OC)c1OC)[C@@H]2[C@@H]3[C@@H](COC3=O)[C@H](O)c4cc5OCOc5cc24,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3C[N@H+](C)[C@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@]2(O)[C@H]7CCCN7C1=O)C(C)C,0
CC[NH+]1C[C@]2(COC)CC[C@H](O)[C@@]34[C@@H]5C[C@@H]6[C@H](C[C@@](O)([C@@H]5[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14)OC,0
C[NH+]1C[C@]2(C=C)[C@H]3C[C@H]4OC[C@H]3[C@@H]1[C@H]2[C@@]45C(=O)Nc6ccccc56,0
COC1=CC(=O)O[C@H](C1)\C=C/c2ccccc2,0
COc1ccc(cc1OC)C(=O)OC2C[C@H]3CC[C@@H](C2)[NH+]3C,0
CN1[C@H](CCC1=O)c2cccnc2,0
CN1C(=CC(=O)c2ccccc12)c3ccc4OCOc4c3,0
C[N@H+]1CCc2cc3OCOc3cc2[C@@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45,0
O=C1C=CC=C2[C@H]3C[NH2+]C[C@H](C3)CN12,0
CCN(C(=O)\C=C/C)c1ccccc1C,0
C[C@H]1[C@@H]2CC[C@]3(C)C=CC(=O)C(=C3[C@@H]2OC1=O)C,0
C\C=C\1/CC(=C)[C@](C)(O)C(=O)OCC2=CC[N@H+]3CC[C@@H](OC1=O)[C@@H]23,0
C\C=C\1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CC[N@H+]3CC[C@@H](OC1=O)[C@@H]23,0
Oc1cc([O-])c2C(=O)C=C(Oc2c1)c3ccccc3,0
COc1ccc2C[C@@H]3[N@@H+](C)CCc4cc(OC)c(OC)c(c34)c2c1O,0
C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
C[C@H]1CC[C@]2(OC1)O[C@@H]3C[C@@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@@H]5CC(=O)[C@@]4(C)[C@H]3[C@@H]2C,0
C[C@@H]1O[C@H](O[C@H]2CC[C@]3(C)[C@@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@H]4CCC3=C2)C6=COC(=O)C=C6)[C@@H](O)[C@H](O)[C@@H]1O,0
CC(=O)O[C@@]1(CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]12C)C(=O)C,0
C[C@@H]1C[C@@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0
C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]34C)[C@H]1CCC2=O,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
Oc1ccc2C[C@H]3[N@@H+](CC=C)CC[C@@]45[C@H](Oc1c24)C(=O)CC[C@]35O,0
COc1ccc2c(c1)nc3c(C)[nH]ccc23,0
C[NH+](C)CCO[C@@H](c1ccccc1)c2ccccc2C,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,0
CC(=O)Oc1cc(ccc1C(=O)[O-])C(F)(F)F,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
CC[C@@H]1C[N@@H+]2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]4[NH2+]CCc5cc(OC)c(OC)cc45,0
Oc1cc2OC(=O)C=Cc2cc1O,0
C[NH2+]CCC=C1c2ccccc2C=Cc3ccccc13,0
CN1CC[NH+](CC1)C(c2ccccc2)c3ccccc3,0
C(C#CC[NH+]1CCCC1)[NH+]2CCCC2,0
C[C@H]([NH3+])[C@@H](O)c1ccccc1,0
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0
CC(=O)[C@@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,0
c1ccc2[nH]c(nc2c1)c3cscn3,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
NC1=NC(=O)C2=NNNC2=N1,0
NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,0
C[NH+](C)CCCOc1nn(Cc2ccccc2)c3ccccc13,0
C[NH+](C)CC[C@@H](c1ccccc1)c2ccccn2,0
C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
Oc1c(I)cc(Cl)c2cccnc12,0
CC[N@H+]1CCC[C@H](C1)OC(=O)C(c2ccccc2)c3ccccc3,0
COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3[N@@H+](C)CCc4cc5OCOc5c(OC)c34,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0
CN(C(=O)C[NH+](CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,0
C[C@H]1CC[C@@]2([NH2+]C1)O[C@@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@@H]5CC[C@]4(C)[C@@H]3[C@@H]2C,0
CO[C@H]1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
CC[C@]1(CCC(=O)NC1=O)c2ccc(N)cc2,0
CC[N@+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
C[C@]12C[C@H](O)[C@]3(F)[C@H](CCC4=CC(=O)C=C[C@]34C)[C@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0
C[C@@H]1C[C@@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0
O[C@H]([C@@H]1C[C@H]2CC[N@@H+]1C[C@@H]2C=C)c3ccnc4ccccc34,0
O[C@H]([C@@H]1C[C@H]2CC[N@@H+]1C[C@@H]2C=C)c3ccnc4ccccc34,0
[O-]C(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
OC(C1CC[NH2+]CC1)(c2ccccc2)c3ccccc3,0
C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2,0
CC[C@H](CO)NC(=O)[C@@H]1C[N@H+](C)[C@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CC(=O)Nc1ccc(O)cc1,0
Oc1ccc(OCc2ccccc2)cc1,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,0
NC(=O)N[C@H]1NC(=O)NC1=O,0
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0
O=C(\C=C/C=C\c1ccc2OCOc2c1)N3CCCCC3,0
CCCCOC(=O)c1ccc(O)cc1,0
CCCCOC(=O)c1ccc(N)cc1,0
COc1ccccc1OC[C@H](O)CO,0
NS(=O)(=O)c1cc2c(NC(=NS2(=O)=O)CSCc3ccccc3)cc1Cl,0
C1CC[N@@H+]2C[C@@H]3C[C@@H](C[N@H+]4CCCC[C@H]34)[C@H]2C1,0
CC1=CC(=O)Oc2cc(O)ccc12,0
Nc1ccc(O)c(c1)C(=O)[O-],0
[O-][N+](=O)O[C@H]1CO[C@H]2[C@H](CO[C@H]12)O[N+](=O)[O-],0
COc1ccc2nccc(C(=O)[O-])c2c1,0
CCN1C(=O)N[C@H](C1=O)c2ccccc2,0
CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,0
[O-]C(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0
C\C=C(\C(=C/C)\c1ccc(O)cc1)/c2ccc(O)cc2,0
Cc1cc2N=C3C(=O)NC(=O)N=C3N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0
C[C@H]1C[C@@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@@H](O)[C@H]2[C@]4(C)C=CC(=O)C=C14,0
O=C1C(C(=O)c2ccccc12)c3ccccc3,0
CN1N(C(=O)C(=C1C)N)c2ccccc2,0
CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0
Nc1ccc(cc1)[S+](=O)([O-])c2ccc(N)cc2,0
CCC[C@@](C)(COC(=O)N)COC(=O)NC(C)C,0
C[C@H]1CC[C@@]2([NH2+]C1)O[C@@H]3C[C@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@@]6(C)[C@@H]5CC[C@]4(C)[C@@H]3[C@@H]2C,0
C[C@@]12[C@H](O)C=C[C@]3(OC1=O)[C@H]4CC[C@@]5(O)C[C@@]4(CC5=C)[C@@H]([C@H]23)C(=O)[O-],0
CCC1(CC)C(=O)NC=CC1=O,0
C[N+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0
NS(=O)(=O)c1cc2c(N[C@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0
Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(O)c3,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
OC[C@@H]1O[C@@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,0
Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2,0
C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@H]1CC[C@]2(O)C#C,0
[O-][N+](=O)c1oc(\C=N/N2CCOC2=O)cc1,0
[O-][N+](=O)c1oc(\C=N/N2CC(=O)NC2=O)cc1,0
C[C@H]1C[C@@H](C)C(=O)[C@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,0
[O-]C1=C(CC2=C([O-])c3ccccc3OC2=O)C(=O)Oc4ccccc14,0
C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C5=CC(=O)OC5,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2C[N@H+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2C[N@H+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0
COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@@H](O)c4c(Cl)ccc([O-])c4C(=O)C3=C([O-])[C@@]2(O)C(=O)C(=C1[O-])C(=O)N,0
CCC1(C)CC(=O)NC(=O)C1,0
CNC(=O)Oc1ccc2N(C)[C@H]3[N@H+](C)CC[C@]3(C)c2c1,0
C[C@@H](COc1ccccc1)[N@H+](CCCl)Cc2ccccc2,0
Nc1ccc(cc1)S(=O)(=O)N,0
COc1cc(N[C@@H](C)CCC[NH3+])c2ncccc2c1,0
C[N+]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1,0
C[C@@H](C[N+](C)(C)C)OC(=O)C,0
CCOc1ccc(NC(=O)C)cc1,0
Nc1oc2ccc(Cl)cc2n1,0
Nc1ccc(cc1)C(=O)NCC(=O)[O-],0
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0
[O-][N+](=O)c1cnc(s1)N2CCNC2=O,0
COc1ccc(OC)c(c1)[C@H](O)[C@H](C)[NH3+],0
