SMILES,Label
Cc1cc(CNC(=O)COC(=O)C2C[C@H]3CCC[C@@H](C2)C3=O)cc(C)c1O,0
Cc1cccc(C)c1NC(=O)CNC(=O)COC(=O)c2ccc(Cl)s2,0
COCCN(CC(=O)Nc1cccc(C)c1C)C(=O)Cc2ccsc2,0
C[C@@H](NC(=O)COC(=O)CN1C=C(C=CC1=O)C(F)(F)F)c2ccccc2,0
CC(C)[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N2CCN(CC2)c3ccccn3,0
CN(CC(=O)Nc1ccc(OC(F)(F)F)cc1)C(=O)Cc2cccs2,0
C[C@@H](Oc1ccc2C(=CC(=O)Oc2c1)c3ccccc3)C(=O)N4CCOCC4,0
C[C@@H](NC(=O)C[NH+]1CCN(CC1)C(=O)c2cccs2)c3ccc(F)cc3F,0
COCCN(CC(=O)Nc1cccc(C)c1C)C(=O)c2oc3ccccc3c2C,0
CCn1nnc2cc(ccc12)C(=O)OCC(=O)N(C)Cc3cccc(F)c3,0
COc1ccc(NC(=O)COC(=O)CCNC(=O)c2occc2)cc1Cl,0
Cc1c(Cl)cnc(NC(=O)COC(=O)CNC(=O)c2ccccc2)c1Cl,0
COc1cc(ccc1OC(F)F)C(=O)NN2C(=O)NC3(CCC(C)CC3)C2=O,0
CCc1ccccc1NC(=O)CN(C)C(=O)COC(=O)c2cccnc2Cl,0
Cc1c(Cl)cccc1NC(=O)CNC(=O)[C@H]2CN(C3CCCC3)C(=O)C2,0
Cc1oc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(F)c(F)c3)nn1,0
CSc1ccc(Cl)c(c1)C(=O)N2CC[NH+](CC(=O)N3CCCC3)CC2,0
CN(CC(=O)Nc1ccc(C)cc1)C(=O)COc2cccc3ccc(C)nc23,0
COc1cc(C)ccc1OCC(=O)OCC(=O)NCC2CCCCC2,0
Cc1ccc(F)cc1NC(=O)CSc2n[nH]c(N)n2,0
CN(c1ccc(F)cc1)S(=O)(=O)c2ccc(Cl)c(c2)C(=O)NCc3occc3,0
Cc1ccsc1C(=O)OCC(=O)NC2CC2,0
CN1C(=C(C(=O)COC(=O)c2ccc(F)cc2Cl)C(=O)N(C)C1=O)N,0
[O-][N+](=O)c1ccccc1\C=C\C(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCCCC3,0
FC(F)Oc1ccccc1NC(=O)COC(=O)c2ccc3OCOc3c2,0
C[C@@H](NC(=O)COC(=O)CCC(=O)c1ccc(F)cc1)c2ccccc2,0
CCN(C(=O)COC(=O)CN1C(=O)c2ccccc2C1=O)c3ccccc3,0
COc1cc(\C=C\C(=O)OCC(=O)NCCCc2ccccc2)cc(OC)c1OC,0
CCc1nc2ccccc2c(C(=O)OCC(=O)N(C)Cc3ccccc3)c1C,0
FC(F)Oc1ccccc1NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
[O-][N+](=O)c1oc(cc1)C(=O)OCC(=O)Nc2ccc(F)cc2,0
CN(C(=O)COC(=O)c1cc(C)oc1C)c2ccccc2,0
Cc1ccc2C(=CC(=O)Oc2c1)COC(=O)CNS(=O)(=O)c3ccccc3,0
Fc1ccc(cc1)N2CCN(CC2)C(=O)COC(=O)c3cnc4ccccc4n3,0
COc1ccc(CCN2C[C@H](CC2=O)C(=O)Nc3nccs3)cc1OC,0
O=C(NCc1ccccc1C[NH+]2CCOCC2)c3ccc(cc3)n4cccn4,0
C[C@@H](Sc1nnc(Nc2ccc(C)cc2)s1)C(=O)NC[C@H]3CCCO3,0
C[N@H+](CC(=O)Nc1ccccc1Cl)CC(=O)Nc2cccc3ccccc23,0
Fc1ccc(cc1)c2noc(CCC(=O)Nc3cccc(c3)C(=O)NC4CC4)n2,0
NS(=O)(=O)c1cccc(c1)C(=O)OCC(=O)N[C@@H]2CCCc3ccccc23,0
COc1ccc(Cl)cc1NS(=O)(=O)c2cccc(c2)C(=O)NC3CC3,0
Nn1c(SCC(=O)Nc2ccc(cc2)N3CCOCC3)nnc1C4CC4,0
Fc1ccccc1NC(=O)CCc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
Brc1oc(cc1)C(=O)OCC(=O)Nc2ccc3OCCOc3c2,0
C[C@]1(CCS(=O)(=O)C1)NC(=O)Cc2csc(n2)c3ccc(Cl)cc3,0
CN(CC(=O)Nc1ccc(Cl)c(c1)C(F)(F)F)C(=O)c2cnccn2,0
COc1ccc(cc1)c2oc(nn2)[C@@H](C)Nc3cccc(c3)C(=O)NC4CC4,0
CCCN([C@@H]1CCS(=O)(=O)C1)C(=O)CSc2ccccc2C(=O)[O-],0
C[C@@H]([N@H+](C)CC(=O)Nc1ccccc1Cl)C(=O)Nc2ccc3OCOc3c2,0
Clc1ccc(s1)S(=O)(=O)N2CC[NH2+]CC2,0
COc1ccc(cc1C(=O)Nc2ccc(NC(=O)C)cc2)S(=O)(=O)N3CCc4ccccc34,0
FC(F)(F)c1cccc(OCC(=O)NNC(=O)C2=CNC(=O)C=C2)c1,0
COc1cccc(CN(C)C(=O)CC\N=C\2/NS(=O)(=O)c3ccccc23)c1,0
O=C(COC(=O)c1ccc2ccccc2n1)N3CCCCC3,0
CSc1ccccc1C(=O)OCC(=O)NCCN2C(=O)CSC2=O,0
COc1cc(cc(OC)c1C)C(=O)OCC(=O)N2CCCC2=O,0
CCOc1ncccc1C(=O)OCC(=O)NCCCc2ccccc2,0
CC(=O)c1ccc(cc1)S(=O)(=O)Nc2ccc3OCOc3c2,0
Brc1ccccc1c2oc(COC(=O)c3occc3)nn2,0
Cc1c(cccc1[N+](=O)[O-])C(=O)NNC(=O)c2cccnc2,0
FC(F)(F)c1cnc(SCC(=O)N2CCNC2=O)c(Cl)c1,0
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)OCC(=O)c2ccc[nH]2,0
FC(F)Oc1ccc(cc1)C(=O)OCC(=O)NCc2cccs2,0
Fc1ccc(CCNC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,0
COc1cccc(C[NH2+][C@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3)c1,0
CC1CCN(CC1)C(=O)c2ccc(CNS(=O)(=O)c3ccc(cc3)C(C)(C)C)cc2,0
Fc1ccc(CCNC(=O)COC(=O)c2cc(ccc2F)S(=O)(=O)N3CCOCC3)cc1,0
CCOC(=O)N1CCN(CC1)C(=O)c2ccc3[nH]c(C)c(C)c3c2,0
CCCCn1c(CCl)nc2cc(ccc12)S(=O)(=O)N3CCOCC3,0
O=C(COC(=O)c1ccc2ccccc2n1)Nc3ccccc3,0
C[C@@H]1CN(C[C@@H](C)O1)C(=O)CNC(=O)COc2ccccc2,0
C[C@@H]1C[C@H]1C(=O)OCC(=O)Nc2nc(C)c(Cl)cc2Cl,0
CC(=O)c1cccc(NC(=O)CN2C(=O)NC(C)(C)C2=O)c1,0
C[C@@H]1CCC[C@@H](C)N1C(=O)COc2ccc(C)nc2[N+](=O)[O-],0
COc1ccc(NC(=O)C)cc1S(=O)(=O)N2CCC(=CC2)c3ccccc3,0
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NCc2ccccc2)c1C,0
CCCN1C(=O)NN=C1SCC(=O)Nc2cccnc2Cl,0
NC(=O)C1CCN(CC1)c2oc(nc2S(=O)(=O)c3ccc(Cl)cc3)c4cccs4,0
CCC(=O)N1N=C(C[C@H]1c2occc2)c3ccc(NS(=O)(=O)c4ccccc4)cc3,0
COc1ccc(Cl)cc1C(=O)NNC(=O)c2oc3ccccc3c2,0
COc1ccc(CNC(=O)CN(c2ccccc2OC)S(=O)(=O)c3cccs3)cc1,0
COc1ccc(cc1)c2oc(NCCC[NH+]3CCOCC3)c(n2)S(=O)(=O)c4ccccc4,0
CCOC(=O)Nc1cccc(OCC(=O)Nc2ccc3CCCc3c2)c1,0
Cc1oc(C)c(c1)C(=O)NC2CCC(O)CC2,0
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)N(C)Cc2c(C)nn([C@@H]3CCS(=O)(=O)C3)c2C,0
Nc1cc(Cl)ccc1C(=O)OCC(=O)NCc2cccs2,0
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)c1C,0
Cc1ccc(cc1C)S(=O)(=O)N2CC[NH+](CC2)[C@@H]3CC(=O)N(C3=O)c4ccc(F)cc4,0
CCCC[C@@]1(NC(=O)N(CC(=O)Nc2ccc(cc2)N3CCOCC3)C1=O)c4ccc(F)cc4,0
FC(F)(F)c1ccc(cc1)C(=O)OCC(=O)N2CC(=O)Nc3ccccc23,0
COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NNC(=O)c3cccs3,0
Cn1cccc1[C@H]2CCC[N@H+]2CC(=O)Nc3ccc(cc3)C(=O)N,0
COc1ccc(Cl)cc1NC(=O)C[N@H+](C)CC(=O)NCc2ccc(F)cc2,0
CCN(CC)S(=O)(=O)c1cc(NC(=O)CCN2NC(=O)C=CC2=O)ccc1C,0
CN(Cc1c(F)cccc1Cl)c2ccc(cn2)S(=O)(=O)N3CC[NH+](C)CC3,0
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)COc2ccccc2[N+](=O)[O-],0
CCCCN(C(=O)C1=NN(C(=O)CC1)c2ccccc2)C3=C(N)N(CCC)C(=O)NC3=O,0
COc1ccc(cc1S(=O)(=O)N2CCCC2)C(=O)N3CCN(CC3)c4ccc(cc4)C(=O)C,0
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3cc(ccc3C)S(=O)(=O)N4CCOCC4,0
COc1ccc(NS(=O)(=O)c2ccc([O-])c(NS(=O)(=O)c3ccc(NC(=O)C)cc3)c2)cc1,0
COc1ccccc1N(Cc2ccccc2)S(=O)(=O)c3cccc(c3)C(=O)N4CCCCC4,0
Cc1onc(C)c1C(=O)OCC(=O)N2CCc3ccccc23,0
Cc1ccc2cccc(OCC(=O)NCCC3=CCCCC3)c2n1,0
Fc1ccc(cc1)C(=O)N(CC(=O)Nc2ccccc2Br)Cc3occc3,0
CCCN([C@@H]1CCS(=O)(=O)C1)C(=O)\C=C\c2ccc(cc2)S(=O)(=O)N(CC)CC,0
C[C@@H]1CN(C[C@@H](C)O1)C(=O)COC(=O)CNS(=O)(=O)c2ccc(NC(=O)C)cc2,0
COc1ccc(C(=O)COC(=O)CN2C(=O)[C@H]3CC=CC[C@@H]3C2=O)c(OC)c1,0
Cc1cc(C(=O)CN2C(=O)N(Cc3ccccc3)C(=O)C2=O)c(C)n1Cc4ccccc4,0
Fc1cccc(c1)S(=O)(=O)N2CCN(CC2)c3nc(nc4ccccc34)c5cccnc5,0
CSCC[C@@H](NC(=O)c1cccc(C)c1)C(=O)NCc2cccs2,0
CC(=O)c1cc(F)ccc1OCC(=O)Nc2ccc3OCOc3c2,0
CCOc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3oc4ccccc4c3,0
Cc1onc(C)c1CSCC(=O)OCc2oc(nn2)c3ccc(cc3)[N+](=O)[O-],0
COc1cc(C)ccc1OCC(=O)Nc2nnc(s2)C3CC3,0
C[C@H](CCc1ccccc1)NC(=O)c2ccc(C)c(c2)S(=O)(=O)N3CCOCC3,0
O=C(COC(=O)c1ccc(NC(=O)CC#N)cc1)NC(=O)Nc2ccc3OCCOc3c2,0
CSc1ncccc1C(=O)OCC(=O)N[C@H](C)CCc2ccccc2,0
Cc1ccsc1C(=O)OCc2oc(nn2)c3ccccc3,0
CCOc1ccccc1Nc2nnc(SCC(=O)N[C@@H]3CCS(=O)(=O)C3)s2,0
COc1ccccc1NC(=O)COC(=O)[C@H]2CN(C(=O)C2)c3ccc4OCCOc4c3,0
COc1ccccc1CNC(=O)COC(=O)c2ccncc2,0
COC(=O)C1CCN(CC1)C(=O)COC(=O)c2cc(ccc2C)S(=O)(=O)N3CCOCC3,0
COc1cc(NC(=O)COc2ccc(cc2)n3cnnn3)cc(OC)c1OC,0
C[C@H](N1C(=O)[C@H]2CCCC[C@@H]2C1=O)C(=O)OCC(=O)c3ccccc3,0
CC1CCN(CC1)C(=O)COC(=O)\C=C\c2occc2,0
CCN([C@@H]1CCS(=O)(=O)C1)C(=O)CSc2nc3ccc(C)cc3[nH]2,0
C[C@@]1(NC(=O)N(CC(=O)Nc2ccc3CCCc3c2)C1=O)c4ccccc4,0
O=C(CNC(=O)c1occc1)NCc2ccc3OCOc3c2,0
Cc1ccc(cc1NC(=O)C2CC2)S(=O)(=O)Nc3cccc(Cl)c3,0
Clc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)n3ccnc3,0
Oc1ccccc1C(=O)c2cnn(c2)C(=O)c3occc3,0
CC(C)[C@H](NC(=O)c1ccccc1F)C(=O)OCC(=O)NC(=O)NC2CCCCC2,0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)[C@H](C)NC(=O)N)ccc2N3CCCC3)cc1,0
Fc1ccccc1OCC(=O)OCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCC3,0
Cc1cccc(c1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0
COC(=O)c1ccc([N-]S(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)cc1,0
Brc1ccccc1NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O,0
CCOc1ccc(NC(=O)COC(=O)C[C@@H]2C[C@H]3CC[C@@H]2C3)cc1,0
COc1ccc(\C=C\C(=O)OCC(=O)N[C@@H]2CCC[C@@H](C)[C@H]2C)cc1,0
Cc1ccccc1OCC(=O)OCC(=O)NCC2CCCCC2,0
Fc1ccc(cc1C(=O)OCC(=O)c2ccccc2)S(=O)(=O)N3CCOCC3,0
[O-]C(=O)c1ccc(\C=N\NC(=O)c2ccccc2NS(=O)(=O)c3cccs3)cc1,0
FC(F)(F)Oc1ccc(cc1)n2c([S-])nnc2c3cccc(c3)S(=O)(=O)N4CCOCC4,0
COc1ccc(cc1NS(=O)(=O)c2cccc(c2)C(=O)O[C@@H]3CCOC3=O)[N+](=O)[O-],0
FC(F)(F)c1ccc(Cl)c(NC(=O)COC(=O)C2=COCCO2)c1,0
CCN(C(=O)CSC1=NC=CC(=O)N1)c2cccc3ccccc23,0
CCN(CC)S(=O)(=O)c1ccc(\C=C\C(=O)OCC(=O)NCc2occc2)cc1,0
CCc1noc(C)c1C(=O)OCC(=O)Nc2ccc3OCOc3c2,0
CN(CC(=O)Nc1ccc(C)cc1)C(=O)c2ccc(Cl)c(c2)S(=O)(=O)NCc3occc3,0
CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)C(=O)N3CCN(CC3)c4ccccc4Cl,0
CC(C)Cn1c([S-])nnc1c2cccc(c2)S(=O)(=O)N3CCOCC3,0
CC1CCN(CC1)C(=O)CSc2nnc3ccccn23,0
Fc1ccc(cc1)C(=O)COC(=O)c2cnc(Cl)c(Cl)c2,0
Brc1ccc(OCC(=O)NNC(=O)CCC2CCCC2)cc1,0
Cn1ccnc1SCC(=O)Nc2cccc(c2)C#N,0
CCc1nc2ccccc2c(C(=O)OCC(=O)Nc3ccc(NC(=O)C)cc3)c1C,0
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)OCC(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3,0
COc1cccc(OC)c1C(=O)Nc2cccc(c2)S(=O)(=O)Nc3ccccc3Cl,0
CN(c1ccccc1)S(=O)(=O)c2cccc(NC(=O)C3=NN(C(=O)CC3)c4ccccc4)c2,0
C[C@@H](NC(=O)c1occc1)C(=O)OCc2cccc(c2)C(F)(F)F,0
Cn1cccc1C(=O)OCC(=O)NNC(=O)c2ccc(cc2)[N+](=O)[O-],0
Cc1cc(Br)c(NC(=O)COC(=O)c2ccc[n+]([O-])c2)c(Br)c1,0
CC[NH+](CC)CCNc1oc(nc1S(=O)(=O)c2ccccc2)c3ccccc3,0
CN(c1ccc(OCC(=O)Nc2cc(Cl)ccc2C(=O)[O-])cc1)S(=O)(=O)c3ccc(F)cc3,0
Clc1ccc(OCC(=O)OCC(=O)NCCCc2ccccc2)cc1,0
Brc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)NCc3cccnc3,0
CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)OCC(=O)NC2CCCCC2,0
CCN(Cc1ccccc1)C(=O)COC(=O)c2cc(ccc2[O-])S(=O)(=O)Nc3ccccc3OC,0
COC(=O)c1ccc(OC(=O)[C@H]2CN(C(=O)C2)c3ccc4OCCOc4c3)cc1,0
CCN(c1cccc2ccccc12)S(=O)(=O)c3cccs3,0
CCC1CCC2(CC1)NC(=O)N(CC(=O)NCc3ccc(Cl)cc3)C2=O,0
O=C(CSc1ccc2ccccc2n1)NCCCN3CCCC3=O,0
Cc1cc(C)cc(c1)C(=O)NCC(=O)N2CCC(CC2)C(=O)N,0
Cc1ccc(CC(=O)OCC(=O)c2ccc[nH]2)cc1C,0
CC(=O)c1cccc(NC(=O)\C=C\c2ccc(cc2)S(=O)(=O)N3CCOCC3)c1,0
Fc1ccc(\C=C\C(=O)OCC(=O)NC2CC2)cc1,0
CN(C1CCCCC1)C(=O)CSc2nnnn2c3ccc(O)cc3,0
COc1ccc(NC(=O)CCC2=NC(=O)c3ccccc3N2)cc1S(=O)(=O)N4CCCCC4,0
CC[C@@]1(NC(=O)N(CC(=O)N2CCc3ccccc23)C1=O)c4ccccc4,0
COc1ccc(cc1)C(=O)N[C@@H](C(C)C)C(=O)NC2CCCCC2,0
COc1cc(cc(OC)c1OC)c2noc(C)c2C(=O)NCCCn3ccnc3,0
Fc1ccc2cnc(cc2c1)c3ccccc3,0
COc1cc2cnc(cc2cc1OC)C3=CCCCC3,0
C1CCC(CC1)c2cc3ccccc3cn2,0
OCCC1=Cc2ccc(Br)cc2C(=O)O1,0
COc1cc2cnc(cc2cc1OC)c3cccnc3,0
COc1cc2C(=O)OC(=C(c3ccc4OCOc4c3)c2cc1OC)c5ccsc5,0
O=C(OCc1c(ncc2ccccc12)c3ccccc3)c4cccs4,0
CC[C@](C)(O)C1=Cc2ccccc2C(=O)O1,0
COc1ccc2sc(c3ccc(cc3)S(=O)(=O)C)c(C#CCO)c2c1,0
COc1cc(cc(OC)c1OC)c2noc(C)c2C(=O)NCCc3cccs3,0
Fc1ccc2cc(ncc2c1)c3ccccc3F,0
C1CCC(CC1)c2cc3cc4OCOc4cc3cn2,0
Fc1ccc2cc(ncc2c1)c3ccsc3,0
OC1(CCCCC1)C2=Cc3ccccc3C(=O)O2,0
Cc1c([nH]c2cc(ccc12)C(F)(F)F)C3(O)CCCCC3,0
OCCCC1=Cc2ccccc2C(=O)O1,0
COc1cc(OC)cc(c1)c2cc3cc(F)ccc3cn2,0
Fc1ccc2cc(ncc2c1)c3cccnc3,0
[O-]C(=O)CCC(=O)OCCC1=Cc2ccccc2C(=O)O1,0
Fc1ccc2cnc(cc2c1)c3cccnc3,0
C1Oc2cc3cnc(cc3cc2O1)c4ccccc4,0
COc1cc(cc(OC)c1OC)c2noc(C)c2C(=O)NCCc3ccccc3,0
COc1cccc2Sc3cc(NCc4ccc5OCOc5c4)ccc3C(=O)c12,0
CC(=O)Oc1ccc(cc1)C#C\C=C/2\N(C(=O)c3ccccc23)c4ccccc4,0
COc1cc(cc(OC)c1OC)c2noc(C)c2C(=O)NCCCN3CCCC3=O,0
CCOC(=O)c1ccc(\C=C/2\N(C(=O)c3ccccc23)c4ccccc4)cc1F,0
Fc1ccc2cnc(cc2c1)C3=CCCCC3,0
Cc1c([nH]c2ccc(cc12)C(F)(F)F)C3(O)CCCCC3,0
Cn1cncc1C#Cc2ccc3C(=O)c4ccccc4Oc3c2,0
COc1cccc2Sc3cc(NCCC[NH+]4CCOCC4)ccc3C(=O)c12,0
COc1cccc2Sc3cc(NCc4oc(C)cc4)ccc3C(=O)c12,0
COc1ccc(cc1)c2cc3cc(F)ccc3cn2,0
CN(C)c1cccc(c1)c2csc(n2)N3CCC(CC3)C(=O)N,0
CN(C)c1ccccc1c2csc(n2)N3CCC(CC3)C(=O)N,0
NC(=O)C1CCN(CC1)c2nc(cs2)c3ccccc3F,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,0
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]4OC(=O)[C@@H](O)[C@]134,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H]1CC=C3CO,0
COc1cc2CC[C@H](NC(=O)C)C3=C(C=CC(=O)C(=C3)[O-])c2c(OC)c1OC,0
C\C=C(\C)/C(=O)O[C@@H]1Cc2c(OC1(C)C)ccc3C=CC(=O)Oc23,0
COc1cc2OC(=O)C=Cc2cc1[C@@H](OC(=O)\C(=C\C)\C)[C@@H](O)C(C)(C)O,0
CC1(C)Oc2ccc3C=CC(=O)Oc3c2[C@@H](O)[C@H]1O,0
CC1(C)Oc2ccc3C=CC(=O)Oc3c2[C@@H](O)[C@@H]1O,0
CCO[C@H]1[C@@H](O)C(C)(C)Oc2ccc3C=CC(=O)Oc3c12,0
O[C@H]1Cc2c(O)cc3O[C@@H]([C@@H](C(=O)c4c(O)cc(O)cc4O)c3c2O[C@@H]1c5ccc(O)cc5)c6ccc(O)cc6,0
CC1(C)C[C@H]2[C@@H]1CC[C@]3(O)C[C@@]2(C)CC[C@H]3N([O-])c4ccc(cn4)C(=O)NCCO,0
OCCNC(=O)c1nc(C(=O)c2ccc(Cl)cc2)c3ccccc3n1,0
[NH3+]CCN1CCN(C=C1c2ccc(Cl)cc2)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-],0
COc1cc(ccc1O)[C@@H]2OC[C@H]3[C@@H]2CO[C@@H]3c4ccc(O)c(OC)c4,0
C[C@@H]1CC[C@H]2C(=C)C(=O)O[C@]23[C@H]1CC[C@@]4(C)O[C@@H]34,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H]([C@@H](O)C[C@]34O)C5=CC(=O)OC5,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)[C@H](O)[C@H](O)[C@H]1O,0
C[C@@H]1[C@H](O)C[C@@H]2[C@H]1[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](CC2=C)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O,0
COC1=CC(=O)[C@]2([C@@H](Cl)C[C@@]34[N@@H+](C)CC[C@@]23CC(=O)C(=C4OC)OC)[C@@H]1O,0
O=C(CN1C=CC(=NC1=O)NC(=O)OCc2ccccc2)NCc3ccc4[nH]ccc4c3,0
O=C(Cn1cnc2c(NC(=O)OCc3ccccc3)ncnc12)NCC[NH+]4CCOCC4,0
O=C(Cn1cnc2c(NC(=O)OCc3ccccc3)ncnc12)NCc4ccccn4,0
NC1=NC(=O)N(CC(=O)NCCc2ccccn2)C=C1,0
NC1=NC(=O)N(CC(=O)N2CCN(CC2)c3ccccn3)C=C1,0
C[C@@H](NC(=O)CN1C=CC(=NC1=O)N)c2cccc3ccccc23,0
NC1=NC(=O)N(CC(=O)NCCCc2ccccc2)C=C1,0
COC(=O)[C@H](CCSC)NC(=O)CN1C=CC(=NC1=O)N,0
NC1=NC(=O)N(CC(=O)NCc2ccccn2)C=C1,0
O=C(NC1=NC(=O)N(CC(=O)N2CCN(CC2)c3ccccn3)C=C1)OCc4ccccc4,0
C[C@@H](NC(=O)CN1C=CC(=NC1=O)NC(=O)OCc2ccccc2)c3cccc4ccccc34,0
O=C(CN1C=CC(=NC1=O)NC(=O)OCc2ccccc2)NCc3nc4ccccc4[nH]3,0
COc1ccc(CNC(=O)CN2C=CC(=NC2=O)NC(=O)OCc3ccccc3)cc1,0
COC(=O)[C@H](CCSC)NC(=O)CN1C=CC(=NC1=O)NC(=O)OCc2ccccc2,0
O=C(CN1C=CC(=NC1=O)NC(=O)OCc2ccccc2)NCC[NH+]3CCOCC3,0
Cc1oc(CNC(=O)CN2C=CC(=NC2=O)NC(=O)OCc3ccccc3)cc1,0
O=C(NCC[NH+]1CCCCC1)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCCC5,0
CC1CCN(CC1)c2ccc3C(=O)c4c(cccc4S(=O)(=O)c3c2)C(=O)NC5CCCCC5,0
Brc1ccccc1CNC(=O)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCOCC5,0
O=C(NCc1occc1)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCCC5,0
O=C(NCC[NH+]1CCOCC1)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCCC5,0
O=C(NC1CCCC1)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCCC5,0
CC(C)(C)CNC(=O)c1cccc2c1C(=O)c3ccc(cc3S2(=O)=O)N4CCCC4,0
C=CCNC(=O)c1cccc2c1C(=O)c3ccc(cc3S2(=O)=O)N4CCCC4,0
FC(F)(F)c1ccccc1CNC(=O)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCOCC5,0
Fc1cccc(CNC(=O)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCOCC5)c1,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCC[NH+]3CCOCC3)c4ccc(F)cc4OCc5ccccc5,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)N[NH2+]Cc3ccccc3)c4cccc(OCc5ccccc5)c4,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCC[NH+]3CCOCC3)c4ccccc4OCc5ccccc5,0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCC[NH+]3CCOCC3)c4ccc(OCc5ccccc5)cc4,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccnc4ccc(Cl)cc34,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc(C)c(F)c3,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3cccc(F)c3OC,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc(Cl)c(F)c3,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3cc(C)ccc3OC,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4ccn(C)c4c3,0
COc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4OCCOc4c3,0
Clc1ccc(cn1)C2=CC(=O)C[C@@H](C2)c3ccc4OCOc4c3,0
COc1ccc(OC)c(c1)C2=CC(=O)C[C@@H](C2)c3ccc4OCOc4c3,0
COc1cccc(OC)c1C2=CC(=O)C[C@@H](C2)c3ccc4OCOc4c3,0
COc1ccc(C2=CC(=O)C[C@@H](C2)c3ccc(F)cc3)c(F)c1F,0
Fc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4OCCOc4c3,0
Fc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4OCOc4c3,0
COc1cccc(c1)C2=CC(=O)C[C@@H](C2)c3ccc(F)cc3,0
COc1ccccc1C2=CC(=O)C[C@@H](C2)c3ccc(F)cc3,0
CC1(C)CC(=O)C=C(C1)c2ccc(I)cc2,0
CC1(C)CC(=O)C=C(C1)c2ccc(cc2)c3ccccc3,0
CC1(C)CC(=O)C=C(C1)c2ccc(Oc3ccccc3)cc2,0
CC1(C)CC(=O)C=C(C1)c2cccc(Br)c2,0
