SMILES,Label
CCOC(=O)c1c(C)n(C)c(C)c1S(=O)(=O)NCCc2ccccc2,0
COc1ccc(cc1)C(=O)Nc2ccccc2C(=O)N[C@H](Cc3ccc(O)cc3)C(=O)NNC(=O)c4ccncc4,0
COCC[N@@H+]1CNC(=NC1)NS(=O)(=O)c2ccc(C)cc2,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5C[C@@H](O)[C@@]6(O)C[C@@H](O)[C@H](O)C[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,0
C[C@H](C=C)n1c(Br)nc2N(C)C(=O)NC(=O)c12,0
O=C(N1CCC2(CC1)OCCO2)c3cc4CCCCc4s3,0
COc1cc2C=C(CNc3ccccc3)C(=O)N(CC(=O)Nc4ccccc4)c2cc1OC,0
Clc1ccc(NC(=O)N2CCC(CC2)c3onc(n3)c4cccs4)cc1,0
COc1ccc(cc1)n2nc3CSCc3c2NC(=O)CCCCl,0
COc1ccc(C)cc1NC(=O)c2[nH]c(C)c(C(=O)C)c2C,0
COCCn1c(SCC(=O)Nc2ccc(Cl)cn2)nc3ccccc13,0
COc1cccc(NS(=O)(=O)C2=CN(C)C(=O)N(C)C2=O)c1,0
COC(=O)c1oc([N-]S(=O)(=O)c2ccccc2)cc1,0
CCOc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc(c2C)c3nc4ccccc4[nH]3,0
Cc1cccc(OCc2nnc(N)s2)c1C,0
COc1ccc(cc1)[C@@H](CNC(=O)CN2C(=O)N[C@@]3(C[C@H](C)CC(C)(C)C3)C2=O)[NH+]4CCOCC4,0
CCN(CC)S(=O)(=O)c1nnc(NC(=O)c2ccc(C)cc2)s1,0
CC1=C([C@@H](CC(=O)N1)c2ccccc2C(F)(F)F)C(=O)OCc3ccc(C)cc3,0
CCCCSCCCNC(=O)CCCN1C(=O)c2ccccc2Sc3ncccc13,0
CCn1c(SCC#N)nc2cc(ccc12)S(=O)(=O)N3CCOCC3,0
C[C@@H](Oc1ccc(cc1)C(=O)C)C(=O)NCC2(CCCCC2)[NH+]3CCOCC3,0
Clc1ccc(NC(=O)Nc2ccc(cc2)C#N)cc1,0
COc1ccc(NC(=O)CN2C=C(C(=O)c3cc4OCOc4cc23)S(=O)(=O)c5ccccc5)cc1,0
Cc1ccc(c(OCC[NH+]2CCCC2)c1)C(C)(C)C,0
COc1cc(ccc1OCC(=O)N2CCOCC2)C(=O)NCC3(CCCCC3)[NH+]4CCCCC4,0
Cc1ccccc1n2nc(cc2N)c3ccc(N)cc3,0
CC[NH+](CC)CCOC(=O)c1ccc(N\C=C(\C#N)/c2nc(cs2)c3ccc(OC)c(OC)c3)cc1,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NC[C@H]2CCCO2)c3cccc(c3)[N+](=O)[O-],0
O=C1Nc2ccccc2C(=O)N3CCCC[C@H]13,0
CC[C@@H](Oc1ccccc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@H](N3C2=O)C(=O)[O-],0
CS(=O)(=O)CC1=Nc2ccccc2OC1=O,0
COc1cc(ccc1OCC(=O)Nc2ccc3nc(C)sc3c2)C(=O)C,0
CCCC(=O)N1CC2(C)CN(CC(CCC)(C1)C2=O)C(=O)CCC,0
CC(C)CN1C(=O)C(=C([O-])c2ccccc12)C(=O)NCc3ccc4OCOc4c3,0
Cc1sc2ncnc(SCC(=O)NC[C@H]3CCCO3)c2c1C,0
COCC(=O)N1CCC2(CC1)C[NH+](Cc3nccs3)C2,0
O=S(=O)(N1CCN(CC1)c2ccccc2)c3ccc(cc3)c4oc(nc4)C5CC5,0
COc1ccc(cc1NC(=O)Cc2ccc(s2)S(=O)(=O)N3CCOCC3)S(=O)(=O)N(C)C,0
Cc1ccc2nc(c(Nc3ccc4OCCOc4c3)n2c1)c5ccc(C)s5,0
CCOC(=O)CNC(=O)CSc1cc(C)nc2ccc(OC)cc12,0
COc1ccc(cc1OC)[C@H]2N(CCc3cc(OC)c(OC)cc23)C(=O)c4ccccc4,0
C[C@H]1Sc2ccc(cc2NC1=O)S(=O)(=O)N3CCC(CC3)C(=O)NCc4ccccc4,0
Cc1ccc(cc1)c2ccc(\C=C(/C#N)\C(=S)N)n2C,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2[nH]ccc12,0
[O-][N+](=O)c1ccc(C(=O)NNC(=O)CC[NH+]2CCOCC2)c(c1)[N+](=O)[O-],0
COc1ccc(cc1)C(=O)NNC(=O)Cc2ccc(cc2)[N+](=O)[O-],0
Cc1onc(C)c1C(=O)Nc2nc3ccc(F)cc3s2,0
COc1ccc(cc1)N2C(=O)NC(=O)C(=C2[O-])\C=N\C3=C(C)N(C)N(C3=O)c4ccccc4,0
Fc1ccc(CC(=O)N[C@@H]2CCS(=O)(=O)C2)cc1,0
NC(=S)Cc1nc2c3ccccc3Cn2n1,0
COc1cc2CCN(Cc2cc1OC)C(=O)\C=C\c3cc(OC)c(OC)c(OC)c3,0
COc1ccc(cc1)N(CC(=O)Nc2ccccc2OC)S(=O)(=O)c3ccc(OC)c(OC)c3,0
Cc1ccsc1[C@H]2C=C(Nc3ncnn23)c4cccc(Br)c4,0
CC(=O)Nc1cccc(OCCCNC(=O)c2cccc3ccccc23)c1,0
CN1C(=O)N[C@@H](C(=C1C)C(=O)OCCOc2ccccc2)c3ccsc3,0
Cc1cc(Cl)ccc1OCCCC(=O)NNC(=O)c2ccccc2O,0
COC(=O)[C@@H]1C[C@@]23[C@@H](N(C)c4ccc(OC)cc24)C(=C([NH+]=C3N1)C(=O)OC)C(=O)OC,0
Cc1ccc(OCCC(=O)OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(C)cc3)cc1,0
CN(C(=O)Cc1coc2cc(C)ccc12)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,0
Cc1cccc(c1)C(=O)NC[C@H](c2cccs2)S(=O)(=O)c3cccs3,0
O=S(=O)(Nc1ccccc1)c2cccc3nsnc23,0
Cc1cnc([N+](=O)[O-])n1CCOC(=O)c2cccc(F)c2,0
CCN(CC(=O)Nc1ccc(OC)c(OC)c1)S(=O)(=O)c2ccc(C)cc2,0
O=C(C[NH+]1CCOCC1)c2ccc3cc[nH]c3c2,0
CCSc1ncc(Cl)c(n1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC[C@H]3CC,0
C[NH+](C)CCCN(C(=O)COc1ccc(Cl)cc1)c2nc3c(C)cccc3s2,0
CSC1=N\C(=C/c2cccc(F)c2)\C(=O)S1,0
[O-]C(=O)C[C@@H]([NH2+]Cc1occc1)C(=O)OCCCl,0
C[C@H](CO)N1C[C@H](C)[C@H](C[N@H+](C)Cc2ccccc2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O,0
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)NC2=C(SCC2)C(=O)OC,0
CC1CCN(CC1)C(=O)CN2C(=O)COc3ccc(Cl)cc23,0
C[NH+]1CCN(CC1)c2ncccc2S(=O)(=O)N3CCCCC3,0
Cc1ccc(c(C)c1)n2c([S-])nnc2c3cccnc3,0
COC(=O)Cn1c(nc2ccccc12)[C@H]3CN(C(=O)C3)c4c(C)cccc4C,0
CN1C(=O)C=C(OCC(=O)NCCC[NH+]2CCN(CC2)c3cccc(Cl)c3)c4ccccc14,0
Cc1ccc(cc1)S(=O)(=O)CCC(=O)OCc2ccc(Cl)c(Cl)c2,0
CC(C)SC1=NC(=O)C2=CNN(C2=N1)c3ccccc3,0
[O-]C(=O)CCC(=O)Nc1ccc(Br)cc1C(=O)c2ccccc2,0
Cc1ccc(cc1)S(=O)(=O)N2[C@H](CC3CCCC3)C=C([C@@H]2c4ccc5OCOc5c4)C(=O)[O-],0
Cn1nc(c2cc(sc12)C(=O)Nc3ccc(cc3)C(F)(F)F)C(F)(F)F,0
O=C1Nc2ccccc2[C@@]1(Nc3ccccc3)C#N,0
CC(C)[C@@H]1COC(=N1)c2cccc(n2)C3=N[C@@H](CO3)C(C)C,0
COc1cc2CCN(Cc2cc1OC)C(=O)c3oc(Br)cc3,0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
O=C1OCC[C@H]1Sc2nc3ccccc3[nH]2,0
CCc1ccc(cc1)[C@H](N(Cc2occc2)C(=O)Cn3nnc4ccccc34)C(=O)NC(C)(C)CC,0
Brc1cccc(NC(=O)C[NH+]2CCN(CC2)c3ccccn3)c1,0
O=C(Nc1ccccc1)N2CCC[C@H](C2)c3onc(n3)c4cccs4,0
CC(=O)Nc1cccn2c(nnc12)C(F)(F)F,0
COc1cc2CCN=C(Cc3ccccc3[N+](=O)[O-])c2cc1OC,0
CCCN(CCC)c1nc(N)nc(n1)c2cc(Cl)ccc2OC,0
Clc1ccccc1CN2CC[NH+](CCCNC(=O)Nc3ccccc3)CC2,0
CCC(=O)c1ccc(OCC(=O)OCC(=O)c2cc(C)n(C)c2C)cc1,0
CC1=CC(=O)N=C(N\N=C\c2c(C)nn(c2Cl)c3ccccc3Cl)N1,0
COc1ccc(\C=C\2/Oc3cc(OCC(=O)N4C[C@H](O)C[C@H]4C(=O)[O-])ccc3C2=O)cc1OC,0
CCOC(=O)c1ccc(NC(=O)C2CCN(CC2)C(=O)c3ccc(OC)c(OC)c3)cc1,0
CCN(CC)C(=O)c1ccc(NC(=O)c2cn(nc2c3ccc(OC)cc3)c4ccccc4)cc1,0
CC(C)CCOc1ccc(Cl)cc1C[NH+]2CCOCC2,0
CCN(C(=O)COC(=O)\C=C\c1ccc(Cl)c(Cl)c1)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
CCCCN1C[C@H](COC(=O)CCC)Oc2cccc(F)c2S1(=O)=O,0
[S-]c1nc2ccccc2n1CCc3ccncc3,0
COCCC[NH2+][C@@H](CC(=O)Nc1ccc(OC)cc1OC)C(=O)[O-],0
CCc1ccccc1N(C)S(=O)(=O)c2ccc(s2)c3onc(C)c3,0
COc1ccc(CN2CC[N@@H+](CCC(C)C)[C@H](CCO)C2)cc1Cn3cncn3,0
CCOC(=O)CC1=C(C(=O)OCC)[C@@]2(C(=O)N1)C(=C([NH3+])Oc3ccccc23)C(=O)OC,0
CCO[C@@H]1OC(=C[C@@H]([C@H]1CCCO)c2ccc(cc2)C(F)(F)F)C(=O)N3CC[NH+](Cc4ccc5OCOc5c4)CC3,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2cccc3ccccc23)cc1,0
Fc1ccc(cc1)C(=O)NC[C@@H]([N@@H+]2CCc3ccccc3C2)c4occc4,0
Clc1ccc(CCNC(=O)c2oc(C[S@](=O)Cc3ccc(Cl)cc3)cc2)cc1,0
CCOc1ccccc1C(=O)O[C@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
CCOc1ccccc1CNC(=O)c2ccc3c(c2)sc4[nH+]c(cn34)c5cccc(OC)c5,0
COc1cc(\C=C\2/SC(=S)N(NC(=O)c3cccnc3)C2=O)ccc1O,0
COc1cc(OC)cc(c1)c2oc(SCC(=O)N(C(C)C)C(C)C)nn2,0
N(c1ccccc1)c2ncnc3[nH]ncc23,0
CCc1cccc(OCCOCC[NH+]2CCCC2)c1,0
CCN(CC)C(=O)c1cnn(c1NC(=O)c2cccs2)c3ccccc3,0
Nc1ccc2nc(CCCCc3nc4ccccc4[nH]3)[nH]c2c1,0
O=C(N\N=C\c1ccccn1)C2CC2,0
COc1ccc(CN2C(=O)N(CC(=O)N)C(=O)C2=O)cc1,0
Clc1ccc(cc1Cl)S(=O)(=O)NCC[NH+]2CCOCC2,0
CCOC(=O)c1cccc(NC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)c1,0
C[C@@H]1CN(C[C@@H](C)O1)C(=O)c2cc(ccc2Cl)S(=O)(=O)N3CCN(CC3)c4ccccc4,0
Cc1ccc2nc(Cl)c(C[NH2+]Cc3ccccc3)cc2c1,0
OC[C@@H](O)[C@@H](O)CC1SCCS1,0
Cc1oc(nc1C[S@](=O)CC(=O)NCCC[NH+]2CCOCC2)c3ccc(Cl)cc3,0
COc1ccc(OC)c(N\C=C\C(=O)c2ccccc2)c1,0
CC(C)(CO)[C@H](O)C(=O)NCCCC(=O)[O-],0
CC[C@H]1S\C(=N\S(=O)(=O)c2ccc(N)cc2)\NC1=O,0
C[NH+](C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0
COc1cc(NC(=O)c2nc3ccccc3nc2N4CCCCC4)cc(OC)c1OC,0
Cc1cc(cc(NNC(=O)NC(=O)c2ccccc2Cl)n1)C(F)(F)F,0
Cc1nc2c(cccc2c3SCCc13)C(F)(F)F,0
COc1ccccc1CNC(=O)CS(=O)(=O)Cc2ccccc2,0
COc1ccc(NC(=O)CCn2nnc(n2)c3ccc(C)cc3)cc1OC,0
OCC1(CCOc2ccccc2)CC[NH+](Cc3ccc4cccc(F)c4n3)CC1,0
COc1cccc(NC(=O)CS(=O)(=O)c2cccc3nsnc23)c1,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)\C=C\c2ccc(Cl)cc2,0
Clc1ccc(cc1)C(=O)NCC(=O)N2CCN(CC2)c3ccccc3,0
C1CN(CCO1)c2nc(cs2)c3ccccc3,0
C(CNc1nnnn1c2ccccc2)C[NH+]3CCOCC3,0
COc1cccc(c1)C(=O)CN(N2C(=O)c3ccccc3C2=O)C(=O)c4ccc(Cl)cc4Cl,0
CNC(=O)c1ccsc1NC(=O)c2ccccc2,0
CC[N@@H+](CC(=O)Nc1cccc(c1)S(=O)(=O)N2CCCC2)CC(=O)Nc3ccccc3OC,0
Fc1ccccc1N([C@H](C(=O)NC2CCCC2)c3ccc(cc3)N4CCOCC4)C(=O)c5occc5,0
[O-][N+](=O)c1cc(ccc1Cl)C(=O)COC(=O)CNC(=O)Cc2ccccc2,0
O=C(NCc1ccccn1)C(=O)Nc2ccccc2,0
CCCCOc1cccc(c1)C2(CCCC2)C(=O)[O-],0
Cc1ccc(CC(=O)c2ccc(Cl)cc2)cc1,0
Cc1onc(c2ccccc2)c1C(=O)OCC(=O)Nc3ccc(OC(F)(F)F)cc3,0
Fc1cccc(F)c1OCc2onc(c2)C(=O)NCCc3cnn(c3)c4ccccc4,0
O=C([NH+]=C1[NH+]=C2C=CC=CN2Cc3ccccc13)c4ccc(cc4)S(=O)(=O)N5CCOCC5,0
Cc1cc(C)cc(c1)C(=O)N[C@H](CC(=O)N)c2ccc(N3CCN(CC3)c4ccccn4)c(c2)[N+](=O)[O-],0
Clc1ccccc1\C=C\C(=O)OCC(=O)NCc2ccccc2,0
C[C@@H]1CCC[C@H](C1)[NH+]2CCN(CC2)S(=O)(=O)c3ccccc3,0
CCOC(=O)[C@H]1[C@@H]([C@@H]2CCOC2=O)c3c(OC1=O)ccc4ccccc34,0
COc1ccc(cc1)n2c(C)nnc2SCC(=O)N3CCOCC3,0
CCCNC(=O)c1ccc(N2C[C@@H]3C[C@H](C2)C4=CC=CC(=O)N4C3)c(NC(=O)Nc5ccc(CC)cc5)c1,0
Fc1ccc(cc1)C(=O)C2CC[NH+](Cc3c[nH]nc3c4ccc(F)cc4)CC2,0
COc1ccc(cc1OC)c2nnn(CC(=O)N([C@H](C)C(=O)NC3CCCC3)C4CCCCC4)n2,0
Cc1c(sc2N=CN(CC(=O)N3CCCCC3)C(=O)c12)C(=O)Nc4c(F)cccc4F,0
CC(C)N(C(C)C)C(=O)CSc1nc2nc(C)cc(C)n2n1,0
CN1N(C(=O)C(=C1C)NC(=S)N2CCN(CC2)c3ccc(F)cc3)c4ccccc4,0
CC(=O)Nc1ccc(cc1)\N=C\c2c(O)c(cc3ccccc23)C(=O)Nc4ccccc4,0
CC(C)[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)[O-],0
Cc1cccc(c1)n2c(SCC(=O)Nc3nonc3C)nnc2c4ccoc4C,0
O=C1NC(=O)C=C(N1)S(=O)(=O)Cc2ccccc2,0
CC(C)C[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)N2CCC(CC2)C(=O)N[C@@H](C(C)C)C(=O)[O-],0
CN(CC(=O)Nc1ccccc1Cl)C(=O)[C@@H]2CS[C@]3(C)CCC(=O)N23,0
COc1ccccc1NC(=O)C2=C(C)Nc3ncnn3[C@@H]2c4ccc(O)c(OC)c4,0
CCN(CC)S(=O)(=O)c1ccc(cc1)N2C[C@@H](CC2=O)C(=O)N3Cc4ccccc4C[C@H]3C(=O)N,0
C[C@@H]1C(=O)N2CCCc3cc(NC(=O)c4ccccc4Br)cc1c23,0
Cc1ccc(cc1)[C@@]2(C)NC(=O)N(CC(=O)N3CCN(CC3)S(=O)(=O)c4cccc(F)c4)C2=O,0
C[C@@H](Sc1nc(C)cs1)C(=O)NC[C@H]2CCCO2,0
CCCCn1c([S-])nnc1c2ccc(cc2)[N+](=O)[O-],0
Cc1cccc(NC(=O)CSCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCCC3)c1,0
COc1cc(C(=O)NC[C@@H]([NH+]2CCOCC2)c3cccs3)c(cc1OC)[N+](=O)[O-],0
Cc1ccc2[nH]c(cc2c1)C(=O)N3CCC(CC3)C(=O)N,0
COc1ccc(CNc2cccc(C)n2)c(O)c1,0
O=C1N(OCCOCCOCCON2C(=O)c3ccccc3C2=O)C(=O)c4ccccc14,0
C[C@@H](NC(=O)Nc1ccc(Br)cc1)C(C)(C)C,0
COc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc2ccccc2Cl)Cc3ccccc3,0
COc1ccc2C(=C(CCC(=O)NC3CC3)C(=O)Oc2c1)C,0
O=C(COc1ccc2C=CC(=O)Oc2c1)Nc3ccc(cc3)N4CCOCC4,0
Cc1ccc(c(O)c1)c2cc([nH]n2)c3ccccc3C,0
O=S(=O)(N1CCC2(CC1)C[NH+](Cc3ccccc3)C2)c4ccccc4,0
CCOc1ccc(C[N@@H+]2CCc3nc(ncc3C2)N4CCN(CC4)c5ccccc5OC)cc1OC,0
COc1cc2OC[C@H]3Oc4c5C=CC(C)(C)Oc5ccc4C(=O)[C@@H]3c2cc1OC,0
COCCCNc1nc2nonc2nc1NCCSC,0
ClC(=C\C=C\1/CCCC2=C1OC(=O)C=C2)Cl,0
Cc1ccc(cc1)S(=O)(=O)CNC(=S)c2ccc3ccccc3c2,0
COc1ccc(cc1)C(=O)NC2CCN(CC2)C(=S)Nc3cccc(C)c3C,0
CC1CCN(CC1)c2nc3N(C)C(=O)NC(=O)c3n2Cc4ccccc4Cl,0
[O-][N+](=O)c1cc(COC(=O)c2cccnc2SC(F)F)c3OCOCc3c1,0
C[NH+](C)CCCN1c2ccccc2Sc3ccccc13,0
[O-]S(=O)(=O)CCCN1\C(=C/2\SC(=S)N(CC=C)C2=O)\Sc3ccccc13,0
COc1cc(O)c([C@H](CC[N@H+]2CCC[C@@H](C)C2)c3ccc4OCOc4c3)c(OC)c1,0
COc1ccc(CN2CC[C@H]3C=CC[C@H]([C@H]3C2=O)C(=O)N4CCOCC4)cc1OC,0
O=C1N[C@@H](Cc2ccccc2)C(=O)N3[C@H]1C[C@@H]4[C@H]3N(OOSc5ccccc5)c6ccccc46,0
CN(C)C(=O)c1ccc(NC(=O)COC(=O)c2cc(ccc2N3CCCC3)S(=O)(=O)N(C)C)cc1,0
Cc1onc(C)c1S(=O)(=O)N2CCC(CC2)C(=O)N3CCN(CC3)C(=O)c4occc4,0
[O-]C(=O)CCCNS(=O)(=O)c1ccc(F)cc1,0
Cc1ccc(CN2C(=O)N(CC(=O)Nc3cccc(c3)C(F)(F)F)c4ncccc4C2=O)cc1,0
Clc1ccc(s1)S(=O)(=O)NN2CCOCC2,0
COc1cc2CCN=C(C(=O)c3ccc(OC)c(OC)c3O)c2cc1OC,0
COc1ccccc1C(=O)NC2=NC3=NC(=C(Cc4ccccc4)C(=O)N3N2)C,0
[O-][N+](=O)c1ccc(cc1)C2=NN(C(=O)C=C2)c3ccccc3,0
Cc1cccc(NC(=O)C2CCN(CC2)C(=O)c3ccccc3C)n1,0
CC[NH+]1CCN(CC1)C(=O)[C@@H](C)Nc2ccc(OC)cc2OC,0
CCOC(=O)c1cnc(SCc2cccc(C)c2)nc1N,0
CCOC(=O)c1c(C)c(sc1NC(=O)c2occc2)C(=O)N3CCCC3,0
C=CCN1C(=[NH2+])C(=CC2=C1N=C3C=CC=CN3C2=O)C#N,0
C[C@@H](OC(=O)c1ccccn1)C(=O)Nc2nc(cs2)c3ccc(F)c(F)c3,0
CCCCCCn1c(nc2N(C)C(=O)NC(=O)c12)N3CCC(CC3)C(=O)N,0
OCCCCO[C@@H]1C[C@@H](C=C(O1)C(=O)N2CCCCCCC2)c3ccc(cc3)C(F)(F)F,0
COc1cccc(Nc2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5cn(C)c6ccccc56)c1,0
[O-]C(=O)[C@H](Cc1ccccc1)NC(=O)Nc2ccc(Oc3ccccc3)cc2,0
Cc1oc(cc1)[C@H]2CC(=NN2c3ccccc3)c4ccccc4,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2N)cc1,0
COc1ccc(NC(=O)C[NH+]2CCN(CC#N)CC2)cc1,0
CC(C)NC(=O)O\N=C(/C)\c1sc(nc1C)c2ccc(Cl)cc2,0
COc1ccc(cc1NC(=O)Cc2ccsc2)S(=O)(=O)N3CCOCC3,0
[O-][N+](=O)c1cccc(Cl)c1N2CCN(CC2)C(=O)\C=C\c3ccccc3,0
CCSCCNC(=O)c1cc(ccc1Cl)n2cnnc2,0
CCCN1CC[NH+](CCCNC(=O)CN2C(=O)c3cccnc3Oc4ccc(C)cc24)CC1,0
CCOC(=O)C1=Cc2cc3ccccc3cc2OC1=O,0
CC(C)\C(=N/NC(=O)Nc1ccccc1)\c2ccccc2,0
Fc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCOCC5,0
CCCC(=O)C1=C(C[C@@H](CC1=O)c2ccccc2)[NH2+][C@H](C)C(=O)[O-],0
CC1=NNC(=O)[C@@H]1Oc2ccccc2,0
C[C@@H]1CCC[C@@H](C)[NH+]1CCCNC(=O)CN2N=Cc3c(C2=O)n(C)c4ccccc34,0
CN1CC[NH+](CC1)NC(=O)Nc2ccc(F)cc2,0
O=C(Nc1ccc2snnc2c1)N3CCSCC3,0
COc1ccc(NC(=O)CCN2C(=O)c3ccccc3C2=O)cc1,0
COc1ccc(\C=N\NC(=O)CCCC(=O)NC2CCCCC2)cc1,0
Fc1ccc(cc1)C(=O)N2CCC(CC2)[NH+]3CCOCC3,0
C=CCN1C(=O)[C@@H]2[C@H]3C=C[C@H]([C@@H]4[C@H]3[C@@H]5[C@H]4C(=O)N(CC=C)C5=O)[C@@H]2C1=O,0
CCOc1ccc(NS(=O)(=O)c2ccc3NC(=O)Oc3c2)cc1,0
C[C@@H]1CN(C[C@@H](C)O1)C(=O)Nc2ccc(Br)cc2Cl,0
C[C@@H]1CCCC[C@H]1NC(=O)CSc2nc(C)c(C)c(C)n2,0
OC1=C([C@H](N(Cc2cccnc2)C1=O)c3cccc(Oc4ccccc4)c3)C(=O)c5occc5,0
CCOc1ccc(cc1)c2c(C)sc3N=CNC(=O)c23,0
CC[NH+](CC)CCNC(=O)c1ccc(Cn2c(SCc3ccccc3)nc4cccnc24)cc1,0
C[N@H+]1CCCC[C@@H]1C(=O)Nc2c(C)cccc2C,0
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2cc(Br)cnc2N,0
Cc1c(oc2ccc(cc12)S(=O)(=O)N3CCOCC3)C(=O)NCc4ccccn4,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCCOc2ccc(OC)cc2,0
COc1cc(\C=C\C[NH2+]C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc(n3)C(=O)N)ccc1O,0
COc1cc(cc(OC)c1OC)C(=O)O[NH+]=C(N)c2ccccn2,0
C[C@@H]1C[NH+](Cc2ccccc2Cl)C[C@@H](C)O1,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCC2,0
C[C@@H](CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2)c3ccccc3,0
O=C(NCC[NH+]1CCOCC1)c2cnn3c(cc(nc23)c4ccccc4)c5ccccc5,0
CCCCN1C(=O)NC(=O)\C(=C(\CC)/[NH2+]Cc2ccc(F)cc2)\C1=O,0
Cc1c2C=NN(CC(=O)N3CCC4(CC3)OCCO4)C(=O)c2c(C)n1Cc5cccc(Cl)c5,0
COc1ccc(OC)c(NC(=O)CCN2C(=S)Nc3ccccc3C2=O)c1,0
CCOC(=O)c1oc2nc(CC(C)C)c3CCCCc3c2c1N,0
COc1ccc(OC)c(c1)C(=O)COC(=O)CN2C(=O)N[C@@]3(CCCC[C@H]3C)C2=O,0
COCCNC(=O)Cn1c(cc2cc(Cl)ccc12)c3cccs3,0
Cc1occc1C(=O)N2CCC[C@@H](CCC(=O)NCc3ccc(F)c(F)c3)C2,0
COc1ccc(NC(=O)CSc2nnc(c3cccs3)n2c4ccccc4)cc1,0
CCC[C@@H]1C[C@@H](CSc2ncn[nH]2)OC1=O,0
CCOc1cc(ccc1OCCO)C2C3=C(CCCC3=O)NC4=C2C(=O)CCC4,0
CC[NH+]=C1S[C@H](CC(=O)Nc2ccc(C)cc2)C(=O)N1CC,0
COC(=O)c1ccc2nc(NC(=O)C3CC3)sc2c1,0
Oc1ccc(Nc2nc(cs2)c3ccc(Cl)cc3)cc1,0
COc1ccc(Cl)cc1S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCC3,0
C\C(=N/NC(=O)COc1ccc(cc1)C#N)\c2ccc(cc2)N3CCOCC3,0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@H](N3C2=O)C(=O)[O-])c4c(Cl)cccc4Cl,0
[O-][N+](=O)c1cc(ccc1Cl)C(=O)NNC(=O)CC[NH+]2CCOCC2,0
CCOC(=O)c1cc(n(CCC[NH+]2CCOCC2)c1C)C(C)(C)C,0
Cc1cccnc1NC(=O)c2ccccc2NC(=O)C(C)(C)C,0
CCOc1cccc(NC(=O)[C@H]2CN(C(=O)C2)c3ccc(F)cc3)c1,0
COc1cccc(CNC(=O)C2=CN=C3SC(=NN3C2=O)N4CCCC4)c1OC,0
CCOC(=O)c1c(NC(=O)CC[NH+]2CCOCC2)scc1c3ccc(F)cc3,0
C[C@@H]1C[C@H]1C(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,0
C[C@H](CC(=O)Nc1ccc(C)c(F)c1)n2nc(C)cc2C,0
Oc1cccc(Nc2ccccc2)c1,0
Fc1ccc(NC(=O)NCCC[NH+]2CCCC2)cc1,0
CN(C(=O)[C@H]1CCCO1)c2nnc(s2)c3ccccn3,0
CCN(CC)c1nc2CCCNC(=O)c2s1,0
CCCCNC(=O)CCN1C(=O)N(Cc2cc(C)ccc2C)c3ccccc3C1=O,0
[O-][N+](=O)c1ccc(NC(=O)COC(=O)[C@@H]2C[C@@H]3C[C@H]2C=C3)cc1,0
CC[NH+]1CCC2(CC1)NC(=O)c3ccccc3O2,0
CN(C)c1cccc(c1)C(=O)OCC(=O)NC(=O)NCc2ccccc2,0
Cc1ccc(C)c(c1)N2CCN(CC2)C3=C(C[NH+]4CCCC4)C(=O)Oc5ccccc35,0
COc1cccc(CN(CC(=O)NC2CCCCC2)C(=O)c3csnn3)c1,0
CCOc1ccc(NC(=O)\C(=C/c2ccc(OC(=O)C)c(OC)c2)\NC(=O)C)cc1,0
