SMILES,Label
CN(C)c1ccc(CN([C@@H]2CCS(=O)(=O)C2)C(=O)COc3c(C)cc(C)cc3C)cc1,0
C[NH+]1CCN(CC1)C(=S)SCC(=O)NC2=[NH+]c3ccccc3N=C(C)[C@H]2c4ccccc4,0
O=C1CCCN1CCCNC(=S)Nc2ccccc2,0
Oc1ccc(Cl)cc1C(=O)\C=C\c2ccncc2,0
COc1ccc(cc1)\N=N\c2ccc(N)nc2N,0
CN1C(=C(\N=N\c2ccc(cc2)S(=O)(=O)N)C(=O)N(C)C1=O)N,0
[O-]C(=O)c1ccc(OCCOc2ccccc2)cc1,0
Oc1cc(NC(=O)CN2C=CC(=O)NC2=O)ccc1C(=O)[O-],0
NC1=CC2=Nc3ccccc3OC2=CC1=O,0
Nc1nc(CCl)nc(n1)N(c2ccccc2)c3ccccc3,0
CN(C)S(=O)(=O)c1cc(C)ccc1\N=N\C2=C([O-])c3ccccc3NC2=O,0
[O-]c1c(cc(c2cccnc12)[N+](=O)[O-])[N+](=O)[O-],0
[NH3+]Cc1c(O)ccc2ccccc12,0
Nc1ccc2C(=O)c3c(Cl)c(N)ccc3C(=O)c2c1Cl,0
Clc1cc(ccc1C(=O)Nc2ccc(cc2)C3=[NH+]CCN3)C(=O)Nc4ccc(cc4)C5=[NH+]CCN5,0
CCOC(=O)C1=C(C)[NH+]=C2SCCC(=O)N2[C@@H]1c3cccs3,0
CN1C(=O)N(C)c2[nH]c(CNc3ccc(cc3)C(=O)[O-])nc2C1=O,0
COc1cccc(NC(=O)C\C(=N\NC(=O)c2ccccc2Cl)\C)c1,0
CC(=O)c1ccc(Sc2ccccn2)c(c1)[N+](=O)[O-],0
NS(=O)(=O)c1ccc(NC2(CCCC2)C(=O)[O-])cc1,0
Oc1cc2C(=O)OC3=C(OC(=O)C(=C3)[O-])c2c(O)c1O,0
[O-][N+](=O)c1ccc(SCCc2ccccn2)cc1,0
CCCC(=O)NC(=S)Nc1cc(ccc1C)c2oc3cccnc3n2,0
COc1ccc(CN2C(=[NH+]\N=C\c3occc3)S[C@H](C)C2=O)cc1,0
Cc1cccc(c1)c2oc(NC[C@H]3CCCO3)c(n2)C#N,0
COc1ccc(cc1OC)C(=O)Nc2ccccc2C(=O)N\N=C\c3ccccn3,0
CC(=O)NC(=S)Nc1ccc(NC(=O)c2cccnc2)cc1,0
COc1ccccc1\C=[N+](/[O-])\[C@@H]2SC(=S)N(C)C2(C)C,0
C[NH+]1CCN(CC1)c2ncc3C(=O)C[C@@H](Cc3n2)c4ccccc4F,0
C[C@H]1SC(=[NH+]\N=C\c2occc2)N(Cc3ccccc3C)C1=O,0
C\C(=N\NC(=O)c1cc(C)[nH]n1)\c2occc2,0
COc1ccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)NN)cc1,0
CC[NH+](CC)CCOC(=O)c1ccc(N\C=C(\C#N)/c2nc(cs2)c3ccc4OCOc4c3)cc1,0
C1OC(OCC12COC(OC2)c3occc3)c4occc4,0
COC1(OC)C(=C(Cl)C(=O)[C@]1(Cl)CC=C)N2CC[NH+](C)CC2,0
Cc1cccc(OCC(=O)O[NH+]=C(N)c2ccc(Br)cc2)c1,0
C[C@H](C[NH+]1CCN(C)CC1)OC(=O)c2ccc(C)cc2,0
CC[C@H](CO)NC(=O)[C@@H]1C[N@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CNC(=S)NC(=[NH+]c1ccc(C)cc1)c2ccccc2,0
CCOC(=O)c1[nH]c2cc3OCOc3cc2c1NC(=O)CN4CC[NH+](CCO)CC4,0
Cc1c(C)[n+]([O-])c(c(C)[n+]1[O-])c2ccc(Br)cc2,0
Clc1ccccc1c2nc(OCC=C)c3ccccc3n2,0
Cc1cc(c2ccccc2)n3ncnc3n1,0
COc1cccc(\C=N\NC(=O)Cn2nc(cc2C)[N+](=O)[O-])c1,0
C\C(=N\N1CC[NH+](Cc2cccc3ccccc23)CC1)\c4occc4,0
CCc1ccc(\C=N\NC(=O)Cc2cccn2C)cc1,0
CN1C(=O)NC(=O)\C(=C/[NH2+]C2CC[NH+](Cc3ccccc3)CC2)\C1=O,0
O=C(C[NH+]1CCCC1)OCCCC2CCCCC2,0
COc1ccc(cc1OC)C(=O)Nc2ccccc2C(=O)N\N=C\c3ccncc3,0
N#CC1(CC[NH+](Cc2ccccc2)CC1)Nc3ccccc3,0
CC[NH+](CC)CC(=O)Nc1ccc(C)cc1C(=O)c2ccccc2,0
C[N+](C)(C)CCCN(Cc1ccc2OCOc2c1)C(=O)NC3CCCCC3,0
CC(C)Nc1nc(N)c(s1)C(=O)C23CC4CC(CC(C4)C2)C3,0
COc1cc(\C=C\2/N=C(C)OC2=O)ccc1OCC=C,0
Brc1ccccc1C(=O)N\C(=C\c2cccnc2)\C(=O)NCCc3c[nH]c4ccccc34,0
CCN1C(=C(\C=N\NC(=O)c2ccccc2)C(=O)N(CC)C1=S)[O-],0
Cc1ccccc1\C=N\n2c([S-])nnc2c3ccccn3,0
OCC[NH+](CCO)CC#CCn1c2ccccc2c3ccccc13,0
COC(=O)c1ccccc1\N=N\c2c(C)n[nH]c2C,0
C[C@@H]1CC(C)(C)O[C@H](C[N+]2(C)CCCCC2)O1,0
O=C(NN1C(=O)[C@H]2CCCC[C@@H]2C1=O)c3occc3,0
Cc1nn(C)cc1\C=N\NC(=O)c2occc2,0
COC(=O)c1ccc(Cn2nc(c(Br)c2C)[N+](=O)[O-])cc1,0
Cc1nn(Cc2ccc(cc2)C(=O)NN)c(C)c1Cl,0
CCOc1ccc(cc1)[C@H]2NC(=[NH+]C3=C2CCc4ccccc34)S,0
CC1CC[NH+](CCC(=O)Nc2nccs2)CC1,0
C\C(=N/[NH+]=C(N)c1nonc1N)\c2ccc3OCOc3c2,0
C\C(=N/NC(=O)Cn1nc(C)cc1C)\c2ccc(cc2)[N+](=O)[O-],0
CC1CC[NH+](CC1)C2CCN(CC2)C(=O)c3ccccc3F,0
Brc1cnc2nc[nH]c2c1,0
COc1ccccc1OCc2oc(cc2)C(=O)NN,0
CC[NH+](CC)CCN1[C@@H](C(=C(O)C1=O)C(=O)C)c2ccccc2[N+](=O)[O-],0
O=Cc1cccn1c2ccccc2,0
COc1ccc(cc1)N2C(=CC(=O)N=C2SCC(=O)Nc3ccccc3OC)[O-],0
COc1ccc(cc1)N2C(=CC(=O)N=C2SCC(=O)Nc3ccccc3)[O-],0
COc1ccc(CN2C(=O)NC(=O)\C(=C\c3cc(OC)c(OC)c(OC)c3)\C2=O)cc1,0
CN(C)c1ccc(\C=N\n2c([S-])nnc2c3ccccc3Br)cc1,0
CC(C)[N+](C)(C)CC#CC(O)(c1ccccc1)c2ccccc2,0
CC(=O)C1=C(O)C(=O)N(CCC[NH+]2CCOCC2)[C@@H]1c3ccccc3[N+](=O)[O-],0
Cc1ccccc1N2C(=C(\C=N\[C@@H]3CCS(=O)(=O)C3)c4ccccc4C2=O)[O-],0
CCCNc1nc(Cl)nc(NCc2cccnc2)n1,0
O=C(N\N=C\c1ccncc1)c2cnccn2,0
COc1ccc(\C=N\NC(=O)c2cnccn2)c(OC)c1OC,0
O=C(CN1CC[NH+](CC1)C(c2ccccc2)c3ccccc3)N4N=CC[C@@H]4c5ccccc5,0
O=C(CCCCCCCCCCC(=O)NCc1cccnc1)NCc2cccnc2,0
COC(=O)c1ccccc1\N=N\c2c(C)onc2C,0
COc1ccc(cc1OC)C(=O)Nn2cnnc2,0
COc1ccc(cc1)C(=O)COc2ccccc2C#N,0
CC(=O)Nc1ccc(cc1)c2csc(N\N=C/c3ccncc3)n2,0
Cc1ccc(cc1)\C(=C\C2=Nc3cc(C)ccc3OC2=O)\O,0
C\C(=N/NC(=O)[C@@H](O)c1ccccc1)\C=C\c2ccc3OCOc3c2,0
C[C@H](c1ccccc1)c2nnc(NC(=O)c3ccc4OCOc4c3)s2,0
COc1cc(cc(OC)c1OC)c2nnc([S-])n2\N=C\c3cccn3C,0
C\C(=N\NC(=O)[C@@H](O)c1ccccc1)\C=C\C=C\c2ccccc2,0
COc1cc(OC)cc(c1)C(=O)Nn2cnnc2,0
Clc1ccc(cc1)C(=[NH2+])NOC(=O)c2cccs2,0
COc1ccc(CC(=O)O[NH+]=C(N)c2ccc(C)cc2)cc1,0
C\C(=N/NC(=O)c1cccs1)\CC(=O)Nc2ccc(Cl)cc2C(F)(F)F,0
CCN(CC)C(=O)CN1C(=O)Oc2ccccc12,0
Brc1cncc(c1)C(=O)N\N=C/C=C/c2occc2,0
Cc1ccccc1OCC(=O)N\N=C\c2cn(C)c3ccccc23,0
Cc1ccnn1CC(=O)N\N=C\c2c[nH]c3ccccc23,0
COc1cc(cc(OC)c1OC)C(=O)O[NH+]=C(N)c2cccc(c2)[N+](=O)[O-],0
Cc1oc(\C=C\2/SC(=S)N(C[C@H]3CCCO3)C2=O)cc1,0
CCOc1cc(\C=N\NC(=O)C(=O)NC[C@H]2CCCO2)ccc1OCC(=O)N3CCOCC3,0
NC(=O)Cc1ccc2c(c1)[nH]c3ccccc23,0
CC(C)Cn1nc(NC(=O)c2cccs2)c3cc4ccccc4nc13,0
CCCn1nc(NC(=O)c2cccs2)c3cc4ccc(C)cc4nc13,0
COC(=O)CCN(C(=O)c1ccc(Cl)c(c1)[N+](=O)[O-])c2ccccn2,0
CCOC(=O)C1=NN[C@H]2[C@@H]1C(=O)N(Cc3ccccc3)C2=O,0
Cc1ccc(cc1)[C@@H]2[C@@H]3[C@H]([N@@]4CCC[N@]24)C(=O)N(C3=O)c5ccc(C)cc5,0
Cc1ccc(C)n1c2cccc(c2)C(=O)Nc3ccccc3,0
CCN1C(=S)S\C(=C/C2=Cc3ccccc3O[C@@H]2C)\C1=O,0
CCCOc1ccc(cc1)N2C(=O)C[C@@H](N(Cc3occc3)C(=O)CC)C2=O,0
CCOC(=O)C1=NN[C@@]2(CC(=O)N(C2=O)c3cc(C)cc(C)c3)C1,0
Cc1cccc(NCC(=O)N\N=C/c2ccc[nH]2)c1,0
O=C1C[C@@H](N2CCc3ccccc23)C(=O)N1c4ccccc4,0
O=C(Cc1ccccc1)N\N=C\c2ccc[nH]2,0
[O-][N+](=O)c1cccc(\C=C\C=N\NC(=O)c2ccncc2)c1,0
COc1ccc(NC(=O)O\N=C\c2ccccc2Cl)cc1,0
COCCn1c(nc2ccccc12)C(C)C,0
C[NH+]1CCN(CC1)C2=C(\C=C(/C#N)\S(=O)(=O)c3ccccc3)C(=O)N4C=CC=CC4=N2,0
CC(C)C[C@@H]1[C@@H]2[C@H](ON1c3ccccc3)C(=O)N(C2=O)c4ccccc4,0
COc1ccc(\C=C\C(=O)NC(=S)N2CCN(CC2)c3ccccc3OC)cc1,0
COC(=O)C1=C(C)NC2=C([C@@H]1c3cccc(OC)c3)C(=O)c4ccccc24,0
Cc1ccc(C)c(OCC(=O)O[NH+]=C(N)c2cccc(c2)[N+](=O)[O-])c1,0
[NH2+]=C(NC(=O)c1ccccc1)N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4,0
COc1ccccc1N2C(=CC(=O)N=C2SCC(=O)Nc3ccc(Br)cc3)[O-],0
O=C(Nc1ccc(cc1)C(=O)N2CCOCC2)C3(CCCC3)c4ccccc4,0
COc1ccc(NC(=O)CCC(=O)N\N=C\c2ccncc2)cc1,0
Cc1cc(SCC(=O)[O-])nc2ccccc12,0
COc1cccc(NC(=[NH2+])[NH+]=C(N)N)c1,0
CC1(C)CC(CC(C)(C)[NH2+]1)NC(=O)C(=O)NCCc2ccccc2,0
C[C@@H]([NH2+]CC[C@@H](c1occc1)c2ccc(C)cc2)c3cccs3,0
O=C(NNC1=[NH+]C(=O)CS1)c2ccccc2,0
[O-]C1=C(C(=O)Nc2nccs2)C(=O)N(Cc3occc3)C4=C1CCCC4,0
C1COCCOCCN(CCOCCO1)c2ccccc2,0
O=C(Nc1cccc2ccccc12)N3N=CC[C@@H]3c4ccccc4,0
CC(C)CCNC(=O)C(=O)NCc1ccccc1,0
COc1cccc(NC(=O)C(=O)NCCc2ccc(F)cc2)c1,0
CC(C)CN1C2=C(CCCC2)C(=C(C(=O)Nc3nc4ccccc4s3)C1=O)[O-],0
CC1(C)SC(=S)N(\N=C\c2cccnc2)[C@H]1N(O)C(=O)NC3CCCCC3,0
CN1N(C(=O)C(=C1C)NC(=O)c2cccnc2)c3ccccc3,0
Oc1ccc(cc1)C2=CC(=O)c3c([O-])c(O)c(O)c(O)c3O2,0
NC1=[NH+][C@H](N(C(=[NH+]1)N)c2ccc(cc2)S(=O)(=O)N)c3ccc(Cl)cc3,0
COC(=O)c1ccc(NC2=C(C(=O)Oc3ccccc23)[N+](=O)[O-])cc1,0
CN1C(=C(C(=Nc2ccc(F)cc2)c3ccccc3Cl)C(=O)N(C)C1=O)[O-],0
CC(=O)Nc1cc(NC(=O)C)ncn1,0
COC(=O)c1oc(COc2ccc3CCCc3c2)cc1,0
Oc1ccc2ccc3[nH]cnc3c2c1,0
COc1ccc(OC)c(\C=N\NC(=O)c2cnccn2)c1,0
C\C(=C/c1occc1)\C=N\n2c([S-])nnc2COc3ccccc3,0
CCOc1ccc(cc1)\N=C(/C)\C2=C([O-])c3ccccc3C2=O,0
Nc1ccc(OCCCc2c(N)nc(N)nc2N)cc1,0
COc1ccc(NC(=S)[NH+]=C(N)Nc2nc(C)c3ccccc3n2)cc1,0
Clc1ccc(\C=N/NC(=O)[C@H]2COc3ccccc3O2)s1,0
C\C(=N\NC(=O)[C@H]1COc2ccccc2O1)\C=C\c3occc3,0
CC(C)c1ccc(C)cc1OCC(=O)N\N=C\c2cccn2C,0
CCOc1ccc(Nc2nc(N)nc(CCl)n2)cc1,0
CCOC(=O)c1ccc(Nc2sc(C(=O)c3cccc(c3)[N+](=O)[O-])c(N)c2C#N)cc1,0
[S-]c1ncnc2c1ncn2[C@H]3CCCO3,0
CCC1=C([O-])N(C(=NC1=O)SCC(=O)Nc2nc3ccccc3s2)c4ccccc4,0
CN(C)c1ccc(CN([C@@H]2CCS(=O)(=O)C2)C(=O)COc3cccc(C)c3)cc1,0
Fc1ccc(CN2C(=O)CSC2=[NH+]\N=C\c3cccs3)cc1,0
COc1cccc(c1)N2C(=O)C[C@@H]([N@@H+]3CCc4ccccc4C3)C2=O,0
COc1ccc(cc1)[C@@H]2CC(=O)C=C(C2)[NH2+]Cc3ccc4OCOc4c3,0
Cn1cccc1CC(=O)N\N=C\c2ccc(Cl)cc2,0
CC(C)(C)c1cc(n[nH]1)C(=O)N\N=C\c2ccccn2,0
CN(C)c1ccc(\C=N\NC(=O)c2ccc(Cn3nc(cc3C)[N+](=O)[O-])cc2)cc1,0
CCCNC(=O)CCN1N=C(c2ccc(Cl)cc2)c3ccccc3C1=O,0
CC1(C)SC(=S)N(\N=C\c2cccnc2)[C@H]1N(O)C(=O)Nc3ccccc3,0
OCC[n+]1c2ccccc2nc3ccc(cc13)N4CCOCC4,0
C([NH+]1CCOCCOCCOCC1)c2ccccc2,0
CCCCOC(=O)N1CCOCCOCCOCCOCC1,0
COc1ccc(\C=C\2/[NH+]=C(NC2=O)c3ccccc3Cl)cc1,0
CCn1nc(NC(=O)Cc2ccc(OC)cc2)c3cc4cc(C)ccc4nc13,0
CC[NH+](CC)CCNC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1NCCO,0
COc1ccc(OC)c(NC(=O)c2cc3oc4ccccc4c3cc2O)c1,0
NC(=NS(=O)(=O)c1ccc(cc1)\N=C\2/C(=O)Nc3ccccc23)N,0
CCOc1ccc(cc1)C2=[N+]([O-])c3ccccc3N(OCc4nc5ccccc5[nH]4)C2=O,0
Clc1nc(ncc1Br)N2CCOCC2,0
CC(C)(C)OC(=O)NCCC(=O)N\N=C\c1ccc2ncccc2c1,0
CC\C(=C/1\C(=O)NC(=O)N(C1=O)c2ccc(OC)cc2)\[NH2+]C[C@H]3CCCO3,0
C[C@]12CN3C[C@](C)(C[NH+](C1)[C@H]3c4ccc(Cl)cc4)C2,0
CCOC(=O)C1=C(C)NC(=C([C@H]1c2occc2)C(=O)OC)C,0
C1CC[C@@H]2S[C@@H]3CCCC[C@H]3[NH2+][C@H]2C1,0
[O-][N+](=O)c1ccc(cc1)C(=O)CSc2ncnc3nc[nH]c23,0
COc1ccc(cc1)C(=O)CNc2ccc(C)cc2C,0
COc1ccc(CN2C=Nc3c(C2=O)n(C)c4ccc(F)cc34)cc1,0
CCOCCCN1C=Nc2c(C1=O)n(C)c3ccc(F)cc23,0
Fc1ccc(cc1)c2noc(n2)c3ccccc3C(=O)NCc4occc4,0
COCCNc1oc(\C=C\c2ccccc2)nc1C#N,0
CCOC(=O)C(=O)N(CC)[C@@H]1CCS(=O)(=O)C1,0
CCC(=C1C(=O)NC(=O)NC1=O)[NH2+]Cc2cc(OC)cc(OC)c2,0
CCCN1C(=O)[C@@]2(N(CCCOC)C(=O)C(=C2C(=O)c3oc(C)cc3)O)c4ccccc14,0
Cc1[nH]c2ccccc2c1C(=O)CSC(=S)N3CCOCC3,0
CCCCOc1nc(nc(C)c1[N+](=O)[O-])N2CCOCC2,0
Cc1cc(C)c2C(=CC(=O)Oc2c1)C[NH+]3CCOCC3,0
COc1ccc2nc(\C=N\NC(=O)CCNC(=O)OC(C)(C)C)ccc2c1,0
CCCCO[P@@](=O)([C@@H](O)c1cc(OC)c(OC)c(OC)c1)c2ccc(cc2)N(C)C,0
CCCC[C@@H](CC)[C@@H]1OC[C@@H](C[NH+]2CCCCC2)O1,0
O=C(CSc1nc2ccccc2s1)NC3CCCC3,0
CC(=Nc1cccc(c1)C(F)(F)F)C2=C([O-])N(CC=C)C(=O)NC2=O,0
C\C(=N/N1CCCCCC1)\C2=C([O-])N(CC=C)C(=O)NC2=O,0
COC(=O)C1=NN[C@]2(C)[C@H]1C(=O)N(C2=O)c3ccc(C)cc3,0
COC(=O)c1cn(C(=O)c2cccc3ccccc23)c4ccccc14,0
CCOC(=O)c1ccc(cc1)N=C(CC)C2=C([O-])N(C)C(=O)N(C)C2=O,0
CCCC(=O)NC1=C(C(=O)c2ccccc2N1C)c3ccccc3OC,0
C[C@@H](N1C(=O)C2=C(N=C1c3cccs3)N(C)c4ccccc4C2=O)c5ccccc5,0
[S-]c1ncnc2scc(c3ccc(Cl)cc3)c12,0
CCCCCCC(=O)N\N=C\C1=C([O-])N(CCCC)C(=S)NC1=O,0
CN1[C@@H](C(=C(O)C1=O)C(=O)C)c2ccccc2[N+](=O)[O-],0
COC(=O)c1cccc(CN2C(=O)S[C@@H](Nc3ccc(C)cc3)C2=O)c1,0
COCCOC(=O)C1=C(C)NC(=C(C1\C=C\c2ccccc2OC)C(=O)OCCOC)C,0
CCCC(=O)Nc1ccc2c(c1)nc(CCNC(=O)c3occc3)n2C,0
Cc1onc(c2ccccc2Cl)c1C(=O)Nc3ccc(Cl)cn3,0
CC1(C)CC(=O)C=C(C1)[NH2+]Cc2cccc(c2)C(F)(F)F,0
NC(=[NH2+])Nc1ccc(NC(=[NH2+])N)cc1,0
CC(C)NC(=S)NC1=C(N)NC(=O)NC1=O,0
COc1ccc(cc1)\N=N\c2c(N)n[nH]c2N,0
[S-]c1nnc(c2ccccn2)n1\N=C\c3ccc(Cl)c(Cl)c3,0
CCCc1nc2oc3c(NC[C@@H](C)O)ncnc3c2c4CCCCc14,0
[O-]C1=C(NC(=O)N1)\C=C\2/C=Nc3ccccc23,0
CCC1=NC2=C(C(=O)N1c3ccc(C)cc3)C(=O)c4ccccc4O2,0
Oc1ccc(cc1)C2=COc3cc(O)cc([O-])c3C2=O,0
Cc1onc(c1)N2[C@@H](C(=C(O)C2=O)C(=O)c3cccs3)c4cccc(Br)c4,0
CC(=O)Nc1ccc(cc1O)c2ccc(NC(=O)C)c(O)c2,0
[O-][N+](=O)c1nc[nH]c1\C=C\c2ccccc2,0
NC1=NC(=O)C2=NN(NC2=N1)c3ccccc3,0
Clc1ccccc1\C=C\c2onc(n2)c3ccccn3,0
CCCCN1C(=O)NC(=O)\C(=C(\CC)/[NH2+]CCCn2ccnc2)\C1=O,0
COCCN1C(=O)C2=C(Oc3cc(OC)ccc3C2=O)N=C1c4ccc(Cl)cc4,0
CC1(C)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O1)n3cnc4c([S-])ncnc34,0
COc1ccc(\C=N\NC(=O)c2ccncc2)cc1C[NH+]3CCOCC3,0
[O-][N+](=O)c1cc([nH]n1)C(=O)N2CCSCC2,0
CC(C)c1nc2oc3c(NCCO)ncnc3c2c4CC(C)(C)OCc14,0
Cc1ccc(C)c(CSc2oc(nn2)[C@@H]3CCC[NH2+]3)c1,0
C\C(=N/Nc1ccccc1)\C2=C([O-])N(C(=O)NC2=O)c3ccccc3,0
CCOC(=O)c1oc2nc(CC(C)C)c3CCCCc3c2c1N,0
CN1C(=O)C(=C(N2CCSCC2)c3ccccc13)[N+](=O)[O-],0
O=C1C2CC[NH+](CC2)/C/1=C\c3ccsc3,0
Cc1cccc2cc(\C=N\NC(=O)c3ccncc3)c(Cl)nc12,0
[O-][N+](=O)c1cc2cccnc2c3ncccc13,0
Oc1cc2C=CC=C([O-])C(=O)c2c([O-])c1O,0
Fc1ccc(cc1)C(=O)N2CC[C@@H](C2)c3ccccc3,0
[O-][N+](=O)c1cccc(\C=N\NC(=O)[C@@H]2CCCNC2=O)c1,0
C\C(=N/NC(=O)CCn1nnc2ccccc12)\c3cccs3,0
CN1C(=O)N(C)c2nc(N\N=C\c3cccnc3)n(Cc4ccccc4)c2C1=O,0
CC(C)OP(=O)(OC(C)C)[C@@H](NC(=O)c1ccccc1C)C(=O)N,0
Cc1ncc(C(=O)[O-])c(C(=O)[O-])c1N,0
COc1ccccc1\C=C\C=N\NC(=O)c2cc([nH]n2)c3occc3,0
O=C1NC(=S)c2ncn(c2N1)c3ccccc3,0
Clc1ccccc1C(=O)N\C(=C\c2cccnc2)\C(=O)N3CCOCC3,0
COc1ccc(OCC(=O)Nc2cc(ccc2N3CCOCC3)C4=NN(C)C(=O)c5ccccc45)cc1,0
Cc1ccccc1n2c([S-])nnc2c3ccc4ccccc4n3,0
CCOP(=O)(OCC)[C@@H](NC(=O)c1cccc(C)c1)C(Cl)(Cl)Cl,0
CCOC(=O)C1=C(C)NC(=C(C1c2oc(C)cc2)C(=O)OCC)C,0
Cn1ncc(c1C(=O)NCc2ccccc2)[N+](=O)[O-],0
CN(C)c1ccc(\C=N\NC(=O)c2ccn(C)n2)cc1,0
C[C@H]([NH3+])C(=O)OCc1ccc(cc1)[N+](=O)[O-],0
CCCOc1ccc(CCC(=O)N\N=C\c2oc(cc2)[N+](=O)[O-])cc1,0
O=C(N\N=C\c1occc1)c2ccc(OCc3ccccc3)cc2,0
Cc1cccc(c1)N2CN=C3S\C(=C/c4ccccn4)\C(=O)N3C2,0
COc1ccc(CN([C@@H]2CCS(=O)(=O)C2)C(=O)C3=CC(=O)c4cc(C)cc(C)c4O3)cc1,0
CCCCOC(=O)N1CCOCCOCCOCC1,0
COc1ccccc1C(=O)Nc2ccc3c(c2)nc(CCNC(=O)c4ccccc4)n3C,0
CCN(CC)C(=O)COc1ccc(cc1)c2nnc(Nc3ccc(OC)c(c3)C(=O)NC)c4ccccc24,0
Cc1ccsc1\C=N\NC(=O)C[NH+]2CCN(Cc3ccccc3)CC2,0
Clc1ccc(NC(=O)NNC2=[NH+]CCCCC2)cc1,0
Cc1cc(Oc2ccc(cc2)[N+](=O)[O-])nc(n1)N3CCOCC3,0
CCCCN1C(=S)NC(=O)\C(=C/[NH2+]CCN2CCOCC2)\C1=O,0
O=C1N(C(=O)c2ccccc12)c3ncn[nH]3,0
COc1ccccc1N2C(=O)C=C(Sc3nc(C)cc(C)n3)C2=O,0
Cc1ccc2oc(nc2c1)[NH+]=C(N)NC(=O)C3CC3,0
CC1(C)CC(=C(\C=N\CC2CCN(CC2)C(=S)Nc3ccccc3)C(=O)C1)[O-],0
NC(=[NH+]c1oc2ccccc2n1)NC(=O)\C=C\c3ccccc3,0
Fc1ccc(cc1)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2c3ccccc3,0
CCCC(=O)NC(=[NH+]c1oc2ccccc2n1)N,0
COc1ccc2nccnc2c1[N+](=O)[O-],0
CCC(=O)[NH+]=C(N)Nc1nc(C)c2cc(C)c(C)cc2n1,0
CC(=O)Oc1cc(OC(=O)C)c2C(=O)C(=C(C)Oc2c1)c3ccc4OCCCOc4c3,0
CCCCC\C=N\NC(=O)c1[nH]c2ccc(cc2c1C)[N+](=O)[O-],0
NNC(=O)c1[nH]c2ccc(Cl)cc2c1c3ccccc3,0
NNC(=O)CCn1nnc2ccccc12,0
C[NH+]1CCN(CC1)c2oc(\C=C\c3ccccc3)nc2C#N,0
O=C1NC(=O)C(=C[NH2+]C2CCCCC2)C(=O)N1,0
O=C(C[NH+]1CCCCC1)n2c3ccccc3c4ccccc24,0
CC(C)COc1ccc(C)cc1C[NH+](CCCl)CCCl,0
CC[C@@H](C)NC(=O)N1c2ccccc2Sc3ccccc13,0
Clc1ccc(C(=O)NC(=S)N[N@H+]2CCCC[C@@H]2c3cccnc3)c(Cl)c1,0
CC[N+](C)(C)CC\C=C/1\c2ccccc2Sc3ccc(Cl)cc13,0
CC(C)n1c(SCC(=O)Nc2ccccc2)nc3N(C)C(=O)NC(=O)c13,0
CN1C(=O)N(C)C(=O)C(=CC2=COc3ccccc3C2=O)C1=O,0
COc1ccc(CN2C(=O)CSC2=[NH+]\N=C\c3ccccc3)cc1,0
COc1ccc(\C=N\N2CCOCC2)cc1Cn3nc(C)c(c3C)[N+](=O)[O-],0
CC1(C)CC(=O)C=C(C1)[NH2+]CCN2CCN(CC2)C(=S)NC3CCCCC3,0
Fc1ccc(cc1)N2C(=O)[C@@H]3[C@H]4C=CC=N[N@]4[C@@H]([C@@H]3C2=O)C(=O)Nc5ccccc5,0
CCC(CC)C1=NN2C(=[NH+]C(=O)\C(=C\c3c[nH]c4ccccc34)\C2=[NH2+])S1,0
C\C(=N/NC(=O)C[C@H]1[NH+]=C(Cc2ccccc2)NNC1=O)\c3ccncc3,0
CCCOc1ccc2nc(C)c(CCC)c(SC(=[NH2+])N)c2c1,0
Brc1ccc(NC(=S)NC(=O)COc2ccccc2)nc1,0
Nc1nc(NCc2occc2)nc(NC3CCCCC3)c1[N+](=O)[O-],0
COc1cc(cc(OC)c1OC)C(=O)Nc2nc(C)cc(C)n2,0
CCOP(=S)(OCC)OC1=C(Cl)C(=O)OC(=C1)C,0
CC(C)C(=O)NC1=C(C(=O)C(=NN1c2ccc(C)cc2)C)c3ccccc3,0
Cc1ccc2N3C(=NC(=O)N(C3=O)c4ccccc4)Sc2c1,0
Brc1ccc2nc(NNC(=O)C[NH+]3CCCCC3)nc(c4ccccc4)c2c1,0
CCOC(=O)C1=NN([C@@H]2[C@H]1C(=O)N(C2=O)c3ccccc3OC)c4ccccc4,0
CC(=O)c1ccc(NC(=O)[C@]2(CC2(Cl)Cl)c3ccccc3)cc1,0
Cc1cc(C)n(C[C@@H]2CC(=O)N(C2=O)c3ccccc3)n1,0
Fc1ccc(\C=C\C(=O)NC(=S)N2CCCC[C@@H]2c3cccnc3)cc1,0
Cc1ccccc1N2C(=O)[C@H]3ON([C@@H]([C@H]3C2=O)c4occc4)c5ccccc5,0
CC1=CC2=[NH+]C(=O)\C(=C\C3=COc4ccccc4C3=O)\C(=[NH2+])N2O1,0
CC[C@@H](C)[C@H](NC(=O)NCc1cccnc1)C(=O)OC,0
COc1cc(SC)ccc1C(=O)Nc2ccc(Br)cn2,0
Cc1ccc(cc1)N(CN2C(=O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2=O)C(=O)c5occc5,0
