SMILES,Label
CCc1ccc(NC(=O)CN2C(=O)CCSc3ccc(cc23)S(=O)(=O)N4CCCC4)cc1,0
Cc1ccc(NC(=O)CN2C(=O)CCSc3ccc(cc23)S(=O)(=O)N4CCCC4)cc1C,0
Cc1ccccc1CNC(=O)CN2C(=O)[C@H]3CCCC[N@@]3c4ccc(cc24)C(=O)N5CCCC5,0
CN(C)c1ccc(CNC(=O)CN2C(=O)[C@H]3CCCC[N@@]3c4ccc(cc24)C(=O)N5CCCC5)cc1,0
COc1cc(CNC(=O)c2sc3ncccc3c2n4cccc4)cc(OC)c1OC,0
CC[C@@H]1CN(CC(=O)NCc2cccc(Br)c2)c3ccccc3S1,0
Fc1ccccc1CNC(=O)c2sc3ncccc3c2n4cccc4,0
COc1ccc(OC)c(CNC(=O)CN2C[C@@H](C)Sc3ccccc23)c1,0
C[C@@H]1CN(CC(=O)NCc2cccc(C)c2)c3ccccc3S1,0
COc1ccc(cc1)N2CC[NH+](CCCNC(=O)c3sc4ncccc4c3n5cccc5)CC2,0
CCc1ccc(CNC(=O)CN2CCSc3ccccc23)cc1,0
C[C@@H]1CCCC[N@H+]1CCCNC(=O)c2sc3ncccc3c2n4cccc4,0
CCCCOc1ccc(CNC(=O)CN2CCSc3ccccc23)cc1,0
Clc1cccc(c1)N2CC[NH+](CCCNC(=O)c3sc4ncccc4c3n5cccc5)CC2,0
O=C(NCCC[NH+]1CCCCC1)c2sc3ncccc3c2n4cccc4,0
COc1ccc(Br)cc1CNC(=O)CN2CCSc3ccccc23,0
CCOc1ccc(CCNC(=O)c2sc3ncccc3c2n4cccc4)cc1OCC,0
COc1ccc(CNC(=O)CN2CCSc3ccccc23)c(OC)c1,0
CCOc1ccc(CNC(=O)CN2C(=O)[C@H]3CCCC[N@@]3c4ccc(cc24)C(=O)N5CCCC5)cc1,0
COc1ccccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4c(C)cc(C)cc4C,0
CSc1ccc(CNC(=O)CN2C(=O)[C@H]3CCCC[N@@]3c4ccc(cc24)C(=O)N5CCCC5)cc1,0
Fc1ccccc1CNC(=O)CN2C(=O)[C@H]3CCCC[N@@]3c4ccc(cc24)C(=O)N5CCCC5,0
Fc1ccc(CNC(=O)CN2C(=O)[C@H]3CCCC[N@@]3c4ccc(cc24)C(=O)N5CCCC5)cc1,0
Cc1cc(C)c(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)N4CCN(CC4)c5ccccc5)c(C)c1,0
Cc1cccc(CNC(=O)CN2C(=O)[C@H]3CCCC[N@@]3c4ccc(cc24)C(=O)N5CCCC5)c1,0
Cc1ccc(CNC(=O)CN2C(=O)[C@H]3CCCC[N@@]3c4ccc(cc24)C(=O)N5CCCC5)cc1,0
O=C(CN1C(=O)[C@H]2CCCC[N@@]2c3ccc(cc13)C(=O)N4CCCC4)NCc5ccccc5,0
Cc1cc(C)c(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)NCc4occc4)c(C)c1,0
CNC(=O)c1sc2ncccc2c1n3cccc3,0
Fc1ccccc1CNC(=O)CN2CCSc3ccccc23,0
CCCCNC(=O)c1sc2ncccc2c1n3cccc3,0
CCOc1cc(CNC(=O)CN2CCSc3ccccc23)cc(OCC)c1OCC,0
C[C@@H](CNC(=O)c1sc2ncccc2c1n3cccc3)c4ccccc4,0
Cc1ccc(CCNC(=O)c2sc3ncccc3c2n4cccc4)cc1,0
Fc1ccc(cc1)N2CCN(CC2)C(=O)CN3CCSc4ccccc34,0
O=C(NCCc1ccccc1)c2sc3ncccc3c2n4cccc4,0
C[C@@H]1CN(CCN1c2cccc(C)c2)C(=O)CN3CCSc4ccccc34,0
C[C@@H](NC(=O)c1sc2ncccc2c1n3cccc3)c4ccccc4,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)CN3CCSc4ccccc34,0
CC[NH+](CC)CCNC(=O)c1sc2ncccc2c1n3cccc3,0
Clc1cccc(c1)N2CCN(CC2)C(=O)CN3CCSc4ccccc34,0
CCOc1ccccc1CNC(=O)CN2C(=O)[C@H]3CCCC[N@@]3c4ccc(cc24)C(=O)N(C)C,0
CN(C)C(=O)c1ccc2[N@]3CCCC[C@@H]3C(=O)N(CC(=O)NCc4ccc(F)cc4)c2c1,0
CN(C)C(=O)c1ccc2[N@]3CCCC[C@@H]3C(=O)N(CC(=O)NCc4ccc(C)cc4)c2c1,0
CN(C)C(=O)c1ccc2[N@]3CCCC[C@@H]3C(=O)N(CC(=O)NCc4ccccc4Cl)c2c1,0
CN(C)S(=O)(=O)c1ccc2[N@]3CCCC[C@@H]3C(=O)N(CC(=O)NCc4ccccc4)c2c1,0
CN(Cc1ccccc1)C(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4c(C)cc(C)cc4C,0
CCOc1ccc(CNC(=O)C2=Cc3cc(Br)ccc3OC2)cc1OC,0
Clc1ccc(CNC(=O)C2=Cc3cc(Br)ccc3OC2)cc1,0
CC(C)NC(=O)c1sc2ncccc2c1n3cccc3,0
C[C@@H]1CCCCN1C(=O)CN2CCSc3ccccc23,0
COc1cccc(c1)N2CCN(CC2)C(=O)CN3CCSc4ccccc34,0
C[C@@H]1CCc2nc3N=CN(Cc4ccc(Cl)cc4)C(=O)c3cc2C1,0
CCOC(=O)CN1C(=O)N(C[C@H]2CCCO2)c3nc(nc(C(=O)N)c13)c4cccc(C)c4,0
C[C@@H]1CCc2nc3N=CN(CC(=O)Nc4ccc(cc4)C(=O)C)C(=O)c3cc2C1,0
CCOC(=O)CN1C(=O)N(C[C@H]2CCCO2)c3nc(nc(C(=O)N)c13)c4ccccc4F,0
C[C@@H]1CCc2nc3N=CN(Cc4cccc(F)c4)C(=O)c3cc2C1,0
C[C@@H]1CCc2nc3N=CN(Cc4ccccc4F)C(=O)c3cc2C1,0
CCOC(=O)CN1C(=O)N(C[C@H]2CCCO2)c3nc(nc(C(=O)N)c13)c4ccccc4OC,0
Cc1ccccc1CNC(=O)C2=Cc3ccccc3OC2,0
CN(Cc1occc1)C(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccccc4F,0
C[C@@H](NC(=O)C1=Cc2ccccc2OC1)c3ccccc3,0
CCOc1ccccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccccc4F,0
CCOc1ccc(CNC(=O)C2=Cc3cccc(OC)c3OC2)cc1,0
COc1cc(Cl)c(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccccc4F)c(OC)c1,0
COc1ccc(CNC(=O)C2=Cc3cccc(OC)c3OC2)cc1OC,0
Cc1noc(\C=C\c2ccccc2F)c1S(=O)(=O)N3CCC(CC3)C(=O)N4CCOc5ccccc45,0
Cc1ccc2OCCN(C(=O)C3CCN(CC3)S(=O)(=O)c4c(C)noc4\C=C\c5ccccc5F)c2c1,0
CCc1ccc(CNC(=O)[C@H]2COc3ccc(OC)cc3C2)cc1,0
CCN(CC)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccccc4F)c(C)c1,0
C[C@@H]1CCc2nc3N=CN(Cc4ccccc4C)C(=O)c3cc2C1,0
CCOC(=O)CN1C(=O)N(C[C@H]2CCCO2)c3nc(nc(C(=O)N)c13)c4ccc(C)cc4,0
COC(=O)c1ccc(CN2C=Nc3nc4CCCCc4cc3C2=O)cc1,0
CC(C)c1ccc(cc1)c2nc3N(C(=O)N(C)c3c(n2)C(=O)N)c4ccc5OCOc5c4,0
CCOC(=O)CN1C(=O)N(c2ccccc2OC)c3nc(nc(C(=O)N)c13)c4ccccc4C,0
CCOC(=O)CN1C(=O)N(c2ccccc2OC)c3nc(nc(C(=O)N)c13)c4ccccc4,0
O=C1N(Cc2ccccc2C#N)C=Nc3nc4CCCCc4cc13,0
Cc1cc(C)c(CN2C=Nc3nc4CCCCc4cc3C2=O)c(C)c1,0
CCOC(=O)CN1C(=O)N(c2ccccc2OC)c3nc(nc(C(=O)N)c13)c4cccc(F)c4,0
CCOC(=O)CN1C(=O)N(c2ccccc2OC)c3nc(nc(C(=O)N)c13)c4ccc(cc4)C(C)C,0
Cc1ccc(CN2C=Nc3nc4CCCCc4cc3C2=O)cc1,0
CCOC(=O)CN1C(=O)N(C[C@H]2CCCO2)c3nc(nc(C(=O)N)c13)c4cc(OC)ccc4OC,0
CCCCOc1ccc(CNC(=O)[C@H]2COc3ccc(OC)cc3C2)cc1,0
CCOc1ccc(OCC)c(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccccc4F)c1,0
COc1ccc2OC[C@@H](Cc2c1)C(=O)NCC[NH+]3CCN(CC3)c4cccc(C)c4C,0
COc1ccc2OC[C@@H](Cc2c1)C(=O)NCC[NH+]3CCN(CC3)c4cccc(Cl)c4,0
C[C@@H](CNC(=O)C1CCN(CC1)S(=O)(=O)c2c(C)noc2\C=C\c3ccccc3F)c4ccccc4,0
COc1ccc2OC[C@H](Cc2c1)C(=O)NCCC[NH+]3CCN(CC3)c4ccc(F)cc4,0
Cc1noc(\C=C\c2ccccc2F)c1S(=O)(=O)N3CCC(CC3)C(=O)Nc4ccc(cc4)C#N,0
COc1ccc2OC[C@H](Cc2c1)C(=O)NCCC[NH+]3CCN(CC3)c4ccccc4F,0
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4c(C)noc4\C=C\c5ccccc5F,0
Cc1cc(C)c(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccccc4F)c(C)c1,0
COc1ccc2OC[C@H](Cc2c1)C(=O)NCCC[NH+]3CCN(CC3)c4cccc(Cl)c4,0
Cc1c(Cl)cccc1NC(=O)CN2C=Nc3nc4CCCCc4cc3C2=O,0
Cc1ccc(NC(=O)CN2C=Nc3nc4CCCCc4cc3C2=O)cc1Cl,0
CCOC(=O)CN1C(=O)N(C[C@H]2CCCO2)c3nc(nc(C(=O)N)c13)c4ccc(OCC)cc4,0
Cc1ccc(C)c(NC(=O)CN2C=Nc3nc4CCCCc4cc3C2=O)c1,0
CCOC(=O)CN1C(=O)N(C[C@H]2CCCO2)c3nc(nc(C(=O)N)c13)c4ccc(OC)cc4OC,0
CCOC(=O)c1cccc(NC(=O)CN2C=Nc3nc4CCCCc4cc3C2=O)c1,0
CCOC(=O)CN1C(=O)N(C[C@H]2CCCO2)c3nc(nc(C(=O)N)c13)c4c(F)cccc4Cl,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)CN3C=Nc4nc5CCCCc5cc4C3=O,0
Cc1ccc(Cl)cc1N2CCN(CC2)C(=O)CN3C=Nc4nc5CCCCc5cc4C3=O,0
CCOc1ccccc1c2nc3N(C(=O)N(C)c3c(n2)C(=O)N)c4ccc5OCOc5c4,0
COc1cccc(c1OC)c2nc3N(C(=O)N(C)c3c(n2)C(=O)N)c4ccc5OCOc5c4,0
COc1ccccc1N2C(=O)N(C)c3c2nc(nc3C(=O)N)c4cc(OC)c(OC)c(OC)c4,0
CC[NH+](CC)CCNC(=O)C1CCN(CC1)S(=O)(=O)c2c(C)noc2\C=C\c3ccccc3F,0
COc1ccc2OC[C@@H](Cc2c1)C(=O)NCCc3ccc(cc3)S(=O)(=O)N,0
COc1ccc2OC[C@@H](Cc2c1)C(=O)NCc3ccc(F)cc3,0
COc1cc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccccc4F)cc(OC)c1OC,0
Cc1cccc(N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4c(C)noc4\C=C\c5ccccc5F)c1C,0
COc1ccc2OC[C@H](Cc2c1)C(=O)Nc3cc(OC)c(OC)c(OC)c3,0
COc1cccc(c1)N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4c(C)noc4\C=C\c5ccccc5F,0
COc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccccc4F)cc1,0
COc1ccc(c(OC)c1)c2nc3N(C(=O)N(C)c3c(n2)C(=O)N)c4ccccc4OC,0
CCOc1ccc(NC(=O)CN2C=Nc3nc4CCCCc4cc3C2=O)cc1,0
COc1cc(cc(OC)c1OC)c2nc3N(C(=O)N(C)c3c(n2)C(=O)N)c4cccc(C)c4,0
O=C(CN1C=Nc2nc3CCCCc3cc2C1=O)N4CCN(CC4)c5ccccc5,0
COc1cc(OC)c(NC(=O)CN2C=Nc3nc4CCCCc4cc3C2=O)cc1Cl,0
CCOC(=O)CN1C(=O)N(C2CCCCC2)c3nc(nc(C(=O)N)c13)c4ccccc4Cl,0
CCOC(=O)CN1C(=O)N(C2CCCCC2)c3nc(nc(C(=O)N)c13)c4ccc(cc4)C(C)C,0
CCOC(=O)c1noc2N=C(C)N(Cc3cccc(c3)C#N)C(=O)c12,0
CCOC(=O)c1noc2N=C(C)N(Cc3ccc(cc3)[N+](=O)[O-])C(=O)c12,0
CCOC(=O)CN1C(=O)N(C2CCCCC2)c3nc(nc(C(=O)N)c13)c4ccc(OCC)cc4,0
COc1ccc2OC[C@H](Cc2c1)C(=O)Nc3ccc(OC)cc3OC,0
CC(C)Oc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4)cc1,0
CCOc1ccc(NC(=O)C[NH+]2CCN(CC(=O)Nc3ccc(OC)cc3)CC2)cc1,0
CC(C)CCN(Cc1occc1)C(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4,0
COc1ccc2OC[C@H](Cc2c1)C(=O)N3CCC(CC3)C(=O)N,0
CN(C)c1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4)cc1,0
CCc1ccc(CNC(=O)[C@H]2COc3ccccc3C2)cc1,0
CCOc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4)cc1OC,0
CC(C)Oc1ccc(CNC(=O)[C@H]2COc3ccccc3C2)cc1,0
CCCN(C(=O)C1CCN(CC1)S(=O)(=O)c2c(C)noc2\C=C\c3ccc(C)cc3)c4ccccc4F,0
Cc1ccc(Cl)cc1N2CC[NH+](CCCNC(=O)[C@H]3COc4ccccc4C3)CC2,0
CCOc1ccccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4,0
CCOC(=O)c1noc2N=C(C)N(Cc3cccc(c3)[N+](=O)[O-])C(=O)c12,0
CCOC(=O)CN1C(=O)N(C2CCCCC2)c3nc(nc(C(=O)N)c13)c4ccc(Cl)cc4,0
CCOC(=O)c1noc2N=CN(Cc3cccc(c3)C#N)C(=O)c12,0
CCOC(=O)c1noc2N=CN(Cc3ccc(cc3)[N+](=O)[O-])C(=O)c12,0
CCOC(=O)CN1C(=O)N(C2CCCCC2)c3nc(nc(C(=O)N)c13)c4ccc(OC)cc4,0
CCOC(=O)c1noc2N=C(C)N(CC(=O)N[C@H](C)CC)C(=O)c12,0
CCOC(=O)CN1C(=O)N(C2CCCCC2)c3nc(nc(C(=O)N)c13)c4c(F)cccc4Cl,0
CCOC(=O)c1noc2N=C(C)N(CC(=O)Nc3cccc(OC)c3)C(=O)c12,0
CCOC(=O)CN1C(=O)N(c2ccc(Cl)cc2)c3nc(nc(C(=O)N)c13)c4ccc(Cl)cc4,0
CCOC(=O)c1noc2N=C(C)N(CC(=O)Nc3ccccc3F)C(=O)c12,0
CCOC(=O)CN1C(=O)N(c2cccc(Cl)c2)c3nc(nc(C(=O)N)c13)c4ccccc4Cl,0
CCOC(=O)c1noc2N=C(C)N(CC(=O)Nc3cc(Cl)ccc3OC)C(=O)c12,0
CCc1cccc(NC(=O)CN2C=C(C(=O)c3ccncc3)C(=O)c4cc(C)c(C)cc24)c1,0
Cc1cccc(N2CC[NH+](CCNC(=O)[C@H]3COc4ccccc4C3)CC2)c1C,0
CCOc1ccc(cc1)N(C)C(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4,0
CN(C)c1ccc(CNC(=O)[C@H]2COc3ccccc3C2)cc1,0
CN(C)c1cc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4)ccc1C,0
COc1ccc(Br)cc1CNC(=O)[C@H]2COc3ccccc3C2,0
Cc1ccc(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)N4CCOc5ccccc45)cc1,0
COc1ccc(OC)c(CNC(=O)[C@H]2COc3ccccc3C2)c1,0
Clc1cccc(c1)N2CC[NH+](CCNC(=O)[C@H]3COc4ccccc4C3)CC2,0
Fc1ccccc1N2CC[NH+](CCNC(=O)[C@H]3COc4ccccc4C3)CC2,0
Fc1ccccc1N2CC[NH+](CCCNC(=O)[C@H]3COc4ccccc4C3)CC2,0
Cc1oc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4)cc1,0
Cn1cc(cc1C(=O)Nc2cccc(c2)C#N)S(=O)(=O)N3CCCCC3,0
Cc1ccc(Cn2c(CO)c[nH+]c2SCC(=O)NCc3ccccc3Cl)cc1,0
COc1cccc(CNC(=O)c2cc(cn2C)S(=O)(=O)N3CCCCC3)c1,0
Cc1ccc(Cn2c(CO)c[nH+]c2SCC(=O)Nc3ccc(C)c(Cl)c3)cc1,0
Cc1ccc(Cl)cc1N2CCN(CC2)C(=O)c3cc(cn3C)S(=O)(=O)N4CCCCC4,0
CCOC(=O)c1ccccc1NC(=O)CSc2[nH+]cc(CO)n2Cc3ccc(C)cc3,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)c3cc(cn3C)S(=O)(=O)N4CCCCC4,0
Cc1ccc(CNC(=O)c2cc(cn2C)S(=O)(=O)N3CCCCC3)cc1,0
CC(=O)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3ccc(nn3)N4CCCCC4,0
Cn1cc(cc1C(=O)NCc2ccc(Cl)cc2)S(=O)(=O)N3CCCCC3,0
COc1ccccc1NS(=O)(=O)c2cn(C)c(C)[nH+]2,0
Cc1ccc(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)N4CCN(CC4)c5ccccc5F)cc1,0
CCOc1ccc(nn1)c2ccc(NS(=O)(=O)c3cc(C)ccc3OC)cc2,0
CCOc1ccc(nn1)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2,0
CCOC(=O)[C@@H]1CCCN(C1)C(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4,0
COc1ccc(nn1)c2ccc(NS(=O)(=O)c3ccccc3Cl)cc2,0
Cc1ccc(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)Nc4cccc(c4)C#N)cc1,0
COc1ccc(nn1)c2ccc(NS(=O)(=O)c3ccc(F)c(c3)C(F)(F)F)cc2,0
Cc1[nH+]c(cn1C)S(=O)(=O)N2CCN(CC2)c3ccccc3F,0
Cc1ccc(NS(=O)(=O)c2cn(C)c(C)[nH+]2)c(Br)c1,0
CCOC(=O)c1ccc([N-]S(=O)(=O)c2cn(C)c(C)[nH+]2)cc1,0
Cc1ccc(Cl)cc1N2CCN(CC2)S(=O)(=O)c3cn(C)c(C)[nH+]3,0
Cc1ccc(C)c(c1)N2CCN(CC2)S(=O)(=O)c3cn(C)c(C)[nH+]3,0
FC(F)(F)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3ccc(nn3)N4CCCC4,0
Cc1cccc(N2CCN(CC2)S(=O)(=O)c3cn(C)c(C)[nH+]3)c1C,0
FC(F)(F)c1cccc(c1)S(=O)(=O)Nc2ccc(cc2)c3ccc(nn3)N4CCCC4,0
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4c(C)noc4\C=C\c5ccc(C)cc5,0
CCOc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3ccc(OC)nn3,0
COc1ccc(OC)c(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4)c1,0
COc1ccc(nn1)c2ccc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc2,0
CCN(C(=O)C1CCN(CC1)S(=O)(=O)c2c(C)noc2\C=C\c3ccc(C)cc3)c4cccc(C)c4,0
COc1ccc(nn1)c2ccc(NS(=O)(=O)c3cccc(C)c3)cc2,0
Cc1ccc(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)Nc4cc(C)ccc4C)cc1,0
Cc1ccc(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)N4CCN(CC4)c5cc(C)ccc5C)cc1,0
CCOc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3ccc(OCC)nn3,0
COc1ccccc1N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4c(C)noc4\C=C\c5ccc(C)cc5,0
COc1ccc(nn1)c2cccc(NS(=O)(=O)c3cccs3)c2,0
Cc1ccc(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)NCc4occc4)cc1,0
COc1ccc(nn1)c2cccc(NS(=O)(=O)c3cc(C)ccc3OC)c2,0
Brc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3ccc(nn3)N4CCCC4,0
COc1cccc(c1)N2CCN(CC2)S(=O)(=O)c3cn(C)c(C)[nH+]3,0
CCOC(=O)c1cccc(NS(=O)(=O)c2cn(C)c(C)[nH+]2)c1,0
Fc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(cc2)c3ccc(nn3)N4CCCC4,0
Cc1[nH+]c(cn1C)S(=O)(=O)N2CCN(CC2)c3ccc(Cl)cc3,0
CCOc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3ccc(nn3)N4CCCC4,0
FC(F)(F)Oc1ccc(NC(=O)CN2C(=O)CCc3cc(Br)ccc23)cc1,0
COc1ccc(cc1F)S(=O)(=O)Nc2ccc(cc2)c3ccc(nn3)N4CCCC4,0
COCCNC(=O)c1ccc(CN2C(=O)c3ccccc3N=C2SCC(=O)NC(C)C)cc1,0
COCCNC(=O)c1ccc(CN2C(=O)c3ccccc3N=C2SCC(=O)N)cc1,0
CCOC(=O)C1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4,0
CCOc1ccc(nn1)c2cccc(NS(=O)(=O)c3ccccc3C(F)(F)F)c2,0
CCOC(=O)c1cccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4)c1,0
Cc1ccc(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)NCc4ccc(Cl)cc4)cc1,0
COc1ccc(nn1)c2cccc(NS(=O)(=O)c3cc(ccc3Cl)C(F)(F)F)c2,0
CCc1ccc(s1)S(=O)(=O)Nc2cccc(c2)c3ccc(OC)nn3,0
CC(=O)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4)cc1,0
COc1ccc(nn1)c2cccc(NS(=O)(=O)c3ccc(NC(=O)C)cc3)c2,0
Cc1ccc(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)Nc4cc(F)ccc4F)cc1,0
CCOc1ccc(Br)cc1S(=O)(=O)Nc2cccc(c2)c3ccc(OC)nn3,0
Cc1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)c(C)c1,0
COc1ccc(nn1)c2cccc(NS(=O)(=O)c3cc(C)c(Cl)cc3C)c2,0
CC(C)CCNC(=O)c1ccc(CN2C(=Nc3ccccc3C2=O)SCC(=O)NC(C)C)cc1,0
CC(C)NC(=O)CSC1=Nc2ccccc2C(=O)N1Cc3ccc(cc3)C(=O)NC(C)C,0
CC(C)NC(=O)c1ccc(CN2C(=Nc3ccccc3C2=O)SCC(=O)N)cc1,0
CCCNC(=O)c1ccc(CN2C(=Nc3ccccc3C2=O)SCC(=O)NC(C)C)cc1,0
CCCNC(=O)c1ccc(CN2C(=O)c3ccccc3N=C2SCC(=O)N)cc1,0
CCOc1ccccc1NC(=O)C2=C(C)Nc3ncnn3[C@@H]2c4cccs4,0
CC1=C([C@@H](c2cccs2)n3ncnc3N1)C(=O)Nc4ccccc4Cl,0
Fc1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)c(F)c1,0
CCOc1ccc(nn1)c2cccc(NS(=O)(=O)c3ccc(C)s3)c2,0
Cn1cc(cc1C(=O)N2CCN(CC2)c3ccccc3F)S(=O)(=O)N4CCCCCC4,0
COc1ccc(nn1)c2cccc(NS(=O)(=O)c3ccc(C)s3)c2,0
COc1ccc(cc1)N2CCN(CC2)C(=O)c3cc(cn3C)S(=O)(=O)N4CCCCCC4,0
COc1ccc(NC(=O)c2cc(cn2C)S(=O)(=O)N3CCCCCC3)cc1Cl,0
Cn1cc(cc1C(=O)N2CCN(CC2)c3ccc(F)cc3)S(=O)(=O)N4CCCCCC4,0
CCCOc1ccc(nn1)c2cccc(NS(=O)(=O)c3ccc(CC)cc3)c2,0
CCc1cccc(NC(=O)c2cc(cn2C)S(=O)(=O)N3CCCCCC3)c1,0
CCCOc1ccc(nn1)c2cccc(NS(=O)(=O)c3cc(OC)ccc3OC)c2,0
Cn1cc(cc1C(=O)NCc2ccc(F)cc2)S(=O)(=O)N3CCCCCC3,0
COc1ccccc1CNC(=O)Cc2csc3[nH+]c(cn23)c4ccc(Cl)cc4,0
COc1cccc(CNC(=O)c2cc(cn2C)S(=O)(=O)N3CCCCCC3)c1,0
CC[NH+](CC)CCCNC(=O)Cc1csc2[nH+]c(cn12)c3ccc(Cl)cc3,0
CC1=C([C@@H](c2cccs2)n3ncnc3N1)C(=O)Nc4cc(Cl)ccc4C,0
CCOc1ccccc1NC(=O)C2=C(C)Nc3ncnn3[C@@H]2c4occc4,0
COc1ccc(cc1F)S(=O)(=O)Nc2cccc(c2)c3ccc(nn3)N4CCCCCC4,0
COc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3ccc(nn3)N4CCCCCC4,0
CCOc1ccccc1NC(=O)C2=C(C)Nc3ncnn3[C@@H]2c4ccccn4,0
COc1ccc(c(OC)c1)S(=O)(=O)Nc2cccc(c2)c3ccc(nn3)N4CCCC4,0
CCOc1ccccc1NC(=O)C2=C(C)Nc3ncnn3[C@@H]2c4oc(C)cc4,0
CCOc1ccccc1NC(=O)C2=C(C)Nc3ncnn3[C@@H]2c4sccc4C,0
Fc1ccc(F)c(c1)S(=O)(=O)Nc2cccc(c2)c3ccc(nn3)N4CCCC4,0
CCOc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3ccc(nn3)N4CCCC4,0
COc1ccccc1CNC(=O)Cc2csc3[nH+]c(cn23)c4ccc(F)cc4,0
CCc1cccc(C)c1NC(=O)c2cc(cn2C)S(=O)(=O)N3CCCCCC3,0
Cn1cc(cc1C(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F)S(=O)(=O)N4CCCCCC4,0
Fc1ccc(cc1)c2cn3c(CC(=O)NCc4ccccc4)csc3[nH+]2,0
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3cc(cn3C)S(=O)(=O)N4CCCCCC4,0
COc1cccc(CNC(=O)Cc2csc3[nH+]c(cn23)c4ccccc4)c1,0
Cc1ccc(Cl)cc1N2CCN(CC2)C(=O)c3cc(cn3C)S(=O)(=O)N4CCCCCC4,0
