Smiles,Label
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N3CCCC3=O)C#N,0
OCC[N@@H+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CCNc1nc(N[C@H](C)CC)nc(OC)n1,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C/1=C\c3ccc(cc3)[S@](=O)C,0
C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)[O-],0
CN1N(C(=O)C=C1C)c2ccccc2,0
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,0
CC[NH+](CC)Cc1nccn1c2ccc(cc2C(=O)c3ccccc3Cl)[N+](=O)[O-],0
Oc1ccc2cc(ccc2c1\N=N\c3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
Cc1c(cccc1[N+](=O)[O-])C(=O)[O-],0
CCCC[N+](C)(CCCC)CCCC,0
COC(F)(F)C(Cl)Cl,0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
CCc1cc(OC)c(C[C@@H](C)[NH3+])cc1OC,0
Oc1ccc(Cl)cc1C2CCCC2,0
[O-][N+](=O)c1ccc2nc[nH]c2c1,0
CC1(COc2ccc(C[C@H]3SC(=O)[N-]C3=O)cc2)CCCCC1,0
N(Nc1ccccc1)c2ccccc2,0
CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F,0
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,0
COc1ccc(COC(=O)C)cc1,0
CN1CC[NH+](CC1)C(c2ccccc2)c3ccccc3,0
FC(F)(Cl)C(F)(Cl)Cl,0
CCCCCCCCCCCC#N,0
C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,0
Clc1ccc(cn1)C(Cl)(Cl)Cl,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
[O-]C(=O)C(Cl)(Cl)Cl,0
[O-][N+](=O)c1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,0
Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F,0
[NH3+]C[C@@H](O)c1ccc(O)cc1,0
CC1(C)CC(=O)CC(C)(C)[NH2+]1,0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
COc1cc(N[C@H](C)CCC[NH3+])c2ncccc2c1,0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0
CC(=C)C(=O)OC[C@H]1CCCO1,0
CC(=O)\C=C\[C@@H]1C(=CCCC1(C)C)C,0
O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,0
CCCCC[C@H]1[C@H](CC(=O)OC)CCC1=O,0
O=C(Oc1ccccc1)c2ccccc2,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0
C(OCc1ccccc1)c2ccccc2,0
COc1cc(cc(OC)c1OC)C(=O)N[C@@H]2CCC[NH2+]C2,0
CC(C)(C)C1CCC(O)CC1,0
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0
CCCC(=O)OC(C)(C)Cc1ccccc1,0
C\C(=C\1/C(=O)OC(=CC1=O)C)\[O-],0
C[N@@H+]1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0
[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
CC(C)C(=O)OCCc1ccccc1,0
CCCCCCC(C)(C)S,0
COCCCOCCCOC,0
Cc1cccc2sc3nncn3c12,0
C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,0
C[NH2+]C[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
C[C@@H]1CCCC[N@H+]1CCCOC(=O)c2ccccc2,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
CCOC(=O)c1cccc(N)c1,0
CCCCCCn1cc[n+](C)c1,0
CC(C)(O)CCCC1=CC[C@@H](CC1)C=O,0
C[C@H]1[NH2+]CCO[C@H]1c2ccccc2,0
CC[NH+](CC)CCC(=O)N1c2ccccc2Sc3ccc(cc13)C(F)(F)F,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@H](c1cnc[nH]1)c2cccc(C)c2C,0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
Cc1[nH]cnc1C[C@H]2CCc3c(C)c4ccccc4n3C2=O,0
Clc1ccc2Sc3ccccc3N(CCC[NH+]4CCC5(CC4)NC(=O)CS5)c2c1,0
CCCC[N+]1(C)CCCCC1,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
COc1ccc(C=O)cc1OC,0
Oc1ccc(cc1)C(=O)CBr,0
O=Cc1cccc(Oc2ccccc2)c1,0
O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,0
Clc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
COc1cc(C)ccc1C(C)C,0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,0
Clc1cccc(Cl)c1Cl,0
[O-]S(=O)(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H]([NH3+])C1,0
CN(C)c1ccc(SC#N)cc1,0
O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0
NC(=[NH2+])NCC[NH+]1CCCCCCC1,0
ClC1=C(Cl)C=C(Cl)C(=O)N1,0
CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0
CCNC(=O)N(CCC[NH+](C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)[N@H+](CC=C)C1,0
CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,0
ClC(=O)C(Cl)(Cl)Cl,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](C(=O)OC3=O)[C@]1(Cl)C2(Cl)Cl,0
NC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
NC1=NC(=O)N(C=C1)[C@H]2CO[C@H](CO)O2,0
COC1=CC(=O)OC(=C1)\C=C\c2ccc(OC)cc2,0
C[C@@H](O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c2occ(c2)C(C)(C)O,0
CC[NH+](CC)CCC(=O)N1c2ccccc2Sc3ccc(Cl)cc13,0
[O-][N+](=O)c1ccc(F)c(Cl)c1,0
Nc1ccc(cc1)c2ccccc2,0
CC(=O)CC(=O)OCCOC(=O)C(=C)C,0
CC(=C)c1cccc(c1)C(C)(C)N=C=O,0
COc1cc(C[C@@H](C)[NH3+])c(OC)cc1Br,0
Clc1ccc(Cl)c(Cl)c1Cl,0
[O-][N+](=O)c1ccccc1[N+](=O)[O-],0
CCOc1ccc(NC(=O)CC(=O)C)cc1,0
CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)[O-],0
Fc1ccc2OCC[C@]3(NC(=O)NC3=O)c2c1,0
CCOC(=O)C[NH2+][C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCc3ccc(cc3)C(=[NH+]O)N,0
CC(=O)OC(C)(C)CCCC(=C)C=C,0
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0
C\N=C(\NCCSCc1nc[nH]c1C)/NC#N,0
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CCCCOC(=O)c1ccccc1N,0
CC(=O)CN(CC(=O)C)N=O,0
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,0
CCCCCCCCCCCO,0
Cc1cccc2sc(N)nc12,0
Cc1cc2nc(N)sc2cc1C,0
O=C1OC(=O)[C@H]2CC=CC[C@H]12,0
[O-]C(=O)CNC(=O)c1ccccc1I,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0
C1[NH2+]C[C@H]2C[C@@H]1c3cc4nccnc4cc23,0
CCCC1=CC(=O)NC(=S)N1,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CC(C)[C@H]1CC[C@@H](C)CC1=O,0
CCN1C=C(C(=O)[O-])C(=O)c2ccc(C)nc12,0
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Nc4sc(C)cc24,0
COc1cc2CC[N@@H+](C)C[C@H](c3ccccc3)c2cc1OC,0
[O-]c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
CC(C)C(=O)OC(=O)C(C)C,0
[NH3+]CCc1ccc(O)c(O)c1,0
[O-]C(=O)c1ccc(Cl)cc1Cl,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
CO[P@](=O)(NC(=O)C)SC,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)[NH+](C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\[C@]3(C)O[C@@H]3[C@@H]1C,0
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CC[N@@H+]3CC=C)c45,0
CCCCCCC(C)(C)S,0
Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],0
CCCCCCCCN1CCCC1=O,0
CCCCCCCCCCCCCC[N+](C)(C)C,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
Cc1ccc(cc1C)S(=O)(=O)[O-],0
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N3CCCC3=O)C#N,0
[O-]C(=O)COCCN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
CCC(C)(C)[C@@H]1CCCC[C@H]1OC(=O)C,0
CCNC(=O)[C@@H](C)OC(=O)Nc1ccccc1,0
CCCC[n+]1cccc(C)c1,0
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)[O-],0
Cc1ccn2nc(nc2n1)S(=O)(=O)Nc3c(F)cccc3F,0
CCOC(=O)C1=C[C@]2(CC)CCC[N@@H+]3CCc4c([C@H]23)n1c5ccccc45,0
COC(OC)[C@@H](C)c1ccccc1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
OC(C#CC[NH+]1CCCC1)(c2ccccc2)c3ccccc3,0
C[N@@H+]1CCC[C@H]1c2cccnc2,0
C[N@@H+]1CCO[C@H](c2ccccc2)c3ccccc3C1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
C\C(=N/Cc1ccccc1)\c2ccccc2O,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,0
CCCC[n+]1ccccc1C,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0
Clc1ccc(CN2CCS/C/2=N\C#N)cn1,0
CCCC[NH+](CCCC)CCCOC(=O)c1ccc(N)cc1,0
C[NH2+][C@H](C)Cc1ccc2OCOc2c1,0
OCCc1ccc(cc1)[N+](=O)[O-],0
CCOC(=O)c1ccc(OCC[N@@H+]2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0
COc1ccc(OC)c(c1)[C@H](O)CNC(=O)C[NH3+],0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
COc1cc(ccc1Nc2ncc3N(C)C(=O)C(F)(F)CN(C4CCCC4)c3n2)C(=O)NC5CC[NH+](C)CC5,0
OC[C@@H](O)[C@@H](O)[C@H](O)C=O,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
C1CN(CCO1)SSc2nc3ccccc3s2,0
CCCC[n+]1cccc(C)c1,0
O[C@@H]1O[C@H]2[C@@H](O)[C@H](OC2=O)[C@@H]1O,0
COC(=O)c1ccccc1Cl,0
CC(=CCC\C(=C\CO)\C)C,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
Clc1ccc(cc1)C(=O)NCCC[NH+]2CCOCC2,0
CCCC[C@@H](CC)COC(=O)C=C,0
Nc1cccc(c1)C(F)(F)F,0
CCCCCCCCCC(=O)N(C)C,0
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0
CC(C)CCCCCCCOC(=O)C=C,0
COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,0
CC\C=C/CCOC(=O)\C(=C\C)\C,0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0
CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,0
C([NH2+]Cc1ccccc1)c2ccccc2,0
[NH3+][C@@H](Cc1ccccc1)C(=O)[O-],0
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
CCN1C=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
CO[C@H]1[C@@H](C[C@@H]2C[N@@H+]3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)COc6ccc(OC)cc6,0
OC1(O)C(=O)c2ccccc2C1=O,0
C[NH2+]C[C@H](O)c1cccc(O)c1,0
ClCN1N=Nc2ccccc2C1=O,0
[O-][N+](=O)c1ccc(cc1)C(=O)Cl,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)[O-],0
COC(C)(C)CCC[C@H](C)CC=O,0
CCC(=O)N([C@@H]1CC[N@@H+](CCc2cccs2)C[C@H]1C)c3ccccc3,0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CN1C(=O)c2ccc(cc2C1=O)[N+](=O)[O-],0
S=C=NCCc1ccccc1,0
CNC(=O)Oc1cccc2OC(C)(C)Oc12,0
C[NH+](C)CCOCC[N@H+](C)CCO,0
CCCCO[C@@H](CC)O[C@H](C)CO[C@@H](O)CC,0
C[C@H](Cc1ccccc1)[N@H+](C)CC#C,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0
Clc1cccc(N2CC[NH+](CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,0
CCNc1nc(Cl)nc(NCC)n1,0
Brc1nc2ccccc2s1,0
C[C@@]12CC[C@@H](C1)C(C)(C)C2=O,0
CC(C)(C)[NH2+]C[C@@H](O)c1ccccc1Cl,0
Cc1cccc(C)c1NC(=O)C[NH+]2CCCCCC2,0
C[C@H](CN1CC(=O)NC(=O)C1)[NH+]2CC(=O)NC(=O)C2,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
[O-]c1cccc2Cc3cccc([O-])c3C(=O)c12,0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@H+]3C[C@@H]4C=C)c2c1,0
CCCCCCc1ccc(N)cc1,0
CN(Cc1ccc2N=C(C)NC(=O)c2c1)c3ccc(s3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
N(c1ccccc1)c2ccc3ccccc3c2,0
C[C@H]1[NH+]=C(N)O[C@H]1c2ccccc2,0
[O-]S(=O)(=O)c1ccc2ccccc2c1,0
C[C@@H](CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)[O-],0
Cc1cc(c(N)cc1Cl)S(=O)(=O)[O-],0
CC[NH+](CC)CCOC(=O)C(C)(c1ccccc1)c2ccccc2,0
[O-]P(=O)(Oc1ccccc1)Oc2ccccc2,0
Nc1ccc(Cl)c(Cl)c1,0
Oc1ccc(cc1)C(=O)N\N=C/c2oc(cc2)[N+](=O)[O-],0
[O-]S(=O)(=O)c1ccc2N\C(=C/3\Nc4ccc(cc4C3=O)S(=O)(=O)[O-])\C(=O)c2c1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
CC(C)(CCl)C(=O)Cl,0
C[C@]12[NH2+][C@H](Cc3ccccc13)c4ccccc24,0
CCCCNP(=S)(N)N,0
Nc1ccc(cc1N)c2ccc(N)c(N)c2,0
CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,0
CCC(C)(C)c1ccc(O)cc1,0
C[C@@H](CCC=C(C)C)CC=O,0
Nc1ncnc2c1ncn2[C@H]3CC[C@@H](CO)O3,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],0
Clc1ccc([C@@H](Cn2ccnc2)OCC=C)c(Cl)c1,0
COc1ccnc(C[S@@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CCCCCCCCCCCCOCCO,0
O=C1O[C@@]23C[C@@H](C=CC2=C1)[N@@H+]4CCCC[C@H]34,0
CN(C1CCCCC1)C(=O)CCCOc2ccc3NC(=O)C=Cc3c2,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0
C[C@H](C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,0
O=C1CCC(CC1)C2CCCCC2,0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
Nc1cc(C(=O)[O-])c(O)c(c1)S(=O)(=O)[O-],0
CCCCOc1ccc(N)cc1,0
CC[NH+](CC)C1CCCCC1,0
C[C@@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCCNC=[NH2+],0
COc1ccccc1OC[C@H](O)CO,0
C[NH+](C)CC[C@H](c1ccccc1)c2ccccn2,0
[NH3+]CCCN1CC[NH+](CCC[NH3+])CC1,0
Oc1c(Cc2c(O)c(cc3ccccc23)C(=O)[O-])c4ccccc4cc1C(=O)[O-],0
CCn1nc(C)c2N=C(CNC(=O)c12)c3ccc(O)cc3,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CS[C@@H](CN(CC(=O)[O-])C2=O)c3cccs3,0
C[C@H](CN1c2ccccc2Sc3ccccc13)[NH+](C)C,0
Cc1ccc(cc1)S(=O)(=O)[O-],0
CC(C)(C)NSc1nc2ccccc2s1,0
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
CCCCCCCCOC(=O)C=C,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,0
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c3cc(Cl)ccc13,0
C=CC(=O)NCNC(=O)C=C,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n2cncn2,0
COc1cc(cc(OC)c1OC)C(=O)N2CCCCCCC2,0
COC1=CC(=O)O[C@H](C1)\C=C\c2ccc3OCOc3c2,0
CCCCC\C(=C\c1ccccc1)\CO,0
C[C@@H](OC(=O)C)c1ccccc1,0
C[C@@H]([C@H](O)c1ccccc1)[NH+](C)C,0
Fc1ccccc1C2=N[C@H](NC(=O)c3cc4ccccc4[nH]3)C(=O)N5CCc6cccc2c56,0
Oc1ccc2C[C@H]3[N@@H+](CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,0
NC(=O)c1ccccc1C(=O)N,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
O=C1NS(=O)(=O)c2ccccc12,0
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,0
C[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
Fc1ccccc1C2=N[C@@H](NC(=O)c3cc4ccccc4[nH]3)C(=O)N5CCc6cccc2c56,0
CC(C)(C)NCC[NH2+]C(C)(C)C,0
[O-]C(=O)c1cc(Cl)cc(c1Cl)[N+](=O)[O-],0
N1c2ccccc2Sc3ccccc13,0
CC(=O)\C=C\c1ccc2OCOc2c1,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CC[N@@H+]2CC=C(C)C,0
C[NH+]1CCN(CC1)C(=O)C2CCCCC2,0
COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,0
O=C1CCCCCCCCCCC1,0
CC[NH+](CC)CCOc1ccccc1C(=O)CCc2ccccc2,0
Oc1ccccc1c2nc(c3ccccc3O)n(n2)c4ccc(cc4)C(=O)[O-],0
CC(C)[C@@]1(C)[NH+]=C(NC1=O)c2nc3ccccc3cc2C(=O)[O-],0
[O-][N+](=O)c1cccc(I)c1,0
C[C@H](CO)Oc1ccccc1,0
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)NC[NH+]4CCCC4)C(=O)c5c([O-])cccc5[C@@]3(C)O,0
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
O=C(Nc1ccccc1)Nc2cnns2,0
COC(=O)C1(O)c2ccccc2c3ccccc13,0
CO[C@H](C)CO[C@H](C)CO[C@H](C)CO,0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)[O-],0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=[NH2+])N)cc2)cc1,0
COc1cccc([C@H](O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0
CCOc1ccc(NC(=C)Nc2ccc(OCC)cc2)cc1,0
FC(F)(F)c1ccccc1Cl,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0
CCOP(=S)(OCC)SCCl,0
Cc1cc(cc(c1[O-])[N+](=O)[O-])[N+](=O)[O-],0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
COc1ccc(\C=N\NC(=O)c2ccncc2)cc1OC,0
CC1=Nc2ccccc2C(=O)O1,0
N#CC(c1ccccc1)c2ccccc2,0
CC(C)[NH+](CC[C@@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,0
Clc1ccccc1[C@H]2CS\C(=C(/C#N)\n3ccnc3)\S2,0
FC(F)(F)c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1Cl,0
CC(=O)N[C@@H](CS)C(=O)[O-],0
NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
CC(=O)CC(=O)Nc1ccc(cc1)S(=O)(=O)[O-],0
CCOC(=O)N1C=CN(C)C1=S,0
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)C5=NC=CC(=O)N5,0
CC(C)C[C@H]1NC(=S)N(CC=C)C1=O,0
C[NH+](C)CCO[C@H](c1ccccc1)c2ccccc2C,0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C[N@@H+]1C)[NH+](C)C,0
OCCOCCOCCO,0
Oc1ccc2cc(ccc2c1\N=N\c3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
CCOC(=S)SSC(=S)OCC,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
Cc1ccc(cc1S(=O)(=O)[O-])[N+](=O)[O-],0
CC#CC[C@@H](C)[C@H](O)\C=C\[C@@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)[O-])\C[C@H]12,0
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)C=Cc2ccc(O)c(O)c2)[C@@H]1O)C(=O)[O-],0
CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,0
C[C@@]1(OC(=CC1=O)C(=O)[O-])c2ccccc2,0
C[C@@H](O)COc1ccccc1,0
CON(C)C(=O)Nc1ccc(Cl)cc1,0
[O-]C(=O)\C=C\C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
CN1C[N@H+](C)CSC1=S,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0
CCSC(=O)N(CC(C)C)CC(C)C,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,0
CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
O=C(OCc1ccccc1)c2ccccc2,0
CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0
CC(C)N(C(=O)COc1nnc(s1)C(F)(F)F)c2ccc(F)cc2,0
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(=O)[O-],0
CCCSS\C(=C(/C)\N(Cc1cnc(C)nc1N)C=O)\CCO,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC3c4ccccc4CCc5ccccc35,0
