Smiles,Class
CCC(CC)Nc1ncnc2c(OC)c(OC)c(OC)cc12,7.46
CC(NC(=O)CNC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C([NH3+])CS)C(=O)NC(C)C(=O)NC(C(=O)[O-])C(C)O,7.0
C[NH+]1CCCN(c2cncc(-c3cccc(C=CC(=O)[O-])c3)n2)CC1,7.18
O=C([O-])C1(O)C=CC(O)C(O)C1,3.7
S=CNc1ccc2oc(C3=NCCN3)cc2c1,6.0
Cc1cc(C(=O)NS(=O)(=O)c2ccc(NC(CC[NH+](C)C)CSc3ccccc3)c([N+](=O)[O-])c2)ccc1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)[O-])nn12,6.21
Nc1ccccc1C(=O)[O-],4.24
O=c1ccn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]1,4.91
CCCCCCCCCCCC(=O)NCC(=O)NC(C)C(=O)NCC(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)[O-],6.27
[NH3+]CCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CO)NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(CS)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],4.91
COC1C(CO)OC(OC2C(CO)OC(OC3C(CO)NC(=NO)C(O)C3O)C(O)C2O)C(O)C1O,4.6
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)[O-])C(C)O)C(C)O,5.04
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccc2ccccc2c1,4.09
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,3.15
[NH3+]Cc1csc2ccccc12,4.51
CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(CC6(CC)C=CC[NH+]7CCC43C76)OC(=O)N(CCCl)C5=O)C2)C1,6.5
N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12,6.05
NC(=[NH2+])NCc1ccccc1CCCCCCCCCC(=O)NC(CCCC[NH3+])C(=O)NO,7.7
CC(=O)NC1C(O)OC(CO)C(O)C1O,3.13
CSCCC([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)N1CCCC1C=O)C(C)C,5.7
CCC(C)C(NC(=O)C(CC(O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C([NH3+])C(C)C)C(C)C)C(=O)NC(C(=O)[O-])C(C)C,9.0
CCn1ccn(C(=O)NC(C(=O)NCB(O)O)c2ccc(O)cc2)c(=O)c1=O,4.77
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,8.519999999999998
CCCn1c(CNc2cccc(C(=O)NCc3c(F)cccc3F)c2)nnc1-c1ccncn1,7.269999999999999
Cn1c(CCC(=O)Nc2ccc3ccn(CCC(CO)n4cnc(C(N)=O)c4)c3c2)nc2ccccc21,8.109999999999998
O=C(CO)CC(Cc1ccccc1)C(=O)[O-],6.07
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.5999999999999999
Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1nnc[nH]1,7.599999999999999
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,5.0
CNC(=O)NC(=[NH2+])NCCCC(NC(C)=O)C(=O)NC,4.09
c1cc[n+]2c(c1)-c1cccc3[n+]1[Pt+4]2[n+]1ccccc1-3,4.5
O=C([O-])c1ccnc2c(O)cccc12,5.85
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1,7.92
CC(CCc1ccc(C(N)=O)cc1)[NH2+]CC(=O)c1ccc(F)cc1,7.08
CS(=O)(=O)N(CC[NH3+])c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,6.74
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,7.05
CC(O)C([NH3+])C(=O)NS(=O)(=O)c1cccc(-c2ccc3c(N)nc(Cl)nc3c2)c1,9.1
COc1ccc2c(c1)cc(C(=O)OCc1cc3ccccc3o1)n2CC(=O)[O-],4.12
CCCOCC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(NC(C)=O)C(C)C)C(C)O)C(C)C)C(=O)NC(C(=O)NC(C)C(N)=O)C(C)O,5.1
[B+2]CNC(=O)Cc1ccccc1,3.9
Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(-c2nnc(C[NH3+])o2)c1)C(=O)NCC=N,8.699999999999998
CCC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,8.0
COc1nccnc1CC(C)C,6.1
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],1.6
CCN1C(C)=C(C(=O)OC(C)C)C(c2ccccc2Cl)C(C(=O)[O-])=C1C(=O)[O-],8.8
Cc1nc2cc(OCc3ccc4ccccc4n3)ccc2s1,6.16
CC(O)C(CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(N)=O)c1,8.07
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,5.46
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)C)C(=O)[O-],5.92
NS(=O)(=O)c1cc(Cl)sc1C(=O)[O-],2.77
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,5.0
CC(=O)c1ccc(N2CCN(C(=O)C[NH+]3CCC(C(=O)Nc4ccc(O)c(Cl)c4)C3)CC2)cc1,7.3
CC(=O)NCCCCC(NC(=O)CNC(=O)CNC(=O)C(CCCCNC(C)=O)NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)CNC(=O)C([NH3+])CO)C(=O)NCC(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)[O-],5.17
Cc1cc(S(=O)(=O)N2CCCC2C(=O)[O-])c(N)cc1Cl,5.51
CCNC(=O)Nc1nc2cc(-c3cncnc3)c(OCC3CCOC3)nc2s1,8.0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,2.25
Cc1ccc(Nc2nccc(-c3ccnc(N4CC[NH+](CC[NH3+])CC4)c3)n2)cc1Cl,4.92
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,7.96
[NH3+]C(CCO)(CCO)CCO,8.199999999999998
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(CC(=O)[O-])NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,3.3
OCC1OC(n2cnc3cncnc32)C(O)C1O,5.05
[NH3+]C(CCC(=O)[O-])C(=O)[O-],5.13
O=C([O-])CCCC(=O)[O-],2.72
CCCOCCn1c(=O)c(=NCC[NH+]2CCOCC2)[nH]c2ccc(-c3ccc(OC)nc3)nc21,8.54
[NH3+]CC(=O)Nc1ccc(OCc2ccccc2)cc1,6.55
COC1OC(CO)C(O)C(OC2CC(OC3OC(C)C(O)C(O)C3O)C(O)C(C)O2)C1NC(C)=O,6.23
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],3.18
CC(C)C(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.349999999999999
NC(=[NH2+])NCCCC(NC(=O)C(CC=CCNC(=O)Cc1ccc(C2C=CC=CC2)cc1)NC(=O)CC1C=CC(C2C=CCCC2)CC1)C(=O)NC(CC1C=CC(=O)CC1)C(=O)NCCC1CCCCC1,7.639999999999999
CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCCCC(=O)N1)CC1(CCC1)O2,7.769999999999999
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,4.0
CC(C)CC(NC(=O)C(C)NC(=O)C[NH3+])C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NCC(=O)NC(C)C(=O)NC(C(=O)[O-])C(C)C,4.98
CCCc1[nH]c(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)n[n+]12,5.42
CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1,4.7
C[NH2+]CC(CC1CCCCC1)NC(=O)N1CCCC(C(O)(CCCNC(C)=O)c2cccc(Cl)c2)C1,8.89
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,4.08
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,7.19
CC(C(=O)[O-])c1ccc(C2CCCCC2)c2ccccc12,3.88
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cccc(S(=O)(=O)[O-])c23)cc1N,6.0
Nc1n[nH]c(N)c1N=Nc1cccc(C(=O)[O-])c1,5.76
CCCC(CCC)C(N)=O,3.6
CSCCC(NC(=O)C(NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(C)NC(C)=O)C(C)C)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)[O-],7.3
[NH3+]C(Cc1co[nH]c1=O)C(=O)[O-],6.77
CC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,6.54
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.45
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])C(C)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)[O-],5.4
Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCC([NH3+])C4)nc23)cn1,8.3
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)NC(C(=O)[O-])C(C)O)C(C)O)C(C)O,6.05
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,7.15
Nc1ncc(Cc2ccc(Br)cc2)s1,4.15
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2[NH2+]CN(Cc3ccccc3)C2=O)c1,8.3
COc1ccc(CCC(=O)[O-])cc1OC,3.55
CC(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(C)C(=O)NC(C=O)CC(=O)[O-])C(C)C)C(C)C,8.189999999999998
FC(F)OC(Cl)C(F)(F)F,3.1
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,4.44
COc1ccc2c(-c3c(C)n(Cc4cc(OC(C)C(=O)[O-])ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,9.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,4.7
CC(C)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(C)C)C(C)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],5.66
COC(=O)NC(C(=O)N[NH+](Cc1ccccc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)C,8.05
O=c1[nH]c(=O)c2[nH]c(=O)n(CC(O)C(O)C(O)CO)c2[nH]1,5.54
CC(=O)NC(CC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(C)O)C(C)C,8.199999999999998
CCC(CC)NC(=O)CC(C(=O)NCC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1ccc2ccccc2n1)C(C)O)C(C)(C)C,6.73
OC1COC(O)C(O)C1O,6.82
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,8.42
CN1C(=[NH2+])NC(CCC2CCCCC2)(CC2CCCC(Nc3ccc4ccccc4n3)C2)C1=O,7.849999999999999
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,3.26
CCC(=C(c1ccc(O)cc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,6.58
O=C(NO)c1ccc(C(=O)N2CCn3c(-c4ccccc4)cnc3C2)s1,6.01
c1ccn(CCOc2ccc3[nH]ccc3c2)c1,3.63
COc1nc(Nc2ccc(N3CC[NH2+]CC3)cc2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2F)ccc1C,9.22
CC=CC=C=C1CN(C2OC(CO)C(O)C(O)C2O)C(=O)NC1=O,3.52
O=S(=O)(c1cccc2cnccc12)N1CCC[NH2+]CC1,6.28
CC(C)C(NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)[O-])C(C)O,5.82
O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,6.26
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.769999999999999
O=C([O-])c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,8.519999999999998
CCn1c(-c2nonc2N)nc2cnc(Br)cc21,7.71
CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)Nc2cc(NCCO)ncn2)c1F,7.19
CC(C)c1c(C(=O)NC(CO)c2ccccc2)nc(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],7.29
Nc1ccc2ccc(CC[NH2+]CCc3cccc(F)c3)cc2n1,4.95
Clc1ccc2c(NCC3CC3)ncnc2c1,5.49
CCCCCCCCCCn1c(-c2ccc(OS(N)(=O)=O)cc2)cc2ccc(OS(N)(=O)=O)cc21,4.0
CN1CCCC=CCCCC(=O)Cc2c(Cl)c(O)cc(O)c2C1=O,3.96
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])s3)cc2c(=O)[nH]1,7.54
CC(C)[NH+]1CCC(C(=O)Nc2c(OCCCOC3OC(CO)C(O)C(O)C3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,7.0
CCC([NH3+])C(=O)N1CCCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1,6.74
C=CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,7.82
O=C([O-])Cc1ccc(O)c(O)c1,3.66
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,6.54
O=C([O-])C1CC2(C(=O)[O-])C=CC(O)C(C2)O1,5.52
CC=C1C2C=C(C)CC1([NH3+])c1ccc(=O)[nH]c1C2,6.6
[NH3+]CCCCC(NC(=O)C([NH3+])CO)C(=O)NCC(=O)NC(CCC[N+](=O)C=O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC1CCCNC(=O)C(CO)NC(=O)C(CCC[N+](=O)C=O)NC1=O,8.57
c1nc(N2CCC3(CCC[NH2+]C3)CC2)c2[nH]cnc2n1,7.1
CSCCC(NC(=O)C(CC[NH3+])NC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)O)C(=O)NC(CC(C)C)C(N)=O,7.389999999999999
NC(=[NH2+])NCCCC(NC(=O)C(CCC(N)=O)NC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(=O)NC(CO)C(N)=O,5.35
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4[N+](=O)[O-])c3O)nc2c1,5.96
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)[O-])C(C)O)C(C)O,3.35
[NH3+]CCCCC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)[O-],6.82
Cc1cccc2c(=O)[nH]c(N)nc12,5.15
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,7.59
N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,7.0
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O,4.52
O=C(c1cccc(-c2ccn[nH]2)c1)N1CC[N+](CC2=Cc3ccccc3OC2)CC1,4.43
CC([NH3+])C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(C)O,5.77
CN1C(=[NH2+])NC2(C1=O)c1cc(-c3cccnc3F)ccc1OC1CCOCC12,8.019999999999998
[NH3+]CCc1ccccc1,1.96
CC(O)C([NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(N)=O)C(=O)[O-],4.39
CNc1nc2c(CC[NH2+]CC3CCCC3)c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,8.699999999999998
NC(=[NH2+])NCCCC(C(=O)[O-])[NH+]1C(O)CCC1C(=O)[O-],6.3
O=C(CC(NC(=O)OCc1ccccc1)c1ccccc1)Nc1nnc(S)s1,6.51
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,8.3
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.519999999999999
c1ccc2c(c1)CC[NH2+]C2,1.95
O=S(=O)(Cc1ccccc1)NCB(O)O,7.15
CC=CCCCC(C(=O)N1CCCC1C(=O)OC)N(C)C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)CC(O)C(Cc1ccccc1)NC(=O)c1cc(NS(C)(=O)=O)cc(C(=O)NC(C)c2ccccc2)c1,6.89
Cc1ccc(C(N)=O)cc1-c1nnc2ccc(CCc3ccc(F)cc3F)cn12,7.4
CCCCNc1ncc2c(-c3ccc(F)cc3)nn(CC3CCC([NH3+])CC3)c2n1,8.37
C[n+]1ccc(Cl)c(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)c1,4.26
NS(=O)(=O)c1cccc2c(O)cccc12,3.92
Cc1ccc(C(=O)CC2CCC(O)C3C(O)C(O)C[NH+]23)cc1,8.57
CCOc1cc(C(=O)[O-])nc2c(NC(=O)c3cc(O)c4cccc(NC(=O)c5cc(O)c6cccc(NC(=O)c7cc(OCC(C)C)c8cccc(NC(=O)NCCCCOc9cccc(CNC(=O)c%10ccc(S(N)(=O)=O)cc%10)c9)c8n7)c6n5)c4n3)cccc12,8.269999999999998
COC1C=CC(C)C2OC(O)(C(C)C(=O)OC(c3ccccc3)CCCCC1OC)C(OC)C(O)C2C,8.41
CC(C)(C)c1nc2c3c(c4cc(F)ccc4c2[nH]1)C(=O)N=CC3,8.3
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)n[nH]1,6.46
CC(NC(=O)C([NH3+])CO)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)[O-])C(C)O,7.28
CCn1ncc2c(NC3CCOCC3)c(-c3nc(CC(=O)N4CCCC4)no3)cnc21,9.1
[NH3+]C(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],5.64
CC(C)CC(NC(=O)C(NC(=O)CNC(=O)c1ccccc1)C(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(C(=O)[O-])C(C)C,6.54
CCOCC(Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,8.699999999999998
CC1C[NH+](Cc2ncccn2)CC1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,8.099999999999998
CCOC(=O)C=Cc1ccc(O)c(O)c1,2.89
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.79
C[N+](C)(C)CC(=O)CC(=O)[O-],5.3
COC(=O)C(NC(=O)C(NC(=O)C(C)[NH+]1CCC(C(C)NC(=O)C(C)[NH3+])=CC(Cc2ccccc2)C1)C(C)C)C(C)C,6.37
O=C1C=CC(O)(c2nc3ccccc3s2)CC1,5.22
NC(=O)C(CCC(=O)[O-])NC(=O)CCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,7.74
CC(C)CC([NH3+])C(=O)[O-],6.1
O=C(c1ccc(CS)cc1)N1CCC(Cc2ccccc2)CC1,5.64
CNC1=NC(C)C(c2nc(Nc3cccc(O)c3)ncc2C#N)S1,7.92
CC(c1cccc2ccccc12)[N+]1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,6.49
CC(=O)NC(CCC(N)=O)C(=O)NC(CC1CCCCC1)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(Cl)c(Cl)c1)C(=O)[O-],7.0
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O,4.22
COCC(NC(C)=O)C(=O)NCc1ccccc1,6.48
O=C([O-])c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1,7.59
O=C1NC(=O)C(CNC(=O)c2cc3cc(Cl)ccc3o2)(c2nccs2)N1,8.099999999999998
CCNC(=O)NCCC(=O)Nc1ccc2nc(C)sc2c1,3.8
O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)[NH2+]C3)cc1,8.189999999999998
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC,5.21
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,5.62
N#CSCCOc1ccc(Oc2ccccc2)cc1,5.82
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ccnc4ccc(N)cc34)c2)cc1,6.51
Cc1ccc(C(=O)Nc2ccc(C[NH+]3CC[NH+](C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.699999999999998
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)[O-])c3)cnc2[nH]1,8.3
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(C(F)(F)F)c1,5.62
CCOC(=O)CC(O)C(=O)NC(CCC#N)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,6.48
CC(NC(=O)C(CC(=O)NO)Cc1ccccc1)C(=O)O,7.74
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1,7.889999999999999
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1,6.59
NC(=O)CCC(NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C([NH3+])CO)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CCC(=O)[O-],5.86
CC(C=CC1C(C)CCCC1(C)C)=CCCC(C)CCO,6.22
O=C([O-])c1ccccc1C(=O)NCc1c(Cl)cccc1Sc1ccc(Cl)cc1Cl,6.47
CC(C)(C)C1C(O)=C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,8.0
C=NC1=NC2C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4NC(C)=O)C(O)C3NC(C)=O)C(CO)C2O1,8.72
Cc1nc(-c2nc3cc(Cl)ccc3[nH]2)c(C)c(-c2ccccc2)c1C(OC(C)(C)C)C(=O)[O-],8.3
CC(C)CC(CNC(=O)CCC[NH3+])Cc1ccc2c(c1C(=O)[O-])OCO2,3.57
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CN(S(=O)(=O)c3cccc(C)c3)CC[NH2+]2)c1,9.1
COC=CC([NH3+])C(=O)[O-],4.3
CCCC(=O)[O-],4.62
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,7.48
CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,7.849999999999999
CC(C)=CC[NH+]1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,7.48
NC(=[NH2+])N1CCCC(CNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3ccccc3c2)C1,7.33
