SMILES,Label
CC(C)c1ccc(C)cc1OCCNS(=O)(=O)C,0
O=C1[NH+]=C(Nc2ccccc2)S[C@@H]1Cc3ccccc3,0
Cn1ccnc1SCC(=O)Nc2cc(ccc2Cl)S(=O)(=O)N3CCOCC3,0
CCN(CC)C(=O)CSc1nc(ccc1C#N)c2ccccc2,0
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0
Cn1cc([C@H](CC(=O)[O-])C(=O)[O-])c2ccccc12,0
Fc1ccccc1CN2C(=O)N(Cc3ccccc3F)c4ccccc24,0
C[NH2+]CCC[C@H]1Sc2ccccc2Oc3ccccc13,0
O=C(CN1C(=O)[C@H]2CC=CC[C@@H]2C1=O)N(Cc3ccccc3)[C@@H]4CCS(=O)(=O)C4,0
O=C1CC(CC(=O)C1=C[NH2+]CCc2ccccc2)c3ccccc3,0
CCC1=C(C)NC(=NC1=O)SCc2ccccn2,0
Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,0
CC1(C)Cc2c(ccc3ccccc23)C4=C(C(=O)N5CCCC5)C(=O)C(=O)N14,0
Cc1nn(c(C)c1C(=O)OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)c4ccccc4,0
Fc1cccc(Cl)c1CC(=O)N2CCN(CC2)C(=O)c3occc3,0
CCCN(CCC)C1=CC(=[N+]2CCCC2)CC(C)(C)C1,0
OC1(CCCC1)[C@H](C(=O)[O-])c2ccccc2,0
COC(=O)CSc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N2CCC(C)CC2,0
O=C(C1CCCCC1)N2CCCc3ccccc23,0
COc1c(C)cc(Br)cc1C(=O)Nc2ccc(cc2)S(=O)(=O)N,0
COc1cccc([C@H]2CC(=NN2S(=O)(=O)C)c3cccs3)c1OC,0
[O-]C(=O)c1ccccc1C(=O)OCC#C,0
C1CCN(CC1)c2ncnc3ccccc23,0
Cc1ccccc1n2nc3C[S@@](=O)Cc3c2NC(=O)C4=Cc5ccccc5OC4=O,0
CN1CC[NH+](CC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,0
C[C@@H](Sc1nnc2N(CC=C)C(=O)c3ccccc3n12)C(=O)Nc4nc(cs4)c5ccccc5,0
Cc1ccc(OCCCC(=O)N2CCOCC2)cc1,0
C\C(=N\NC(=O)CCC(=O)Nc1cccc(Cl)c1)\CCc2occc2,0
Fc1ccc(NNC(=O)c2c(F)cccc2Cl)c(F)c1,0
CCCN1C(=O)NC(=O)C(=C1N)N(CCOC)C(=O)\C=C\c2cccc(Cl)c2,0
CSc1ccccc1C(=O)[C@@H]2CCC[N@H+](Cc3ccccn3)C2,0
CC(=O)NCCC(=O)Nc1nc(C)c(Cc2ccc3OCOc3c2)s1,0
Brc1cccc(c1)c2nnc3sc(C[NH+]4CCCCC4)cn23,0
CCOC(=O)c1nnn2c3ccccc3c(nc12)N(CC)CC,0
COCCOC(=O)c1c(C)n(C)c2ccc(OC(=O)N(C)C)cc12,0
CCOC(=O)N1CCC(CC1)NC(=O)c2cc(ccc2F)S(=O)(=O)N3CCC4(CC3)OCCO4,0
C\C(=N\NC(=O)c1oc(Br)cc1)\c2oc(C)cc2,0
Cc1nc2cc(F)ccc2n1C3CCN(CC3)S(=O)(=O)c4ccccc4,0
Cc1nn2c(c3CCCc3nc2c1c4ccccc4)C(F)(F)F,0
CCOC(=O)c1sc(NC(=S)NC(=O)C2CC2)cc1C,0
OCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN3C(=O)c4ccccc4C3=O,0
CCCCC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)CC,0
[O-]C(=O)c1c2CCCc2sc1NC(=O)\C=C\c3occc3,0
CCOC(=O)\C(=C/c1occc1)\C#N,0
COCCNC(=O)COc1ccc(C)cc1C(=O)C2=CN(C3CC3)C(=O)C(=C2)C#N,0
N#Cc1cn(CCCOc2ccccc2)c3ccccc13,0
COc1cccc(c1)N2CCN(CC2)C(=S)NCc3occc3,0
COc1ccc(\C=C\C(=C\2/[C@@H]3C[C@](C)(NC2=O)Oc4ccccc34)\[O-])c(OC)c1OC,0
O=S(=O)(NCc1occc1)N2CCOCC2,0
Clc1ccc(CSCC(=O)NC2=CNC(=O)NC2=O)c(Cl)c1,0
CCn1c2ccccc2c3cc(ccc13)[C@H]4C(=C([NH3+])OC5=C4C(=O)CC(C)(C)C5)C#N,0
COc1ccc(cc1)C2=COc3cc(OC(=O)C)cc(OC(=O)C)c3C2=O,0
CCOC(=O)[C@H]1[C@@H]2C[C@@](C)(Oc3ccccc23)N(C)C1=O,0
CCS(=O)(=O)n1nc(nc1SC)c2ccc(OC)cc2,0
CN(C)C=[NH+]c1nonc1N,0
COc1cccc(c1)c2nc(NCCNC(=O)C)c3ccccc3n2,0
CCN(C(C)C)c1nc(N)c(nc1Cl)C(=O)[NH+]=C(N)N,0
COc1cc(C)nc(OCCNC(=O)COc2ccc(Cl)cc2Cl)n1,0
Brc1ccc(\C=C(\NC(=O)c2cccs2)/C(=O)NCC[NH+]3CCOCC3)cc1,0
CC(C)Nc1nc(NC(C)(C)C)nc(OC2=NN(C(=O)C=C2)c3ccccc3)n1,0
CNC(=O)c1csc(n1)c2ccccc2,0
COc1ccc(cc1C(=O)OCC(=O)NC(C)(C)C)S(=O)(=O)N2CCCCCC2,0
CC1=NN=C(Nc2ccccc2)N(N)C1=O,0
[NH3+]CCSSCC[NH3+],0
COc1cccc(NC(=O)COC(=O)CNS(=O)(=O)c2c(F)cccc2F)c1,0
CC(=O)OCC(=O)Nc1ccccc1C,0
Cc1cccc(C[NH2+]Cc2ccccc2)c1,0
COc1cc(cc(OC)c1OC)C(=O)Nc2nnc(C)s2,0
COC(=O)[C@@H]1C[C@@]23[C@@H](N(C)c4ccc(OC)cc24)C(=C([NH+]=C3N1C(=O)CC(C)C)C(=O)OC)C(=O)OC,0
O=C(Nc1ccccc1C(=O)NCc2ccccc2)c3ccccc3,0
O=C1CN(CCN1)c2nnnn2c3ccccc3,0
COC(=O)c1ccc(OCC(=O)c2ccc(C)c(C)c2)cc1,0
Cc1ccc(cn1)C(=O)N\N=C/c2ccccn2,0
C[C@@H](C(=O)N1CCN(CC1)C(=O)OC(C)(C)C)n2cc(CCC[NH+]=C(NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)nn2,0
CCc1c(C)[n+]([O-])c2CCCc2[n+]1[O-],0
COc1cccc(NC(=O)C[N@@H+](C)CC(=O)Nc2ccc3CCCc3c2)c1,0
Fc1ccccc1[C@H](N(Cc2occc2)C(=O)Cn3nnc4ccccc34)C(=O)NC5CCCCC5,0
FC(F)Oc1ccc(\C=N\OCC(=O)NCc2ccc(F)cc2)cc1,0
Cc1nn(CC(=O)NCCc2ccc(Cl)cc2Cl)c(C)c1[N+](=O)[O-],0
O=C(NC[C@H]1CCCO1)[C@H]2CN(C3CCCCCC3)C(=O)C2,0
Cc1cccc(OCC(=O)N\N=C/c2cn(C)c3ccccc23)c1,0
Brc1ccc(cc1)C2=NC3(CCCCC3)NC2=O,0
OCC[NH2+]CC(=O)N1CCc2ccccc12,0
CC[C@@H](C)[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)[O-],0
Cc1cc(C)c(C)c(c1C)S(=O)(=O)Nc2ccc(O)cc2,0
Cc1ccc(cc1)c2noc(\C=C\c3ccccc3)n2,0
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC(CC1)C(=O)[O-],0
Cc1ccc(NC2=[NH+]C(=O)\C(=C/c3cccs3)\S2)cc1C,0
O=C(Nc1cccc2ccccc12)O[C@H]3CS(=O)(=O)C=C3,0
Brc1oc(cc1)C(=O)Nc2cccc3ccccc23,0
COc1ccc2C(=O)C(=COc2c1)N3C(=O)c4ccccc4C3=O,0
Clc1ccc(COC(=O)CNC(=O)c2ccc(cc2)c3ccccc3)cc1,0
CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,0
CCC(CC)C(=O)c1c[nH]c(c1)C(=O)NCCOC,0
Fc1ccc(F)c(c1)S(=O)(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3)c4cccnc4,0
CC(C)(C)NC(=O)[C@@H](N(Cc1occc1)C(=O)Cn2nnc(n2)c3cccs3)c4ccc(F)cc4,0
Fc1ccc(NC(=S)NCCCN2CCCC2=O)cc1Cl,0
CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)N(CC5CC5)C4=O)C1=O)C(=O)N(C)C3=O,0
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c2cccc3nsnc23,0
Cc1cc(C=O)c(C)n1c2ccc(N3CCCCC3)c(c2)[N+](=O)[O-],0
O=C(Cc1ccccc1)NN2C(=O)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C2=O,0
CC[NH+](CC)CCNC(=O)[C@H]1CCC(=O)N1CCc2ccccc2,0
Nc1nc2ccccc2n1\N=C\c3ccc(s3)[N+](=O)[O-],0
CCn1cc(c2ccccc12)S(=O)(=O)CC(=O)NC3CCCCC3,0
CC(C)COc1ccc(cc1)C(=O)NC(=S)Nc2ccc(C[NH+]3CCOCC3)cc2,0
C[N@@H+](Cc1onc(Cc2ccccc2Cl)n1)Cc3csc(C)n3,0
CCCn1c(C)nc2c(nc(C)nc12)N(CC[NH+](C)C)Cc3ccccc3,0
Cc1nn(CCCC(=O)Nc2cccnc2Cl)c(C)c1[N+](=O)[O-],0
C[C@@H](Sc1nnc(C)n1N)C(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3,0
COC(=O)NCCOc1cc(C)ccc1C,0
CC(C)n1c(Oc2ccc(F)cc2)nc3N(C)C(=O)N(C)C(=O)c13,0
Clc1ccc(NC(=O)Nc2oncc2)c(Cl)c1,0
Fc1ccccc1N[C@H](NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)C(Cl)(Cl)Cl,0
O[C@H](C[NH+]1CCOCC1)C23CC4CC(CC(C4)C2)C3,0
C[P@](=O)(Nc1cccc(Br)c1)Oc2ccccc2,0
CCOC(=O)C1=[NH+]N(C2=NC(=C([C@H](N12)c3cccs3)C(=O)OC)C)c4ccccc4C,0
CC(C)c1nnc(SCC(=O)Nc2sc(C)c(C)c2C#N)n1C,0
CC(=C)C(=O)OC[C@@H]1CCC[N@+]2(C)CCCC[C@@H]12,0
Cc1oc2c3ccccc3C(=O)C(=O)c2c1C(=O)c4ccccc4,0
Nc1ccccc1SCC(=O)N2CCc3ccccc23,0
Cn1c(CSc2ncccn2)nnc1SCC(=O)N3CCCc4ccccc34,0
Cc1nn(C)c(C(=O)NCc2ccc(Cl)cc2)c1Cl,0
CN(C)S(=O)(=O)N1CCN(CC1)S(=O)(=O)N(C)C,0
C[C@H](C(=O)[O-])n1nccc1C,0
CC(=O)c1cc2OCOc2cc1NS(=O)(=O)c3ccccc3,0
COc1cc(\C=N\NC(=S)Nc2cccnc2)cc(OC)c1OC,0
CC1(C)CC(=O)C2=C(C1)Oc3nc4ccccc4cc3[C@H]2C(C#N)C#N,0
C[C@H](C(=O)Nc1ccccc1C(=O)N2CCCC2)n3nnc4ccccc34,0
CCOC(=O)c1sc(NC(=O)CSc2nc3CCCCCc3cc2C#N)c(C#N)c1C,0
O=C(c1ccccc1)c2ccccn2,0
Cc1sc2N=CN(CC(=O)NCc3ccccn3)C(=O)c2c1S(=O)(=O)N4CCOCC4,0
Cc1ccc(NC(=O)NCc2c(C)nn(C)c2C)cc1Cl,0
Cc1sc(NC(=O)Cc2ccc3OCOc3c2)nc1c4ccc5N(CCc5c4)C(=O)c6ccccc6F,0
Clc1cccc(NC(=O)COc2ccc(\C=N\NS(=O)(=O)c3ccccc3)cc2)c1,0
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)OCC(=O)Nc3cccc4ccccc34,0
CC(=C(C#N)C(=O)CSc1nnc(Nc2cccc(C)c2)s1)[NH3+],0
CCOc1cc(NC(=O)c2ccc(OC)cc2)c(OCC)cc1NC(=S)NC,0
COc1cccc(NC(=O)CSc2nnc(Cn3cnc(n3)[N+](=O)[O-])n2C)c1,0
CC\C(=N/CCc1ccccc1)\C2=C([O-])CCC2=O,0
CCN(CC)C(=O)CCC(=O)Nc1ccc(cc1)C(=O)OC,0
CC[C@@H](C)[C@@H](NC(=O)c1ccccc1NC(=O)c2occc2)C(=O)NNC(=O)c3ccc(OC)cc3,0
COc1ccc(OC2=Nc3ccccc3N(C)C2=O)cc1,0
CCN(CC)C(=O)COc1cccc2ccccc12,0
[O-]C(=O)c1nc(c2ccccc2)n(n1)c3cccc(c3)C(F)(F)F,0
CC(C)OC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CCN4CC[NH+](CCO)CC4)c2c1,0
CC[C@@H](C)NS(=O)(=O)c1ccc(OCC(=O)NC[C@H]2CCCO2)cc1,0
Cc1noc(NC(=O)c2ccccc2Cl)c1C#N,0
Cc1cc(Br)cn2cc([nH+]c12)C(=O)[O-],0
COc1ccc(Cl)cc1N(CC(=O)N\N=C\c2ccc(OC(C)C)cc2)S(=O)(=O)c3ccc(C)c(c3)[N+](=O)[O-],0
COc1ccc(C2=[N+](C)CCn3cccc23)c(OC)c1,0
CCOC(=O)Cc1csc(N\C(=N\S(=O)(=O)c2ccc(Cl)cc2)\c3ccccc3)n1,0
COCCCN1[C@@H](C(=C(O)C1=O)C(=O)c2occc2)c3ccc(Br)cc3,0
CC(=O)c1cccc(OCC(=O)c2cc(C)n(c2C)c3cc(C)on3)c1,0
COc1cccc(NC(=O)N(CCC[NH+]2CCOCC2)[C@H](C)c3oc4c(OC)cccc4c3)c1,0
CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)\C=C\c2cccc(c2)[N+](=O)[O-],0
CCOC(=O)c1cnc(SC)nc1Nc2cccc(F)c2,0
CCn1cc(cn1)S(=O)(=O)Nc2ccc3OCCOc3c2,0
CCCCN1C(=N)N(CC(=O)[O-])c2ccccc12,0
COc1ccc(CCNC(=O)c2c(C)onc2c3ccccc3Cl)cc1,0
CN(c1ccccc1)c2ccc(\C=N\NC(=O)CC#N)cc2,0
CC[NH+](CC)CCOC(=O)[C@H](C1CCCCC1)c2ccccc2,0
C[NH+]1CCN(CC1)C(=O)c2oc3ccc(cc3c2C)S(=O)(=O)N4CCOCC4,0
CCN(CC(=O)NC(C)(C)C)C(=O)CCl,0
Cn1c(nc2ccccc12)N3C(=Nc4ccccc4C3=O)CCCN5C(=O)c6ccccc6C5=O,0
Cc1csc(NC(=O)CSc2nnc(CCNC(=O)c3ccc(Cl)c(Cl)c3)n2C)n1,0
C[NH2+]C[C@@H](SC)c1ccc(O)c(O)c1,0
Cc1onc(C)c1CSC2=Nc3sc4CCCCCc4c3C(=O)N2CC=C,0
Clc1ccccc1CN2C(=O)C(=Nc3cncnc23)c4ccccc4,0
COc1cc(OC)cc(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ncccn3,0
NC(=[NH+]OC(=O)c1ccc(Br)cc1)Cc2ccc(cc2)[N+](=O)[O-],0
CCOC(=O)N1CCN(CC1)C(=O)CN(c2cccc(OC)c2)S(=O)(=O)C,0
C(Cn1nnnc1[C@H]([NH+]2CCN(Cc3ccc4OCOc4c3)CC2)c5cccs5)c6ccccc6,0
Cc1ccc(OC(=O)Nc2ccccc2)cc1,0
Cc1cccc(CNc2ncncc2c3ccccc3C)c1,0
COCCC[NH2+]C[C@@H](O)COc1cccc2[nH]c(C)cc12,0
CCCCNC(=S)N(Cc1c(C)onc1C)c2ccccc2,0
Cc1cccc(Nc2nnc(S[C@@H]3CCOC3=O)s2)c1C,0
Brc1ccc2nc(c(NC3CCCC3)n2c1)c4ccncc4,0
COc1ccc(cc1)c2cc([O-])n(CCC#N)n2,0
O=C(CSc1oc(nn1)c2ccccc2)Nc3sccc3C#N,0
COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(F)cc4,0
CNC(=S)N1N=C(C[C@@H]1c2ccc(OC)c(OC)c2)c3ccccc3,0
CCOc1ccc2ccccc2c1[C@@H]3NC(=S)N(C)C(=C3C(=O)OC)C,0
Cc1ccc(OCC(=O)N\N=C\2/CCOc3c(C)cccc23)cc1,0
CCOCCOCC[C@H](C(=O)OCC)P(=O)(c1ccccc1)c2ccccc2,0
Cn1c2\C(=N/O)\CCCc2[n+]([O-])c1c3ccccc3,0
CC(=CC(=O)Nc1ccc(Cl)cc1)C,0
Fc1ccc(NC(=O)N2CCC[C@H](C2)C(=O)c3ccc4OCOc4c3)c(F)c1,0
COc1ccc(cc1)C(=O)CSc2n[nH]c(n2)c3occc3,0
Cc1ccc(cc1NC(=O)CN2C(=O)[C@@H]3C4c5ccccc5C(Br)([C@@H]3C2=O)c6ccccc46)C(=O)[O-],0
COc1ccccc1\C=C\2/Sc3nc(nn3C2=O)c4occc4,0
CCOC(=O)CSc1[nH+]ccc(N(C)C)c1C#N,0
CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc3ccc(F)cc3)cn1,0
[O-]C(=O)CCCn1cc(NC(=O)c2cccc(F)c2)cn1,0
C[C@H]1[C@H]([NH2+][C@@H](CC1=O)c2ccccc2)c3ccccc3,0
C[C@H](CNC(=O)C1CCCCC1)NC(=O)C2CCCCC2,0
CCCCNC(=O)COC(=O)c1ccc(Cl)c(c1)S(=O)(=O)N2CCCC2,0
CN(C)c1ccc(NC(=O)c2sc(SCC(=O)Nc3ccc(Br)cc3)nc2N)cc1,0
Cc1cccc(NC2=[NH+]CC(=O)N2Cc3cccs3)c1,0
Cc1ccccc1NC(=O)[C@@H]2[C@@H]3CCCC\C=C/[C@H]23,0
CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2ccccc2Nc3cccc(C)c3C,0
CN(NS(=O)(=O)c1ccc(Cl)cc1)C2=C(Cl)C(=O)N(C)N=C2,0
Cc1cccc(OCC(=O)N[NH+]=C2SCC(=O)N2Cc3occc3)c1,0
COc1ccc2ccccc2c1C[NH+]3CCN(C)CC3,0
Cc1nnc(NC(=O)CSc2nc3ccccc3[nH]2)s1,0
COc1ccc(cc1C)S(=O)(=O)N2CCC[C@@H](C2)C(=O)N3CC[NH+](C)CC3,0
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CCOC(=O)c1ccc(NC(=S)Nc2ccc(Cl)cn2)cc1,0
CSc1ccc(cc1)\N=N\c2c(C)nn(C)c2[O-],0
CN(CCO)C(=O)c1ccc(cc1)C2=NN(C)C(=O)c3ccccc23,0
C[C@@H](NC(=O)c1ccccc1)c2ccc(Br)cc2,0
Fc1cc(F)cc(c1)C(=O)Nc2ccccc2N3CCOCC3,0
Cc1cccc(C)c1NC(=O)CN2C(=Nc3ccccc3C2=O)C[NH+]4CCCCC4,0
Cc1nnc(SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)n1Cc4ccccc4,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@@H]2c3cc4OCOc4cc3CC[N@H+]5CCC[C@@]25C=C1OC,0
O=C(OOC(=O)c1ccccc1)c2ccccc2,0
CCOC(=O)C1=C(C)N(C)\C(=N\C(=O)c2occc2)\S1,0
CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)N(CC(=O)OC)C4=O)C1=O)C(=O)N(C3=O)c5ccccc5,0
C[C@@H](SC1=[NH+]C(=O)[C@H](NC(=O)C)C(=O)N1)C(=O)Nc2cccc(Cl)c2,0
COCCN1[C@@H](Nc2cccc(F)c2)c3ccc(cc3C1=O)C(=O)Nc4cccc(F)c4,0
Cc1ccc(NC(=O)COC(=O)CNC(=O)c2ccc(C)s2)cc1,0
COc1ccc(O)c(CNN2C(=O)c3ccccc3N=C2c4ccc(Br)cc4)c1,0
COc1ccc(NC(=O)NCC[NH+]2CCN(CC2)c3cccc(Cl)c3)cc1,0
COc1ccc(\C=C/2\NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1O,0
CC(=O)c1ccc(OCC2=CC(=O)N3C=CSC3=N2)cc1,0
COC(=O)[C@@H](NC=O)[C@](O)(Cc1ccccc1)C(F)(F)F,0
[O-][N+](=O)c1cnn(c1)c2nc(cc(n2)C(F)(F)F)c3ccccc3,0
Cc1onc(c1C(=O)NCC=C)c2c(F)cccc2Cl,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@@H]4[C@H]5CCC6=CC(=O)C=C[C@@]6(C)[C@]5(F)[C@H](O)C[C@@]24C,0
COc1ccc(NC(=O)[C@H]2CN(C(=O)C2)c3cc(C)ccc3C)cc1,0
CCC(C)(C)NC(=O)[C@@H](N(C(=O)c1csnn1)c2cccc(F)c2)c3oc(C)cc3,0
Cc1ccc(CC(=O)Nc2nc3CCCCc3s2)cc1,0
CCc1ccccc1NC(=O)c2ccc(s2)[N+](=O)[O-],0
CC(C)(C)c1nnc2cccc(Cl)n12,0
CN(C)C(=O)COc1ccc(Br)cc1,0
Clc1ccc(cn1)C(=O)NNc2ccccn2,0
CCOc1ccc(CCNc2nc3N(C)C(=O)N(C)C(=O)c3n2CC)cc1OCC,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
COCCn1nnnc1[C@@H](CC(C)C)[NH+]2CCN(CC2)c3ccccc3,0
CCCCCOc1ccc(cc1)N2C(=O)[C@H]3[C@H]4C=C[C@@H]([C@H]3C2=O)C(=O)N4C,0
O=C(Nc1ccccn1)c2onc3CCCCc23,0
Clc1ccc(cc1Cl)C(=O)NNC(=O)c2ccccc2n3cccc3,0
[O-]C(=O)[C@@H]1[C@@H]2O[C@@]3(CN(C4CCCC4)C(=O)[C@H]13)C=C2,0
C[C@@H]1C[NH+](C[C@@H](C)O1)C2CCN(CC2)C(=O)c3cccc(Cl)c3,0
O=C(NCc1ccc2OCOc2c1)c3ccc4snnc4c3,0
CCCn1nc2ccccc2c1P(=O)(N3CCOCC3)N4CCOCC4,0
CCn1c(SCC(=O)NC(=O)NC(C)(C)C)nc2ccccc12,0
CCCCNC(=O)CSC1=Nc2ccsc2C(=O)N1C3CCN(CC3)C(=O)OCC,0
COc1ccc(cc1)c2noc(CCC(=O)NCCC[NH+]3CCN(CC3)c4ccccc4F)n2,0
CCOC(=O)Cc1nn[n-]n1,0
COc1cccc(\C=N\NC(=O)CCc2c(C)n[nH]c2C)c1,0
Cn1cccc1C(=O)NC(=O)COC(=O)CNC(=O)c2ccc(Cl)cc2Cl,0
N(\N=C/c1cccnc1)c2nccs2,0
C[C@@H]1C[C@@H](Nc2ccccc2)c3ccccc3N1C(=O)c4ccncc4,0
Cc1ccc(cc1)[C@@H](NC(=O)c2ccccc2)C(Cl)(Cl)Cl,0
Cc1ccc(cc1)N2CCN(CC2)\N=C\c3c(C)nn(c3Cl)c4ccccc4,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
CCOc1cc(NC(=O)c2cccnc2)c(cc1OCC)C#N,0
Cc1ccc(cc1)S(=O)(=O)CCC(=O)OCC(=O)c2c[nH]c3ccccc23,0
CC1=C(C#N)[C@@](NC(=O)c2cccc(Cl)c2)(C(=O)N1)C(F)(F)F,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,0
O=C(Nc1ccccn1)C2CCN(CC2)S(=O)(=O)c3cccs3,0
CC(C)C(=O)Nc1nc2ccc(cc2s1)S(=O)(=O)C,0
CCCCc1nc(N)c(C#N)c(c1CCC)c2occc2,0
CCOC(=O)C1=CC(=O)c2c(O1)c(OC)ccc2[N+](=O)[O-],0
Cc1cc(C)n(n1)c2ccc(F)cc2CN3CC[N@H+]([C@H](CCO)C3)C4CCCC4,0
CCOC(=O)CN([C@H](C(=O)NC1CCCCC1)c2cccs2)C(=O)CNC(=O)c3cccs3,0
CN1C(=C(C(=O)COC(=O)c2cccc(c2)S(=O)(=O)N3CCCCC3)C(=O)N(C)C1=O)N,0
Cc1nn(c(C)c1\C=N\O)c2ccccc2,0
NC(=O)c1ccccc1OCC(=O)NS(=O)(=O)c2ccc(Cl)cc2,0
Fc1cccc(c1)[C@H]2[NH2+]CCc3[nH]cnc23,0
Cc1ccc(s1)c2cc(n[nH]2)C(=O)N\N=C\c3occc3,0
FC(F)(Cl)c1nnc2ccc(Cl)nn12,0
CC(=O)Nc1ccc(NC(=O)c2cc(C)nn2c3ccccc3)cc1,0
Cc1cc(C=O)c(C)n1c2cccc(c2)C(=O)[O-],0
O[C@@H]([C@H]1C[C@H]2CC[N@@H+]1C[C@H]2C=C)c3ccnc4ccccc34,0
NS(=O)(=O)c1ccc(CNC(=O)c2scc3CCCCc23)cc1,0
C(C1CCCCC1)c2onc(n2)c3ccncc3,0
Fc1ccc(NC(=O)CSc2oc(CNC(=O)COc3ccc(Cl)cc3)nn2)c(F)c1,0
COC(=O)c1ccc(cc1)[C@@H](NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCCF)\c3cccnc3,0
CCS(=O)(=O)N1CCC[C@@H](C1)C(=O)NC[C@H]2CCCO2,0
COc1cc(C[NH2+]CCO)cc(Br)c1OCc2ccccc2,0
C\C(=C/C(=O)[O-])\C(=C\c1ccccc1)\C(=O)[O-],0
CCCCCCCC(=O)NNC(=O)c1ccc(F)cc1,0
C=CCSC1=Nc2ccccc2C(=O)N1Cc3ccccc3,0
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c3nn(C)cc3[N+](=O)[O-],0
CN(C)c1ccc(C[NH+]2CCCCCC2)cc1,0
CNC(=O)N(C)c1nnc(s1)C(C)(C)C,0
O=C(OCN1N=Nc2ccccc2C1=O)[C@H]3COc4ccccc4O3,0
Nc1ccc(OCc2occc2)cc1,0
Nc1nn(c([O-])c1\N=N\c2ccccc2)c3ccccc3,0
Cc1nc([O-])nc([O-])c1S(=O)(=O)N(CC=C)c2ccccc2,0
Fc1ccc(cc1)C(=O)\C=C\c2ccc[nH]2,0
COC(=O)c1c2CCCCc2sc1NC(=O)[C@H]3SC(=C(C(=O)N)C3=N)[NH2+]C4CCCCC4,0
[O-]C(=O)CCS(=O)(=O)c1cccc2cccnc12,0
COc1ccc([C@@H]2C(=C(C)Nc3nnnn23)C(=O)OC4CCCCC4)c(OC)c1OC,0
FC(F)(C(=O)NCCCn1ccnc1)C(F)(F)C(=O)NCCCn2ccnc2,0
COc1ccc(OC)c(c1)[C@H]2N(C(=O)[C@H]3CCC[N@@H+]23)c4cc(C)on4,0
Oc1nnc(SCC(=O)Nc2ccc(cc2)C(=O)[O-])c(O)n1,0
COc1cccc(c1)[C@H]2NC(=O)NC(=C2C(=O)Nc3ccccc3C)C,0
COc1ccc(cc1)C2=NO[C@@H](C2)C(=O)Nc3cccnc3,0
CCOC(=O)c1nc(cnc1C#N)c2ccc(OC)c(OC)c2,0
Cc1[nH]c2ccccc2c1C(=O)CN3C(=O)N(C4CCCC4)C(=O)C3=O,0
CCOC(=O)c1c(C[NH+]2CCN(C)CC2)oc3ccc(OC)cc13,0
CC1=C([C@@H](c2occc2)n3ncnc3N1)C(=O)Nc4ccccc4,0
Cc1ccc(C)n1NC(=O)c2cccc(Cl)c2,0
Cc1ccc(cc1)N2C(=O)CCS[C@@]23C(=O)Nc4ccccc34,0
COc1ccc(cc1)N2CCN(CC2)C(=S)N[C@H](C)c3ccccc3,0
Clc1ccccc1c2oc(cc2)C(=O)Nc3ccccc3,0
O=S(=O)(N1CCCCC1)c2cccc(c2)c3nc4c5ccccc5Cn4n3,0
