SMILES,Label
CNC(=O)Oc1ccccc1C2OCCO2,0
Nc1ccc(NCCO)c(c1)[N+](=O)[O-],0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[N@H+]1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[NH+](C)CCOC(=O)COc1ccc(Cl)cc1,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
CC[C@](C)(CCC(C)C)C(=O)[O-],0
CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0
CCOC(OCC)\C=C\CC\C=C/CC,0
C[C@@H](CCCC(C)(C)O)C=C,0
Cc1cccc(c1C)S(=O)(=O)[O-],0
C[NH+](C)C1CSSSC1,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
CC(=C)C1CCC(C)(O)CC1,0
CC(C)COC(=O)C[C@H](C(=O)OCC(C)C)S(=O)(=O)[O-],0
CN\C(=C/[N+](=O)[O-])\[NH2+]CCSCc1oc(C[NH+](C)C)cc1,0
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]3CCN(CC3)c4ncccn4,0
NC(=O)OCC(COC(=O)N)c1ccccc1,0
COc1ccnc(C[S@@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
C[N@@H+]1CCC[C@H]1c2cccnc2,0
CC(=O)Oc1ccc(C)cc1,0
CCC(=O)O[C@H](C)c1ccccc1,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
CCOC(=O)CCc1ccccc1,0
CCCCCC[C@@H]1CCCC(=O)O1,0
CC(C)COC(=O)c1ccccc1,0
CCOC(=O)CC(=O)c1ccccc1,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,0
CCOC(=O)N1C=CN(C)C1=S,0
COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C,0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0
CCCCCC[C@]1(C)CCC(=O)O1,0
CCCCOC(=O)[C@H](C)CC,0
C[C@@H]1CC=C(C)[C@@H](\C=C\C(=O)C)C1(C)C,0
CCCCCCCCOC(=O)C,0
C=CCCCCCCCCC=O,0
C[C@@H]1CC[C@@]2(O1)C(=CCCC2(C)C)C,0
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
[O-]C(=O)COCCN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
FC(F)(F)c1cccc(c1)N2C[C@@H](CCl)[C@@H](Cl)C2=O,0
CN(N=O)c1ccc(cc1)[N+](=O)[O-],0
[O-][N+](=O)c1ccc(NC(=O)NCc2cccnc2)cc1,0
CCOC(=O)c1ccccc1C,0
CC[C@](C)(CCC(C)C)C(=O)[O-],0
CCCCCCCCP(=O)([O-])[O-],0
NC(=O)CC[C@H](Nc1ccc(cc1)[N+](=O)[O-])C(=O)[O-],0
COC(=O)c1cc(Cl)cc(Cl)c1,0
CCNc1nc(N[C@H](C)C(C)C)nc(SC)n1,0
[O-]C(=O)C1=NN(C(=O)C1)c2ccc(cc2)S(=O)(=O)[O-],0
CCO[P@](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
Cc1ccc(C)c(c1)S(=O)(=O)[O-],0
C[C@H]1O[C@H]1[C@@H]2CC[C@]3(C)O[C@@H]3C2,0
COc1ccc(OC)c(NC(=O)CC(=O)C)c1,0
CCCCCOC(=O)CCCC,0
CCOP(=S)(OCC)Oc1cc(on1)c2ccccc2,0
NC(=S)c1c(Cl)cccc1Cl,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0
[O-]S(=O)(=O)c1cccc2C(=O)C(=[N+]=[N-])C=Cc12,0
COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
CC(=O)Nc1ccc(C)c(Cl)c1,0
CC(=O)Nc1ccccc1O,0
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
[O-]C(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3S(=O)(=O)O)S(=O)(=O)O,0
COC(OC)(C(=O)c1ccccc1)c2ccccc2,0
CCCC[N+](CCCC)(CCCC)CCCC,0
COCCOCCOCCOCCOC,0
[O-]S(=O)(=O)CCC[NH+]1CCOCC1,0
CCCC[C@@H](CC)COC(=O)CC#N,0
Cc1ccc(cc1)C(C)(C)O,0
CC1(C)CC([NH3+])CC(C)(C)[NH2+]1,0
Oc1ccc(cc1)C2(OS(=O)(=O)c3ccccc23)c4ccc(O)cc4,0
Clc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0
COc1cc(ccc1N)[N+](=O)[O-],0
CCCCCC[NH2+]CCCCCC,0
Nc1cc(ccc1Cl)C(=O)[O-],0
Cc1ccc(Cl)cc1Cl,0
ClCCCCCCCl,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0
CCCCCCCCBr,0
CCCC[N+](C)(CCCC)CCCC,0
CCCOC(OCCC)OCCC,0
Oc1ccc(O)c(c1)S(=O)(=O)[O-],0
CCOc1ccccc1OCC,0
COc1ccccc1OC[C@H](O)CO,0
BrCC(=O)OCc1ccccc1,0
[O-]S(=O)(=O)c1cc(c2nc(ccc2c1)C3C(=O)c4ccccc4C3=O)S(=O)(=O)[O-],0
OCCN(CCO)CC[NH+](CCO)CCO,0
CC(=O)CC(=O)Nc1ccc(C)cc1C,0
Nc1ccc(c(N)c1)S(=O)(=O)[O-],0
C[NH+]1C(C)(C)CC(O)CC1(C)C,0
[O-]S(=O)(=O)c1ccc(Cl)cc1,0
BrCCCCCCBr,0
CC(=O)CC(=O)OC(C)(C)C,0
CCOC(=O)CP(=O)(OCC)OCC,0
O[C@@H]([C@H](O)C(=O)[O-])C(=O)[O-],0
[O-]C(=O)c1cccnc1C(=O)[O-],0
CCOCCOCCOCC,0
Cc1c(Cl)cccc1Cl,0
[O-]c1ccc([O-])c2C(=O)c3ccccc3C(=O)c12,0
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CC(C)(C)C1CCC(=O)CC1,0
O=C(C(=O)c1ccccc1)c2ccccc2,0
[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],0
CCOC(=O)c1ccccc1,0
COC(=O)CCCCC(=O)[O-],0
C[NH+]1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0
O=C1C[C@@H]2OCC=C3C[N@@H+]4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0
CCCCNP(=S)(N)N,0
CCCCCCc1ccc(N)cc1,0
CNC(=O)Oc1cccc(c1)C(C)C,0
COc1cccc(OC)c1C(=O)[O-],0
Cc1cc(C)c(N)c(Cl)c1,0
CC(C)(C)C1=NNC(=S)N(N)C1=O,0
CNC(=O)C(c1ccccc1)c2ccccc2,0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0
CO[C@H](C(=O)[O-])c1ccccc1,0
CN(C)C(=O)[C@H](Cl)C(=O)C,0
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0
COC(=O)c1sccc1S(=O)(=O)N,0
CC(C)NC(=O)c1ccccc1N,0
NNS(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)NN)cc1,0
CCCCCCCCSCCO,0
CON(C)C(=O)Nc1ccc(Br)cc1,0
CCCCN1C(=O)c2ccccc2C1=O,0
CC1(C)Cc2cccc(N)c2O1,0
COC(C)(C)CCC[C@H](C)CC=O,0
CCCCCSCCCCC,0
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)[O-],0
C[C@H](C\N=C\c1ccccc1O)\N=C\c2ccccc2O,0
Cc1cc(N)n(n1)c2ccccc2,0
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0
O[C@@H]1CCCC[C@H]1c2ccccc2,0
CC1=NN(C(=O)[C@@H]1\N=N\c2ccccc2)c3cc(ccc3Cl)S(=O)(=O)[O-],0
CC[C@](C)(CCCC(C)C)OC(=O)C,0
[O-]C(=O)Cc1ccc(Cl)cc1Cl,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
Cc1cc(O)c(Cl)cc1C,0
CCOP(=O)([O-])C(=O)N,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
COP(=S)(OC)Oc1ccc(cc1Cl)[N+](=O)[O-],0
CCOP(=O)(OCC)N=C1SCCS1,0
CC(C)(Nc1nc(Cl)nc(NC2CC2)n1)C#N,0
CC(=O)CC(=O)Nc1ccc(cc1)S(=O)(=O)[O-],0
CC(=CCC\C(=C\C=N\O)\C)C,0
Cc1ccccc1S(=O)(=O)[O-],0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c2ccccc2,0
CCOP(=O)(C[NH+](CCO)CCO)OCC,0
CN(C)C(=S)Nc1cccc(C)c1,0
CCC(C)(C)[C@@H]1CCCC[C@H]1OC(=O)C,0
[O-]C(=O)CONC(=O)c1ccccc1,0
C[C@@H](Oc1cc(Cl)ccc1Cl)C(=O)[O-],0
O=C1CCC(CC1)C2CCCCC2,0
Cc1cnc2c(C(=O)[O-])c(Cl)ccc2c1,0
N#CCN(CCN(CC#N)CC#N)CC#N,0
C[C@@H]1CC(=C[C@@H](C)[C@@H]1C=O)C,0
Cc1ccc(\N=N\c2c(O)ccc(\N=N\c3ccc(cc3)S(=O)(=O)[O-])c2O)c(C)c1,0
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccc(Cl)cc3,0
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,0
CNC(=O)O\N=C(/CSC)\C(C)(C)C,0
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],0
NC1=CC(=CNC1=O)c2ccncc2,0
C[C@H](Cc1ccccc1)[N@H+](C)CC#C,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0
NC(=[NH+]c1nc(CSCC\C(=N/S(=O)(=O)N)\N)cs1)N,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
CCNc1nc(NC(C)C)nc(OC)n1,0
Cc1cc(Cl)c(C)cc1Cl,0
[O-]P(=O)([O-])Oc1ccccc1,0
[O-]S(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,0
C[C@@]1(CO)CN(NC1=O)c2ccccc2,0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
CCCCN(CCCC)C(=S)S,0
O[C@H](CCl)CS(=O)(=O)[O-],0
FC(F)(F)\C(=N\OCC1OCCO1)\c2ccc(Cl)cc2,0
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(c1)C(=O)OCC=C,0
C=CCOC(=O)CCC1CCCCC1,0
CC(=O)OC(C)(C)Cc1ccccc1,0
CCCCC1=C(C)NC(=NC1=O)NCC,0
CCCCCCCCOCCC[NH3+],0
CCC(=O)OC(C)(C)[C@@H]1CCC(=CC1)C,0
CC[C@@H](C)[C@H]1CCCCC1=O,0
CCCCN(CCC(=O)OCC)C(=O)C,0
CCCCc1ccc2cccc(c2c1)S(=O)(=O)[O-],0
Cc1ccc(c(C)c1)S(=O)(=O)[O-],0
OC1CCC(CC1)C2CCCCC2,0
OCCSCSCCO,0
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
C[NH+](C)CCCNCCC#N,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
Nc1cccc(c1)S(=O)(=O)c2cccc(N)c2,0
CCN(CCO)c1cccc(C)c1,0
C=CC(=O)OC[C@H]1CCCO1,0
COc1cc(Cl)c(OC)cc1N,0
CCCCCCOC(=O)C=C,0
CC(=C)C(=O)OCC[NH2+]C(C)(C)C,0
CCCCOC(=O)CCC(=O)C,0
CC(=C)C(=O)OCc1ccccc1,0
C(OC[C@@H]1CO1)C2CCC(COC[C@@H]3CO3)CC2,0
C=COCCOCCOCCOC=C,0
CC[C@](Cc1ccccc1)([NH+](C)C)C(=O)c2ccc(cc2)N3CCOCC3,0
CCOC(=O)CCCCCCCCC=C,0
CCCCCc1ccc(N)cc1,0
CC1=NN(C(=O)C1)c2cccc(c2)S(=O)(=O)[O-],0
O=C1OC(=O)c2cc(ccc12)c3ccc4C(=O)OC(=O)c4c3,0
NS(=O)(=O)c1ccccc1OC(F)(F)F,0
CC\C=C/CCOC(=O)c1ccccc1O,0
C[NH+](C)CCC[NH2+]CCC[NH+](C)C,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
C[C@H](COC(=O)C)OC(=O)C,0
CC(C)(C)c1cccc(O)c1,0
CC(=C)C(=O)OCCCCOC(=O)C(=C)C,0
CCOC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0
C[NH+](C)CCCNC(=O)C(=C)C,0
COC(=O)c1c(C)cc(O)c(C)c1O,0
Clc1ccc(cc1)S(=O)(=O)c2ccccc2,0
ClP(=O)(Oc1ccccc1)Oc2ccccc2,0
CSc1ccc(cc1)C(=O)C(C)(C)[NH+]2CCOCC2,0
CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
CCCCCCCCCC[C@@H]1CO1,0
[O-]S(=O)(=O)c1ccc2ccccc2c1,0
CC(=C)C(=O)OCCOP(=O)([O-])OCCOC(=O)C(=C)C,0
Oc1c(ccc2ccccc12)C(=O)Oc3ccccc3,0
CCCCOC(=O)CCS,0
CCC(=O)Nc1cccc(N)c1,0
CC(=O)Nc1ccc(C)cc1C,0
BrCc1cccc(Oc2ccccc2)c1,0
C[C@@H](Cc1ccc2OCOc2c1)C=O,0
CCC(C)(C)C1CCC(O)CC1,0
Fc1ccc(C=O)cc1Br,0
C(Cc1ccncc1)Cc2ccncc2,0
CC(=O)CCc1ccc(OC(=O)C)cc1,0
Cc1ccc(cc1)C(=O)c2ccccc2,0
Nc1ccccc1S(=O)(=O)c2ccccc2,0
NS(=O)(=O)c1ccccc1Cl,0
CCOc1ccc(N)c(c1)[N+](=O)[O-],0
C[C@H](CCOC(=O)C(=C)C)OC(=O)C(=C)C,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,0
[O-]C(=O)c1cccc(Cl)n1,0
SCCSCCS,0
[O-]C(=O)C[C@H](C(=O)[O-])S(=O)(=O)[O-],0
COc1ccc(N)c(c1)[N+](=O)[O-],0
CN\C(=C/[N+](=O)[O-])\[NH2+]CCSCc1csc(C[NH+](C)C)n1,0
CCCCCCCCCCCCOCCO,0
CC[C@@H](C)COC(=O)CC(C)C,0
CNC(=O)Oc1ccc2N(C)[C@H]3[N@@H+](C)CC[C@@]3(C)c2c1,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
[O-][N+](=O)C1(Br)COCOC1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2,0
CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,0
CCS(=O)(=O)CCSP(=O)(OC)OC,0
o1cccc1c2nc3ccccc3[nH]2,0
CCOP(=O)(OCC)O\C(=C\Cl)\c1ccc(Cl)cc1Cl,0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
CC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,0
CCOC(=O)[C@@H](SP(=S)(OC)OC)c1ccccc1,0
CCNC(=O)[C@@H](C)OC(=O)Nc1ccccc1,0
CCCCC[C@@H](C)OC(=O)COc1ccc(Cl)c2cccnc12,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCCCCCCc1ccc(O)cc1,0
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccccc3,0
C[NH+](C)Cc1ccccc1O,0
CCCCCCCC(=O)OC[C@H](O)CO,0
OC[C@@H](O)[C@@H](O)[C@H](O)C=O,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
[O-]S(=O)(=O)c1cccc2ccccc12,0
CCCCCC=CC[C@@H]1CC(=O)OC1=O,0
CC(C)(C)NCC[NH2+]C(C)(C)C,0
CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2,0
CCCCOC(=O)CCC(=O)OCCCC,0
C[NH+](C)CCOCC[N@H+](C)CCO,0
[NH3+]CCCOCCOCCOCCC[NH3+],0
C[NH+](C1CCCCC1)C2CCCCC2,0
Nc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
CCC[N+](CCC)(CCC)CCC,0
[S-]c1nc2ccccc2s1,0
CCCSSCCC,0
CCOP(=S)(S)OCC,0
CCN(CCC#N)c1ccccc1,0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
CCOc1ccc(OCC)c(Cl)c1,0
CCOC(=O)CC(CC(=O)OCC)(OC(=O)C)C(=O)OCC,0
COc1ccc(NC(=O)CC(=O)C)cc1,0
[O-]S(=O)(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1,0
COCCOCCOCCOCCOCCO,0
CCOC(=O)Cc1cccc2ccccc12,0
CCCC[C@@H](CC)[C@H](O)C#C,0
O=C1CCCN1C2CCCCC2,0
OC1(CCCCC1)C(=O)c2ccccc2,0
NNC(=O)c1cccc(c1)C(=O)NN,0
CC(=O)CCc1ccc(O)cc1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,0
CCOC(=O)[C@@H](Br)c1ccccc1,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
c1ccc(nc1)c2ccccn2,0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
C[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2,0
CNC(=O)Oc1cc(C)cc(c1)C(C)C,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
COC(=O)COc1ccc(Cl)cc1Cl,0
CCNc1nc(N[C@H](C)CC)nc(OC)n1,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C/1=C\c3ccc(cc3)[S@](=O)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC[C@@](C)(\N=N\[C@](C)(CC)C#N)C#N,0
[NH3+]CCCN1CC[NH+](CCC[NH3+])CC1,0
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,0
C[NH+](C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)C(=C)C,0
CC[C@](C)(CCC(C)C)C(=O)OC=C,0
[O-]C(=O)COc1ccc2ccccc2c1,0
CCCCOC(=O)C(=O)OCCCC,0
COC(=O)\C=C\c1ccccc1,0
CC(=CCCC(=CCC[C@](C)(O)C=C)C)C,0
CCCCCCOc1ccccc1C(=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)[O-],0
CCCCCCCOC(=O)CCC,0
CC(=CCC[C@](C)(O)[C@H]1CCC(=CC1)C)C,0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
[O-]C(=O)C(=O)Cc1c[nH]c2ccccc12,0
COC(=O)CC(=O)C(C)(C)C,0
[O-]C(=O)C(=O)Cc1ccccc1,0
CNC(=O)Oc1ccccc1C(C)C,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
CCCS[P@](=S)(OCC)Oc1ccc(SC)cc1,0
CCOP(=O)(Sc1ccccc1)Sc2ccccc2,0
C[C@@]12CC[C@@H](C1)C(C)(C)[C@@H]2O,0
[O-]C(=O)Cc1cccc2ccccc12,0
C[C@H](COC(C)(C)C)OCCCO,0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CCCCOCCOCCOCCOCCO,0
CCOc1ccc(NC(=O)N)cc1,0
O[C@](Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCN(CCCl)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CO[P@](=S)(N)Oc1ccccc1C(=O)OC(C)C,0
CCCCCCCCOS(=O)(=O)[O-],0
Clc1ccc(OS(=O)(=O)c2ccccc2)cc1,0
[O-]C(=O)C(Cl)(Cl)Cl,0
C(C[NH+]1CCOCC1)OCC[NH+]2CCOCC2,0
C(Nc1ncnc2nc[nH]c12)c3ccccc3,0
C[C@@H](O)C[NH+](CCC[NH+](C)C)CCC[NH+](C)C,0
[O-]C(=O)c1cc(cc(c1)S(=O)(=O)[O-])C(=O)[O-],0
[O-]C(=O)CCCc1c[nH]c2ccccc12,0
CCCC[C@@H](CC)COC(=O)OOC(C)(C)C,0
CC1=NN(C(=O)C1)c2ccc(cc2)S(=O)(=O)[O-],0
CC(=C)C(=O)OCCOP(=O)([O-])[O-],0
CC(C)CCCCCOC(=O)CCS,0
CCCCCC[C@H](CO)CCCC,0
ClCc1cccc(C=C)c1,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
C=COCCOCCOC=C,0
C[C@H](CCO)CCc1ccccc1,0
[O-]C1=C([C@@H]2CCCc3ccccc23)C(=O)Oc4ccccc14,0
Clc1ccc(cn1)C(Cl)(Cl)Cl,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
CC(C)CCC[C@H](C)CC=O,0
[O-]C(=O)c1cc2ccccc2nc1C(=O)[O-],0
CCOc1ccc2NC(C)(C)C[C@@H](C)c2c1,0
CCOC(=O)CC(C(=O)C)C(=O)C,0
O=C1NC(=O)C2=CNNC2=N1,0
C(Nc1ncnc2nc[nH]c12)c3occc3,0
O=P(Oc1ccccc1)Oc2ccccc2,0
COc1cc(CC=C)ccc1OC(=O)Cc2ccccc2,0
OCC[NH2+]Cc1ccccc1,0
CC[C@@](C)(O)CCC=C(C)C,0
C\N=C(/NCc1cnc(Cl)s1)\N[N+](=O)[O-],0
CCCCOP(=O)([O-])OCCCC,0
C[C@H](C1CC1)[C@@](O)(Cn2cncn2)c3ccc(Cl)cc3,0
Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,0
CCCCCCCCCC(=O)OCC,0
O=C1NC(=O)[C@H]2CC=CC[C@H]12,0
CC(=O)\C=C\[C@@H]1C(=CCCC1(C)C)C,0
CCCOC(=O)CCCCC(=O)OCCC,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0
CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,0
CCC[N@@H+](CC)C[C@@H]1COC2(CCC(CC2)C(C)(C)C)O1,0
CNC(=O)CSP(=S)(OC)OC,0
COCCCOCCCOC,0
[S-]c1nnc([S-])s1,0
CNC(=O)O\N=C(/SC)\C(=O)N(C)C,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
CN1COCN(Cc2cnc(Cl)s2)/C/1=N/[N+](=O)[O-],0
CCOC(=O)c1ccc(N)cc1,0
C[C@@H](N(O)C(=O)N)c1cc2ccccc2s1,0
CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-],0
CCCCCC[C@@H]1CCOC1=O,0
CCCOC1=NN(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C,0
CCOP(=O)(OCC)Oc1cc(C)nc(n1)C(C)C,0
CC(C)C(=O)OCCc1ccccc1,0
CC[C@@H](C)Nc1c(cc(cc1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
CNC(=O)O\N=C(\C)/SC,0
COc1ccc(COC(=O)C)cc1,0
CCO[C@@H]1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,0
CC[C@@H](C)N1C(=O)NC(=C(Br)C1=O)C,0
CCCC(=O)OC\C=C(/C)\CCC=C(C)C,0
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
C[C@@]1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
Nc1c(Cl)c(F)[nH+]c(OCC(=O)[O-])c1Cl,0
CCCCCC[C@@H]1CCC(=O)O1,0
CCN(CC(=C)C)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
COP(=O)(OC)O\C(=C\C(=O)N(C)C)\C,0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0
CC(C)Nc1nc(N)nc(Cl)n1,0
BrCCCCBr,0
NNC(=O)CCCCC(=O)NN,0
Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,0
CCO[P@@](=O)(S[C@H](C)CC)N1CCSC1=O,0
[O-]S(=O)(=O)c1ccccc1C=O,0
CC(C)C(=O)OCCOc1ccccc1,0
CC(=C)C(=O)OCCOc1ccccc1,0
CCCC(=NOCC)C1=C([O-])C[C@@H](C[C@@H](C)SCC)CC1=O,0
Nc1c(Cl)c(Cl)[nH+]c(C(=O)[O-])c1Cl,0
CN(Cc1ccc(Cl)nc1)\C(=N/C#N)\C,0
COC(=O)c1ccccc1C(=O)OC,0
CC(=O)OC\C=C\c1ccccc1,0
CCCCC[C@@H]1CCC(=O)O1,0
ClC(=O)OCCOCCOC(=O)Cl,0
