SMILES,Label
Nc1ccc(cc1)\N=N\c2ccc(N)cc2,0
C[N+](C)(C)CCOC(=O)C=C,0
Nc1cc(cc2cc(cc(O)c12)S(=O)(=O)[O-])S(=O)(=O)[O-],0
[O-]C(=O)c1ccc(cc1C(=O)[O-])S(=O)(=O)[O-],0
O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,0
CC1=CC(C)(C)Nc2ccccc12,0
CCOP(=O)(OCC)OCC,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CCCCCCCCC(=O)[O-],0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],0
CC[C@@](C)(O)CCCC(C)C,0
CCCCOCNC(=O)C=C,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
NC(=S)NNC(=S)N,0
[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
COc1ccc(CC=C)cc1OC,0
CCCCN(CCCC)N=O,0
CC(C)(C)[C@@](O)(CCc1ccc(Cl)cc1)Cn2cncn2,0
COC(=O)C1CCC(CC1)C(=O)OC,0
CNC(=O)O\N=C\C(C)(C)SC,0
CCc1cccc2c3CCO[C@](CC)(CC(=O)[O-])c3[nH]c12,0
CN(C)NC(=O)CCC(=O)[O-],0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c2ccc(Cl)cc2,0
CCCCC[C@H]1[C@H](CC(=O)OC)CCC1=O,0
Oc1ccc2cc(cc(c2c1\N=N\c3ccccc3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
Cl[C@H]1OCCO[C@@H]1Cl,0
CCCCCCCCCCCCO,0
C[C@@H]1C[C@H](OC(=O)C)O[C@H](C)O1,0
o1c2ccccc2c3ccccc13,0
Clc1cccc(Cl)c1Cl,0
CCCC[C@@H](CC)COC(=O)C=C,0
O1c2ccccc2Oc3ccccc13,0
[O-]c1c(Cl)cc(Cl)cc1Cl,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
Brc1ccc(Oc2ccc(Br)cc2)cc1,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
CC(C)c1ccc(CO)cc1,0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
COc1ccccc1[N+](=O)[O-],0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
Nc1cc(Cl)c(N)c(Cl)c1,0
CCCCCCCCCCCC[NH3+],0
C[NH+](C)Cc1cc(C[NH+](C)C)c(O)c(C[NH+](C)C)c1,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
CS(=O)(=O)c1ccc(Cl)cc1,0
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
CS(=O)(=O)OCCCCOS(=O)(=O)C,0
CN(C)P(=O)(N(C)C)N(C)C,0
COCCOCCOCCO,0
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,0
C[N@@H+]1CCC[C@H]1c2cccnc2,0
[O-]C(=O)CCCC[C@@H]1CCSS1,0
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,0
CCCCCC1=CCCC1=O,0
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0
c1ccc2c(c1)[nH]c3ccccc23,0
[O-][N+](=O)c1ccc2nc[nH]c2c1,0
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)[O-],0
CC(C)OC(=O)Nc1ccccc1,0
CCCOC(=O)c1ccccc1C(=O)OCCC,0
Cc1c(cccc1N=C=O)N=C=O,0
COC(=O)c1ccccc1N,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0
CCCCCCC(C)(C)S,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
CCOP(OCC)OCC,0
CN1N(C(=O)C=C1C)c2ccccc2,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCSC(=O)N1CCCCCC1,0
[O-][N+](=O)C(Cl)(Cl)Cl,0
CNC(=O)Oc1cccc2OC(C)(C)Oc12,0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
CC(C)C[C@@H](C)CC(=O)CC(C)C,0
CCCC[C@@H](CC)COC(=O)C(=C)C,0
CC(C)(C)C1CCC(O)CC1,0
ClCCN(CCCl)[P@@]1(=O)NCCCO1,0
Clc1ccc(Cl)c(Cl)c1Cl,0
FC(F)(F)c1ccc(Cl)cc1,0
COc1ccc2nc(N)sc2c1,0
C[C@@H](Br)C(=O)[O-],0
[O-][N+](=O)c1cccc2ccccc12,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
CCc1cccc(C)c1N([C@H](C)COC)C(=O)CCl,0
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)[O-],0
COc1c(Cl)ccc(Cl)c1C(=O)[O-],0
CCOP(=O)(Cl)Cl,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
CC(C)C[C@@H](C)C[C@@H](C)\C=C(/C)\[C@H]1CC(=O)OC1=O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
C[C@@]12[C@H]3C[C@H](C=C3)[C@@H]1C(=O)OC2=O,0
CCCCOC(=O)c1ccccc1N,0
[O-]C(=O)CCCCCC(=O)[O-],0
Oc1ccc(Cc2ccc(O)cc2)cc1,0
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,0
COc1ccc2nccc([C@H](O)[C@H]3CC4CC[NH+]3C[C@@H]4C=C)c2c1,0
[O-][N+](=O)c1cccc(c1)C(=O)Cl,0
Cc1cc2nc(N)sc2cc1C,0
CC1=CC(C)(C)Nc2ccccc12,0
CCCCCCCCS(=O)(=O)[O-],0
C(CSc1ccccc1)Sc2ccccc2,0
COC1=CC(=O)O[C@H](CCc2ccccc2)C1,0
Nc1cccc(c1)S(=O)(=O)[O-],0
OCCNc1ccc(cc1OCCO)[N+](=O)[O-],0
COC(=O)c1cccc(Cl)c1,0
CN(C)\N=N\c1nc[nH]c1C(=O)N,0
C[NH+](C)CCCCCC[NH+](C)C,0
[O-][N+](=O)c1ccccc1CC#N,0
[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,0
Nc1ccccc1c2ccccc2,0
[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],0
COc1cc(Cl)ccc1Cl,0
FC(F)(F)c1ccc(Cl)cc1Cl,0
Cc1ccc([O-])c(c1)[N+](=O)[O-],0
OC[P+](CO)(CO)CO,0
[O-][N+](=O)c1cccc(c1)S(=O)(=O)[O-],0
Oc1ccc(cc1)C(=O)c2ccc(O)c(O)c2O,0
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)c3occc3,0
Cc1ccc(O)c(c1)n2nc3ccccc3n2,0
Cc1ccc(cc1Cl)[N+](=O)[O-],0
CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
Cc1cccc(C(=O)[O-])c1[N+](=O)[O-],0
Brc1ccccc1,0
Nc1nc(cs1)c2ccc(cc2)[N+](=O)[O-],0
Cc1ccc(NC(=O)N)cc1,0
FC(F)O[C@H](Cl)C(F)(F)F,0
[O-][N+](=O)c1ccccc1CCl,0
Nc1nc2ccccc2s1,0
NC(=O)c1ccccc1[N+](=O)[O-],0
Cc1nc2ccc(Cl)cc2[nH]1,0
[O-][N+](=O)c1ccccc1Cl,0
CCCCCCCCCCCCOC[C@@H]1CO1,0
C[C@H](CO)Oc1ccccc1,0
Cc1c(N)cccc1[N+](=O)[O-],0
C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)[O-],0
CC(=O)Nc1ccc(N)cc1,0
FC(F)(F)c1ccccc1Cl,0
ClCN1C(=O)c2ccccc2C1=O,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
[O-]C(=O)c1cc(cc(c1)S(=O)(=O)[O-])C(=O)[O-],0
[O-][N+](=O)c1cccc2cccnc12,0
CN(C)CC[NH+](C)CCN(C)C,0
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,0
CCOc1ccc2nc(N)sc2c1,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CC(=CCC[C@](C)(OC(=O)c1ccccc1N)C=C)C,0
Oc1ccc(Cl)cc1C(=O)c2ccccc2,0
CC(c1ccc(O)cc1)c2ccc(O)cc2,0
Oc1ccc(cc1)C(=O)c2ccc(O)cc2,0
COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0
CCCCCCCCCCC=O,0
CC(C)(CCC(=O)[O-])C(=O)[O-],0
[O-][N+](=O)c1ccc2ncccc2c1,0
NNc1ccc(cc1)C(=O)[O-],0
CCC[C@@H](CC)CCCCCCC[NH3+],0
COc1ccc(Br)c(C)c1,0
OCCN1CC[NH+](CCO)CC1,0
OCC(CO)(CO)[N+](=O)[O-],0
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@H](COc1ccc(cc1)C(C)(C)C)O[S@](=O)OCCCl,0
Cc1cc(ccc1N)[N+](=O)[O-],0
NC(=O)c1ccc(cc1)[N+](=O)[O-],0
[O-]C(=O)c1ccc(Cl)c(Cl)c1,0
[O-]C(=O)c1c(Cl)cccc1Cl,0
ClC(=O)c1c(Cl)cccc1Cl,0
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)[N+](=O)[O-],0
OCCc1ccccc1[N+](=O)[O-],0
Clc1cc(Cl)cc(Cl)c1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
COc1cccc2sc(N)nc12,0
OCC(CBr)(CBr)CBr,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@H]2CCCC[NH2+]2,0
C[C@@H]1CCC(=C(C)C)C(=O)C1,0
Cc1cccc(c1C(=O)[O-])[N+](=O)[O-],0
COC(=O)CCCCCCCCC(=O)OC,0
CCCCCCCCC(=O)OCC=C,0
Oc1ccc(cc1O)C(=O)[O-],0
CCOC(=O)CBr,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0
CC(C)(C)C(=O)C(Cl)Cl,0
Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
Brc1cccc(c1)c2ccccc2,0
Cc1ccc(N)cc1[N+](=O)[O-],0
CC(=O)c1ccccc1[N+](=O)[O-],0
NC(=O)Cc1cccc2ccccc12,0
O=C1OC(=O)c2cccc3cccc1c23,0
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c3cc(Cl)ccc13,0
[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],0
CNC(=[NH2+])NC(=O)Nc1c(C)cccc1C,0
CCOC(=O)C[NH2+][C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCc3ccc(cc3)C(=[NH+]O)N,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,0
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)[O-],0
Clc1ccc(cc1)C(=O)NCC[NH+]2CCOCC2,0
CN1C(=O)C[C@@](C)(C1=O)c2ccccc2,0
CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0
C[NH2+][C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,0
NC(=O)COCCN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2cc(C)on2,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)[O-])c1,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCOC(=O)NNc1nncc2ccccc12,0
CC[C@@H](C)[C@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)[O-],0
CN1CC(=O)[NH+]=C1NC(=O)Nc2cccc(Cl)c2,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[N@H+]2CC4CC4,0
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0
OCCOC(=O)c1ccccc1O,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(cc12)N3CC[NH2+]CC3,0
OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],0
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CNC=[NH+]c23,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
CC(=O)N[C@H](CCC(=O)N)C(=O)[O-],0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(c(N)cc2OC)S(=O)(=O)CC,0
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)c3occc3,0
CC(C)c1nnc(C)n1C2C[C@H]3CC[C@@H](C2)[NH+]3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,0
CC(=O)N[C@@H]1CCSC1=O,0
Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
C[C@H](C[NH+]1CCCC1)C(=O)c2ccc(cc2)C(F)(F)F,0
CCCC[C@@H]1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
[NH3+][C@H]1CN(CC12CC2)c3c(F)cc4C(=O)C(=CN([C@@H]5C[C@H]5F)c4c3Cl)C(=O)[O-],0
OC[C@@H](O)[C@H](CO)OCn1ccnc1[N+](=O)[O-],0
O[C@H](C[NH+]1CCCCC1)c2cc(on2)c3ccccc3,0
CCCCC[C@H]1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)C(F)(F)F,0
NC1=C(NC\C=C/COc2cc(C[NH+]3CCCCC3)ccn2)C(=O)C1=O,0
[O-]C(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
OC(Cc1c[nH+]c2ccccn12)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CCOc1ccc(NC(=[NH+]c2ccc(OCC)cc2)C)cc1,0
O=C1NC=Nc2[nH]cc(C[NH+]3CCCCC3)c12,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
C[N@H+](CC(=O)N1CCOCC1)Cc2c(Cl)cccc2NC(=O)c3ccccc3,0
COc1cc(C[C@@H]2[NH2+]CCc3cc(O)c(O)cc23)cc(OC)c1OC,0
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]2c3cccc([O-])c3C(=O)c4c([O-])cc(CO)cc24,0
CS(=O)(=O)OCCC[NH2+]CCCOS(=O)(=O)C,0
CNC(=[NH+]C)NCc1ccccc1,0
Cc1[nH]cnc1C[C@H]2CCc3c(C)c4ccccc4n3C2=O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
Nc1nc(cs1)\C(=N/O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])C=C,0
CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
CCOC(=O)NNc1ccc(nn1)N(CC)C[C@@H](C)O,0
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)[O-],0
CC[N@H+](CCO)CCn1c(Cc2ccccc2)nc3N(C)C(=O)N(C)C(=O)c13,0
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0
CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)C[NH+](C)C)c2c1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
[O-]C(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)c2oc(C)nn2)C(=O)NCc3ccc(F)cc3)[O-],0
Nc1c(CC(=O)[O-])cccc1C(=O)c2ccccc2,0
Cc1ccc(cc1)\C(=C/C[NH+]2CCCC2)\c3cccc(\C=C\C(=O)[O-])n3,0
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2,0
C[NH+]1CCC(=C2c3ccccc3CCc4cccnc24)CC1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0
COc1ccc(CC[NH2+]C[C@@H](O)COc2cccc(C)c2)cc1OC,0
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2[O-])S(=O)(=O)N,0
CCN(CC)c1ccc(\N=N\c2ccc(cc2)S(=O)(=O)N(C)C)c(c1)S(=O)(=O)NCC[n+]3ccccc3,0
CCCCc1cc2C(=O)C(=CNc2cc1OCc3ccccc3)C(=O)OC,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,0
CC#CC[C@@H](C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2Oc3c(CCCC(=O)[O-])cccc3[C@H]12,0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
C1[NH2+]C[C@H]2C[C@@H]1c3cc4nccnc4cc23,0
C[NH2+][C@H](C)Cc1ccc2OCOc2c1,0
C[N@H+]1CC[C@@]23[C@H]4CC[C@H](O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35,0
COc1ccc2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5Oc1c2[C@]45CC[N@@H+]3C,0
COc1cc(CC[NH3+])c(OC)cc1Br,0
COc1cc(C[C@H](C)[NH3+])c(OC)cc1C,0
CCC(=O)N(C1CC[NH+](Cc2cccs2)CC1)c3ccccc3,0
CCC(=O)N([C@@H]1CC[N@H+](CCc2ccccc2)C[C@@H]1C)c3ccccc3,0
CC(=O)OC1(CC[NH+](CCc2ccccc2)CC1)c3ccccc3,0
C[C@H]1[NH+]=C(N)O[C@H]1c2ccccc2,0
C[N+]1(C[C@@H]2CO[C@@](O2)(C3CCCCC3)c4ccccc4)CCCCC1,0
CCOCCn1c(nc2ccccc12)N3CCC[N@@H+](C)CC3,0
CC\C(=C(\CC)/c1ccc(OP(=O)([O-])[O-])cc1)\c2ccc(OP(=O)([O-])[O-])cc2,0
CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(=O)(=O)[O-])C(=O)[O-],0
COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc5ccc(C[C@H]6c7cc(Oc1c2)c(OC)cc7CC[N+]6(C)C)cc5,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
COc1cc(\C=C\C(=O)N2CC[NH+](CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
CO[C@H]1C[C@@H]2C[N@@H+]3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC,0
COc1ccc2C(=O)C(=C(Oc2c1C[NH+](C)C)c3ccccc3)C,0
Cc1ncc(COP(=O)([O-])[O-])c(C[NH3+])c1O,0
Clc1cccc(c1)[C@H](c2ccc3nc[nH]c3c2)n4ccnc4,0
C[C@@H](CCCC(C)(C)O)CC=O,0
C[NH2+][C@H](C)[C@@H](O)c1ccc(O)cc1,0
C#CC[NH2+][C@@H]1CCc2ccccc12,0
CN1CC(=O)[NH+]=C1NC(=O)Nc2cccc(Cl)c2,0
CCC(=O)N(C1CC[NH+](CCc2ccccc2)CC1)c3ccccc3,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H]([NH3+])C(=O)[O-])\C(=O)[O-],0
CC(C)(Cc1c[nH]c2ccccc12)[NH2+]C[C@H](O)COc3ccccc3C#N,0
CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-],0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c5cccc(c5)S(=O)(=O)[O-],0
C[S+](C)CC[C@@H](N)C(=O)O,0
CC(C)[NH2+]C[C@@H](O)c1ccccc1Cl,0
COc1ccc(cc1OC)C(=O)NCc2ccc(OCC[NH+](C)C)cc2,0
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=[NH2+])N)cc2)cc1,0
O[C@H](C[NH2+]CCCCCC[NH2+]C[C@@H](O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2,0
[O-]C(=O)CCn1c2CC[C@H](Cc2c3ccccc13)NS(=O)(=O)c4ccc(F)cc4,0
NC1=[NH+]C(=O)[C@H](O1)c2ccccc2,0
COc1ccc(cc1)C2=CC(=S)SS2,0
[O-]C(=O)COc1nn(Cc2ccccc2)c3ccccc13,0
Oc1cc(nc2C(=O)C=C3Oc4ccccc4N=C3c12)C(=O)[O-],0
Cc1ccccc1N2C(=Nc3ccc(N)cc3C2=O)CF,0
CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,0
COC(=O)C1=C(NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C)C#N,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[NH+]5CCOCC5)[N+]6(CC=C)CCCC6,0
CCC(=O)O[C@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3)C(C)C,0
CCCCC[N@@H+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)[O-],0
Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
CCCc1ccc(cc1)C(=O)[O-],0
[NH3+]Cc1ccccc1Sc2ccccc2CO,0
CCCCC\C(=C/c1ccccc1)\C=O,0
O[C@@H](NC(=O)N[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
CC[N@H+](Cc1ccc(Cl)nc1)\C(=C\[N+](=O)[O-])\NC,0
C[NH+](C)CCO[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,0
O=C(OCc1ccccc1)\C=C\c2ccccc2,0
CCOC(=O)c1cccnc1,0
O[C@@H](C(=O)[O-])c1ccccc1,0
FC(F)(F)COCC(F)(F)F,0
CC[C@@H](N1CCCC1=O)C(=O)N,0
ONC(=O)C[S@@](=O)C(c1ccccc1)c2ccccc2,0
CN1C(=O)C=C(NCC[N@H+](CCO)CCCc2ccc(cc2)[N+](=O)[O-])N(C)C1=O,0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)C(=O)NCCC(=O)[O-],0
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0
C[NH+](C)CC\C=C/1\c2ccccc2COc3ccc(CC(=O)[O-])cc13,0
C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,0
C[C@@H]1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)[O-],0
CCC[N@@H+]1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,0
CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,0
O=C1[C@@H]2CCCC[C@@H]2C(=O)N1CCCC[NH+]3CCN(CC3)c4nsc5ccccc45,0
O[C@H](C[C@@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)[O-],0
Clc1cc2NC(=O)Cc2cc1CC[NH+]3CCN(CC3)c4nsc5ccccc45,0
NC1=NC(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2N1,0
C[N@H+](CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0
CC(C)(C)[NH2+]C[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
CCC(=O)Nc1ccc(O)cc1,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
Clc1ccc(cc1)C(=O)NCCC[NH+]2CCOCC2,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
NC(=[NH2+])NN=C1C=CC(=NNC(=S)N)C=C1,0
C[C@H]([NH3+])C(=O)N[C@@H](C)P(=O)([O-])[O-],0
CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C)C,0
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)[O-],0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0
C[C@@H](O)COc1ccccc1,0
COC[C@@H](C)N(C(=O)CCl)c1c(C)csc1C,0
