Smiles,Class
O(CO)C1CCC(N2c3nc(nc(c3C=C(c3cc4c(nc3)cccc4)C2=O)C)N)CC1,1
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3cn(nc3)C)C2=O)C)N)CC1,1
O(CO)C1CCC(N2c3nc(nc(c3C=C(c3cn(nc3)C)C2=O)C)N)CC1,1
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3cn(nc3)C)C2=O)C)N)CC1,1
O(CO)C1CCC(N2c3nc(nc(c3C=C(c3cn(nc3)C)C2=O)C)N)CC1,1
O1CCC(N2c3nc(nc(c3N=C(c3n[nH]cc3)C2=O)C)N)CC1,1
O=C1N(c2c3cc(ccc3[nH+]cc2N1C)-c1cc2c(nc1)cccc2)c1ccc(cc1)C(C#N)(C)C,1
O=C/1Nc2c(nccc2)\C\1=C\c1c2c(n(c1)C)cccc2,0
Clc1cc(Cl)ccc1C1=C(c2c3c(n(c2)C)cccc3)C(=O)NC1=O,0
Brc1cc(Cl)c(Nc2c(cc3n(cnc3c2F)C)C(=O)NOCCO)cc1,0
Clc1cc(ccc1)C1=CC(=O)N(c2c1cc(cc2)[C@]([NH3+])(c1ccc(Cl)cc1)c1n(cnc1)C)C,0
FC(F)(F)c1ccc(cc1)[C@H]1Nc2cccnc2[C@@H]2[C@H]1Cc1c2cccc1,0
Fc1cc(cc(N2CCOCC2)c1)C1=N\C(\NC=C1)=N/c1ccc(-n2nc(nc2)N2CCOCC2)cc1,1
Fc1cc(F)ccc1-c1nc2c(nccc2)c-2c1Cc1c-2cccc1,0
Fc1cc(F)ccc1[C@H]1Nc2cccnc2[C@@H]2[C@H]1Cc1c2cccc1,0
Fc1cc(ccc1)[C@H]1Nc2cccnc2[C@@H]2[C@H]1Cc1c2cccc1,0
S\1c2c(N/C/1=C(/C#N)\c1nc(ncc1)NCCc1cccnc1)cccc2,0
s1cc(c2c1NC(=O)C(C#N)=C2[O-])-c1ccc(cc1)-c1ccccc1O,0
Clc1cc2cc([nH]c2cc1)C(=O)N[C@@H](Cc1cc2c(cc1)cccc2)C(=O)N[C@@H](Cc1n[n-]nn1)C(=O)N[C@@H](CCC(=O)N)C(=O)Nc1ccc(OC(F)(F)F)cc1,0
s1c(cc(NC(=O)N)c1C(=O)N[C@H]1CCC[NH2+]C1)-c1cc(F)ccc1,1
Clc1ccc(S(=O)(=O)N([C@H](CCC(F)(F)F)C(=O)N)Cc2ccc(cc2F)-c2ncon2)cc1,0
Fc1cc(F)ccc1-c1nc(N(C(=O)N)c2c(F)cccc2F)ccc1C(=O)N,0
P(OC[C@H]1O[C@@H](n2cnc(C(=O)N)c2N)[C@H](O)[C@@H]1O)(=O)([O-])[O-],0
O=C1N2C(=N[N-]1)c1cc(c(nc1C=C2)-c1ccc(cc1)C1([NH3+])CCC1)-c1ccccc1,1
S1SC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[NH3+])CO)CO)CCCCNC(=O)c2cc3c(cc2)C2(OC3=O)c3c(Oc4c2ccc(O)c4)cc(O)cc3)C1)CCC[NH+]=C(N)N)CC(=O)[O-])C(=O)[O-],0
Clc1cc(NC(=O)c2sc3nc4c(cc3c2N)C(=O)CCC4)ccc1,1
O=C1NC(=O)CCC1N1Cc2c(cccc2N)C1=O,0
FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)N)CO,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=CC(=NC1=O)N,0
Fc1cc(ccc1F)\C=C\C(=O)c1ccccc1O,0
Fc1c(F)c(F)ccc1\C=C\C(=O)c1ccccc1O,0
Fc1cc(F)ccc1\C=C\C(=O)c1ccccc1O,0
Oc1ccccc1C(=O)\C=C\c1cc(O)c(O)cc1,0
Oc1c(O)c(O)ccc1\C=C\C(=O)c1ccccc1O,0
Oc1ccccc1C(=O)\C=C\c1ccc(O)cc1O,0
Brc1ccc(cc1)C(=O)\C=C\c1cc(OCc2ccccc2)ccc1,1
Clc1c(Cl)c(Cl)ccc1C(=O)\C=C\c1cc(OCc2ccccc2)ccc1,1
Clc1ccc(cc1)C(=O)\C=C\c1cc(OCc2ccccc2)ccc1,0
Clc1cc(Cl)ccc1C(=O)\C=C\c1cc(OCc2ccccc2)ccc1,0
O(Cc1ccccc1)c1cc(ccc1)\C=C\C(=O)c1ccc(O)cc1,1
O(Cc1ccccc1)c1cc(ccc1)\C=C\C(=O)c1ccc([N+](=O)[O-])cc1,0
Brc1cc(ccc1)C(=O)\C=C\c1cc(OCc2ccccc2)ccc1,1
O(Cc1ccccc1)c1cc(ccc1)\C=C\C(=O)c1ccccc1,0
Brc1ccccc1C(=O)\C=C\c1cc(OCc2ccccc2)ccc1,1
O=C(\C=C\c1ccccc1)c1ccccc1,0
O=C(Nc1ccccc1)CCCCCCC(=O)N[O-],1
Brc1ccc(cc1)CC=1NC(=O)N(N=1)CC(=O)NNC(=O)C1=Cc2c(OC1=O)c(Cl)cc(Cl)c2,1
Clc1cc(ccc1Cl)CC=1NC(=O)N(N=1)CC(=O)NNC(=O)C1=Cc2cc(Cl)ccc2OC1=O,1
Clc1cc(Cl)cc2C=C(C(=O)NNC(=O)CN3N=C(NC3=O)Cc3ccc(Cl)cc3)C(Oc12)=O,1
Brc1ccccc1CC=1NC(=O)N(N=1)CC(=O)NNC(=O)C1=Cc2c(OC1=O)c(Cl)cc(Cl)c2,1
Ic1cnc(nc1NCCCNC(=O)c1sccc1)Nc1cc(NC(=O)N2CCCC2)ccc1,0
Ic1cc(Cl)c(Nc2c(F)c(F)ccc2C(=O)NOCC2CC2)cc1,0
Ic1cc(F)c(Nc2c(F)c(F)ccc2C(=O)NOC[C@H](O)CO)cc1,1
O=C(Nc1ncc(cc1)-c1ccccc1)c1cncnc1,1
Clc1cc2cc([nH]c2cc1)C(=O)N[C@@H](Cc1cc2c(cc1)cccc2)C(=O)N[C@@H](Cc1n[n-]nn1)C(=O)N[C@@H](CCC(=O)[O-])C(=O)Nc1ccc(OC(F)(F)F)cc1,0
O=C([O-])c1ccc(cc1C1CCCC1)-c1c2cc(cnc2[nH]c1)-c1ccccc1,0
O(C(=O)c1cc(O)c(O)c(O)c1)c1ccc(cc1)-c1ccc(OC(=O)c2cc(O)c(O)c(O)c2)cc1,0
Fc1ccc(cc1C(=O)N1CCN(CC1)C(=O)C1CC1)CC1=NNC(=O)c2c1cccc2,0
s1cccc1\C=C\1/CC\C(=C/c2sccc2)\C/1=O,0
Brc1cc2c(nc3c(c2-c2ccccc2F)C(=O)CC(C3)C(F)(F)F)cc1,0
Clc1cc2c(nc3c(c2-c2ccccc2)C(=O)CC(C3)C(F)(F)F)cc1,0
Clc1ccccc1-c1c2c(nc3c1cc(Cl)cc3)CC(CC2=O)C(F)(F)F,0
S1\C(=C/c2cc3c(nccc3)cc2)\C(=O)N=C1NCc1sccc1,0
Clc1ccccc1-c1c2c(c3c4cc(O)ccc4[nH]c3c1)C(=O)NC2=O,1
O=C1c2c(-c3c1cccc3)c1ncccc1nc2-c1ccccc1,0
S(=O)(=O)([O-])c1cc(\N=N\c2cc3c(cc(S(=O)(=O)[O-])cc3)cc2)c(O)c2ncccc12,0
O=[N+]([O-])c1ccc(cc1)-c1nc2c(nccc2)c-2c1Cc1c-2cccc1,0
O=C1Nc2c(N1C1CC[NH+](CC1)Cc1ccc(cc1)-c1nc3c(nc1-c1ccccc1)cc1nc[nH]c1c3)cccc2,1
FC1=CNC(=O)NC1=O,0
O1C=C(C(=O)c2c1cc(O)cc2O)c1ccc(O)cc1,0
S1c2c(Sc3c1cccc3)cccc2C=1OC(N2CCOCC2)=CC(=O)C=1,0
S(CCCCCOC1=COC(=CC1=O)C[NH+]1CCOCC1)c1c2c(ncc1)cc(cc2)C(F)(F)F,0
s1c2c(c3c1cccc3)cccc2-c1c2OC(N3CCOCC3)=CC(=O)c2ccc1,0
Brc1c2OC(=O)C(S(=O)(=O)Nc3ccc(Br)cc3)=Cc2ccc1,0
Brc1ccc(NS(=O)(=O)C2=Cc3c(OC2=O)c(Cl)ccc3)cc1,0
O(c1cc2CCCc2cc1)c1nc(N[C@@H](Cc2ccccc2)CO)c2ncn(c2n1)Cc1ccc(cc1)-c1ccccc1,0
S(Sc1c2c(ccc1O)cccc2)c1c2c(ccc1O)cccc2,0
[nH+]1ccc(Nc2ccc(NCCc3c4c([nH]c3)cccc4)cc2)cc1,0
n1c2[C@@H]3[C@@H](Cc4c3cccc4)[C@H](Nc2ccc1)c1ccncc1,0
n1c2c(nccc2)c-2c(Cc3c-2cccc3)c1-c1ccncc1,0
