Smiles,Class
Brc1cc(S(=O)(=O)N[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)ccc1,1.0
O=C(c1ccccc1C)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1.0
Fc1ccc(cc1C#N)-c1cc2c(NC(OC2(C)C)C)cc1,1.0
O=C1c2c(nccc2)-c2nccc3c2c1nc1c3cccc1[N+](=O)[O-],1.0
s1c2cc(O)ccc2nc1-c1cc(C)c(N)cc1,0.0
O=C(N(C)C)c1n(c2nc(ncc2c1)Nc1ncc(N2CC[NH2+]CC2)cc1)C1CCCC1,1.0
O(COCCOC)c1cc(CCCCCC)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1.0
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1.0
O(CC)C(=O)n1cc(c2c1cccc2)C([NH2+]Cc1ccccc1)CC=C,0.0
Brc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1.0
Clc1ccc(cc1)\C=C\1/Sc2n(ncn2)C/1=O,0.0
Clc1cc(Cl)ccc1C=1N(c2cc(OC)c(OC)c(OC)c2)C(SC=1)=S,0.0
Clc1cc2nc([nH]c2cc1Cl)-c1n(c2c(c1)cccc2)Cc1ccccc1,0.0
Brc1cc(cc(OC)c1OC)C1c2c(OC(N)=C1C#N)c1nc(C)c(nc1cc2)C,1.0
Clc1ccc(cc1)-c1nc2c(n1C(=O)\C=C\c1ccccc1)cccc2,1.0
Brc1ccc(cc1)-c1nc2SC=C(n2c1)CC(=O)N\N=C\c1ccc(O)cc1,0.0
Clc1cc(ccc1)-c1nc(cc(c1)-c1cc(O)ccc1)-c1sccc1,1.0
s1c2cc(NC(=O)COc3cc(ccc3OC)\C=C/c3cc(OC)c(OC)c(OC)c3)ccc2nc1C,1.0
O(C)c1ccc(cc1)C(=O)\C=C\C1=Cc2c(NC1=O)cccc2,1.0
Brc1ccc(cc1)C(=O)N\N=C\c1ccccc1O,1.0
s1ccnc1NS(=O)(=O)c1ccc(N\C=C/C(=O)c2cc3Nc4c(Sc3cc2)cccc4)cc1,1.0
O=C1NC(=O)NC(=O)C1=Cc1c2c(n(c1)Cc1ccccc1)cccc2,1.0
O1c2c(ccc3[nH]ccc23)C(C(C#N)=C1N)c1cc(OC)cnc1,1.0
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C,1.0
Clc1cc2c(n(cc2-c2n[nH]c(c2)-c2c3cc(Cl)ccc3n(c2)C)C)cc1,1.0
FC(F)(F)C(=O)Nc1ccccc1-c1c2c(ncc1)C(=O)c1ncccc1C2=O,1.0
Clc1ccccc1-c1c2c(c3c4cc(O)ccc4[nH]c3c1)C(=O)NC2=O,0.0
Clc1nc(N)c2ncn(c2n1)[C@@H]1O[C@H](CO)[C@@H](O)C1,1.0
s1c2c(nc1NC(=O)NC(C(F)(F)F)C(F)(F)F)cccc2,0.0
S(=O)(=O)(Nc1ccc(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1.0
O(C)c1c(OC)cc(cc1OC)\C=C/c1cc(O)c(OC)cc1,0.0
O1[C@@]2(CC[C@]1(CC(=O)N(Cc1ccccc1)C(C(=O)NCC[NH+]1CCOCC1)(C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0.0
Clc1ccc(cc1O)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(ccc2)C(F)(F)F)ccc1,1.0
O1[C@@]2(CC[C@]1(C\C=C(\C(OCC)=O)/C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0.0
O1Cc2c(-c3c(C1)cc1OCOc1c3)c(OC)c(OC)c(OC)c2,0.0
Clc1ccc(-n2nc(C(=O)N3NC(=O)CC3=O)c(O)c2)cc1,1.0
O1[C@@H]2N(C3=C(c4c2cc(cc4O)C)C(=O)c2c(C3=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@H](O)C3)ccc2)[C@@H]([C@H](CC)C)C1=O,1.0
O(Cc1nnn(c1)-c1ccccc1)c1c(CC=C(C)C)c(OC)ccc1\C=C/C(=O)[O-],0.0
S(C)C=1N2C(=NC(=O)CC2C)c2c(n(CCC[NH+]3CCCCC3)c(-c3ccccc3)c2C)N=1,1.0
Clc1cc(Cl)ccc1C1=C(c2c3c(n(c2)C)cccc3)C(=O)NC1=O,0.0
s1ccnc1NC(=O)NC(CC)(C(F)(F)F)C(F)(F)F,0.0
Clc1ccc(cc1)\C=C\C=1Oc2c(C(=O)C=1C[NH+]1CCOCC1)c(OC)c1c(occ1)c2OC,1.0
Clc1cc2[nH+]c3c(CCCC3)c(NCc3nnn(c3)Cc3ccccc3)c2cc1,0.0
O(C)c1cc2c([nH]cc2\C=C\C(=O)c2cc3c(cc2)C(CCC3(C)C)(C)C)cc1,0.0
O=C([O-])\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0.0
O1c2c(ccc(OC)c2)C(=C(C#N)C1=O)c1cc(OC)cc(OC)c1,1.0
O(C)C1=C(CC=C(C)C)C(=O)c2c(cccc2OC)C1=O,0.0
[NH+]=1c2c3c(cccc3NC=1c1[nH]c3c(c1)cccc3)ccc2,0.0
F[B-](F)(F)c1ccc(cc1)\C(=C(/CC)\c1ccccc1)\c1ccc(OCC[NH+](C)C)cc1,1.0
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH3+])C4=O)C1=O,1.0
O(C)c1cc2c(cc1C(C)C)C(=O)C=C1[C@@]2(CCCC1(C)C)C,0.0
s1c2cc(SCCCC)ccc2nc1NC(OCCC)=O,1.0
O1c2c(OC1)cc1c(c3N(CC[NH+](C)C)C(=O)c4cc(OC)c(OC)cc4-c3cc1)c2,1.0
Clc1ccc(NC(=O)c2cc(NC(=O)C3(CC3)c3ncnc(NCC4CC[NH+](CC4)C)c3)c(cc2)C)cc1C(F)(F)F,1.0
O1c2c(ccc3[nH]ccc23)C(C(C#N)=C1N)c1cccnc1,1.0
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1N,0.0
S(=O)(=O)(Nc1cc(cnc1)C=1C=Cc2n(C=1)c(cn2)C(OCC)=O)c1ccccc1,1.0
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1C(OC)=O,1.0
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1ccc(O)cc1,0.0
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1cc(OC)c2OCOc2c1,0.0
FC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)ccc1,1.0
n1cc(c2c3c1-c1c(Nc3ccc2)cccc1)CCCC#N,1.0
O1[C@@]2([C@@]34Oc5c(cccc5)C(=O)C3=C[C@@H](CC4C1(C)C)C2=O)CC=C(C)C,1.0
Clc1ccc(cc1)C(O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O)=O,1.0
[nH+]1c2c(CCCC2)c(N)c2c1cccc2,0.0
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@@H]([C@]4(CO)[C@@](O)(C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C[C@H]4O)CC3)[C@H](O)C[C@]12C,1.0
S(c1ccccc1\C=N\[N-]C(=[NH2+])N)c1cc(OC)c(OC)cc1,1.0
Oc1cc(ccc1)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccccc2)ccc1,1.0
O=C(\C(=C/C1CCCCC1)\c1ccccc1)c1ccccc1,0.0
O=C1C2=C(CC[C@@]3(C)[C@]2(CC[C@@H]3[C@@H](CCC(C(C=O)C)=C)C)C)[C@@]2(C(C1)C(C)(C)[C@@H](O)CC2)C,0.0
Clc1ccc(cc1)-c1sc(cc1)-c1ccc(cc1)C(=[NH2+])N,1.0
Clc1ccc(cc1)-c1cc(nc(c1)-c1ccc(O)cc1)-c1cc(O)ccc1,1.0
O1c2c(c(O)c(CC=C(C)C)c(O)c2C(=O)CC(C)C)C(=CC1=O)CCC,1.0
s1cccc1-c1nc(N2CC[NH+](CC2)CC)c2c(c1)cccc2,1.0
O=C1C=C[C@@]2([C@H]([C@H](OC(=O)C)[C@]3(C([C@@H](OC(=O)c4ccccc4)[C@@H]2OC(=O)C)=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c2ccccc2)c2ccccc2)C3)C(O)(C)C)C1=C)C,1.0
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3C\C=C(\CCC=C(C)C)/C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1.0
Fc1ccc(N2CCN(CC2)\C(=N/Nc2cc3OC(=CC(=O)c3cc2)c2ccccc2)\C(=O)C)cc1,1.0
Brc1ccc(NC(=O)CC2Sc3n(ncn3)C2=O)cc1,0.0
O(C)c1c(OC)cc(Nc2nc3N(CC(=O)Nc3cn2)C)cc1OC,0.0
O1OC2(OOC13CCC(CC3)C)CC[C@]1([C@@H](C2)CC[C@H]2[C@@H]3CC[C@H]([C@@H](CCC(=O)NCC[NH+](C)C)C)[C@@]3(C)[C@@H](OC(=O)C)C[C@H]12)C,1.0
Fc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1,0.0
Fc1ccc(Nc2nc(nc(n2)NCC[NH+]2CCOCC2)Nc2cc3n(Cc4ccccc4)c(nc3cc2)C)cc1,1.0
O(C(=O)C)C/C(=C\C1CCCCC1)/C(=O)c1ccccc1,0.0
o1nc(C)c(-c2cc(cc(O)c2)C(O)c2ccccc2)c1C,1.0
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@](O)(C2)CO)cccc6)c1c3cccc1,0.0
O1Cc2c(nc(cc2-c2ccccc2O)-c2ccccc2)-c2c1cccc2,1.0
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C[NH3+])[C@]4(CC[C@@H]3c2cc1)C,0.0
Clc1ccc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1C(F)(F)F,1.0
[As](SCC(O)CO)(C)C,1.0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2NC(=O)C[NH+]2CC[NH+](CC2)CCCCCC[NH+]2CC[NH+](CC2)CC(=O)N[C@H]2[C@@H]3[C@@H]([C@@H](c4c2cc2OCOc2c4)c2cc(OC)c(O)c(OC)c2)C(OC3)=O)c2cc(OC)c(O)c(OC)c2)C1=O,1.0
