Smiles,Class
Clc1cnc(nc1Nc1ccccc1S(=O)(=O)C(C)C)Nc1cc(NC(=O)C[NH+]2CC[NH+](CC2)Cc2ccc(cc2)-c2c(onc2C(=O)NCC)-c2cc(C(C)C)c(O)cc2O)ccc1OC,1
o1nc(C(=O)NCC)c(c1-c1cc(C(C)C)c(O)cc1O)-c1ccc(cc1)C[NH+]1CCOCC1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C([NH2+]CC)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
OC1CCC(Nc2nc(nc(NCC)c2)Nc2cc3c(n(cc3)Cc3ccccc3)cc2)CC1,0
o1cc(cc1)-c1nc(NCC)c(OC[C@@H]([NH3+])Cc2ccccc2)cc1-c1nc2c([nH]nc2C)nc1,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OCC)ccc12,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+]2CCN(CC2)C(OCC)=O)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](NC(OCC)=O)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc2-c3nc(sc3CSc2cc1)NC(OCC)=O,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(OCC)=O)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OCC)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(OC)c(OCC)cc1-c1nc(SCC(=O)NC(C)C)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OCC)cc1-c1nc(SCC(=O)NC2CC2)nc2[nH]cc(c12)C#N,1
Fc1cc(OCC)c(cc1)-c1ccc(-n2nnc(c2)-c2ccccc2)cc1,1
O(C)c1ccc(OC)cc1CC(=O)Nc1[nH+]c(OCC)c(C#N)c(N)c1,0
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)CS(=O)(=O)CC)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](NS(=O)(=O)CC)C2)ccc1OCc1cc(F)ccc1,1
O=C(C1CC1)c1ccc(nc1)N1C2CC(NC(=O)c3cc(N[C@@H](CC)C)c(cc3C)C(=O)N)CC1CC2,1
O(C)c1cc(ccc1Nc1nc2N([C@H](CC)C(=O)N(c2cn1)C)C1CCCC1)C(=O)NC1CC[NH+](CC1)C,1
o1nc(cc1CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(CC)C)(C)[C@@H](OC(=O)C)[C@H]2O)(C)C)-c1cc(OC)c(OC)c(OC)c1,0
Clc1ccc(cc1)-c1noc(c1)CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(CC)C)(C)[C@@H](OC(=O)C)[C@H]2O)(C)C,1
o1nc(cc1CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(CC)C)(C)[C@@H](OC(=O)C)[C@H]2O)(C)C)-c1ccc(OC)cc1,1
o1nc(cc1CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(CC)C)(C)[C@@H](OC(=O)C)[C@H]2O)(C)C)-c1ccccc1,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)C1=O,1
O([C@H]([C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])C)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C(C)C)C(C)C)C)[C@H](CC)C)C,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C(C[NH3+])(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C(C[NH2+]C)(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C([NH3+])(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C([NH2+]C)(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C1([NH3+])CC1)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C1([NH3+])CCCC1)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C[NH2+]C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH3+])C(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH2+]CCCC1)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH2+]CCC1)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1(F)CC[NH2+]C1)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@]1([NH2+]CCCC1)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@]1([NH2+]CCC1)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@]1(F)CC[NH2+]C1)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
O([C@H]([C@H](C(=O)N[C@@H]([C@@H](O)c1ccccc1)C)C)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C(C)C)C(C)C)C)[C@H](CC)C)C,1
OC[C@H](Nc1nc(NCc2ccccc2)c2[nH]nc(c2n1)C(C)C)CC,1
OC[C@H](Nc1nc(NCc2ccccc2)c2ncn(c2n1)C(C)C)CC,0
O1[C@H]2[C@]34[C@@H]([C@@H](OC(=O)[C@@](OC(=O)C)(CC)C)C1=O)[C@@H](C)[C@@H](O)[C@@](OC3)(O)[C@@H]4[C@@]1([C@@H](C2)C(=CC(=O)[C@H]1O)C)C,0
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O1CCOc2c1cc(cc2)-c1c([nH]nc1C)-c1cc(CC)c(O)cc1O,1
S=C(Nc1ccccc1CC)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
FC(F)(F)c1cc2nc([nH]c2cc1)C[NH+]1CCN(CC1)c1ncncc1CC,0
Clc1ccc(cc1)-c1c(nc(nc1N)N)CC,0
o1nc(-c2nc3c(n2CC)cc(nc3C#CC(O)(C)C)CCC[NH3+])c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(nc3C#CC(O)(C)C)CC[NH3+])c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(nc3C#CC(O)(C)C)C[NH+](C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(nc3C#CC(O)(C)C)C[NH3+])c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(nc3C#CC(O)(C)C)C[NH+]2CCCC2)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(nc3C#CC(O)(C)C)C[NH2+]C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(OCCCC[NH3+])nc3C#CC(O)(C)C)c(n1)N,0
o1nc(-c2nc3c(n2CC)cc(OCCC[NH3+])nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(OCC[NH3+])nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(OCC[NH2+]C)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(OC[C@H]([NH3+])C)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(OC[C@@H]([NH3+])Cc2ccccc2)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(OC[C@@H]([NH3+])c2ccccc2)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(OC[C@@H]([NH3+])C)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(OC[C@H]([NH3+])Cc2ccccc2)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(OC[C@H]([NH3+])c2ccccc2)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(O[C@@H](CC[NH3+])c2ccccc2)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(O[C@@H](C[NH3+])c2ccccc2)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(O[C@H](CC[NH3+])c2ccccc2)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)cc(O[C@H](C[NH3+])c2ccccc2)nc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)c(OC2CC[NH2+]CC2)cnc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)c(OCC2CC[NH2+]C2)cnc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)c(OCC2CC[NH2+]CC2)cnc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)c(OCCCC[NH3+])cnc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)c(OCCC[NH2+]CCc2ccc(OC)cc2)cnc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)c(OCCC[NH2+]C[C@H](O)CO)cnc3C#CC(O)(C)C)c(n1)N,0
o1nc(-c2nc3c(n2CC)c(OCC[NH3+])cnc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)c(OCC[C@@H]([NH3+])Cc2ccccc2)cnc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)c(OC[C@@H]2CCC[NH2+]C2)cnc3C#CC(O)(C)C)c(n1)N,1
o1nc(-c2nc3c(n2CC)c(OC[C@H]2CCC[NH2+]C2)cnc3C#CC(O)(C)C)c(n1)N,1
O1CC[NH+](CC1)CCOc1ccc(cc1)C(=O)Nc1cc(Oc2ncc3nc(n(c3c2)CC)-c2nonc2N)ccc1,0
Clc1cc(Nc2nc(nc3n(cnc23)CC)N[C@@H]2CCCC[C@@H]2[NH3+])ccc1,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\N(C)C)ccc12,1
[NH2+]=C(N(C)C)NC(=[NH2+])N,0
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2[NH2+]C[C@@H](OC(=O)N(C)C)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@@H](OC(=O)N(C)C)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2[NH2+]C[C@H](OC(=O)N(C)C)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N(C)C)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C([NH+](C)C)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(O[C@@H]2CCOC2)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(O[C@H]2CCOC2)c3)ccc1F,1
S1C=C(n2cc(nc12)-c1ccc(NC(=O)Nc2noc(c2)C(C)(C)C)cc1)C(=O)NCCC[NH+](C)C,1
Clc1ccc(cc1)CN(CC[NH+](C)C)c1ncccc1,1
O=C1N(CC[NH+](C)C)C(=O)c2c3c1cc(N)cc3ccc2,0
O(CC[NH+](C)C)c1ccc(cc1)-c1[nH]c(c(n1)-c1ccncc1)-c1cc2c(cc1)/C(=N/O)/CC2,0
Clc1cc(Nc2ncnc3c2sc(c3)-c2oc(cc2)C[NH+](C)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)[C@@H]([NH+](C)C)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)[C@H]([NH+](C)C)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
s1c2c(OC(N3CCOCC3)=CC2=O)c(c1)-c1ccc(N(C)C)cc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCN(C(=O)CO)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
O=C(N[C@@H](CCC(=O)[O-])C(=O)[O-])c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1,0
S=C(N(NC(=O)CC(=O)NN(C(=S)c1ccccc1)C)C)c1ccccc1,1
S(=O)(=O)(N(C)c1ncccc1CNc1nc(ncc1C(F)(F)F)Nc1cc2CC(=O)Nc2cc1)C,0
Fc1ccc(cc1)C1([NH2+]Cc2cc(ccc2)CC2CC[NH+](CC2)C)CCCC1,1
Fc1ccccc1C1([NH2+]Cc2cc(ccc2)CC2CC[NH+](CC2)C)CCCC1,0
Clc1cc(Nc2ncnc3c2c(OC2CC[NH+](CC2)C)ccc3)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2c(OC2CC[NH+](CC2)C)ccc3)ccc1OCc1ncccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C(=O)N2CC[NH+](CC2)C)ccc1OCc1cc(F)ccc1,1
Clc1ccc2OCOc2c1Nc1ncnc2c1c(OC1CCOCC1)cc(OCC[NH+]1CC[NH+](CC1)C)c2,0
Fc1ccc(cc1)C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)C)c(O)cc2)CCCC1,1
Fc1cc(ccc1)C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)C)c(O)cc2)CCCC1,0
Oc1ccc(cc1C[NH+]1CC[NH+](CC1)C)C[NH2+]C1(CCCC1)c1ccccc1,0
Fc1ccccc1C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)C)c(O)cc2)CCCC1,0
Fc1ccccc1C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)C)c(O)cc2)CCCCC1,0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+]2CC[NH+](CC2)C)ccc1OCc1cc(F)ccc1,1
Fc1ccccc1C1([NH2+]Cc2cc(ccc2)C[NH+]2CC[NH+](CC2)C)CCCC1,0
Fc1cc(N2CC[NH+](CC2)C)cc2N=C(n3nc(nc3-c12)N)Cc1cc2OCOc2cc1,1
O=C1N(c2nc(ncc2C=C1C#N)Nc1ccc(N2CC[NH+](CC2)C)cc1)C1CCCC1,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NC)nc2[nH]cc(c12)C#N,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)NC)C2)ccc1OCc1cc(F)ccc1,1
Clc1ccc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1C(F)(F)F,0
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1ccc(cc1)C(=O)NC)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2O)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC(C)C)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CC1)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCC1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1n[nH]cc1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1ccc(cc1)-c1[nH]ncc1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1ccc(cc1)-c1[nH]ccn1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1ccc(cc1)-c1[nH]cnn1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1ccc(cc1)CO)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1ccc(O)cc1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1ccc(OC)cc1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1cc2[nH]ncc2cc1)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccc(cc1C)C(=O)NC,1
Clc1cc(ccc1Nc1nc(OC2CCCC2)c2c([nH]cc2-c2cc3oc(nc3cc2)C)n1)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1cc2[nH]cnc2cc1)Nc1ccc(cc1OC)C(=O)NC,1
o1c2c(nc1C)cc(cc2)-c1c2c([nH]c1)nc(nc2OC1CCCC1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1cc(ccc1)CO)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1cc(O)ccc1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1ccccc1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1cccnc1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1ccncc1)Nc1ccc(cc1OC)C(=O)NC,1
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1cn[nH]c1)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCOCC1)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1COC1)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OCCO)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OCCOC)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2O[C@H]1CCOC1)Nc1ccc(cc1OC)C(=O)NC,1
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1CCC(O)(CC1)C)Nc1ccc(cc1OC)C(=O)NC,1
S(c1ccccc1C(=O)NC)c1cc2[nH]nc(c2cc1)\C=C\c1ncccc1,0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C([NH2+]C)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Fc1cc2c3c(CCNC2=O)c([nH]c3c1)-c1ccc(cc1)C[NH2+]C,0
[NH2+]1CCN(CC1)c1ncc(cc1)-c1nn(c2nc(ncc12)NC)CC1CCCC1,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OC)ccc12,1
Clc1cc(Nc2ncnc3NCCC(=Cc23)C(OC)=O)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3NCCC(=Cc23)C(OC)=O)ccc1Oc1c2c(scc2)ccc1,1
Clc1cc(Nc2ncncc2C#Cc2cc(NC(=O)CCCC(OC)=O)ccc2)ccc1OCc1cc(F)ccc1,1
O(C(=O)C(=O)NCC(OC)=O)C,0
FC(F)(F)C(=O)N(C(CC[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C(=O)NCC(OC)=O)CCC[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1CCC(N(C(=O)c1ccc(N(C)C)cc1)CCC[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C(=O)NCC(OC)=O)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1CCC(N(C(=O)c1cccc(OC)c1OC)CCC[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C(=O)NCC(OC)=O)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1CCC(N(C(=O)c1ccccc1)CCC[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C(=O)NCC(OC)=O)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1CCC(N(C(=O)c1nccnc1)CCC[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C(=O)NCC(OC)=O)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1CCC(N(CCC[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)c1ccc([N+](=O)[O-])cc1)C(=O)NCC(OC)=O)C,1
O1[C@@H](C\C=C(\C=C\[C@H]2O[C@@H](C[C@]3(OC3)[C@@H]2O)CC(OC)=O)/C)[C@H](C[C@@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)[C@H]1C)C,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2N(CCC2)C(OC)=O)ccc1OCc1cc(F)ccc1,1
S(CC[C@H](NC(=O)c1ccc(NC[C@@H]([NH3+])CS)cc1-c1ccccc1)C(OC)=O)C,0
o1nc(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(C)C)C(OC)=O)c(c1-c1cc(C(C)C)c(O)cc1O)-c1ccc(cc1)C[NH+]1CCOCC1,1
O(C)C/1=CC(=N\C\1=C/c1[nH]c(cc1C)C)c1[nH]c2c(c1)cccc2,1
O(C)c1c2c3c(cc1OC)C(=O)N(c3cc1c2cccc1)CCOC,0
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2[NH+](CCC2)CCOC)ccc1OCc1cc(F)ccc1,1
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@H](OC)[C@H](N(C(=O)c1ccccc1)C)C2)cccc6)c1c3cccc1,0
O=C1C=2N3C[C@@H]4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(N)=C1C)COC(=O)N,1
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](O)CC1)C,1
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](OC(=O)C(CO)(CO)C)CC1)C,1
