Smiles,Label
Cc1c(c2cccnc2)c3ccccc3n1CCCCC(=O)[O-],0
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1[NH3+])n2cnc3c(NCc4cc(Cl)ccc4OCc5onc(C)c5)ncnc23,0
CC(C)(O)c1coc(c1)S(=O)(=O)NC(=O)Nc2c3CCCc3cc4CCCc24,0
CCCOc1ccc(cc1C2=Nc3c(CC)n(Cc4ccccn4)nc3C(=O)N2)S(=O)(=O)N5CC[NH+](CC)CC5,0
COCCOC[C@H](CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)[O-])C(=O)Oc3ccc4CCCc4c3,0
C[NH2+]Cc1ccc(NC(=O)c2c[nH]c3CCCC(=O)c23)cc1,0
C[C@H](Cc1ccc(OCC(=O)[O-])cc1)[NH2+]C[C@@H](O)c2csc(n2)C(F)(F)F,0
ONC(=O)C1(CCCC1)N(CCC(=O)[O-])S(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2,0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]3CCCC3)C(=O)Cc4cccc5occc45,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(C)C)[N+](=O)[O-],0
Ic1ccccc1C(=O)Nc2ccccc2,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCCCCCCC(=O)[O-],0
CC(=CCC\C(=C\COC(=O)C)\C)C,0
CCCCCCCC[NH+](C)C,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,0
OCCOCCOCCO,0
CCOC(=O)CCC(=O)OCC,0
Oc1cc([O-])c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)[O-],0
O=C1OC(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@@H]12,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,0
CCOc1cccc(c1)n2cc([nH+]c2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cc(C(=O)[O-])c6ccccc6c5,0
COc1cccc([C@H](O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0
CCCCc1ccc2[C@@H]([C@H]([C@H](c3ccc(OC)cc3C[C@H](C)C(=O)[O-])c2n1)C(=O)[O-])c4ccc5OCOc5c4,0
OCC(CO)n1cnc(c2ccc(F)cc2)c1c3ccnc(Oc4ccccc4)n3,0
CCN(C(C)C)C(=O)c1cc(C)cc(OC[C@H](C)Nc2cc[nH+]cc2)c1,0
CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,0
ClC(Cl)(Cl)c1ccccc1,0
C[N@@H+]1CCC[C@H]1c2cccnc2,0
CCOS(=O)(=O)OCC,0
O[C@H]([C@@H](O)C(=O)[O-])C(=O)[O-],0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
COC(=O)c1ccccc1O,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
Cc1ccc(cc1N)[N+](=O)[O-],0
[O-]C(=O)c1ccc(cc1)[N+](=O)[O-],0
OCC(Br)(CO)[N+](=O)[O-],0
COc1ccc(cc1N)[N+](=O)[O-],0
CC(=O)Nc1ccc(O)cc1,0
CC[C@@H](C)c1ccc(O)cc1,0
CCCCOCCOCCO,0
COc1ccc(O)c(c1)C(C)(C)C,0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
CC(C)(C)c1ccccc1O,0
COC(=O)c1ccc(O)cc1,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
CC1=Nc2ccccc2C1(C)C,0
COc1nc(N)nc2nc[nH]c12,0
[O-][N+](=O)c1cccc(C=O)c1,0
O=C1C(=O)c2cccc3cccc1c23,0
N#Cc1cc2ccccc2c3ccccc13,0
Cc1ccc(Nc2ccc([O-])c3C(=O)c4ccccc4C(=O)c23)cc1,0
C[C@H]1[C@H]([NH+]=C(O)N1C)c2ccccc2,0
O=C1CCN(N1)c2ccccc2,0
ClCCCCBr,0
CCCCCCCCCBr,0
CCCCCCI,0
COc1ccc(C=O)cc1O,0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0
Nc1ccccc1Nc2ccccc2,0
CCOC(=O)c1ccc(I)cc1,0
O=C(C(=O)c1occc1)c2occc2,0
CCCCCCCCCCl,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)[O-],0
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
CC1=CC(=C(c2ccc(N)cc2)c3ccc(N)cc3)C=CC1=N,0
CCN1C=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
[O-]S(=O)(=O)NC1CCCCC1,0
CCCCCBr,0
CCCC[n+]1ccc(C)cc1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1ccccc1C,0
CCCC[n+]1ccccc1C,0
CCCC[n+]1ccccc1C,0
Cc1ccc(cc1)S(=O)(=O)[O-],0
CCCCn1cc[n+](C)c1C,0
Nc1ccc(cc1N)c2ccc(N)c(N)c2,0
SC(=S)NCCNC(=S)S,0
Nc1ccc(cc1)\N=N\c2ccc(N)cc2,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(Br)cc1S(=O)(=O)[O-],0
COP(=S)(Cl)OC,0
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)C=Cc2ccc(O)c(O)c2)[C@@H]1O)C(=O)[O-],0
CCCCCCCCC\C=C\C[C@@H]1CC(=O)OC1=O,0
CC1=CC(C)(C)Nc2ccccc12,0
Clc1nc(Cl)nc(Cl)n1,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
COc1cc(ccc1N)c2ccc(N)c(OC)c2,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],0
COC(=O)c1ccc(C)cc1,0
CC[C@@](C)(O)CCCC(C)C,0
CCCCOCNC(=O)C=C,0
Cc1ccc(cc1)S(=O)(=O)[O-],0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
COc1c2C=CC(=O)Oc2cc3occc13,0
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0
CC(C)(C)c1ccc(O)cc1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
Nc1ccc(cc1N)[N+](=O)[O-],0
[O-]C(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,0
CCCCCC\C(=C/c1ccccc1)\C=O,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
ClC(Cl)(Cl)Br,0
CC(C)(C)OOC(=O)c1ccccc1,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
C[C@H](COC[C@@H](C)OC(=O)c1ccccc1)OC(=O)c2ccccc2,0
NC(=O)N1c2ccccc2C=Cc3ccccc13,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
COC(=O)c1ccc(cc1)C(=O)OC,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CCCCCCc1ccc(O)cc1O,0
CCOC(=O)[C@H]1O[C@@H]1c2ccccc2,0
CNC(=O)CSP(=S)(OC)OC,0
Clc1ccccc1c2ccccc2Cl,0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CNC(=O)O\N=C\C(C)(C)SC,0
CCc1cccc2c3CCO[C@](CC)(CC(=O)[O-])c3[nH]c12,0
Cc1ccc2C(=O)OC(=O)c2c1,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2occc2)cc1Cl,0
O=C1OC(=O)[C@H]2CC=CC[C@H]12,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(=C3C)C(=O)C,0
Cc1ccc(cc1S(=O)(=O)[O-])[N+](=O)[O-],0
COc1cc(ccc1N)c2ccc(N)c(OC)c2,0
CCCCCCOCCOCCO,0
Cl[C@H]1OCCO[C@@H]1Cl,0
CCCC[C@@H](CC)COP(=O)([O-])[O-],0
Clc1cccc(Cl)c1Cl,0
C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0
CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,0
CC(=CCC\C(=C\C=O)\C)C,0
CC12CCC(CC1)C(C)(C)O2,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,0
O=C1CCCCCCCCCCCN1,0
Cc1ccc(cc1N=C=O)N=C=O,0
Cc1ccc(N)c(c1)[N+](=O)[O-],0
CCCCC\C(=C/c1ccccc1)\C=O,0
COc1cc(CC=C)ccc1O,0
[O-]c1c(Cl)cc(Cl)cc1Cl,0
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0
Brc1ccc(Oc2ccc(Br)cc2)cc1,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
C[NH+](C)CCOCC[NH+](C)C,0
Cc1cccc(c1C)[N+](=O)[O-],0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0
C[C@@H](O)C[NH+](C[C@@H](C)O)C[C@@H](C)O,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0
CCC1(C(=O)NCNC1=O)c2ccccc2,0
C[NH+](C)Cc1cc(C[NH+](C)C)c(O)c(C[NH+](C)C)c1,0
O[C@@H](C(=O)c1ccccc1)c2ccccc2,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
Brc1ccc(Br)c(Br)c1,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-],0
Clc1ccc(cc1)C(Cl)(Cl)Cl,0
COc1ccc(Nc2ccccc2)c(C)c1,0
COCCOCCOCCO,0
OC1CCCCCCCCCCC1,0
BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,0
CCCCN(CC)C(=O)SCCC,0
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2S(=O)(=O)[O-])[N+](=O)[O-])c(c1)S(=O)(=O)[O-],0
c1ccc2c(c1)ccc3ncccc23,0
COc1c2OC(=O)C=Cc2cc3ccoc13,0
CCCCCCCCCC(=O)OC,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
CC1=NN(C(=O)C1)c2ccccc2,0
CCCC1=CC(=O)NC(=S)N1,0
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,0
OCCOCCOCCOCCOCCO,0
CCCCCCCCC[C@@H](CC)c1ccc(cc1)S(=O)(=O)[O-],0
CC(C)OP(=O)(C)OC(C)C,0
Clc1cc(Cl)c(Cl)cc1Cl,0
C[NH+](C)CCOC(=O)C(=C)C,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0
NC(=S)Nc1ccccc1,0
Cc1c(cccc1N=C=O)N=C=O,0
COc1ccc(cc1N)[N+](=O)[O-],0
Cc1cc2N=C3C(=O)NC(=O)N=C3N(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,0
CCCCCCCCCCCO,0
[O-][N+](=O)C(Cl)(Cl)Cl,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
CC1(C)C[C@H](C[C@@](C)(CN=C=O)C1)N=C=O,0
C[C@H]1C(=O)O[C@@H]2CC[N@@H+]3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
CCN1C=C(C(=O)[O-])C(=O)c2ccc(C)nc12,0
CNC(=O)N(C)c1nnc(s1)C(C)(C)C,0
Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,0
Cc1ccc(c(O)c1)C(C)(C)C,0
[O-][N+](=O)c1cccc2ccccc12,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
CC[C@@H](C)c1ccccc1O,0
CC(C)c1cccc(C(C)C)c1O,0
CN(C=[NH+]c1ccc(C)cc1C)C=[NH+]c2ccc(C)cc2C,0
COc1c(Cl)ccc(Cl)c1C(=O)[O-],0
C[C@@H]1CC2=C(C[C@]1(C)C(=O)C)C(C)(C)CCC2,0
CCc1cnc(C2=[NH+][C@](C)(C(C)C)C(=O)N2)c(c1)C(=O)[O-],0
CCOCCOCCOCCO,0
CCOC(=O)[C@H]1O[C@]1(C)c2ccccc2,0
Clc1ccc(Cl)c(Cl)c1,0
ClC(Cl)(Cl)c1ccccc1,0
Brc1ccc(Br)cc1,0
CC(C)[NH2+]C[C@@H](O)c1ccc(O)c(O)c1,0
Brc1ccc(Oc2ccccc2)cc1,0
[O-]C(=O)c1ccc(cc1)[N+](=O)[O-],0
[O-]C(=O)c1cccc(c1)[N+](=O)[O-],0
[O-]C(=O)[C@H](OC(=O)c1ccccc1)[C@@H](OC(=O)c2ccccc2)C(=O)[O-],0
CC(=O)c1ccc(cc1)C(=O)C,0
Clc1ccc(C=O)c(Cl)c1,0
C[C@H](CCl)O[C@H](C)CCl,0
C[C@H](COC(=O)c1ccccc1)OC(=O)c2ccccc2,0
C[NH+](C)CCC[NH2+]CCC[NH3+],0
[O-]C(=O)CCCCCC(=O)[O-],0
CC(C)OC(=O)Cc1ccccc1,0
C[NH+](C)CCN(Cc1cccs1)c2ccccn2,0
COc1ccc(NC(=O)C)cc1,0
Nc1ccccc1C(=O)OCC=C,0
Oc1cc(nc(O)n1)C(=O)[O-],0
ClCc1ccccc1Cl,0
ClC(=O)OCc1ccccc1,0
CCCCCCCCS(=O)(=O)[O-],0
[O-]P(=O)(OCc1ccccc1)OCc2ccccc2,0
COC1=CC(=O)O[C@H](CCc2ccccc2)C1,0
CCCCCCCCCCC(=O)[O-],0
CN(C)\N=N\c1nc[nH]c1C(=O)N,0
Oc1ccc(Cc2ccccc2)cc1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
Clc1ccc2ccccc2c1,0
[O-][N+](=O)c1ccccc1CC#N,0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
Cc1cccc(Oc2ccccc2)c1,0
Nc1ccccc1S(=O)(=O)[O-],0
CC(C)(CCl)c1ccccc1,0
Cc1ccc([O-])c(c1)[N+](=O)[O-],0
Oc1cc(Cl)cc(Cl)c1,0
C[C@@H]1C[C@]2(O[C@H]3C[C@@]4(C)C5=CC[C@H]6C(C)(C)[C@@H](CC[C@@]67C[C@@]57CC[C@]4(C)[C@H]13)O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)O[C@@H](O)[C@@]9(C)O[C@@H]29,0
[O-]C(=O)C(Cl)(Cl)Br,0
[O-]C(=O)c1ccccc1C(=O)[O-],0
Oc1cccc(Cl)c1Cl,0
NNc1nc(cs1)c2ccccc2,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CC1=CC(=O)Oc2cc(O)cc(O)c12,0
CC(=O)Nc1cccc(N)c1,0
C[NH+]1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
CN(C)c1ccc(cc1)C2(OC(=O)c3cc(ccc23)N(C)C)c4ccc(cc4)N(C)C,0
CCC1(CC)C(=O)NC(=[NH+]C1=O)[O-],0
Cc1cccc(C(=O)[O-])c1[N+](=O)[O-],0
CCCC[C@@H](CC)COCCC[NH3+],0
CC[C@@H]1CC[C@@H](CCC(=O)[O-])C1,0
CCCOC[C@@H](C)OC[C@@H](C)O,0
[O-][N+](=O)c1ccccc1Cl,0
CCCCCCCCCCCCOC[C@@H]1CO1,0
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0
CC[NH+](CC)CCOC(=O)C(=C)C,0
[O-][N+](=O)c1cccc(c1)C(F)(F)F,0
[O-]C(=O)c1ccc(Cl)cc1Cl,0
FC(F)(F)c1ccccc1Cl,0
Oc1ccc2cc(ccc2c1)C(=O)[O-],0
ClCN1C(=O)c2ccccc2C1=O,0
S(Sc1ccccc1)c2ccccc2,0
C[C@@H]1CCc2c(C)coc2C1,0
Cc1ccccc1NC(=[NH2+])Nc2ccccc2C,0
OC1(O)C(=O)c2ccccc2C1=O,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
O=C(Cc1ccccc1)OCc2ccccc2,0
Oc1ccc(Cl)c(Cl)c1,0
Clc1cc(Cl)c(Cl)c(Cl)c1,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
ClC(=O)c1cc(Cl)cc(Cl)c1,0
Oc1cc(Cl)cc(Cl)c1Cl,0
CCCCn1cc[n+](C)c1C,0
CCCCn1cc[n+](C)c1C,0
CC(=CCC[C@](C)(OC(=O)c1ccccc1N)C=C)C,0
CC(c1ccc(O)cc1)c2ccc(O)cc2,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
O=C1NS(=O)(=O)c2ccccc12,0
NC(=O)c1ccccc1C(=O)N,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
CCC[C@@H](CC)CCCCCCC[NH3+],0
COc1ccc(Br)c(C)c1,0
OCCN1CC[NH+](CCO)CC1,0
CC(C)(C)c1cccc(c1O)C(C)(C)C,0
[O-]C(=O)c1cccc(c1)C(=O)[O-],0
C[N@@H+]1CCc2cc3OCOc3cc2[C@H]1O,0
CC(C)(O)CCCC1=CC[C@@H](CC1)C=O,0
ClC[C@@H](Br)CBr,0
Nc1cc(Cl)ccc1Cl,0
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,0
NC(=O)c1ccc(cc1)[N+](=O)[O-],0
[O-]C(=O)c1cccc(Cl)c1,0
[O-]C(=O)c1c(Cl)cccc1Cl,0
OCCc1ccc(cc1)[N+](=O)[O-],0
ClCCOCOCCCl,0
O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,0
OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc2cccc(O)c2,0
CCOP(=O)(OCC)SCCSCC,0
CCN(CC)c1cccc(O)c1,0
Cc1cccc2sc(N)nc12,0
Oc1cc(Cl)c(Cl)c(Cl)c1,0
CCCCCCCCCOC[C@@H]1CO1,0
CC(=C)[C@@H]1CC=C(C)[C@H](O)C1,0
CCCCCCCCC(=O)OCC=C,0
Oc1ccc(cc1O)C(=O)[O-],0
CC1(C)CC(O)CC(C)(C)[NH2+]1,0
[O-]C(=O)c1cc(Cl)cc(Cl)c1,0
CCOC(=O)CBr,0
Cc1ccc(cc1N=C=O)N=C=O,0
NC(=O)c1cccc(c1)[N+](=O)[O-],0
Nc1nc2c(Cl)cccc2s1,0
Clc1ccc(cc1Cl)N=C=O,0
C[C@H](CC(=O)[O-])CC(C)(C)C,0
Nc1cc(Cl)c(cc1O)[N+](=O)[O-],0
NC(=O)NNc1ccccc1,0
CCN(CC)C(=S)SCC(=C)Cl,0
C[C@@H]1CC[C@@H](\C=C(/C)\C(=O)[O-])C2=C(C)C[C@@H](O)[C@H]12,0
CN(Cc1ccc2N=C(C)NC(=O)c2c1)c3ccc(s3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
CSc1ccc(\C=C/2\C(=C(CC(=O)[O-])c3cc(F)ccc23)C)cc1,0
C[C@H](C(=O)[O-])c1ccc2Sc3ccccc3C(=O)Cc2c1,0
CCOC(=O)C[NH2+][C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCc3ccc(cc3)C(=[NH+]O)N,0
CC(=O)Oc1cc2C[N@@H+](CCc2s1)[C@@H](C(=O)C3CC3)c4ccccc4F,0
COc1cc(ccc1OCCC[NH+]2CCC(CC2)c3noc4cc(F)ccc34)C(=O)C,0
CC1=C(CC[NH+]2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCC[C@@H](O)C5=N1,0
C[NH+]1[C@@H]2CCC[C@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,0
C[NH2+][C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,0
C[N+](C)(CCOc1ccccc1)Cc2cccs2,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(cc2Br)C(=[NH2+])N)c(Br)c1,0
NC(=O)COCCN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2cc(C)on2,0
CC#CC[C@@H](C)[C@H](O)\C=C\[C@@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)[O-])\C[C@H]12,0
CC(C)OC(=O)c1cc2c(OC[C@H](O)C[NH2+]C(C)(C)C)cccc2[nH]1,0
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N3CCCC3=O)C#N,0
O=C1NC(=O)C2=C(NC(=O)N2)N1,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
OC[C@@H](O)COc1ccc(Cl)cc1,0
O[C@H]1C=C[C@H]2[C@@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CC[NH2+]3)c45,0
CCOc1cc(C=O)ccc1O,0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C/1=C\c3ccc(cc3)S(=O)(=O)C,0
C[NH+](C)CCO[C@](C)(c1ccccc1)c2ccccn2,0
CC[NH+](CC)CCN1C(=O)C(=Nc2ccccc12)Cc3ccc(OC)cc3,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,0
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0
COc1ccc(cc1)C(=O)Nc2ccccc2CC[C@H]3CCCC[N@@H+]3C,0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2occc2)cc1,0
Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2,0
O=C(c1ccccc1)c2ccccc2,0
[S-]c1nc2ccccc2s1,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
Oc1c(Cc2c(O)c(cc3ccccc23)C(=O)[O-])c4ccccc4cc1C(=O)[O-],0
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(CCC(=O)N5CCOCC5)sc4n12,0
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(COCCOC(C)C)cc1,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
CC(=O)N[C@H](CCC(=O)N)C(=O)[O-],0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CC[NH+](Cc5ccccn5)CC4)c6ccccc36)c7ccccc17,0
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc2ccc(I)cc2F,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4C(=O)C)[C@@H]3CC=C2C1,0
CCCC[C@@H]1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
C[C@H](CCc1ccc2OCOc2c1)NN,0
C[NH+]1CCC(CC1)N(Cc2cccs2)c3ccccc3,0
COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(=O)[O-],0
Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
C[C@@H]1CN(CC[NH2+]1)c2cc3N(C=C(C(=O)[O-])C(=O)c3cc2F)c4ccc(F)cc4F,0
Oc1ccc(cc1O)[C@H]2C[NH2+]Cc3c(O)c(O)ccc23,0
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3NC(=O)C=Cc3c2)cc1OC,0
CC(=O)SC[C@@H](CC(=O)c1ccc(C)cc1)C(=O)[O-],0
NC1=C(NC\C=C/COc2cc(C[NH+]3CCCCC3)ccn2)C(=O)C1=O,0
Cc1ccc(\C=N\N2C(=S)SC=C2c3ccccc3)cc1,0
CCN1[C@@H](Nc2ccc(OCC[NH+]3CCCCC3)cc2)c4ccccc4C1=O,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
NC1=NC(=O)N(C=C1)[C@H]2CO[C@H](CO)O2,0
[O-]C(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
CCc1cc(c2cc(cccc12)C(C)C)S(=O)(=O)[O-],0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3c(I)cccc23,0
C([C@@H]1C[NH+]2CCC1CC2)N3c4ccccc4Sc5ccccc35,0
CCOc1ccc(NC(=[NH+]c2ccc(OCC)cc2)C)cc1,0
CC[C@H](c1ccccc1)c2noc(CC[NH+](CC)CC)n2,0
[O-]S(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)[O-])cc2,0
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]2c3cccc([O-])c3C(=O)c4c([O-])cc(CO)cc24,0
