Smiles,Class
O1C[C@@H]2Cc3c(cc4OCOc4c3)[C@]1([C@H]2COC(=O)C)c1cc(OC)c(OC)c(OC)c1,1
O1C[C@@H]2Cc3c(cc4OCOc4c3)[C@]1([C@@H]2CO)c1cc(OC)c(OC)c(OC)c1,1
O1C[C@@H]2Cc3c(cc4OCOc4c3)[C@]1([C@@H]2COC(=O)C)c1cc(OC)c(OC)c(OC)c1,1
O1CC[NH+](CC1)CCCOc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,0
O1c2c([C@H]3[C@@H](C1)[C@@H](Cc1c3cc3OCOc3c1)C)cc(OC)c(OC)c2OC,0
O1c2c([C@H]3[C@@H](C1)[C@@H](Cc1c3cc3OCOc3c1)CO)cc(OC)c(OC)c2OC,0
O1c2c([C@H]3[C@@H](C1)[C@@H](Cc1c3cc3OCOc3c1)COC(=O)C)cc(OC)c(OC)c2OC,0
o1nc(C)c(-c2cc3[nH]c4nc(nc(c4c3cc2OC)-c2c3c(ncc2)cccc3)C)c1C,1
O1CC23C4C2COC4c2c(cc(OC)c(OC)c2)C13c1cc(OC)c(OC)c(OC)c1,0
O1c2c([C@H]3[C@@H](C1)[C@@H](Cc1cc(OC)c(OC)cc13)CO)cc(OC)c(OC)c2OC,0
O1C[C@@H]2Cc3cc(OC)c(OC)cc3[C@]1([C@H]2C)c1cc(OC)c(OC)c(OC)c1,1
O1C[C@@H]2Cc3cc(OC)c(OC)cc3[C@]1([C@H]2CO)c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2nc(n(c2cc1)Cc1cc(cc(c1)C)C)-c1c2cc(OC)c(OC)cc2c2cc(OC)c(OC)cc2c1,0
Clc1cc2nc(n(c2cc1)Cc1ccccc1)-c1c2cc(OC)c(OC)cc2c2cc(OC)c(OC)cc2c1,0
Brc1cc2[nH]c(nc2cc1)-c1c2cc(OC)c(OC)cc2c2cc(OC)c(OC)cc2c1,0
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2-c1[nH]c2cc(ccc2n1)C(=O)[O-],0
Clc1cc2[nH]c(nc2cc1)-c1c2cc(OC)c(OC)cc2c2cc(OC)c(OC)cc2c1,1
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2Cn1nnc(c1)CN1C(=O)c2c(ccc(c2)C)C1=O,1
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2Cn1nnc(c1)CN1C(=O)c2c3c(cccc3ccc2)C1=O,1
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2Cn1nnc(c1)CO,0
O(Cc1nnn(c1)Cc1c2cc(OC)c(OC)cc2c2cc(OC)c(OC)cc2c1)c1c(cc(cc1C)C)C,0
O1c2cc(OCc3nnn(c3)Cc3c4cc(OC)c(OC)cc4c4cc(OC)c(OC)cc4c3)ccc2OC1,0
Clc1cc(Nc2ncnc3c2cc(OCCC[NH+]2CCOCC2)c(OC)c3)ccc1F,0
O(CCN(C)c1ncc(cn1)C(=O)N[O-])c1cc(cc2c1ncnc2C)-c1ccc(OC)nc1,1
O(C)c1cc(ccc1OC)C=1N=C(n2c(ncc2)C=1)Nc1ncccc1C(=O)N,0
O1C[C@@H](N(CC1)c1nc(nc2nc(ccc12)-c1cc(CO)c(OC)cc1)N1CCOC[C@@H]1C)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1ccc(OC)cc1,1
o1c(cnc1-c1ccc(nc1)N1CCCC1)-c1ccc(OC)cc1,1
o1c(cnc1-c1cn[nH]c1C)-c1ccc(OC)cc1,0
O(C)c1ccc(cc1)-c1n[nH]nc1C#N,0
O(C)c1cc(ccc1OC)-c1n[nH]nc1C#N,0
s1c2c(nc(nc2N2CCOCC2)-c2ccc(OC)nc2)cc1CN(C)c1ncc(cn1)C(=O)N[O-],1
o1c(nnc1COc1ccc(cc1)-c1ocnn1)-c1ccc(OC)cc1,0
Fc1cc(OCc2oc(nn2)-c2ccc(OC)cc2)ccc1C#N,0
o1c(nnc1COc1ccc(cc1OC)C#N)-c1ccc(OC)cc1,0
Clc1ccc(cc1)[C@H]1N(C(=O)N2CC(=O)NCC2)C(=N[C@H]1c1ccc(Cl)cc1)c1ccc(OC)cc1OC(C)C,0
Fc1ccc(cc1)CCNC(=O)c1cc(ccc1OC)\C=C/c1cc(OC)ccc1OC,1
O(C)c1ccc(cc1C(=O)NCCc1ccccc1)\C=C/c1cc(OC)ccc1OC,1
Fc1ccc(cc1)CCNC(=O)c1cc(ccc1OC)C#Cc1cc(OC)ccc1OC,1
O(C)c1ccc(OC)cc1C#Cc1cc(C(=O)NCCc2ccccc2)c(OC)cc1,1
O(C)c1ccc(OC)cc1C#Cc1cc(C(=O)[O-])c(OC)cc1,1
Fc1ccc(cc1)CCNC(=O)c1cc(ccc1O)C(=O)Cc1cc(OC)ccc1OC,1
Fc1ccc(cc1)CCNC(=O)c1cc(ccc1O)CCc1cc(OC)ccc1OC,1
O1C[C@@H]2Cc3c(cc4OCOc4c3)[C@]1([C@H]2C)c1cc(OC)c(OC)cc1,1
ClC1=C(C2=C([O-])C(=O)c3c(cc(OC)cc3)C2=O)C(=O)c2c(cccc2)C1=O,0
Clc1cc2nc(n(c2cc1)Cc1ccccc1)-c1c2cc(OC)c(OC)cc2c2cc(OC)ccc2c1,1
Fc1cc2[nH]c(nc2cc1)-c1c2cc(OC)c(OC)cc2c2cc(OC)ccc2c1,1
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2-c1[nH]c2cc(OC)ccc2n1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc(OC)ccc1,1
O(C)c1c(cccc1OC)-c1n[nH]nc1C#N,0
s1c(C(=O)c2cc(OC)ccc2)c(nc1Nc1ccc(N2CC[NH+](CC2)C(C)C)cc1)N,1
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
Clc1ccc(N2C(=O)c3c(N=C2Oc2ccccc2OC)c2c(nc3C)cccc2)cc1,0
Fc1cc(cnc1OC)-c1cc(OCCCCCCC(=O)N[O-])c2ncnc(c2c1)C,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)[C@H]([NH3+])CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
s1c2c(nc(nc2N2CCOCC2)-c2c3c([nH]nc3)ccc2)cc1C[NH+]1CCN(S(=O)(=O)C)CC1,0
Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1,0
S(CC[C@H](N\C=C/1\C(=NN(C\1=O)c1ccccc1)c1ccccc1)C(=O)[O-])C,1
S(CC[C@H](N\C=C/1\C(=NNC\1=O)c1ccccc1)C(=O)[O-])C,0
S(CC[C@H](NC1=CC(=O)C=C(C(C)(C)C)C1=O)C(=O)[O-])C,0
S(CC[C@H](NC1=CC(=O)C=C(C[C@]2([C@@H]3CCC=C(C)[C@]3(CC[C@@H]2C)C)C)C1=O)C(=O)[O-])C,0
S(C[C@H](N\C=C/1\C(=NN(C\1=O)c1ccccc1)c1ccccc1)C(=O)[O-])C,1
S(C[C@H](N\C=C/1\C(=NNC\1=O)c1ccccc1)C(=O)[O-])C,0
Fc1ncc(NC(=O)[C@]2(N(CCC2)C=2[NH+]=C(Nc3[nH]nc(c3)C3CC3)c3n(N=2)ccc3)C)cc1,0
O=C1C(=CC(=O)C=C1N[C@H](C(=O)[O-])C)C(C)(C)C,0
OC1(CC(C1)c1nc(c2n1C=C[NH+]=C2N)-c1cc2nc(ccc2cc1)-c1ccccc1)C,0
O=C(N)c1c2[nH]c(nc2ccc1)[C@@]1([NH2+]CCC1)C,0
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@](O)(C2)CO)cccc6)c1c3cccc1,1
Clc1cc(O)ccc1C=1C(Oc2c(ccc(O)c2)C=1C)=O,0
O1c2c(CCC1(COc1ccc(cc1)\C=C\1/CC(=O)NC/1=O)C)c(C)c(CCCCCC[NH3+])c(C)c2C,1
O1c2c(CCC1(COc1ccc(cc1)\C=C\1/CC(=O)NC/1=O)C)c(C)c(CCCCCCNC(OC(C)(C)C)=O)c(C)c2C,1
O1c2c(CCC1(COc1ccc(cc1)\C=C\1/CC(=O)NC/1=O)C)c(C)c(O)c(C)c2C,0
S1\C(=C/c2ccc(OCC3(Oc4c(CC3)c(C)c(O)c(C)c4C)C)cc2)\C(=O)[N-]C1=O,0
O1c2c(CCC1(COc1ccc(cc1)CC1CC(=O)NC1=O)C)c(C)c(O)c(C)c2C,0
S1C(Cc2ccc(OCC3(Oc4c(CC3)c(C)c(O)c(C)c4C)C)cc2)C(=O)[N-]C1=O,0
O1c2c(CCC1(COc1ccc(cc1)\C=C\1/CC(=O)NC/1=O)C)c(C)c(OC(OC(C)(C)C)=O)c(C)c2C,1
O1c2c(CCC1(COc1ccc(cc1)CC1CC(=O)NC1=O)C)c(C)c(OC(OC(C)(C)C)=O)c(C)c2C,0
[S+](CCCNC(=O)c1nc(sc1)-c1nc(sc1)CCNC(=O)[C@@H](NC(=O)[C@H]([C@H](O)[C@H](NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@@H]([NH2+]C[C@H]([NH3+])C(=O)N)CC(=O)N)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]1O)c1nc[nH]c1)C)C)[C@H](O)C)(C)C,0
Clc1cc(Cl)ccc1-c1nc(ncc1-c1[nH]cc(n1)C)NCCNc1ncc(cc1)C#N,0
Clc1ccc(NC(=O)c2cc(C)c(Cl)cc2)cc1C(=O)Nc1ccc(nc1)-c1[nH]ccn1,1
O=C/1N(N=C(\C\1=C\Nc1n[nH]c(c1)C)c1ccccc1)c1ccccc1,0
O=C/1NN=C(\C\1=C\Nc1n[nH]c(c1)C)c1ccccc1,0
O1c2c(ccc(O)c2)C(C)=C(c2ccc(O)cc2C)C1=O,0
O1CCN(CC1)C=1N=C2N(C=C(C=C2[C@H](Nc2ccccc2C(=O)[O-])C)C)C(=O)C=1,1
Clc1ccc(Cl)cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1C,0
o1c2c3c(ccc2cc1C)C(=O)C=CC3=O,0
[nH]1nc(-c2ccc(cc2)C)c(n1)C#N,0
O1CC[NH+](CC1)CCOc1c2c(cccc2)c(NC(=O)Nc2n(nc(c2)C(C)(C)C)-c2ccc(cc2)C)cc1,0
FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(cc2)C)ccc1C[NH+]1CC[NH+](CC1)C,0
O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)C[NH+]1CC[NH+](CC1)C,0
S=C(Nc1cc(C)c(cc1)C)Nc1ccc([N+](=O)[O-])cc1,0
S(=O)(=O)(N)c1cc(Nc2nc(N(C)c3cc4nn(C)c(c4cc3)C)ccn2)ccc1C,0
s1c2ncnc(Nc3cc(NC(=O)c4cc(ccc4[N+](=O)[O-])C)ccc3)c2cc1,1
P(=O)([O-])([O-])Cc1ccc(cc1)[C@H]1\C=C\C[C@H](CNC(=O)[C@@H](NC(=O)C2(NC(=O)[C@H]1CC(=O)[O-])CCCCC2)CC(=O)N)Cn1c2c(cc(cc2)C)cc1,1
Clc1cc2Sc3n(S(=O)(=O)c2cc1C(=O)Nc1c2nc(ccc2ccc1)C)ccn3,1
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(ccn3)-c3cccnc3)c(cc2)C)cc(-n2cc(nc2)C)c1,0
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH+](CC3)C)cc2)c(nc1N(C)C1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH2+]CC3)cc2)c(nc1N(C)C1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH+](CC3)C)cc2)c(nc1N(C)c1ccccc1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH2+]CC3)cc2)c(nc1N(C1CCCC1)C1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCC[NH2+]CC3)cc2)c(nc1NC(C)C)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH+](CC3)C)cc2)c(nc1NC(C)C)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH2+]CC3)cc2)c(nc1NC(C)C)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCOCC3)cc2)c(nc1NC(C)C)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCC([NH3+])CC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCCCC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCC[NH2+]CC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH+](CC3)C)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCN(S(=O)(=O)C)CC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH2+]CC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCOCC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncccc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2F)Nc2ncc(N3CCC([NH+](C)C)CC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2F)Nc2ncc(N3CCC[NH2+]CC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2F)Nc2ncc(N3CC[NH+](CC3)C)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2F)Nc2ncc(N3CCN(S(=O)(=O)C)CC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2F)Nc2ncc(N3CC[NH2+]CC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2F)Nc2ncc(N3CCOCC3)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH+](CC3)C)cc2)c(nc1Nc1ccccc1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH2+]CC3)cc2)c(nc1Nc1ccccc1)C,1
Brc1ccc(OC2=Nc3c(c(nc4c3cccc4)C)C(=O)N2c2ccc(Cl)cc2)cc1,0
Clc1cc([N+](=O)[O-])ccc1OC1=Nc2c(c(nc3c2cccc3)C)C(=O)N1c1ccc(Cl)cc1,0
O=C1N(C=Nc2c1c(nc1c2cccc1)C)CC[NH3+],0
O=C1N(C=Nc2c1c(nc1c2cccc1)C)CCc1ccccc1,0
S(=O)(=O)(C1=Cc2c(nc(nc2)Nc2cc3c([nH]cc3)cc2)N(C)C1=O)c1ccc(F)cc1F,1
O=C1N(c2c3cc(ccc3[nH+]cc2N1C)-c1cc2c(nc1)cccc2)c1ccc(cc1)C(C#N)(C)C,1
O=C/1Nc2c(nccc2)\C\1=C\c1c2c(n(c1)C)cccc2,0
Clc1cc(Cl)ccc1C1=C(c2c3c(n(c2)C)cccc3)C(=O)NC1=O,0
Brc1cc(Cl)c(Nc2c(cc3n(cnc3c2F)C)C(=O)NOCCO)cc1,0
Clc1cc(ccc1)C1=CC(=O)N(c2c1cc(cc2)[C@]([NH3+])(c1ccc(Cl)cc1)c1n(cnc1)C)C,0
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH2+]CC3)cc2)c(nc1NC1CCCC1)C(F)(F)F,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCOCC3)cc2)c(nc1NC1CCCC1)C(F)(F)F,1
Fc1cc(cc(N2CCOCC2)c1)C1=N\C(\NC=C1)=N/c1ccc(-n2nc(nc2)N2CCOCC2)cc1,1
Fc1ccc(cc1)-c1oc(nn1)COc1ccc(cc1)-c1ocnn1,0
S\1c2c(N/C/1=C(/C#N)\c1nc(ncc1)NCCc1cccnc1)cccc2,0
s1cc(c2c1NC(=O)C(C#N)=C2[O-])-c1ccc(cc1)-c1ccccc1O,0
Fc1cc(OCc2oc(nn2)-c2ccc(F)cc2)ccc1C#N,0
Brc1ccc(cc1)-c1n[nH]nc1C#N,0
Clc1ccc(cc1)-c1n[nH]nc1C#N,0
Fc1ccc(cc1)-c1n[nH]nc1C#N,0
Fc1cc(ccc1Oc1ccccc1)-c1n[nH]nc1C#N,0
O(c1ccc(cc1)-c1n[nH]nc1C#N)c1ccccc1,0
[nH]1nc(-c2ccccc2)c(n1)C#N,0
P(=O)([O-])([O-])Cc1ccc(cc1)[C@H]1\C=C\C[C@H](CNC(=O)[C@@H](NC(=O)C2(NC(=O)[C@H]1CC(=O)[O-])CCCCC2)CC(=O)N)CC=1CCC=C2C=1C=CC=C2,1
P(=O)([O-])([O-])Cc1ccc(cc1)C[C@H](CC(=O)[O-])C(=O)NC1(CCCCC1)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc1c2c(ccc1)cccc2,1
P(=O)([O-])([O-])Cc1ccc(cc1)C[C@H](NC(=O)C(=O)[O-])C(=O)NC1(CCCCC1)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc1c2c(ccc1)cccc2,1
s1c(cc(NC(=O)N)c1C(=O)N[C@H]1CCC[NH2+]C1)-c1cc(F)ccc1,1
Clc1ccc(S(=O)(=O)N([C@H](CCC(F)(F)F)C(=O)N)Cc2ccc(cc2F)-c2ncon2)cc1,0
Fc1cc(F)ccc1-c1nc(N(C(=O)N)c2c(F)cccc2F)ccc1C(=O)N,0
P(OC[C@H]1O[C@@H](n2cnc(C(=O)N)c2N)[C@H](O)[C@@H]1O)(=O)([O-])[O-],0
O=C1N2C(=N[N-]1)c1cc(c(nc1C=C2)-c1ccc(cc1)C1([NH3+])CCC1)-c1ccccc1,0
S(=O)(=O)(N)c1ccc(cc1)CCNSC(=S)N1CCOCC1,0
S(=O)(=O)(N)c1ccc(cc1)CNSC(=S)N1CCOCC1,0
S(=O)(=O)(N)c1ccc(NSC(=S)N2CCOCC2)cc1,0
Clc1cc(NC(=O)c2sc3nc4c(cc3c2N)C(=O)CCC4)ccc1,1
FC(F)(F)c1cc(ncc1-c1nc(nc(N2CCOCC2)c1)N1CCOCC1)N,1
O=C1NC(=O)CCC1N1Cc2c(cccc2N)C1=O,0
FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)N)CO,0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=CC(=NC1=O)N,1
s1c2ncnc(Nc3cc(NC(=O)\C=C\c4cc(ccc4)C(F)(F)F)ccc3)c2cc1,1
O=C(Nc1ccccc1)CCCCCCC(=O)N[O-],1
Ic1cnc(nc1NCCCNC(=O)c1sccc1)Nc1cc(NC(=O)N2CCCC2)ccc1,0
Fc1ccc(cc1)CCNC(=O)c1cc(ccc1O)\C=C\c1cc(O)ccc1O,1
Fc1ccc(cc1)CCNC(=O)c1cc(ccc1O)\C=C/c1cc(O)ccc1O,0
Fc1ccc(cc1)CCNC(=O)c1cc(ccc1O)CCc1cc(O)ccc1O,1
Fc1ccc(cc1)CCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,0
Oc1ccc(cc1C(=O)NCCc1ccccc1)\C=C\c1cc(O)ccc1O,1
Oc1ccc(cc1C(=O)NCCc1ccccc1)\C=C/c1cc(O)ccc1O,1
Oc1ccc(O)cc1C#Cc1cc(C(=O)NCCc2ccccc2)c(O)cc1,1
Oc1ccc(O)cc1CCc1cc(C(=O)NCCc2ccccc2)c(O)cc1,1
Ic1cc(Cl)c(Nc2c(F)c(F)ccc2C(=O)NOCC2CC2)cc1,0
Ic1cc(F)c(Nc2c(F)c(F)ccc2C(=O)NOC[C@H](O)CO)cc1,0
Clc1ccc(NC(=O)c2cc(C(F)(F)F)c(Cl)cc2)cc1C(=O)Nc1ccc(nc1)-c1[nH]ccn1,1
Clc1ccc(NC(=O)c2cc(Cl)c(Cl)cc2)cc1C(=O)Nc1ccc(nc1)-c1[nH]ccn1,0
Clc1ccc(cc1C(=O)Nc1ccc(nc1)-c1[nH]ccn1)C(=O)Nc1cc(C(F)(F)F)c(Cl)cc1,1
Clc1cc2Sc3n(S(=O)(=O)c2cc1C(=O)Nc1c2nsnc2ccc1)ccn3,1
Clc1cc2Sc3n(S(=O)(=O)c2cc1C(=O)Nc1sccn1)ccn3,0
O=C/1N(N=C(\C\1=C\N[C@H](Cc1ccccc1)C(=O)[O-])c1ccccc1)c1ccccc1,1
O=C/1N(N=C(\C\1=C\N[C@H](C(=O)[O-])CO)c1ccccc1)c1ccccc1,0
O=C/1N(N=C(\C\1=C\N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)[O-])c1ccccc1)c1ccccc1,1
O=C/1N(N=C(\C\1=C\N[C@@H](Cc1nc[nH]c1)C(=O)[O-])c1ccccc1)c1ccccc1,0
Oc1ccc(cc1)C[C@H](N\C=C/1\C(=NN(C\1=O)c1ccccc1)c1ccccc1)C(=O)[O-],0
O=C/1N(N=C(\C\1=C\N[C@@H](Cc1ccccc1)C(=O)[O-])c1ccccc1)c1ccccc1,0
O=C([O-])c1ccc(cc1C1CCCC1)-c1c2cc(cnc2[nH]c1)-c1ccccc1,0
Fc1ccc(cc1C(=O)N1CCN(CC1)C(=O)C1CC1)CC1=NNC(=O)c2c1cccc2,0
s1cccc1\C=C\1/CC\C(=C/c2sccc2)\C/1=O,0
O=C/1N(N=C(\C\1=C\Nc1n[nH]c(c1)-c1ccccc1)c1ccccc1)c1ccccc1,1
o1cccc1-c1[nH]nc(N\C=C/2\C(=NN(C\2=O)c2ccccc2)c2ccccc2)c1,0
O=C/1N(N=C(\C\1=C\Nc1n[nH]cc1)c1ccccc1)c1ccccc1,0
ClC1=C(C2=C([O-])C(=O)c3c(cccc3)C2=O)C(=O)c2c(cccc2)C1=O,0
Oc1c2c(ccc1)C(=O)C=CC2=O,0
ICC1Oc2c3c(ccc2C1)C(=O)C=CC3=O,0
O1CC=Cc2c1c1c(cc2)C(=O)C=CC1=O,0
O1c2c(NC1=O)cc(cc2)-c1nc(cc(c1)-c1ccccc1)-c1cc2NC(=O)COc2cc1,1
S1\C(=C/c2cc3c(nccc3)cc2)\C(=O)N=C1NCc1sccc1,0
Clc1ccccc1-c1c2c(c3c4cc(O)ccc4[nH]c3c1)C(=O)NC2=O,0
ClC1=C2N(C(=O)C(Nc3ncncc3)=C1)C1(NC2=O)CCCCC1,0
O=C/1NN=C(\C\1=C\N[C@H](C(=O)[O-])CO)c1ccccc1,0
O=C/1NN=C(\C\1=C\N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)[O-])c1ccccc1,0
O=C/1NN=C(\C\1=C\N[C@@H](Cc1nc[nH]c1)C(=O)[O-])c1ccccc1,0
Oc1ccc(cc1)C[C@H](N\C=C/1\C(=NNC\1=O)c1ccccc1)C(=O)[O-],0
O=C/1NN=C(\C\1=C\N[C@@H](Cc1ccccc1)C(=O)[O-])c1ccccc1,0
O=C/1NN=C(\C\1=C\Nc1n[nH]c(c1)-c1ccccc1)c1ccccc1,0
o1cccc1-c1[nH]nc(N\C=C/2\C(=NNC\2=O)c2ccccc2)c1,0
O=C/1NN=C(\C\1=C\Nc1n[nH]cc1)c1ccccc1,0
s1c(-c2nc(ncc2)Nc2ncc(N3CCN(CC3)C=O)cc2)c(nc1NC1CCCC1)C(F)(F)F,1
S(=O)(=O)([O-])c1cc(\N=N\c2cc3c(cc(S(=O)(=O)[O-])cc3)cc2)c(O)c2ncccc12,0
S=C(Nc1c2c(c3c(c1)c1c(cc3)cccc1)cccc2)Nc1ccc([N+](=O)[O-])cc1,1
S=C(Nc1c2c(c3c(c1)cccc3)cccc2)Nc1ccc([N+](=O)[O-])cc1,0
Brc1cc2Cc3cc(NC(=S)Nc4ccc([N+](=O)[O-])cc4)ccc3-c2cc1,1
O=C1Nc2c(N1C1CC[NH+](CC1)Cc1ccc(cc1)-c1nc3c(nc1-c1ccccc1)cc1nc[nH]c1c3)cccc2,0
S1c2c(Sc3c1cccc3)cccc2C=1OC(N2CCOCC2)=CC(=O)C=1,0
S(CCCCCOC1=COC(=CC1=O)C[NH+]1CCOCC1)c1c2c(ncc1)cc(cc2)C(F)(F)F,1
s1c2c(c3c1cccc3)cccc2-c1c2OC(N3CCOCC3)=CC(=O)c2ccc1,0
Fc1cc(ccc1O)C1=C(c2c(OC1=O)cc(O)cc2)c1cc(F)c(O)cc1,0
O1c2c(ccc(O)c2)C(=C(c2ccc(O)cc2)C1=O)c1ccc(O)cc1,0
S=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cc2-c3c(cccc3)C(Oc2cc1)=O,0
O(c1cc2CCCc2cc1)c1nc(N[C@@H](Cc2ccccc2)CO)c2ncn(c2n1)Cc1ccc(cc1)-c1ccccc1,0
Oc1cc(ccc1O)C[NH2+][C@@H]1CCCC[C@H]1[NH2+]Cc1cc(O)c(O)cc1,1
Oc1cc(O)ccc1C[NH2+][C@@H]1CCCC[C@H]1[NH2+]Cc1ccc(O)cc1O,1
Oc1ccc(O)cc1C[NH2+][C@@H]1CCCC[C@H]1[NH2+]Cc1cc(O)ccc1O,1
S(Sc1c2c(ccc1O)cccc2)c1c2c(ccc1O)cccc2,0
Oc1c(cccc1O)C[NH2+][C@@H]1CCCC[C@H]1[NH2+]Cc1cccc(O)c1O,1
[nH+]1ccc(Nc2ccc(NCCc3c4c([nH]c3)cccc4)cc2)cc1,0
