Smiles,Class
S(CC1=CCOC1=O)C(=S)N(CC)CC,0
S(SC(=S)N(CC)CC)(=O)(=O)c1ccc(N)cc1,1
S(SC(=S)N(CC)CC)(=O)(=O)c1ccc(NC(=O)C)cc1,0
S(SC(=S)N(CC)CC)(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
S(SC(=S)N(CC)CC)(=O)(=O)c1ccccc1[N+](=O)[O-],0
S(SC(=S)N(CC)CC)C(=S)N(CC)CC,1
S(SC(=S)N(CC)CC)C(C)C,1
S(SC(=S)N(CC)CC)C1CCCCC1,1
S(SC(=S)N(CC)CC)CCO,1
S(SC(=S)N(CC)CC)c1ccc(cc1)C(=O)[O-],1
O(C)c1ccc(cc1)C(=O)\C(=C\c1ccc([N+](=O)[O-])cc1)\C[NH+](CC)CC,1
O=C\1\C=C\[C@](O)(C)[C@H](OC(=O)C=C(C)C)\C=C\[C@](C\C=C/1\C[NH+](CC)CC)(CCC=C(C)C)C,1
O(C)c1cc2ncnc(N3CCCc4c3cccc4)c2cc1NC(=O)\C=C\C[NH+](CC)CC,1
O1C[C@H](Oc2cc3ncnc(N4CCCc5c4cccc5)c3cc2NC(=O)\C=C\C[NH+](CC)CC)CC1,1
O(C)c1cc2ncnc(N3CCc4c3cccc4)c2cc1NC(=O)\C=C\C[NH+](CC)CC,1
O1C[C@H](Oc2cc3ncnc(N4CCc5c4cccc5)c3cc2NC(=O)\C=C\C[NH+](CC)CC)CC1,1
FC1=C(N(CC)CC)C(=O)c2c(C1=O)c(F)c(F)c(F)c2F,1
O=C(Nc1ccc(-n2nnc(c2)-c2cc3cc(ccc3cc2)-c2nnn(c2)-c2ccc(NC(=O)C[NH+](CC)CC)cc2)cc1)C[NH+](CC)CC,0
Oc1ccc(cc1)-c1nc(nc(c1)-c1ccc(O)cc1)Nc1ccc(NC(=O)C[NH+](CC)CC)cc1,0
O(C)c1ccc(cc1)-c1nc(nc(c1)-c1ccc(O)cc1)Nc1ccc(NC(=O)C[NH+](CC)CC)cc1,0
O1c2c(cc(NC(=O)C[NH+](CC)CC)cc2)C(=O)c2cc(NC(=O)C[NH+](CC)CC)ccc12,0
O=C(Nc1cc(-n2nnc(c2)-c2cc3cc(ccc3cc2)-c2nnn(c2)-c2cc(NC(=O)C[NH+](CC)CC)ccc2)ccc1)C[NH+](CC)CC,0
O=C1c2c(C(=O)c3c1cccc3)c(N)ccc2NCC(O)C[NH+](CC)CC,1
ClCC(O)CNc1c2c(C(=O)c3c(cccc3)C2=O)c(NCC(O)C[NH+](CC)CC)cc1,1
O1CC1CNc1c2c(C(=O)c3c(cccc3)C2=O)c(NCC(O)C[NH+](CC)CC)cc1,1
OC(Cn1cc(c2c1cccc2)C(=O)[O-])C[NH+](CC)CC,1
OC(Cn1cc(c2c1cccc2)CC(=O)[O-])C[NH+](CC)CC,1
O=C(Nc1ccc(-n2nnc(c2)-c2cc3cc(ccc3cc2)-c2nnn(c2)-c2ccc(NC(=O)CC[NH+](CC)CC)cc2)cc1)CC[NH+](CC)CC,1
O=C1c2cc(NC(=O)CC[NH+](CC)CC)ccc2-c2nccc3c2c1ccc3,0
S1c2c(cccc2)C(=O)c2nc(NC(=O)CC[NH+](CC)CC)ccc12,0
O=C(Nc1cc(-n2nnc(c2)-c2cc3cc(ccc3cc2)-c2nnn(c2)-c2cc(NC(=O)CC[NH+](CC)CC)ccc2)ccc1)CC[NH+](CC)CC,0
s1c2c(C(=O)c3c(cccc3)C2=O)c(NC(=O)CC[NH+](CC)CC)c1,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)\C=C\c5cc6c(cc5)cccc6)C(=C([C@@H](OC(=O)CC[NH+](CC)CC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](OC(=O)CC[NH+](CC)CC)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)\C=C\c5cc6c(cc5)cccc6)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O=C(NC(CCC[NH+](CC)CC)C)c1cccnc1Nc1cc2c3c(n(c2cc1)CC)cccc3,0
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NC(CCC[NH+](CC)CC)C)c2cc1,1
Clc1cc2[nH+]ccc(NC(CCC[NH+](CC)CC)C)c2cc1,0
Oc1c2c(cc(c1)C(OCCCCCC[NH+](CC)CC)=O)C(=O)c1c(C2=O)c(O)ccc1,1
Oc1c2c(cc(c1)C(OCCCCC[NH+](CC)CC)=O)C(=O)c1c(C2=O)c(O)ccc1,0
ClC=1C=CC2Oc3c(N(C2C=1)CCCC[NH+](CC)CC)cccc3,1
O(C)c1c(OC)cc(cc1OC)-c1nc(cc2c1n(c1c2cccc1)C)C[NH2+]CCCC[NH+](CC)CC,0
O(C)c1c(OC)cc(cc1OC)-c1nc(cc2c1n(c1c2cccc1)CCCc1ccccc1)C[NH2+]CCCC[NH+](CC)CC,1
[NH+](CCCC[NH2+]Cc1ncc2n(c3c(c2c1)cccc3)CCCc1ccccc1)(CC)CC,1
Fc1ccc(cc1)Cn1c2c(c3cc(ncc13)C[NH2+]CCCC[NH+](CC)CC)cccc2,0
Clc1cc(ccc1)Cn1c2c(c3cc(ncc13)C[NH2+]CCCC[NH+](CC)CC)cccc2,0
[NH+](CCCC[NH2+]Cc1ncc2n(c3c(c2c1)cccc3)Cc1ccccc1)(CC)CC,0
[NH+](CCCC[NH2+]Cc1nccc2c1n(c1c2cccc1)CC(C)C)(CC)CC,0
[NH+](CCCC[NH2+]Cc1nccc2c1n(c1c2cccc1)CCCc1ccccc1)(CC)CC,0
Fc1ccc(cc1)Cn1c2c(c3c1cccc3)ccnc2C[NH2+]CCCC[NH+](CC)CC,0
Clc1cc(ccc1)Cn1c2c(c3c1cccc3)ccnc2C[NH2+]CCCC[NH+](CC)CC,0
[NH+](CCCC[NH2+]Cc1nccc2c1n(c1c2cccc1)Cc1ccccc1)(CC)CC,0
[NH+](CCCCNc1c2c([n+](c3c1[nH]c1c3cccc1)C)cccc2)(CC)CC,1
O(C)c1cc(cc(OC)c1)-c1cc2c(nc1NC(=O)NC(C)(C)C)nc(nc2)NCCCC[NH+](CC)CC,0
Oc1c2c(cc(c1)C(OCCCC[NH+](CC)CC)=O)C(=O)c1c(C2=O)c(O)ccc1,1
O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(OCc1ccccc1)c2OCCCC[NH+](CC)CC,1
O=C1c2c(N(c3c1cccc3)CCCC[NH+](CC)CC)cc(cc2C)C,1
O=C1c2c(N(c3c1cccc3)CCCC[NH+](CC)CC)c(cc(c2)C)C,1
S1C2=C(C3(NC(=O)N(CCC[NH+](CC)CC)C3=O)C1)C(=O)c1c(cccc1)C2=O,1
Brc1cc2NC=C(C(=O)NCCC[NH+](CC)CC)C(=O)c2cc1,0
Clc1cc2NC=C(C(=O)NCCC[NH+](CC)CC)C(=O)c2cc1,0
Fc1cc2NC=C(C(=O)NCCC[NH+](CC)CC)C(=O)c2cc1,0
O(C)c1cc2NC=C(C(=O)NCCC[NH+](CC)CC)C(=O)c2cc1,0
OC(CC)(CC)C#Cc1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCCC[NH+](CC)CC,0
O(CC(=O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCCC[NH+](CC)CC,1
O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCCC[NH+](CC)CC,1
O(CCC(O)(CC)CC)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCCC[NH+](CC)CC,1
Clc1cc2N(C=C(C(=O)NCCC[NH+](CC)CC)C(=O)c2cc1)C,1
Clc1cc2N(C=C(C(=O)NCCC[NH+](CC)CC)C(=O)c2cc1)CC,0
Clc1cc2N(C=C(C(=O)NCCC[NH+](CC)CC)C(=O)c2cc1)CCCc1ccccc1,1
Clc1cc2N(C=C(C(=O)NCCC[NH+](CC)CC)C(=O)c2cc1)Cc1ccccc1,1
O=C(NCCC[NH+](CC)CC)c1nccc2c1[nH]c1c2cccc1,0
O=C(NCCC[NH+](CC)CC)c1nccc2c1n(c1c2cccc1)CCCc1ccccc1,0
O(C)c1c(OC)cc(cc1OC)-c1nc(cc2c1n(c1c2cccc1)C)C[NH2+]CCC[NH+](CC)CC,0
O(C)c1c(OC)cc(cc1OC)-c1nc(cc2c1n(c1c2cccc1)CCCc1ccccc1)C[NH2+]CCC[NH+](CC)CC,1
[NH+](CCC[NH2+]Cc1ncc2n(c3c(c2c1)cccc3)CCCc1ccccc1)(CC)CC,0
Fc1ccc(cc1)Cn1c2c(c3cc(ncc13)C[NH2+]CCC[NH+](CC)CC)cccc2,0
Clc1cc(ccc1)Cn1c2c(c3cc(ncc13)C[NH2+]CCC[NH+](CC)CC)cccc2,0
[NH+](CCC[NH2+]Cc1ncc2n(c3c(c2c1)cccc3)Cc1ccccc1)(CC)CC,0
[NH+](CCC[NH2+]Cc1nccc2c1n(c1c2cccc1)CCCc1ccccc1)(CC)CC,0
Fc1ccc(cc1)Cn1c2c(c3c1cccc3)ccnc2C[NH2+]CCC[NH+](CC)CC,0
Clc1cc(ccc1)Cn1c2c(c3c1cccc3)ccnc2C[NH2+]CCC[NH+](CC)CC,0
[NH+](CCC[NH2+]Cc1nccc2c1n(c1c2cccc1)Cc1ccccc1)(CC)CC,0
S(C)c1ccc(cc1)\C=C\c1cc2c([nH+]c3c([nH]c4c3cccc4)c2NCCC[NH+](CC)CC)cc1,1
S(C)c1ccc(cc1)\C=C\c1cc2c([nH+]c3c(oc4c3cccc4)c2NCCC[NH+](CC)CC)cc1,1
[NH+](CCCNC=1n2nc3nc4c(cc3c2N=C(C=1)C)cccc4)(CC)CC,0
O=C1N(CCC[NH+](CC)CC)C(=O)c2cc(NCCC[NH+](CC)CC)c3c4c(cc(NCCC[NH+](CC)CC)c1c24)C(=O)N(CCC[NH+](CC)CC)C3=O,1
O=C1N(CCC[NH+](CC)CC)C(=O)c2c3c1c(NCCC[NH+](CC)CC)cc1c3c(cc2)C(=O)N(CCC[NH+](CC)CC)C1=O,1
FC(F)(F)c1cc2[nH+]ccc(NCCC[NH+](CC)CC)c2cc1,0
Clc1cc2[nH+]ccc(NCCC[NH+](CC)CC)c2cc1,0
Oc1c2c(cc(c1)C(OCCC[NH+](CC)CC)=O)C(=O)c1c(C2=O)c(O)ccc1,1
O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(OCc1ccccc1)c2OCCC[NH+](CC)CC,1
O(CCC[NH+](CC)CC)c1ccc(N2C3=C(c4c(cc(OC)cc4)C2=O)C(=O)c2cc(OC)ccc23)cc1,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+](CC)CC)c2C,1
O=C1c2c(N(c3c1cccc3)CCC[NH+](CC)CC)cc(cc2C)C,0
O=C1c2c(N(c3c1cccc3)CCC[NH+](CC)CC)c(cc(c2)C)C,0
Fc1cc(NC(=O)[N-]\N=C\c2n(ccc2)CCC[NH+](CC)CC)ccc1Oc1c2cc[nH]c2ncc1,1
Brc1cc(N(CC[NH+](CC)CC)c2ncnc3c2cc(OC)c(OC)c3)ccc1C,1
S1C2=C(C3(NC(=O)N(CC[NH+](CC)CC)C3=O)C1)C(=O)c1c(cccc1)C2=O,1
O=C1N(CC[NH+](CC)CC)C(=O)c2c3c1ccc(-n1nnc(c1)-c1ccccc1)c3ccc2,1
[Se](CCNc1c2c3c(cc1)C(=O)N(CC[NH+](CC)CC)C(=O)c3ccc2)c1ccccc1,0
S1C2=C(C3(NC(=O)CN(CC[NH+](CC)CC)C3=O)C1)C(=O)c1c(cccc1)C2=O,1
Fc1cc2OCCC(=C(c2cc1)c1ccc(cc1)\C=C\C(=O)NCC[NH+](CC)CC)c1ccc(O)cc1,1
Clc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1)-c1cc2sc(nc2cc1)NC(=O)NCC[NH+](CC)CC,1
s1c2cc(ccc2nc1NC(=O)NCC[NH+](CC)CC)-c1cc(NS(=O)(=O)c2ccc(cc2)C)c(OC)nc1,1
S(=O)(=O)(Nc1cc(cnc1OC)C=1C=Cc2nc(nn2C=1)NC(=O)NCC[NH+](CC)CC)c1ccc(cc1)C,1
Clc1ccc(S(=O)(=O)Nc2cc(cnc2OC)C=2C=Cc3nc(nn3C=2)NC(=O)NCC[NH+](CC)CC)cc1,1
s1c2cc(ccc2nc1NC(=O)NCC[NH+](CC)CC)-c1cc(NS(=O)(=O)c2ccc(F)cc2)c(OC)nc1,1
S(=O)(=O)(Nc1cc(cnc1OC)C=1C=Cc2nc(nn2C=1)NC(=O)NCC[NH+](CC)CC)c1ccc(F)cc1,1
S(=O)(=O)(Nc1cc(cnc1OC)C=1C=Cc2nc(nn2C=1)NC(=O)NCC[NH+](CC)CC)c1ccc(F)cc1F,1
Fc1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCC[NH+](CC)CC)c2C)cc1,1
Brc1cc\2c(nc1)NC(=O)/C/2=C\c1[nH]c(C)c(C(=O)NCC[NH+](CC)CC)c1C,0
Clc1cc\2c(nc1)NC(=O)/C/2=C\c1[nH]c(C)c(C(=O)NCC[NH+](CC)CC)c1C,0
OC(CC)(CC)C#Cc1ccc(cc1C)C(CC)(CC)c1cc(n(c1)CC)C(=O)NCC[NH+](CC)CC,1
S(=O)(=O)(COc1ccc(cc1C)C(CC)(CC)c1cc(n(c1)CC)C(=O)NCC[NH+](CC)CC)c1ccccc1,1
S(=O)(=O)(COc1ccc(cc1C)C(CC)(CC)c1cc(n(c1)CC)C(=O)NCC[NH+](CC)CC)C,0
S(COc1ccc(cc1C)C(CC)(CC)c1cc(n(c1)CC)C(=O)NCC[NH+](CC)CC)C,1
S(COc1ccc(cc1C)C(CC)(CC)c1cc(n(c1)CC)C(=O)NCC[NH+](CC)CC)c1ccccc1,1
OC(CC)(CC)C#Cc1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](CC)CC,1
O(CC(=O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](CC)CC,1
O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](CC)CC,1
O(CCC(O)(CC)CC)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](CC)CC,1
S(=O)(=O)(COc1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](CC)CC)c1ccccc1,1
S(=O)(=O)(COc1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](CC)CC)C,0
S(COc1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](CC)CC)C,1
S(COc1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](CC)CC)c1ccccc1,1
O=C(NCC[NH+](CC)CC)c1cccnc1Nc1cc2c3c(n(c2cc1)CC)cccc3,0
Clc1cc2N(C=C(C(=O)NCC[NH+](CC)CC)C(=O)c2cc1)C,0
Clc1cc2N(C=C(C(=O)NCC[NH+](CC)CC)C(=O)c2cc1)CC,0
Clc1cc2N(C=C(C(=O)NCC[NH+](CC)CC)C(=O)c2cc1)Cc1ccccc1,0
Brc1ccc(cc1)CN(S(=O)(=O)c1ccc(Br)cc1)c1cc2c(oc(C(=O)NCC[NH+](CC)CC)c2C)cc1,1
s1c(nc(C)c1C(=O)NCC[NH+](CC)CC)-c1nc2c(n1Cc1ccccc1)cccc2,1
O(C)c1c(OC)cc(cc1OC)-c1nc(cc2c1n(c1c2cccc1)CCCc1ccccc1)C[NH2+]CC[NH+](CC)CC,1
[NH+](CC[NH2+]Cc1ncc2n(c3c(c2c1)cccc3)CCCc1ccccc1)(CC)CC,0
Fc1ccc(cc1)Cn1c2c(c3cc(ncc13)C[NH2+]CC[NH+](CC)CC)cccc2,0
Clc1cc(ccc1)Cn1c2c(c3cc(ncc13)C[NH2+]CC[NH+](CC)CC)cccc2,0
[NH+](CC[NH2+]Cc1ncc2n(c3c(c2c1)cccc3)Cc1ccccc1)(CC)CC,0
[NH+](CC[NH2+]Cc1nccc2c1n(c1c2cccc1)CC(C)C)(CC)CC,0
[NH+](CC[NH2+]Cc1nccc2c1n(c1c2cccc1)CCCc1ccccc1)(CC)CC,0
Fc1ccc(cc1)Cn1c2c(c3c1cccc3)ccnc2C[NH2+]CC[NH+](CC)CC,0
Clc1cc(ccc1)Cn1c2c(c3c1cccc3)ccnc2C[NH2+]CC[NH+](CC)CC,0
[NH+](CC[NH2+]Cc1nccc2c1n(c1c2cccc1)Cc1ccccc1)(CC)CC,0
S(C)c1ccc(cc1)\C=C\c1cc2c([nH+]c3c([nH]c4c3cccc4)c2NCC[NH+](CC)CC)cc1,1
S(C)c1ccc(cc1)\C=C\c1cc2c([nH+]c3c(oc4c3cccc4)c2NCC[NH+](CC)CC)cc1,1
Clc1cc(ccc1Cl)C(=O)Nc1cc2c(nc(NCC[NH+](CC)CC)cc2C)cc1,1
[NH+](CCNC=1n2nc3nc4c(cc3c2N=C(C=1)C)cccc4)(CC)CC,0
O=C1N(CC[NH+](CC)CC)C(=O)c2cc(NCC[NH+](CC)CC)c3c4c(cc(NCC[NH+](CC)CC)c1c24)C(=O)N(CC[NH+](CC)CC)C3=O,1
O=C1N(CC[NH+](CC)CC)C(=O)c2c3c1c(NCC[NH+](CC)CC)cc1c3c(cc2)C(=O)N(CC[NH+](CC)CC)C1=O,1
O=C1N=C2C(c3c4c(cccc24)c(NCC[NH+](CC)CC)cc3)=C1C(=O)[O-],0
[NH+](CCNc1cc2-n3c(nc4c3cccc4)C(=Cc2cc1)C#N)(CC)CC,1
o1c(cnc1-c1cc(NCC[NH+](CC)CC)ccc1)-c1cc(ccc1)-c1oc(nc1)-c1cc(NCC[NH+](CC)CC)ccc1,1
S=C1N(c2ccccc2)C(=S)N(C=2N=C(NCC[NH+](CC)CC)N(C(=N)C1=2)c1ccccc1)c1ccccc1,0
O(C)c1ccc(cc1)/C(=N\OCC[NH+](CC)CC)/c1c2c(ccc1)cccc2,0
S(C)c1ccc(cc1)/C(=N\OCC[NH+](CC)CC)/c1c2c(ccc1)cccc2,0
S(C)c1ccc(cc1)/C(=N\OCC[NH+](CC)CC)/c1c2c(ccc1)cccc2,1
o1cc(cc1)[C@@H]1CC=C2[C@]1(CCC1[C@@]2(C)[C@H](OC(=O)C)CC2[C@@]1(C=C\C(=N/OCC[NH+](CC)CC)\C2(C)C)C)C,1
o1c/2c(cc1)/C(=N\c1ccc(cc1)C(OCC[NH+](CC)CC)=O)/c1c(cccc1)\C\2=N\c1ccc(cc1)C(OCC[NH+](CC)CC)=O,1
S1C2N(N=C(C2C=C1C(=O)Nc1ccc(cc1)C(OCC[NH+](CC)CC)=O)c1ccccc1F)C,1
Brc1cc(Nc2ncnc3c2cc(OC)c(OCC[NH+](CC)CC)c3)ccc1C,1
O1c2c(ccc(OCC[NH+](CC)CC)c2)C(=C(c2ccc(OCC[NH+](CC)CC)cc2)C1=O)c1ccc(OCC[NH+](CC)CC)cc1,0
O1c2c(cccc2)C(=C(c2ccc(OCC[NH+](CC)CC)cc2)C1=O)c1ccc(OCC[NH+](CC)CC)cc1,0
O1c2c(ccc(OC)c2)C(=C(c2ccccc2)C1=O)c1ccc(OCC[NH+](CC)CC)cc1,0
O1c2c(ccc(OCC[NH+](CC)CC)c2)C(=C(c2ccccc2)C1=O)c1ccc(OCC[NH+](CC)CC)cc1,1
O1c2c(ccc(OCC[NH+](CC)CC)c2)C(=C(c2ccc(OCC[NH+](CC)CC)cc2)C1=O)c1ccccc1,1
O(CC[NH+](CC)CC)c1ccc(N2C(=Cc3c(cc(OC)cc3)C2=O)c2ccc(OC)cc2)cc1,0
O(CC[NH+](CC)CC)c1ccc(N2C3=C(c4c(cc(O)cc4)C2=O)C(=O)c2cc(O)ccc23)cc1,1
O(CC[NH+](CC)CC)c1ccc(N2C3=C(c4c(cc(OC)cc4)C2=O)C(=O)c2cc(OC)ccc23)cc1,1
O(CC[NH+](CC)CC)c1ccc(cc1)\C(=C(\C#N)/c1ccccc1)\c1ccc(O)cc1,1
O(CC[NH+](CC)CC)c1ccc(cc1)\C(=C(/C#N)\c1ccccc1)\c1ccc(O)cc1,1
O(CC[NH+](CC)CC)c1ccc(cc1)\C(=C\C(C)C)\c1ccc(O)cc1,1
O(CC[NH+](CC)CC)c1ccc(cc1)\C(=C\Cc1ccccc1)\c1ccc(O)cc1,1
O1c2cc(OC)ccc2/C(/CC1(C)C)=C(\c1ccc(OCC[NH+](CC)CC)cc1)/c1ccccc1,1
O(CC[NH+](CC)CC)c1ccc(cc1)\C(=C/C(C)C)\c1ccc(O)cc1,1
O(CC[NH+](CC)CC)c1ccc(cc1)\C(=C/Cc1ccccc1)\c1ccc(O)cc1,1
O(CC[NH+](CC)CC)c1ccc(cc1)C(=C(C#N)c1ccccc1)c1ccc(OCC[NH+](CC)CC)cc1,1
O(CC[NH+](CC)CC)c1ccc(cc1)C(=O)C1[C@@H]([C@H]([NH2+]C12c1c(NC2=O)cccc1)c1ccccc1)c1ccccc1,0
O(CC[NH+](CC)CC)c1ccc(cc1)C(=C(c1ccccc1)c1ccccc1)C#N,1
O(CC[NH+](CC)CC)c1ccc(cc1)C([NH+]1CCC(O)CC1)c1c2c(ccc1O)cccc2,0
s1c-2c(c3c1cc(O)cc3)C(Oc1cc(O)ccc1-2)c1ccc(OCC[NH+](CC)CC)cc1,1
O1C[C@@H]([NH+](Cc2c1cccc2)Cc1ccc(OCC[NH+](CC)CC)cc1)Cc1ccc(OC)cc1,0
S(=O)(=O)(N1Cc2c(OC[C@@H]1Cc1ccc(OCC[NH+](CC)CC)cc1)cccc2)c1ccc(cc1)C,1
O(CC[NH+](CC)CC)c1ccc(cc1)Cc1c2c(ccc1O)cccc2,1
O(CC[NH+](CC)CC)c1ccc(N(Cc2ccccc2)c2ccc(O)cc2)cc1,1
S(=O)(=O)(N(c1ccc(OCC[NH+](CC)CC)cc1)c1ccc(O)cc1)c1ccccc1,1
O(C)c1ccc(C(=O)Nc2ccc(OCC[NH+](CC)CC)cc2)c(-c2cc(O)ccc2)c1O,0
O(CC[NH+](CC)CC)c1ccc(NC(=O)c2cc(ccc2)-c2cc(O)ccc2)cc1,0
Clc1cc(NC(=O)c2cc(ccc2)-c2cc(O)ccc2)ccc1OCC[NH+](CC)CC,1
Fc1cc(NC(=O)c2cc(ccc2)-c2cc(O)ccc2)ccc1OCC[NH+](CC)CC,1
Fc1ccc(cc1)C=1C(Oc2c(ccc(O)c2)C=1Nc1ccc(OCC[NH+](CC)CC)cc1)=O,0
Fc1ccc(cc1)C=1C(Oc2c(ccc(OC)c2)C=1Nc1ccc(OCC[NH+](CC)CC)cc1)=O,0
Fc1ccc(cc1)C=1C(Oc2c(cccc2)C=1Nc1ccc(OCC[NH+](CC)CC)cc1)=O,0
O1c2c(ccc(O)c2)C(Nc2ccc(OCC[NH+](CC)CC)cc2)=C(c2ccc(O)cc2)C1=O,0
O1c2c(ccc(O)c2)C(Nc2ccc(OCC[NH+](CC)CC)cc2)=C(c2ccc(OC)cc2)C1=O,1
O1c2c(ccc(OC)c2)C(Nc2ccc(OCC[NH+](CC)CC)cc2)=C(c2ccc(OC)cc2)C1=O,0
O1c2c(cccc2)C(Nc2ccc(OCC[NH+](CC)CC)cc2)=C(c2ccc(OC)cc2)C1=O,1
Clc1nc(nc(Nc2ccc(OCC[NH+](CC)CC)cc2)c1)-c1ccc(OC)cc1,0
O(CC[NH+](CC)CC)c1ccc(Nc2nc(cc(n2)-c2ccc(O)cc2)-c2ccc(O)cc2)cc1,1
O(CC[NH+](CC)CC)c1ccc(Nc2nc(cc(n2)-c2ccc(O)cc2)-c2ccc(OC)cc2)cc1,1
Clc1nc(nc(Nc2ccc(OCC[NH+](CC)CC)cc2)c1-c1ccccc1)-c1ccc(O)cc1,0
O(CC[NH+](CC)CC)c1ccc(Nc2nc(cc(n2)-c2ccc(OC)cc2)-c2ccc(OC)cc2)cc1,1
Clc1nc(nc(Nc2ccc(OCC[NH+](CC)CC)cc2)c1-c1ccccc1)-c1ccc(OC)cc1,1
O(CC[NH+](CC)CC)c1ccc(Nc2nc(nc3c2cccc3)-c2ccccc2NC(=O)CC[NH+]2CC[NH+](CC2)C)cc1,0
Fc1ccc(cc1)C=1C(Oc2c(ccc(O)c2)C=1Oc1ccc(OCC[NH+](CC)CC)cc1)=O,0
Fc1ccc(cc1)C=1C(Oc2c(ccc(OC)c2)C=1Oc1ccc(OCC[NH+](CC)CC)cc1)=O,0
O1c2c(ccc(OC)c2)C(Oc2ccc(OCC[NH+](CC)CC)cc2)=C(c2ccc(OC)cc2)C1=O,0
Clc1nc(nc(Oc2ccc(OCC[NH+](CC)CC)cc2)c1)-c1ccc(OC)cc1,0
O1c2c(cccc2)[C@@H]([C@H]([C@@H]1c1ccc(OC(=O)C)cc1)c1ccccc1)c1ccc(OCC[NH+](CC)CC)cc1,0
O1c2cc(CCc3cc(OCC[NH+](CC)CC)c(-c4c(CCc5ccc1cc5)cccc4OCC[NH+](CC)CC)cc3)ccc2OCC[NH+](CC)CC,1
O(CC[NH+](CC)CC)c1cc2c(nc3c(CN4C3=Nc3c(cccc3)C4=O)c2)cc1,1
S1c2c(-n3cc(nc13)-c1cc(OCC[NH+](CC)CC)ccc1)cccc2,1
O1c2cc(CCc3cc(O)c(-c4c(CCc5ccc1cc5)cccc4OCC[NH+](CC)CC)cc3)ccc2O,1
O=C1N(CC[NH+](CC)CC)C(=O)c2c3c1ccc1c3c(c3c4c(ccc3)c(N3CC[NH2+]CC3)ccc14)cc2,1
Oc1cc(nc2c1c1c(n(cc1)CC[NH+](CC)CC)cc2)-c1ccccc1,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(N=CN(CC[NH+](CC)CC)C2=O)cc1)c1ccc(F)cc1,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(N=CN(CC[NH+](CC)CC)C2=O)cc1)c1ccc(F)cc1F,1
Brc1c\2c(N(C[NH+](CC)CC)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
Clc1c\2c(N(C[NH+](CC)CC)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
s1c2cc(ccc2nc1\N=C/1\c2c(N(C[NH+](CC)CC)C\1=O)cccc2)C,0
Brc1c2c(N(C[NH+](CC)CC)C(=O)C2=O)ccc1,0
Clc1c2c(N(C[NH+](CC)CC)C(=O)C2=O)ccc1,0
O=C1c2c(N(C[NH+](CC)CC)C1=O)cccc2,0
Fc1ccc(cc1)CO[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@@]2([C@@H]3[C@@H](O[C@H](CC[C@@H](C[NH+](CC)CC)C)[C@H]3C)C[C@@H]12)C)C,0
O1[C@@H]2[C@H]([C@H](C)[C@H]1CC[C@@H](C[NH+](CC)CC)C)[C@@]1([C@H]([C@H]3[C@H](CC1)[C@@]1([C@@H](C[C@@H](OCc4ccc(OC)cc4)CC1)CC3)C)C2)C,1
O1[C@@H]2[C@H]([C@H](C)[C@H]1CC[C@@H](C[NH+](CC)CC)C)[C@@]1([C@H]([C@H]3[C@H](CC1)[C@@]1([C@@H](C[C@@H](OCc4ccccc4)CC1)CC3)C)C2)C,0
