Smiles,Class
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@@H](CC(C)C)[C@H](O)CC2)CC1)CC3)C,1
S(O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](C[C@@H](O)CC(C)C)C)C)C3)[C@@]1(COS(=O)(=O)[O-])C)(=O)(=O)[O-],0
O1c2c([C@H](C[C@@]13[C@H]1C[C@@H](CC3)C1(C)C)CC(C)C)c(O)c(C=O)c(O)c2C=O,0
S1C(=Cc2c(cccc2)C1=O)C(OC(C)C)=O,0
s1nc2c(n1)c1c(cc2SC(C)C)C(=O)c2c(cccc2)C1=O,1
[As](SCC(O)CO)(C(C)C)C(C)C,1
o1c2c(nc1[C@@H](n1nnc(c1)\C=C\C(=O)N[O-])C(C)C)cccc2,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@@H](C(C)C)[C@H](O)CC2)CC1)CC3)C,1
S1S[C@@]23N([C@H]4Nc5c(cccc5)[C@]4([C@@H]2O)C24[C@H](N5[C@@]6(SS[C@](N(C)C6=O)(CO)C5=O)[C@H]2O)Nc2c4cccc2)C(=O)[C@]1(N(C)C3=O)C(C)C,1
o1c2c(nc1[C@H](n1nnc(c1)\C=C\C(=O)N[O-])C(C)C)cccc2,1
O1C[C@@H](NC(=O)c2nc3c(cc2)cccc3)C(=O)N2[C@@H](CCCC2)C(=O)NCC(=O)N(CC(=O)N(C)[C@@H](C(C)C)C(OC[C@@H](NC(=O)c2nc3c(cc2)cccc3)C(=O)N2[C@@H](CCCC2)C(=O)NCC(=O)N(CC(=O)N(C)[C@@H](C(C)C)C1=O)C)=O)C,1
O1C[C@@H](NC(=O)c2nc3c(cc2O)cccc3)C(=O)N2[C@@H](CCCC2)C(=O)NCC(=O)N(CC(=O)N(C)[C@@H](C(C)C)C(OC[C@@H](NC(=O)c2nc3c(cc2O)cccc3)C(=O)N2[C@@H](CCCC2)C(=O)NCC(=O)N(CC(=O)N(C)[C@@H](C(C)C)C1=O)C)=O)C,1
S(=O)(=O)(c1ccccc1C(C)(C)C)c1ccc(NC(=O)c2cc(Cc3ccccc3C(C)C)c(O)c(O)c2O)cc1,1
s1c2c(cc1C(O)C)C(=O)c1sccc1C2=O,1
s1c2c(cc1C(O)C)C(=O)c1c(scc1C(O)C)C2=O,1
s1c2c(cc1C(O)C)C(=O)c1c(scc1)C2=O,1
O(C)c1cc([nH]c1\C=C\1/N=C(C)C(C(=O)CCC(Oc2ccc(cc2)\C(=C(/CC)\c2ccccc2)\c2ccc(OCC[NH+](C)C)cc2)=O)=C/1C)-c1[nH]ccc1,1
O(C)c1cc([nH]c1\C=C\1/N=C(C)C(C(=O)CCCCC(Oc2ccc(cc2)\C(=C(/CC)\c2ccccc2)\c2ccc(OCC[NH+](C)C)cc2)=O)=C/1C)-c1[nH]ccc1,1
O(C)c1cc([nH]c1\C=C\1/N=C(C)C(C(=O)CCCCCCCCC(Oc2ccc(cc2)\C(=C(/CC)\c2ccccc2)\c2ccc(OCC[NH+](C)C)cc2)=O)=C/1C)-c1[nH]ccc1,1
Clc1ccc(cc1)C=1CCC(CC=1C[NH+]1CCN(CC1)c1ccc(cc1)C(=O)N=S(=O)([O-])c1cc(S(=O)(=O)C(F)(F)F)c(N[C@H](CC[NH+]2CCOCC2)CSc2ccccc2)cc1)(C)C,0
O=C1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C=O)[C@@H](C=O)[C@@]12C)C)C(CCC3)(C)C)C,0
O[C@@H]1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C=O)[C@@H](C=O)[C@@]12C)C)C(CCC3)(C)C)C,0
O=C1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)C,0
O[C@@H]1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)C,0
Br[C@@H]1[C@]23OC(=O)[C@]4([C@H]2CC(CC4)(C)C)CC[C@@]3(C)[C@]2([C@H](C1)[C@@]1([C@@H](CC2)C(C)(C)/C(=N/O)/CC1)C)C,1
O=C(Nc1cc2NCC(c2cc1)(C)C)c1cccnc1NCc1ccncc1,0
O=C1\C(\C[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(C[C@@H](O)[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C)=C\C=C\c1ccccc1,1
BrCCN(CCCl)c1ccc(cc1)B1OC(C)(C)C(O1)(C)C,0
ClCCN(CCCl)c1ccc(cc1)B1OC(C)(C)C(O1)(C)C,0
ClCCN(CCOS(=O)(=O)C)c1ccc(cc1)B1OC(C)(C)C(O1)(C)C,0
O1c2c(cc(cc2O)\C=C\c2cc(O)c3c([nH]cc3)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(C[C@H]3C[C@H]4C[C@@H]([C@@]13CO)C4(C)C)c(O)c(C=O)c(O)c2C=O,0
O=C1CC2(CCC1(C)C2(C)C)CN1c2c(cccc2)C(=O)C1=O,0
O=C([O-])\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0
O=C([O-])C(CC\C=C(\CC\C=C(\CCC=1C(CCCC=1C)(C)C)/C)/C)CC(=O)[O-],1
[Se](CC(OC(=O)CCSC1=C(C)C(=O)c2c(cccc2)C1=O)C(=O)NCCCCCC(OCc1ccccc1)=O)C1=C(C)C(=O)c2c(cccc2)C1=O,1
[Se](CC(OC(=O)[C@H](NC(OC(C)(C)C)=O)CO)C(=O)NC(C)(C)C)C1=C(C)C(=O)c2c(cccc2)C1=O,1
[Se](CC(OC(=O)[C@H](NC(OC(C)(C)C)=O)CO)C(=O)NCCCCCC(OCc1ccccc1)=O)C1=C(C)C(=O)c2c(cccc2)C1=O,1
[Se](CC(OC(=O)[C@H](NC(=O)C(C)(C)C)CSSC(C)(C)C)C(=O)NCCCCCC(OCc1ccccc1)=O)C1=C(C)C(=O)c2c(cccc2)C1=O,1
O1[C@H]2[C@@]34[C@@H]([C@@]5([C@@H](C2)C(=CC(=O)[C@H]5O)C)C)[C@](OC3)(O)[C@H](O)[C@@H]([C@@H]4CC1=O)C,1
O1[C@H]2[C@]34[C@@H]([C@@H](O)C1=O)[C@@H](C)[C@@H](O)[C@](OC3)(O)[C@@H]4[C@@]1([C@@H](C2)C(=CC(=O)[C@H]1O)C)C,1
Clc1ccc(-n2nc(C(=O)N3N=C(CC3=O)C)c(O)c2)cc1,1
Clc1cc(N2N=C(C)\C(=C\C=C\c3ccccc3)\C2=O)ccc1,1
Clc1cc(N2N=C(C)\C(=C\c3c4c(ccc3O)cccc4)\C2=O)ccc1,0
FC1(F)CC1C(=O)Nc1cc2c([nH]nc2-c2[nH]c3cc(N4CC(OCC4)C)ccc3n2)cc1,1
SCCC1OC([NH2+]C(CC(=O)[O-])(C)C(=O)NC(C)C(=O)Nc2c(cccc2)C(=O)N1)C[NH3+],1
O1C([C@H]2[C@@H]([C@@]3([C@@H](C[C@@H]2O)[C@]2([C@H](C[C@H]3O)[C@@]3([C@@H](CC2)C(CCC3)(C)C)C)C)C)C1=O)C,0
O1C(c2c(cc(O)c(O)c2O)C1=O)C,0
O1c2cc(OCC#CCC)ccc2C=CC1=O,0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](OC(=O)\C=C\c2ccc(O)cc2)[C@@H]1OCC=1[C@@H]2[C@@H]([C@](O)(CC2)CO)[C@@H](OC=1)OC(=O)C(CC)C,1
Clc1ccc(Cl)cc1NC(=O)NC(CC)(C(F)(F)F)C(F)(F)F,0
s1c2c(nc1NC(=O)NC(CC)(C(F)(F)F)C(F)(F)F)cccc2,0
s1ccnc1NC(=O)NC(CC)(C(F)(F)F)C(F)(F)F,0
O1C2=C(C=3[C@@H](CC[C@](OCC)(C=3)C)C1(C)C)C(=O)C=C(CCCCC)C2=O,0
O1C2=C(c3c(ccc(c3)C)C1(C)C)C(=O)C=C(CCCCC)C2=O,0
S1C[C@H]([NH2+]C1c1ccccc1)C(=O)NCCCCCCCCCCCCCCCCCC,1
P(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1
[PH2+](CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1
[P-](F)(F)(F)(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCCCC,1
S1C[C@H]([NH2+]C1c1ccc(NC(=O)C)cc1)C(=O)NCCCCCCCCCCCCCCCC,1
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCC,1
O[C@@H]([C@@H]([NH2+]CCCCCCCCCCCCCC)C)c1ccccc1,1
OC[C@H]([NH2+]CCCCCCCCCCCCCC)Cc1ccccc1,1
O[C@H]([C@H]([NH2+]CCCCCCCCCCCCCC)C)c1ccccc1,1
OC[C@@H]([NH2+]CCCCCCCCCCCCCC)[C@H](O)c1ccc([N+](=O)[O-])cc1,1
OC[C@@H]([NH2+]CCCCCCCCCCCCCC)[C@H](O)c1ccccc1,1
O1[C@@H](C)[C@H](O)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](O)[C@@H](O[C@@H](O[C@@H]2[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](O[C@H]3C)OCCCCCCCCCCCC)[C@@H]2O)C)[C@@H]1OC(=O)C)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](O)[C@H]2O)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](O)[C@H]2OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]2OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1
[n+]1(ccn(c1)C)CCCCCCCCCCCC,1
O1[C@H](C=C(CCCCCCCCC[NH+]2CCC(CC2)CC[C@H](O)COCCOC[C@@H](O)CCCCCCCCCC)C1=O)C,1
O1[C@H](C=C(CCCCCCCCCCCC[C@H](O)COCCOC[C@@H](O)CCCCCCCCCC)C1=O)C,1
O(CCCCCCCC)c1c2c(nccc2CC)c(NC(CCC[NH2+]C(CCC[NH3+])C)C)cc1OC,0
[N+](CCCCCCCC)(CCCCCCCC)(CCCCCCCC)C,1
O(CCCCC)c1c2c(nccc2CC)c(NC(CCC[NH2+]C(CCC[NH3+])C)C)cc1OC,0
O(CCCCC)c1c2c(nccc2CC)c(NC(CCC[NH2+]C(CCC[NH2+]C(CCC[NH3+])C)C)C)cc1OC,0
O(CCCCC)c1c2c(nccc2CC)c(NC(CCC[NH2+]C(CCC[NH2+]C(CCC[NH2+]C(CCC[NH3+])C)C)C)C)cc1OC,0
s1c2cc(SCCCCC)ccc2nc1NC(OCC)=O,1
S(Oc1cc(cc2OC([C@H]3[C@H](c12)[C@@H](O)C(=CC3)C)(C)C)CCCCC)(=O)(=O)c1ccc(cc1)C,0
S=C1N(c2ccccc2)C(=S)N(C=2N=C(NCCC[NH+](CCCC)CCCC)N(C(=N)C1=2)c1ccccc1)c1ccccc1,1
O=C1c2cc(NC(=O)C[NH2+]CCCC)ccc2-c2c1cc(NC(=O)C[NH2+]CCCC)cc2,1
O1[C@H](C(OCCCC)=O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,0
O1[C@H](C(OCCCC)=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=O)(C)C)C)C1(C)C)C,1
O(CCCC)c1c2c(nccc2CC)c(NC(CCC[NH2+]C(CCC[NH3+])C)C)cc1OC,0
O(CCCC)c1c2c(nccc2CC)c(NC(CCC[NH2+]C(CCC[NH2+]C(CCC[NH3+])C)C)C)cc1OC,0
O(CCCC)c1c2c(nccc2CC)c(NC(CCC[NH2+]C(CCC[NH2+]C(CCC[NH2+]C(CCC[NH3+])C)C)C)C)cc1OC,0
O(CCCC)c1ccc(NC(=O)n2nc(N)c3c2cccc3)cc1,0
O(CCCC)c1nc2c(cc1C1Nc3c(cccc3)C(=O)NC1)cccc2,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2cc(NS(=O)(=O)CCCC)c(OC)nc2)ccc1F,0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2cc(ccc2)C(OCC)=O)cc1)CCCC,0
s1c2cc(SCCCC)ccc2nc1NC(OCC)=O,1
s1c2cc(SCCCC)ccc2nc1NC(OCCC)=O,1
O1Cc2c(c(c3Oc4c(Oc3c2C)cccc4)CCCC)C1=O,0
s1c2cc(SCCC)ccc2nc1NC(OCCC)=O,1
o1c(cnc1-c1cccnc1)-c1ccc(OCCC)cc1,0
o1c(cnc1-c1cncnc1)-c1ccc(OCCC)cc1,0
Clc1cc2c([nH]cc2C(=O)c2c(F)c(NS(=O)(=O)CCC)ccc2F)nc1,0
s1c2cc(SCCC)ccc2nc1NC(OCC)=O,1
S(CCC)c1[nH]c2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,0
[As](SCC(O)CO)(CCC)CCC,1
O1c2c(C(=O)C=C1CCC)c(O)c1c(cc(O)cc1OC)c2,0
O1c2c(C(=O)C=C1CCC)c(OC)c1c(c2)c(Oc2c3c(c(OC)c4c(OC(=CC4=O)CCC)c3)c(OC)cc2O)c(O)cc1OC,1
O1c2c(C(=O)C=C1CCC)c(OC)c1c(cc(OC)cc1OC)c2,0
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC)C4=O)C1=O,1
S(SC(=S)N(CC)CC)(=O)(=O)c1ccc(NC(=O)C)cc1,0
S(SC(=S)N(CC)CC)(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
S(SC(=S)N(CC)CC)(=O)(=O)c1ccccc1[N+](=O)[O-],0
[NH+](CCCCNc1c2c([n+](c3c1[nH]c1c3cccc1)C)cccc2)(CC)CC,1
O(C)c1cc(cc(OC)c1)-c1cc2c(nc1NC(=O)NC(C)(C)C)nc(nc2)NCCCC[NH+](CC)CC,0
O(C(=O)C[NH2+]CC[NH+](CC)CC)c1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)C[NH2+]CC[NH+](CC)CC)cc1,0
o1c(cnc1-c1ncc(cc1)C[NH+](CC)CC)-c1ccc(OCC=C(C)C)cc1,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)CC(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)C(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2cc(ccc2)C(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1ccc(N(CC)CC)cc1)C(=O)C,1
O(C)c1c(OC)cc(cc1OC)C1=NNC(C1)c1ccc(N(CC)CC)cc1,1
S=C1N(CCN1\C=C(/C(=O)c1ccccc1)\C(OCC)=O)C(=O)c1occc1,1
O1[C@H](CO)[C@@H](OC(C)C)[C@@H](OC(C)C)[C@@H]1n1nnc(C(OCC)=O)c1C#CC(OCC)=O,1
O1c2c(cc(cc2)-c2cc(OC)cc(OC)c2)C(CC(OCC)=O)C(C(OCC)=O)=C1N,1
O(C(=O)C(NC(=O)c1ccc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc1)CCC(OCC)=O)CC,0
O(C(=O)CN(Cc1ccccc1)c1nc(ncc1[N+](=O)[O-])NCCc1ccccc1)CC,0
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)NCC(OCC)=O)c1,0
[Si](O[C@@H]1[C@H](CC(OCC)=O)[C@H](O[C@H]1n1c2ncnc(NC(=O)Nc3ccccc3)c2nc1)COC(=O)NC)(C(C)(C)C)(C)C,1
s1c2cc(SCC)ccc2nc1NC(OCC)=O,0
O1c2c(OC1)cc1c(c2)[C@H]([C@@H](C(OCC)=O)[C@H](CO)[C@H]1O)c1cc(OC)c(O)c(OC)c1,1
O(c1nc2c(nc1-c1ccccc1)c(N)cc(N)c2)c1ccc(cc1)C(=O)N[C@@H](CCC(=O)[O-])C(OCC)=O,0
S(c1nc2c(nc1-c1ccccc1)c(N)cc(N)c2)c1ccc(cc1)C(=O)N[C@@H](CCC(=O)[O-])C(OCC)=O,1
O1c2c(OC1)cc1c(c2)C(=O)[C@@H](CO)[C@H](C(OCC)=O)[C@@H]1c1cc(OC)c(OC)c(OC)c1,1
S1c2c(N(c3c1cccc3)C(=O)c1n3c(C=CC=C3C)c(c1)C(OCC)=O)cccc2,1
S1c2n(ncn2)C(=O)C1CC(=O)Nc1ccc(cc1)C(OCC)=O,0
Clc1ccc(-n2nc(C(OCC)=O)c(c2)C(=O)c2nn(c(-c3ccccc3)c2C#N)-c2ccccc2)cc1,0
O(C(=O)c1nn(cc1C(=O)c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1)-c1ccccc1)CC,0
O(CC)c1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1cc(OCC)c(O)cc1,0
ClCC[NH+](CC(Oc1ccc(cc1OCC)\C=C\C(=O)CC(=O)\C=C\c1cc(OCC)c(OC(=O)C[NH+](CCCl)CCCl)cc1)=O)CCCl,0
ClCC[NH2+]CC(Oc1ccc(cc1OCC)\C=C\C(=O)CC(=O)\C=C\c1cc(OCC)c(OC(=O)C[NH2+]CCCl)cc1)=O,1
O(C(=O)C[NH2+]CC[NH+](C)C)c1ccc(cc1OCC)\C=C\C(=O)CC(=O)\C=C\c1cc(OCC)c(OC(=O)C[NH2+]CC[NH+](C)C)cc1,0
O(C(=O)C[NH2+]CC[NH+](CC)CC)c1ccc(cc1OCC)\C=C\C(=O)CC(=O)\C=C\c1cc(OCC)c(OC(=O)C[NH2+]CC[NH+](CC)CC)cc1,1
s1c(nnc1NCC(Oc1ccc(cc1OCC)\C=C\C(=O)CC(=O)\C=C\c1cc(OCC)c(OC(=O)CNc2sc(nn2)C)cc1)=O)C,0
Clc1cc(ccc1OCC)C(=O)N1c2c(Sc3c1cccc3)cccc2,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)CC(=O)N\N=C\c2cccc(OCC)c2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)C(=O)N\N=C\c2cccc(OCC)c2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2cc(ccc2)C(=O)N\N=C\c2cccc(OCC)c2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2cccc(OCC)c2O)c1,1
O(C)c1ccc(OC)cc1CC(=O)Nc1[nH+]c(OCC)c(C#N)c(N)c1,0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2cc(OC)c(cc2)C(OC)=O)cc1)CC,1
Clc1ccc(Nc2ncnc3c2cc(cc3)-c2cc(NS(=O)(=O)CC)c(OC)nc2)cc1C(OC)=O,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2cc(C(OC)=O)c(F)cc2)cc1)CC,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2cc(NS(=O)(=O)CC)c(OC)nc2)ccc1F,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2ccc(F)cc2)cc1)CC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2ccc(F)cc2F)cc1)CC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2ccc(F)nc2)cc1)CC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2ccc(OC(F)(F)F)cc2)cc1)CC,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2cc(NS(=O)(=O)CC)c(OC)nc2)ccc1OC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2cc(OC)c(OC)cc2)cc1)CC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2ccc(OC)cc2)cc1)CC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2ccc(OC)nc2)cc1)CC,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2cc(NS(=O)(=O)CC)c(OC)nc2)ccc1OCc1ccc(F)cc1,0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2cc(ccc2)C(OC)=O)cc1)CC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2cc(F)ccc2)cc1)CC,1
Clc1cc(Cl)ccc1\C=N/NC(=O)\C(=C(\SCC)/Nc1ccccc1)\C#N,1
S(\C(\Nc1ccccc1)=C(\C(=O)Nc1ccc(OC)cc1)/C#N)CC,1
S(C[C@H]1O[C@H](C[C@@](O)(C1)c1ccccc1)c1ccc(F)cc1)CC,1
Clc1ccc(cc1)[C@@H]1O[C@@H](C[C@@](O)([C@H]1c1ccccc1)c1ccccc1)CSCC,1
S(C[C@H]1O[C@H]([C@@H]([C@](O)(C1)c1ccccc1)c1ccccc1)c1ccc(F)cc1)CC,1
S(CC)c1[nH]c2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,1
[As](SCC(O)CO)(CC)CC,1
O1[C@H]2[C@]34[C@@H]([C@@H](OC(=O)[C@@H](CC)C)C1=O)[C@](OC3)(C)[C@@H](O)[C@H](O)[C@@H]4[C@@]1([C@@H](C2)C(=CC(=O)[C@H]1O)C)C,1
O1[C@H]2[C@]34[C@@H]([C@@H](OC(=O)[C@@H](CC)C)C1=O)[C@](OC3)(C)[C@H](O)[C@H](O)[C@@H]4[C@@]1([C@@H](C2)C(=C[C@H](O)[C@H]1O)C)C,1
O=C1C[NH+]2[C@@H](CCC2)C(=O)N[C@@H](C(C)C)C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](CC(C)C)C(=O)N2[C@@H](CCC2)C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@H]1Cc1ccccc1,1
O1[C@H]([C@@H](C[C@H](C)[C@H]1[C@@H](CC)C)C)C1=C([O-])C(=CN([O-])C1=O)c1ccccc1,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)C1=O,1
OC[C@H](NC=1[NH+]=C(n2ncc(c2[NH+]=1)C(C)C)NCc1ccccc1)CC,1
O(C)c1cc2CC[NH+]3[C@@H](C[C@H](C[C@H]4[NH2+]CCc5cc(O)c(OC)cc45)[C@H](C3)CC)c2cc1OC,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C=O,1
O1CCOc2c1cc(cc2)-c1c([nH]nc1C)-c1cc(CC)c(O)cc1O,0
S(=O)(=O)(N)c1ccc(N2N=C(C=CC2=O)c2ccc(cc2)CC)cc1,1
S(=O)(=O)(C)c1ccc(N2N=C(CCC2=O)c2ccc(cc2)CC)cc1,1
O=C(N1CCN(CC1)c1ncc(cn1)CC)c1ccc(cc1)CNc1ncnc2c1cccc2,1
FC(F)(F)c1cc2nc([nH]c2cc1)C[NH+]1CCN(CC1)c1ncncc1CC,0
O=C1c2c(ccc3nc([nH]c23)CC)C(=O)c2c1cccc2,1
O(Cc1ccccc1)c1nc(nc2[nH]cnc12)\N=N\N(C(=O)N(\N=N\c1nc(OCc2ccccc2)c2nc[nH]c2n1)C)C,0
O(C(=O)N(\N=N\c1nc(OCc2ccccc2)c2nc[nH]c2n1)C)c1ccc([N+](=O)[O-])cc1,1
O=C(\C=C\N(C)C)c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1,0
[NH2+]=C(N(C)C)NC(=[NH2+])N,0
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(O[C@H]2CCOC2)c3)ccc1F,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2[nH]c3c(c2)cccc3)C(C[NH+](C)C)C1=O,1
S(CCC[NH+](C)C)c1[nH]c2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,1
