Smiles,Class
O(C(=O)C(=O)NCC(OC)=O)C,0
O1CCN(CC1)c1nc(nc2n(ncc12)C1CCN(CC1)C(OC)=O)-c1ccc(N)cc1,1
S(CC[C@H](NC(=O)c1ccc(NC[C@@H]([NH3+])CS)cc1-c1ccccc1)C(OC)=O)C,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C(OC)=O)cc1,1
O(C)C/1=CC(=N\C\1=C/c1[nH]c(cc1C)C)c1[nH]c2c(c1)cccc2,1
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@H](OC)[C@H](N(C(=O)c1ccccc1)C)C2)cccc6)c1c3cccc1,0
O=C1C=2N3C[C@@H]4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(N)=C1C)COC(=O)N,1
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](OC(=O)C(CO)(CO)C)CC1)C,1
Ic1cc(F)c(Nc2c(NS(=O)(=O)C3(CC3)CC(O)CO)c(OC)cc(F)c2F)cc1,0
Fc1cc(OC)cc2c1[nH]c(-c1c(n(nc1C)C)C)c2\C=C/1\Oc2c(cc(NC(=O)Nc3ccc(cc3)C(=O)N3CCOCC3)cc2)C\1=O,1
Fc1cc(OC)cc2c1[nH]c(-c1c(n(nc1C)C)C)c2\C=C/1\Oc2c(cc(NC(=O)Nc3cccnc3)cc2)C\1=O,1
Clc1cc(Cl)c(OC)cc1Nc1c2cc(OC)c(OCCC[NH+]3CC[NH+](CC3)C)cc2[nH+]cc1C#N,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,0
O1CC[NH+](CC1)CCCOc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,1
o1nc(C)c(-c2cc3[nH]c4nc(nc(c4c3cc2OC)-c2c3c(ncc2)cccc3)C)c1C,1
Clc1cc(Nc2ncnc3c2cc(OCCC[NH+]2CCOCC2)c(OC)c3)ccc1F,0
O(C)c1cc(ccc1OC)C=1N=C(n2c(ncc2)C=1)Nc1ncccc1C(=O)N,0
O1C[C@@H](N(CC1)c1nc(nc2nc(ccc12)-c1cc(CO)c(OC)cc1)N1CCOC[C@@H]1C)C,1
O(C)c1ccc(-n2nc(C3=CC[C@H]4[C@H]5[C@H](CC[C@]34C)[C@@]3(C(C[C@@H](O)CC3)=CC5)C)c(c2)C=O)cc1,1
Clc1ccc(cc1)[C@H]1N(C(=O)N2CC(=O)NCC2)C(=N[C@H]1c1ccc(Cl)cc1)c1ccc(OC)cc1OC(C)C,0
Clc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)CCCc1ccc(OC)cc1)c1ccccc1,0
Clc1ccc(cc1)C(OCC1CC[NH+](CC1)CCc1ccc(OC)cc1)c1ccc(Cl)cc1,0
Clc1ccc(cc1)C(OCC1CC[NH+](CC1)CCc1ccc(OC)cc1)c1ccccc1,0
O(C)c1ccc(cc1)CC[NH+]1CCC(CC1)COC(c1ccccc1)c1ccccc1,0
Clc1ccc(cc1)C(OCC1CCC[NH+](C1)CCc1ccc(OC)cc1)c1ccc(Cl)cc1,0
Clc1ccc(cc1)C(OCC1CCC[NH+](C1)CCc1ccc(OC)cc1)c1ccccc1,0
O(C)c1ccc(cc1)CC[NH+]1CC(CCC1)COC(c1ccccc1)c1ccccc1,0
Clc1ccc(cc1)C(OCC1[NH+](CCCC1)CCc1ccc(OC)cc1)c1ccc(Cl)cc1,0
Clc1ccc(cc1)C(OCC1[NH+](CCCC1)CCc1ccc(OC)cc1)c1ccccc1,0
O(C)c1ccc(cc1)CC[NH+]1CCC[C@H]1COC(c1ccc(cc1)C)c1ccc(cc1)C,0
Clc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)CCc1ccc(OC)cc1)c1ccc(Cl)cc1,0
Fc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)CCc1ccc(OC)cc1)c1ccc(F)cc1,0
O(C)c1ccc(cc1)C(OC[C@H]1[NH+](CCC1)CCc1ccc(OC)cc1)c1ccc(OC)cc1,0
Brc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)CCc1ccc(OC)cc1)c1ccccc1,0
Clc1cc(ccc1Cl)C(OC[C@H]1[NH+](CCC1)CCc1ccc(OC)cc1)c1ccccc1,0
Clc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)CCc1ccc(OC)cc1)c1ccccc1,1
Fc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)CCc1ccc(OC)cc1)c1ccccc1,0
O(C)c1ccc(cc1)CC[NH+]1CCC[C@H]1COC(c1ccccc1)c1ccccc1,0
Clc1ccc(cc1)COC[C@H]1[NH+](CCC1)CCc1ccc(OC)cc1,0
O(C)c1ccc(cc1)CC[NH+]1CCC[C@H]1COCc1ccccc1,0
Clc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)Cc1ccc(OC)cc1)c1ccccc1,0
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2cc(OC)c(OC)cc2)cc1,1
O\1c2c(cc(NC(=O)Nc3ccc(cc3)C(=O)N3CC[NH+](CC3)C)cc2)C(=O)/C/1=C\c1c2cc(OC)ccc2[nH]c1-c1c(n(nc1C)C)C,1
O\1c2c(cc(NC(=O)Nc3ccc(cc3)C(=O)N3CCOCC3)cc2)C(=O)/C/1=C\c1c2cc(OC)ccc2[nH]c1-c1c(n(nc1C)C)C,1
O\1c2c(cc(NC(=O)Nc3cccnc3)cc2)C(=O)/C/1=C\c1c2cc(OC)ccc2[nH]c1-c1c(n(nc1C)C)C,1
O(C)c1cc2CC[C@H]3[C@@H]4C[C@@H]([NH3+])[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OC(=O)CCC(=O)N[C@@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]1O)c1c(cc(OC)cc1)CC3)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OC(=O)N[C@@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]1O)c1c(cc(OC)cc1)CC3)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCc1nnn(c1)[C@@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)C1=O)c1c(cc(OC)cc1)CC3)C,1
Clc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)CCc1cc(OC)ccc1)c1ccccc1,0
O1C(C)C(O)C(NC(OCc2ccc(NC(=O)NC(CCC(=O)[O-])C(=O)[O-])cc2)=O)CC1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O1C(C)C(O)C(NC(OCc2ccc(OC(=O)NC(CCC(=O)[O-])C(=O)[O-])cc2)=O)CC1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O1C(C)C(O)C(NC(OCc2ccc(NC(=O)NC(CCC(=O)[O-])C(=O)[O-])cc2)=O)CC1O[C@@H]1c2c(C[C@](O)(C1)C(=O)C)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O1C(C)C(O)C(NC(OCc2ccc(OC(=O)NC(CCC(=O)[O-])C(=O)[O-])cc2)=O)CC1O[C@@H]1c2c(C[C@](O)(C1)C(=O)C)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)C)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
Clc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)CCc1ccccc1OC)c1ccccc1,0
O1CCN(CC1)c1nc(nc(OC)n1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N(CC[NH+](C)C)C)cc1,1
O1CCN(CC1)c1nc(nc(OC)n1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CC[NH+](CC2)C)cc1,1
O1CCN(CC1)c1nc(nc(OC)n1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CC([NH2+]CC2)(C)C)cc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,0
s1c2c(nc(nc2N2CCOCC2)-c2c3c([nH]nc3)ccc2)cc1C[NH+]1CCN(S(=O)(=O)C)CC1,1
Clc1cc(Nc2ncnc3sc(cc23)-c2ccc(NS(=O)(=O)C)cc2)ccc1Oc1cc(ccc1)C(F)(F)F,1
ClCCN(CCOS(=O)(=O)C)c1c(F)cc(OC(=O)N[C@@H](CCCC(=O)[O-])C(=O)[O-])cc1F,0
ClCCN(CCOS(=O)(=O)C)c1ccc(cc1)C(=O)N[C@@H](CCCC(=O)[O-])C(=O)[O-],0
S(OCCN(CCOS(=O)(=O)C)c1c(F)cc(OC(=O)N[C@@H](CCCC(=O)[O-])C(=O)[O-])cc1F)(=O)(=O)C,0
Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1,0
S(CC[C@H](N\C=C/1\C(=NN(C\1=O)c1ccccc1)c1ccccc1)C(=O)[O-])C,0
S(CC[C@H](N\C=C/1\C(=NNC\1=O)c1ccccc1)C(=O)[O-])C,0
S(C[C@H](N\C=C/1\C(=NN(C\1=O)c1ccccc1)c1ccccc1)C(=O)[O-])C,0
S(C[C@H](N\C=C/1\C(=NNC\1=O)c1ccccc1)C(=O)[O-])C,0
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)C1O)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1CC(OC[C@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]1O)c1c(cc(OCc2ccccc2)cc1)CC3)=O)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OC(=O)CCC(=O)[O-])C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OC(=O)CCC(OC[C@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]1O)c1c(cc(OCc2ccccc2)cc1)CC3)=O)C,1
O1[C@@H](C\C=C\C=C(\C#N)/[C@H](O)[C@H](C[C@@H](C[C@@H](C[C@H](C)[C@@H](O)CC1=O)C)C)C)[C@@H]1CCC[C@H]1C(=O)[O-],1
O1[C@@H](C\C=C\C=C(\C[NH3+])/[C@H](O)[C@H](C[C@@H](C[C@@H](C[C@H](C)[C@@H](O)CC1=O)C)C)C)[C@@H]1CCC[C@H]1C(=O)[O-],1
Fc1ncc(NC(=O)[C@]2(N(CCC2)C=2[NH+]=C(Nc3[nH]nc(c3)C3CC3)c3n(N=2)ccc3)C)cc1,1
OC1(CC(C1)c1nc(c2n1C=C[NH+]=C2N)-c1cc2nc(ccc2cc1)-c1ccccc1)C,0
O=C(N)c1c2[nH]c(nc2ccc1)[C@@]1([NH2+]CCC1)C,0
O(Cc1ccccc1)c1cc2CC[C@H]3[C@@H]4C[C@H](CO)[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,1
O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@]4(CC[C@@H]3[C@]2(CC1)C)C)c1cccnc1,0
Brc1ccc(-n2nc(C3=CC[C@H]4[C@H]5[C@H](CC[C@]34C)[C@@]3(C(C[C@@H](O)CC3)=CC5)C)c(c2)CO)cc1,1
O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@]4(CC[C@@H]3[C@]2(CC1)C)C)c1nn(cc1CO)-c1ccc(cc1)C#N,1
Clc1ccc(-n2nc(C3=CC[C@H]4[C@H]5[C@H](CC[C@]34C)[C@@]3(C(C[C@@H](O)CC3)=CC5)C)c(c2)CO)cc1,1
O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@]4(CC[C@@H]3[C@]2(CC1)C)C)c1nn(cc1CO)-c1ccc([N+](=O)[O-])cc1,1
O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@]4(CC[C@@H]3[C@]2(CC1)C)C)c1nn(cc1C=O)-c1ccccc1,1
O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@]4(CC[C@@H]3[C@]2(CC1)C)C)c1nn(cc1CO)-c1ccccc1,1
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@](O)(C2)CO)cccc6)c1c3cccc1,1
[S+](CCCNC(=O)c1nc(sc1)-c1nc(sc1)CCNC(=O)[C@@H](NC(=O)[C@H]([C@H](O)[C@H](NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@@H]([NH2+]C[C@H]([NH3+])C(=O)N)CC(=O)N)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]1O)c1nc[nH]c1)C)C)[C@H](O)C)(C)C,1
O=C1NCCCc2n(c3c(c2C)C(=O)CC(C3)(C)C)-c2cc(N[C@H]1C)c(cc2)C(=O)N,1
Clc1cc(Cl)ccc1-c1nc(ncc1-c1[nH]cc(n1)C)NCCNc1ncc(cc1)C#N,0
s1c2c(nc1-c1ccc(N(C)C)cc1C)CCC[C@@H]2O,1
s1c2c(nc1-c1ccc(N(C)C)cc1C)CCC[C@H]2O,1
O=C/1N(N=C(\C\1=C\Nc1n[nH]c(c1)C)c1ccccc1)c1ccccc1,1
O=C/1NN=C(\C\1=C\Nc1n[nH]c(c1)C)c1ccccc1,0
O1CCN(CC1)C=1N=C2N(C=C(C=C2[C@H](Nc2ccccc2C(=O)[O-])C)C)C(=O)C=1,1
Clc1ccc(Cl)cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1C,1
O1CC[NH+](CC1)CCOc1c2c(cccc2)c(NC(=O)Nc2n(nc(c2)C(C)(C)C)-c2ccc(cc2)C)cc1,0
FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(cc2)C)ccc1C[NH+]1CC[NH+](CC1)C,0
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C)cc1,1
S(=O)(=O)(N)c1cc(Nc2nc(N(C)c3cc4nn(C)c(c4cc3)C)ccn2)ccc1C,0
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(ccn3)-c3cccnc3)c(cc2)C)cc(-n2cc(nc2)C)c1,1
Clc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)CCc1ccccc1)c1ccccc1,0
O=C1N(c2c3cc(ccc3[nH+]cc2N1C)-c1cc2c(nc1)cccc2)c1ccc(cc1)C(C#N)(C)C,1
O=C/1Nc2c(nccc2)\C\1=C\c1c2c(n(c1)C)cccc2,0
Clc1cc(Cl)ccc1C1=C(c2c3c(n(c2)C)cccc3)C(=O)NC1=O,0
Brc1cc(Cl)c(Nc2c(cc3n(cnc3c2F)C)C(=O)NOCCO)cc1,1
Clc1cc(ccc1)C1=CC(=O)N(c2c1cc(cc2)[C@]([NH3+])(c1ccc(Cl)cc1)c1n(cnc1)C)C,1
O1CCN(CC1)c1nc(nc2n(nnc12)C)-c1ccc(NC(=O)Nc2cccnc2)cc1,1
s1cccc1NC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2nnn(c2n1)C,1
Fc1cc(cc(N2CCOCC2)c1)C1=N\C(\NC=C1)=N/c1ccc(-n2nc(nc2)N2CCOCC2)cc1,1
S\1c2c(N/C/1=C(/C#N)\c1nc(ncc1)NCCc1cccnc1)cccc2,1
s1cc(c2c1NC(=O)C(C#N)=C2[O-])-c1ccc(cc1)-c1ccccc1O,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C#N)cc1,1
s1c(cc(NC(=O)N)c1C(=O)N[C@H]1CCC[NH2+]C1)-c1cc(F)ccc1,1
Clc1ccc(S(=O)(=O)N([C@H](CCC(F)(F)F)C(=O)N)Cc2ccc(cc2F)-c2ncon2)cc1,0
Fc1cc(F)ccc1-c1nc(N(C(=O)N)c2c(F)cccc2F)ccc1C(=O)N,1
P(OC[C@H]1O[C@@H](n2cnc(C(=O)N)c2N)[C@H](O)[C@@H]1O)(=O)([O-])[O-],0
O=C1N2C(=N[N-]1)c1cc(c(nc1C=C2)-c1ccc(cc1)C1([NH3+])CCC1)-c1ccccc1,1
Clc1cc(Nc2ncnc3sc(cc23)-c2ccc(N)cc2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3sc(cc23)-c2ccc(N)cc2)ccc1Oc1cc(ccc1)C(F)(F)F,1
O=C1NC(=O)CCC1N1Cc2c(cccc2N)C1=O,0
FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)N)CO,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=CC(=NC1=O)N,1
O=C(Nc1ccccc1)CCCCCCC(=O)N[O-],1
Ic1cnc(nc1NCCCNC(=O)c1sccc1)Nc1cc(NC(=O)N2CCCC2)ccc1,0
Clc1cc(Nc2ncnc3sc(cc23)-c2ccc(NC(=O)NCC[NH+]3CCOCC3)cc2)ccc1Oc1cc(ccc1)C(F)(F)F,1
Ic1cc(Cl)c(Nc2c(F)c(F)ccc2C(=O)NOCC2CC2)cc1,0
Ic1cc(F)c(Nc2c(F)c(F)ccc2C(=O)NOC[C@H](O)CO)cc1,1
Clc1cc(Nc2ncnc3sc(cc23)-c2ccc(NC(=O)NC3CC3)cc2)ccc1Oc1cc(ccc1)C(F)(F)F,1
O1CCN(CC1)c1nc(nc2n(nnc12)C1CC1)-c1ccc(NC(=O)Nc2cccnc2)cc1,1
s1cccc1NC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2nnn(c2n1)C1CC1,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(nc2)-c2cccnc2)cc1,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2cccnc2)cc1,1
Clc1[nH+]ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2C3CCC2COC3)c1,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccnnc2)cc1,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2cncnc2)cc1,1
Fc1cc(F)ccc1NC(=O)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccnnc2)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CCC([NH+]3CCCC3)CC2)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CCC([NH+]3CCCCC3)CC2)cc1,1
O1C[C@@H](Oc2nc(nc(n2)N2CCOCC2)-c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCC[NH+]3CCCC3)cc2)CC1,1
O1C[C@@H](Oc2nc(nc(n2)N2CCOCC2)-c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCC[NH+]3CCCCC3)cc2)CC1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)[O-])cc1,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)CCO)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)CCO)cc1,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)CO)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)CO)cc1,1
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,1
Fc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2C3CCC2COC3)cc1,1
Fc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccccc2)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccccc2)cc1,1
FC(F)(F)Cn1c2nc(nc(N3CCOCC3)c2cc1)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)C1CC1)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,1
O1CC2N(C(CC2O)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,1
O1CC2N(C(C[C@@H]2O)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1[C@H]2COC[C@@H]1C[C@@H]2O)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1[C@@H]2COC[C@H]1C[C@H]2O)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,1
BrCCN(CCBr)c1c(F)cc(NC(=O)N[C@@H](CCCC(=O)[O-])C(=O)[O-])cc1F,0
ClCCN(CCCl)c1c(F)cc(NC(=O)N[C@@H](CCCC(=O)[O-])C(=O)[O-])cc1F,1
ICCN(CCI)c1c(F)cc(NC(=O)N[C@@H](CCCC(=O)[O-])C(=O)[O-])cc1F,0
BrCCN(CCBr)c1c(F)cc(OC(=O)N[C@@H](CCCC(=O)[O-])C(=O)[O-])cc1F,1
ICCN(CCI)c1c(F)cc(OC(=O)N[C@@H](CCCC(=O)[O-])C(=O)[O-])cc1F,1
O=C/1N(N=C(\C\1=C\N[C@H](Cc1ccccc1)C(=O)[O-])c1ccccc1)c1ccccc1,0
O=C/1N(N=C(\C\1=C\N[C@H](C(=O)[O-])CO)c1ccccc1)c1ccccc1,0
O=C/1N(N=C(\C\1=C\N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)[O-])c1ccccc1)c1ccccc1,0
O=C/1N(N=C(\C\1=C\N[C@@H](Cc1nc[nH]c1)C(=O)[O-])c1ccccc1)c1ccccc1,0
Oc1ccc(cc1)C[C@H](N\C=C/1\C(=NN(C\1=O)c1ccccc1)c1ccccc1)C(=O)[O-],0
O=C/1N(N=C(\C\1=C\N[C@@H](Cc1ccccc1)C(=O)[O-])c1ccccc1)c1ccccc1,0
O=C([O-])c1ccc(cc1C1CCCC1)-c1c2cc(cnc2[nH]c1)-c1ccccc1,0
Fc1ccc(cc1C(=O)N1CCN(CC1)C(=O)C1CC1)CC1=NNC(=O)c2c1cccc2,0
s1cccc1\C=C\1/CC\C(=C/c2sccc2)\C/1=O,0
O=C/1N(N=C(\C\1=C\Nc1n[nH]c(c1)-c1ccccc1)c1ccccc1)c1ccccc1,0
o1cccc1-c1[nH]nc(N\C=C/2\C(=NN(C\2=O)c2ccccc2)c2ccccc2)c1,0
O=C/1N(N=C(\C\1=C\Nc1n[nH]cc1)c1ccccc1)c1ccccc1,0
S1\C(=C/c2cc3c(nccc3)cc2)\C(=O)N=C1NCc1sccc1,0
Clc1ccccc1-c1c2c(c3c4cc(O)ccc4[nH]c3c1)C(=O)NC2=O,0
O=C/1NN=C(\C\1=C\N[C@H](C(=O)[O-])CO)c1ccccc1,0
O=C/1NN=C(\C\1=C\N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)[O-])c1ccccc1,0
O=C/1NN=C(\C\1=C\N[C@@H](Cc1nc[nH]c1)C(=O)[O-])c1ccccc1,0
Oc1ccc(cc1)C[C@H](N\C=C/1\C(=NNC\1=O)c1ccccc1)C(=O)[O-],0
O=C/1NN=C(\C\1=C\N[C@@H](Cc1ccccc1)C(=O)[O-])c1ccccc1,0
O=C/1NN=C(\C\1=C\Nc1n[nH]c(c1)-c1ccccc1)c1ccccc1,0
o1cccc1-c1[nH]nc(N\C=C/2\C(=NNC\2=O)c2ccccc2)c1,0
O=C/1NN=C(\C\1=C\Nc1n[nH]cc1)c1ccccc1,0
S(=O)(=O)(N1Cc2c(cccc2)[C@@H]1c1c2c([nH]c1)cccc2)Cc1ccccc1,1
S(=O)(=O)([O-])c1cc(\N=N\c2cc3c(cc(S(=O)(=O)[O-])cc3)cc2)c(O)c2ncccc12,0
Clc1cc(Nc2ncnc3sc(cc23)-c2ccc([N+](=O)[O-])cc2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3sc(cc23)-c2ccc([N+](=O)[O-])cc2)ccc1Oc1cc(ccc1)C(F)(F)F,1
O=C1Nc2c(N1C1CC[NH+](CC1)Cc1ccc(cc1)-c1nc3c(nc1-c1ccccc1)cc1nc[nH]c1c3)cccc2,1
S1c2c(Sc3c1cccc3)cccc2C=1OC(N2CCOCC2)=CC(=O)C=1,0
S(CCCCCOC1=COC(=CC1=O)C[NH+]1CCOCC1)c1c2c(ncc1)cc(cc2)C(F)(F)F,0
s1c2c(c3c1cccc3)cccc2-c1c2OC(N3CCOCC3)=CC(=O)c2ccc1,0
s1c2c(nc1-c1ccc(N3CCCC3)cc1)CCCC2O,1
s1c2c(nc1-c1ccc(N3CCCC3)cc1)C[NH2+]CC2O,1
