Iname,mw,formula,smiles,pub_id,name,id
,754.965,C44H54N10O2,CN(C)CCCCN1C2=C(C=C(C=C2)C3=NC4=C(N3)C=C(C=C4)N5CCN(CC5)CCO)C6=C1C=CC(=C6)C7=NC8=C(N7)C=C(C=C8)N9CCN(CC9)CCO,145977827.0,2-[4-[2-[9-[4-(dimethylamino)butyl]-6-[6-[4-(2-hydroxyethyl)piperazin-1-yl]-1H-benzimidazol-2-yl]carbazol-3-yl]-3H-benzimidazol-5-yl]piperazin-1-yl]ethanol,G4L3572
,810.044,C47H59N11O2,CN1CCN(CC1)CCCCN2C3=C(C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)CCO)C7=C2C=CC(=C7)C8=NC9=C(N8)C=C(C=C9)N1CCN(CC1)CCO,118710798.0,2-[4-[2-[6-[6-[4-(2-hydroxyethyl)piperazin-1-yl]-1H-benzimidazol-2-yl]-9-[4-(4-methylpiperazin-1-yl)butyl]carbazol-3-yl]-3H-benzimidazol-5-yl]piperazin-1-yl]ethanol,G4L3573
,723.908,C43H49N9O2,CN1CCN(CC1)CCCCN2C3=C(C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCOCC6)C7=C2C=CC(=C7)C8=NC9=C(N8)C=C(C=C9)N1CCOCC1,118710799.0,4-[2-[9-[4-(4-methylpiperazin-1-yl)butyl]-6-(6-morpholin-4-yl-1H-benzimidazol-2-yl)carbazol-3-yl]-3H-benzimidazol-5-yl]morpholine,G4L3575
,1499.68,C29H103N18Pt4,N[Pt++]([NH3])([NH2]CCCCCC[NH2][Pt++]([NH3])([NH3])[NH2]CCCCCC[NH3+])[NH2]CCCCCC[NH2][Pt++]([NH3])([NH3])[NH2]CCCCCC[NH2][Pt++]([NH3])([NH3])[NH2]CCCCC[NH3+],,TetraplatinNC,G4L3578
,1164.33,C24H83N14Pt3,N([H])([H])[Pt+2](N(CCCCCCN([Pt+2](N(CCCCCC[N+]([H])([H])[H])([H])[H])(N([H])([H])[H])N([H])([H])[H])([H])[H])([H])[H])(N(CCCCCCN([Pt+2](N(CCCCCC[N+]([H])([H])[H])([H])[H])(N([H])([H])[H])N([H])([H])[H])([H])[H])([H])[H])N([H])([H])[H],,TriplatinNC,G4L3579
,961.951,C12H55N12Pt3,N([Pt+2](N([H])([H])[H])(N([H])([H])CCCCCCN([H])([H])[Pt+2](N([H])([H])[H])(N([H])([H])[H])[N+]([H])([H])[H])N([H])([H])CCCCCCN([H])([H])[Pt+2](N([H])([H])[H])(N([H])([H])[H])[N+]([H])([H])[H])([H])[H],,TriplatinNC-A,G4L3580
,814.956,C18H61N10Pt2,N([Pt+2](N([H])([H])[H])(N([H])([H])CCCCCCN([H])([H])[Pt+2](N([H])([H])[H])(N([H])([H])[H])N([H])([H])CCCCCC[N+]([H])([H])[H])N([H])([H])CCCCCC[N+]([H])([H])[H])([H])[H],,DiplatinNC,G4L3581
,702.743,C10H45N10Pt2,N([Pt+2](N([H])([H])[H])(N([H])([H])CCC[N+](CCCC[N+]([H])([H])CCCN([H])([H])[Pt+2](N([H])([H])[H])(N([H])([H])[H])N([H])([H])[H])([H])[H])N([H])([H])[H])([H])[H],,AH-59,G4L3582
,644.641,C7H37N9Pt2,N([H])([H])[Pt+2](N([H])([H])[H])(N(CCCC[N+](CCCN([Pt+2](N([H])([H])[H])(N([H])([H])[H])N([H])([H])[H])([H])[H])([H])[H])([H])[H])N([H])([H])[H],,AH-64,G4L3583
,416.565,C30H28N2,C[N+]1=CC=C(C2=CC(CC/C3=C4C(C=CC(C5=CC=[N+](C)C=C5)=C6)=C6CC\4)=C3C=C2)C=C1,,3; 2,G4L3584
,416.565,C30H28N2,C1(/C2=C(C=CC(C3=CC=[N+](C)C=C3)=C2)CC/1)=C1\CCC2=C\1C=C(C1=CC=[N+](C)C=C1)C=C2,,2; 4,G4L3586
,542.801,C34H50N6,C1(/C2=C(C=CC(N([H])CCCN3CCN(C)CC3)=C2)CC/1)=C1\CCC2=C\1C=C(N([H])CCCN1CCN(C)CC1)C=C2,,5,G4L3587
,414.498,C20H18N2O4S2,C1C2=C(C3=C(C=C2)C(N([H])[H])=C(C(=O)OCC)S3)C2SC(C(=O)OCC)=C(N([H])[H])C=2C=1,,2,G4L3588
,911.912,C51H41N7O10,C1=CC=CC2=NC(N([H])C(C3=NC(C(=O)N(C4=NC5=CC=CC=C5C(OCN([H])[H])=C4)[H])=CC(OCCOC4=CC=C5C(=C4)OC4C(C=CC(=O)C=4)=C5C4=CC=CC=C4C(OC)=O)=C3)=O)=CC(OCCN([H])[H])=C12,,1a,G4L3597
,398.431,C25H20NO4,O1COC2=C1C=C1C(=C2)C2C=C3C=CC(=C(C3=C[N+]=2CC1)OC)OC1=CC=CC=C1,,5a,G4L3599
,901.153,C50H68N12O4,C[N+](CC(N([H])/N=C/C1C=CC(/C(=C(\C2C=CC(/C=N/N([H])C(C[N+](C)(C)C)=O)=CC=2)/C2C=CC(/C=N/N([H])C(C[N+](C)(C)C)=O)=CC=2)/C2C=CC(/C=N/N([H])C(C[N+](C)(C)C)=O)=CC=2)=CC=1)=O)(C)C,,TPE-Gir,G4L3600
,239.36,C17H21N,CCN(CC)C1=CC=C(C2=CC=CCC=C2)C=C1,,Trop-DEA,G4L3606
,210.294,C15H16N,C[N+](=C1C=CC(=C2C=CC=CC=C2)C=C1)C,10979802.0,"(4-cyclohepta-2,4,6-trien-1-ylidenecyclohexa-2,5-dien-1-ylidene)-dimethylazanium",G4L3607
,239.3596,C17H21N,CCC1=CC(C2=CC=CCC=C2)=CC(CC)=C1N([H])[H],,Trop-26DEA,G4L3608
,223.317,C16H17N,C1(C2=CC=C(N3CCC3)C=C2)=CC=CCC=C1,,Trop-AzP,G4L3609
,318.3748,C16H22N4O3,O=C(CCCN1CCOCC1)N([H])C1=NC2N([H])C(=O[H])C=CC=2C=C1,,L1,G4L3613
,302.3754,C16H22N4O2,O=C(CCCN1CCCC1)N([H])C1=NC2N([H])C(=O[H])C=CC=2C=C1,,L2,G4L3614
,331.4168,C17H25N5O2,CN1CCN(CCCC(=O)N([H])C2=NC3N([H])C(=O[H])C=CC=3C=C2)CC1,,L3,G4L3615
,826.99,C48H50N12O2,CN(CCCN([H])C(C1C=C(N2N([H])N([H])C(C3C=CC4C5N=C6C(C=CC=C6)=NC=5C5C=CC(C6N([H])N([H])N(C7C=C(C(N([H])CCCN(C)C)=O)C=CC=7)C=6)=CC=5C=4C=3)=C2)C=CC=1)=O)C,,DPa,G4L3616
,588.748,C34H40N10,CN(CCCN1N([H])N([H])C(C2C=CC3C4N=C5C(C=CC=C5)=NC=4C4C=CC(C5N([H])N([H])N(CCCN(C)C)C=5)=CC=4C=3C=2)=C1)C,,DPc,G4L3617
,658.621,C30H30N10O8,N([H])([H])CCCCC1C2=NC(=CO2)C2=NC(=CO2)C(=O)N([H])C(CCCCN([H])[H])C2=NC(=CO2)C2=NC(=CO2)C2=NC(=CO2)C2=NC(=CO2)C(=O)N1[H],,"4,2-L2H2-6OTD",G4L3618
,796.997,C44H60N8O6,C1CCC2(CC1)CC(=O)NCCCN3CCN(CCCN4C(=O)C5=C6C(=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCCN8CCN(CCCNC(=O)C2)CC8)C4=O)CC3,102110403.0,"spiro[1,5,18,22,25,29,35,39-octazaheptacyclo[37.2.2.222,25.15,13.110,18.07,12.011,16]heptatetraconta-7,9,11(16),12,14-pentaene-32,1'-cyclohexane]-6,17,30,34,46,47-hexone",G4L3620
,552.663,C33H36N4O4,C(CCC(=O)O[H])1C2/C=C3/C(CCC(=O)O[H])=C/C(=C/C4C(CC)=C/C(=C/C5NC(/C=C(\N=2)/C=1C)=C(C)C=5CC)/N=4)/N/3C,,NMM,G4L3621
,661.895,C42H53N4O3,C[N+]1=CC=C(C=C1)/C=C/C2=CC3=C(N(C4=C3C=C(C=C4)/C=C/C5=CC=[N+](C=C5)C)CCOCCOCCOCC[N+]6(CCCCC6)C)C=C2,52934753.0,"9-[2-[2-[2-[2-(1-methylpiperidin-1-ium-1-yl)ethoxy]ethoxy]ethoxy]ethyl]-3,6-bis[(E)-2-(1-methylpyridin-1-ium-4-yl)ethenyl]carbazole",G4L3623
,609.131,C26H33CuN5O8,[H]N1([Cu+2]23[N-](C4C=C5C(N(C(=O)C6=C5C5=C(C(N(C(=O2)C=45)CCOCCO[H])=O)C=C6)CCOCCO[H])=O)CCN3([H])CC1)[H],,HP2Cu,G4L3624
,678.282,C30H44CuN8O6,[H]N([H])1CCN([H])2CC[N-]3C4=C5C6=C(C=C(N(CCOCCO[H])[H])C7=C6C(C(=O)N(CCN(C)C)C7=O)=C4)C(=O)N(CCN(C)C)C5=O[Cu+2]123,,PE2Cu,G4L3625
,943.052,C44H38N4O12S4,O=[S-](C1C=CC(/C2/C3N([H])C(=CC=3)/C(/C3C=CC([S-](O[H])(O[H])=O)=CC=3)=C3\N([H])C(C=C\3)/C(/C3C=CC([S-](O[H])(O[H])=O)=CC=3)=C3\N([H])/C(/C=C\3)=C(/C3C=CC([S-](O[H])(O[H])=O)=CC=3)\C3=N\C=2\CC3)=CC=1)(O[H])O[H],,TPPS,G4L3650
,512.686,C32H40N4O2,C1COCCNCC2=C3C=CC=C(C3=CC=C2)CNCCOCCNCC4=CC=CC5=C(CN1)C=CC=C45,155544162.0,"10,29-dioxa-7,13,26,32-tetrazapentacyclo[32.4.0.05,38.015,20.019,24]octatriaconta-1(34),2,4,15,17,19(24),20,22,35,37-decaene",G4L3651
,510.716,C32H42N6,C1CNCC2=CC3=C(C=C2)C=CC(=C3)CNCCNCCNCC4=CC5=C(C=CC(=C5)CNCCN1)C=C4,145975142.0,"3,6,9,19,22,25-hexazapentacyclo[25.5.3.311,17.030,34.014,37]octatriaconta-1(33),11(38),12,14(37),15,17(36),27(35),28,30(34),31-decaene",G4L3652
,356.376,C18H20N4O4,CCOC(CN1C(=O)N=C2C(C=C(N2[H])C2C=CC=C(OCCN([H])[H])C=2)=C1)=O,,PhpC,G4L3653
,228.23,C11H10N5O+,COC1=NC2=C(N)N=CN=C2[N+]3=CC=CC=C13,85822588.0,"6-methoxypyrido[2,1-h]pteridin-11-ium-4-amine",G4L3656
,445.668,C23H39N7S,CCCN1CCN(CC1)C2=NN=C(S2)N3C=CC=C3CNCCCN4CCCCCC4,20926732.0,"3-(azepan-1-yl)-N-[[1-[5-(4-propylpiperazin-1-yl)-1,3,4-thiadiazol-2-yl]pyrrol-2-yl]methyl]propan-1-amine",G4L3669
,380.444,C20H24N6O2,COC1=CC=C(C=C1)C2=NOC(=N2)C3=NN=C(C=C3)NCCCN4CCCC4,53054529.0,"6-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]-N-(3-pyrrolidin-1-ylpropyl)pyridazin-3-amine",G4L3670
,408.497,C22H28N6O2,COC1=CC=C(C=C1)C2=NOC(=N2)C3=NN=C(C=C3)NCCCN4CCCCCC4,53054528.0,"N-[3-(azepan-1-yl)propyl]-6-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]pyridazin-3-amine",G4L3671
,325.367,C20H15N5,C1=CC=C2C(=C1)NC(=N2)C3=CC(=CC=C3)NC4=NC5=CC=CC=C5N4,66557751.0,N-[3-(1H-benzimidazol-2-yl)phenyl]-1H-benzimidazol-2-amine,G4L3672
,380.53,C22H32N6,N([H])(CC1C2=C(C3N=CC=C(CN([H])CCN(C)C)C=3C=C2)N=CC=1)CCN(C)C,,2,G4L3702
,480.647,C30H36N6,CN(C)CCNCC1=CC2=CC3=C(C=CC4=CC5=C(C=CC(=C5)CNCCN(C)C)N=C43)N=C2C=C1,102470237.0,"N-[[10-[[2-(dimethylamino)ethylamino]methyl]quinolino[2,3-a]acridin-2-yl]methyl]-N',N'-dimethylethane-1,2-diamine",G4L3703
,526.634,C32H30N8,C1=CC2=C(C=C1CNCCC3=CN=CN3)C=C4C=CC5=C(C4=N2)C=C6C=C(C=CC6=N5)CNCCC7=CN=CN7,10186579.0,"2-(1H-imidazol-5-yl)-N-[[10-[[2-(1H-imidazol-5-yl)ethylamino]methyl]quinolino[2,3-a]acridin-2-yl]methyl]ethanamine",G4L3704
,560.775,C36H44N6,N([H])(CCN1CCCCC1)CC1C=CC2C(=CC3=C(N=2)C2C=C4C=C(CN([H])CCN5CCCCC5)C=CC4=NC=2C=C3)C=1,,8,G4L3705
,596.812,C34H48N10,N([H])([H])CCN(CCN([H])[H])CCN([H])CC1=CC2=CC3C4N=C5C(=CC=4C=CC=3N=C2C=C1)C=C(CN([H])CCN(CCN([H])[H])CCN([H])[H])C=C5,,9,G4L3706
,624.775,C42H36N6,N([H])(CCC1C2=C(C=CC=C2)N([H])C=1)CC1C=CC2C(=CC3=C(N=2)C2C=C4C=C(CN([H])CCC5=CC6C=CC=CC=6N5[H])C=CC4=NC=2C=C3)C=1,,10,G4L3707
,554.687,C34H34N8,C1=CC2=C(C=C1CNCCCN3C=CN=C3)C=C4C=CC5=C(C4=N2)C=C6C=C(C=CC6=N5)CNCCCN7C=CN=C7,60070748.0,"3-imidazol-1-yl-N-[[10-[(3-imidazol-1-ylpropylamino)methyl]quinolino[2,3-a]acridin-2-yl]methyl]propan-1-amine",G4L3708
,596.852,C36H52N8,N([H])(CCCN(CCCN([H])[H])C)CC1C=CC2N([H])C3=C(C=C2C=1)C=CC1N=C2C=CC(CN([H])CCCN(C)CCCN([H])[H])=CC2=CC3=1,,13,G4L3709
,592.774,C36H44N6O2,C1COCCN1CCCNCC2=CC3=CC4=C(C=CC5=CC6=C(C=CC(=C6)CNCCCN7CCOCC7)N=C54)N=C3C=C2,10188738.0,"3-morpholin-4-yl-N-[[10-[(3-morpholin-4-ylpropylamino)methyl]quinolino[2,3-a]acridin-2-yl]methyl]propan-1-amine",G4L3710
,480.647,C30H36N6,C1=CC2=C(C=C1CNCCCCN)C=C3C=CC4=C(C3=N2)C=C5C=C(C=CC5=N4)CNCCCCN,10140689.0,"N'-[[10-[(4-aminobutylamino)methyl]quinolino[2,3-a]acridin-2-yl]methyl]butane-1,4-diamine",G4L3711
,351.444,C24H21N3,N1=C2C=CC=CC2=CC2C3=C(C(CN([H])CCC)=CC1=2)C=C1C(C=CC=C1)=N3,,16,G4L3712
,493.686,C32H39N5,N1=C2C(C=C(CN([H])CCC)C=C2)=CC2=C1C1C=C3C=C(CN([H])CCC)C=CC3=NC=1C=C2CN([H])CCC,,17,G4L3713
,437.599,C29H33N4,[N+](C)1C2C=CC3=C(C=2C=C2C=C(CN([H])CCC)C=CC=12)N=C1C=CC(CN([H])CCC)=CC1=C3,,18,G4L3714
,323.41,C23H19N2,N1=C2C(C=C(C=C2)C)=CC2C=CC3[N+](C)=C4C=CC(C)=CC4=CC=3C1=2,,19,G4L3715
,357.855,C23H18ClN2,N1=C2C(C=C(C=C2)C)=C(Cl)C2C=CC3[N+](C)=C4C=CC(=CC4=CC=3C1=2)C,,20,G4L3716
,925.939,C52H43N7O10,N([H])([H])CCOC1C2C(=CC=CC=2)N=C(N([H])C(C2C=C(OCCOC3=CC=C4C(OC5C(=C4C4C=CC=CC=4C(OC)=O)C=CC(=O)C=5)=C3)C=C(C(=O)N([H])C3C=C(OCCN([H])[H])C4C(=CC=CC=4)N=3)N=2)=O)C=1,,"1a; Methyl 2-(6-(2-((2,6-bis((4-(2-aminoethoxy)quinolin 2-yl) carbamoyl)pyridin-4-yl)oxy)ethoxy)-3-oxo-3H-xanthen-9-yl)benzoate",G4L3736
,432.876,C25H19ClNO4,O1COC2=C1C=C1C(=C2)C2C=C3C=CC(=C(C3=C[N+]=2CC1)OC)OC1=CC=C(Cl)C=C1,,5b,G4L3800
,477.327,C25H19BrNO4,O1COC2=C1C=C1C(=C2)C2C=C3C=CC(=C(C3=C[N+]=2CC1)OC)OC1=CC=C(Br)C=C1,,5c,G4L3801
,428.457,C26H22NO5,O1COC2=C1C=C1C(=C2)C2C=C3C=CC(=C(C3=C[N+]=2CC1)OC)OC1=CC=C(OC)C=C1,,5d,G4L3802
,443.428,C25H19N2O6,O1COC2=C1C=C1C(=C2)C2C=C3C=CC(=C(C3=C[N+]=2CC1)OC)OC1=CC=C([N+](=O)[O-])C=C1,,5e,G4L3803
,1184.43,C70H77N11O7,CC1=CC2=C(C=C1)N(C3=C(C2=O)C=C(C=C3)C(=O)NCCCN(C)CCCN4C(=O)C5=C6C(=C(C=C5)N7CCN(CC7)C)C=CC=C6C4=O)C8=CC=C(C=C8)C(=O)NCCCN(C)CCCN9C(=O)C1=C2C(=C(C=C1)N1CCN(CC1)C)C=CC=C2C9=O,162654706.0,"7-methyl-N-[3-[methyl-[3-[6-(4-methylpiperazin-1-yl)-1,3-dioxobenzo[de]isoquinolin-2-yl]propyl]amino]propyl]-10-[4-[3-[methyl-[3-[6-(4-methylpiperazin-1-yl)-1,3-dioxobenzo[de]isoquinolin-2-yl]propyl]amino]propylcarbamoyl]phenyl]-9-oxoacridine-2-carboxamide",G4L3804
,538.186,C21H18Br2N2O5,C(O[H])1=C(OC)C=C(/C=C2/C(=O)N(C)C(/C=C/C3=CC(Br)=C(O[H])C(Br)=C3)=N/2)C=C1OC,,ZS260.1,G4L3805
,365.383,C20H19N3O4,C1(C=CC(/C=C2\N=C(/C=C/C3C=CN=CC=3)N(C)C\2=O)=C(OC)C=1OC)O[H],,N1068.2,G4L3806
,434.273,C20H17Cl2N3O4,C1(C(OC)=CC(/C=C2\N=C(/C=C/C3C=C(Cl)N=C(Cl)C=3)N(C)C\2=O)=CC=1OC)O[H],,N960 a,G4L3807
,243.304,C14H17N3O,C1(C=CC(/C=C2\N=C(C)N(C)C\2=O)=CC=1)N(CC)[H],,N683.1,G4L3808
,390.432,C23H22N2O4,C1(C=CC(/C=C2\N=C(/C=C/C=C/C3C=CC(OC)=CC=3)N(C)C\2=O)=C(OC)C=1)O[H],,N1052,G4L3809
,385.415,C23H19N3O3,C(O[H])1=CC(OC)=C(/C=C2/C(=O)N(C)C(/C=C/C3=CC=NC4C=CC=CC3=4)=N/2)C=C1,,ZS331,G4L3810
,302.325,C16H18N2O4,C(OC)1=CC=C(/C=C2\C(=O)N(O[H])C(=O)C(CC(C)C)=N\2)C=C1,,M183,G4L3811
,335.357,C19H17N3O3,C1=C(OC)C=C(/C=C2/C(=O)N(C)C(/C=C/C3=CC=NC=C3)=N/2)C(O[H])=C1,,N848.3,G4L3812
,278.328,C17H16N3O,[N+](C)1=CC=C(/C=C2/C(=O)N(C)C(C3=CC=CC=C3)=N/2)C=C1,,M903.2,G4L3813
,349.383,C20H19N3O3,C1C=C(OC)C(/C=C2\N=C(/C=C/C3C=CN=CC=3)N(C)C\2=O)=CC=1OC,,N848.2,G4L3814
,365.383,C20H19N3O4,C(O[H])1=C(OC)C=C(/C=C2/C(=O)N(C)C(/C=C/C3=CC=NC=C3)=N/2)C=C1OC,,"24; N908; DMHBI-4Py; 5-((Z)-4-Hydroxy-3,5-dimethoxybenzylidene)-3-methyl-2-((E)-2-(pyridin-4-yl)vinyl)-3,5-dihydro 4H-imidazol-4-one",G4L3815
,440.446,C23H24N2O7,C1(C(OC)=CC(/C=C2\N=C(/C=C/C3C=C(OC)C(O[H])=C(OC)C=3)N(C)C\2=O)=CC=1OC)O[H],,N1193,G4L3816
,415.441,C24H21N3O4,C1(C(OC)=CC(/C=C2\N=C(/C=C/C3C4=C(C=CC=C4)N=CC=3)N(C)C\2=O)=CC=1OC)O[H],,N1196,G4L3817
,415.441,C24H21N3O4,C1(C=CC(/C=C2\N=C(/C=C/C3C4=C(C=CC=C4)N=CC=3)N(C)C\2=O)=C(OC)C=1OC)O[H],,N1197,G4L3818
,434.273,C20H17Cl2N3O4,C1(C=CC(/C=C2\N=C(/C=C/C3C=C(Cl)N=C(Cl)C=3)N(C)C\2=O)=C(OC)C=1OC)O[H],,N1198,G4L3819
,538.186,C21H18Br2N2O5,C1(C=CC(/C=C2\N=C(/C=C/C3C=C(Br)C(O[H])=C(Br)C=3)N(C)C\2=O)=C(OC)C=1OC)O[H],,N1199,G4L3820
,433.5,C25H27N3O4,C(O[H])1=C(OC)C=C(/C=C2/C(=O)N(C)C(/C=C/C=C/C3=CC=C(N(C)C)C=C3)=N/2)C=C1OC,,N1195,G4L3821
,539.718,C31H41N9,CC1C(CN2C=C(CN3CCCCC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CN3CCCCC3)N=N2)=C(C)N=1,,"15a; 1,1' -((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-d iyl))bis(methylene))dipiperidine",G4L3822
,511.664,C29H37N9,CC1C(CN2C=C(CN3CCCC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CN3CCCC3)N=N2)=C(C)N=1,,"16a; 2,6-dimethyl-4-phenyl-3,5-bis((4-(pyrrolidin-1-ylmethyl)-1H-1,2,3-triazol-1-yl)methyl) pyridine",G4L3823
,569.747,C31H43N11,CC1C(CN2C=C(CN3CCN(C)CC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CN3CCN(C)CC3)N=N2)=C(C)N=1,,"17a; 4,4'-((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(methylene))bis(1-methylpiperazine)",G4L3824
,625.853,C35H51N11,CC1C(CN2C=C(CN3CCN(C(C)C)CC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CN3CCN(C(C)C)CC3)N=N2)=C(C)N=1,,"18a; 4,4‘ -((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1, 4-diyl))bis(methylene))bis(1-isopropylpiperazine)",G4L3825
,543.663,C29H37N9O2,CC1C(CN2C=C(CN3CCOCC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CN3CCOCC3)N=N2)=C(C)N=1,,"19a; 4,4'-((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(methylene))dimorpholine",G4L3826
,571.716,C31H41N9O2,CC1C(CN2C=C(CN3CCC(O[H])CC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CN3CCC(O[H])CC3)N=N2)=C(C)N=1,,"20a; 1,1'-((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(methylene))bis(piperidin-4-ol)",G4L3827
,459.59,C25H33N9,CC1C(CN2C=C(CN(C)C)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CN(C)C)N=N2)=C(C)N=1,,"22a; 1,1'-(((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(N,N-dimethylmethanamine)",G4L3828
,579.694,C29H41N9O4,CC1C(CN2C=C(CN(CCO[H])CCO[H])N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CN(CCO[H])CCO[H])N=N2)=C(C)N=1,,"23a; 2,2',2'',2'''-(((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(methylene))bis(azanetriyl))tetrakis(ethan-1-ol)",G4L3829
,697.874,C31H43N11O4S2,CC1C(CN2C=C(CN3CCN(S(C)(=O)=O)CC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CN3CCN(S(C)(=O)=O)CC3)N=N2)=C(C)N=1,,"24a; 4,4'-((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(methylene))bis(1-(methylsulfonyl)piperazine)",G4L3830
,567.771,C33H45N9,CC1C(CN2C=C(CCN3CCCCC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCN3CCCCC3)N=N2)=C(C)N=1,,"15b; 1,1'-((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(ethane-2,1-diyl))dipiperidine",G4L3831
,539.718,C31H41N9,CC1C(CN2C=C(CCN3CCCC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCN3CCCC3)N=N2)=C(C)N=1,,"16b; 2,6-dimethyl-4-phenyl-3,5-bis((4-(2-(pyrrolidin-1-yl)ethyl)-1H-1,2,3-triazol-1-yl)methyl)pyridine",G4L3832
,597.8,C33H47N11,CC1C(CN2C=C(CCN3CCN(C)CC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCN3CCN(C)CC3)N=N2)=C(C)N=1,,"17b; 4,4'-((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(ethane-2,1-diyl))bis(1-methylpiperazine)",G4L3833
,653.906,C37H55N11,CC1C(CN2C=C(CCN3CCN(C(C)C)CC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCN3CCN(C(C)C)CC3)N=N2)=C(C)N=1,,"18b; 4,4'-((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(ethane-2,1-diyl))bis(1-isopropylpiperazine)",G4L3834
,571.716,C31H41N9O2,CC1C(CN2C=C(CCN3CCOCC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCN3CCOCC3)N=N2)=C(C)N=1,,"19b; 4,4'-((1,1'-((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-4,1-diyl))bis(ethane-2,1-diyl))dimorpholine",G4L3835
,599.769,C33H45N9O2,CC1C(CN2C=C(CCN3CCC(O[H])CC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCN3CCC(O[H])CC3)N=N2)=C(C)N=1,,"20b; 1,1'-((1,1'-((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-4,1-diyl))bis(ethane-2,1-diyl))bis(piperidin-4-ol)",G4L3836
,433.506,C23H27N7O2,CC1C(CN2C=C(CCO[H])N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCO[H])N=N2)=C(C)N=1,,"21b; 2,2'-(((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(ethan-1-ol)",G4L3837
,595.824,C35H49N9,CC1C(CN2C=C(CCCN3CCCCC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCCN3CCCCC3)N=N2)=C(C)N=1,,"15c; 1,1'-((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(propane-3,1-diyl))dipiperidine",G4L3838
,567.771,C33H45N9,CC1C(CN2C=C(CCCN3CCCC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCCN3CCCC3)N=N2)=C(C)N=1,,"16c; 2,6-dimethyl-4-phenyl-3,5-bis((4-(3-(pyrrolidin-1-yl)propyl)-1H-1,2,3-triazol-1-yl)methyl)pyridine",G4L3839
,625.853,C35H51N11,CC1C(CN2C=C(CCCN3CCN(C)CC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCCN3CCN(C)CC3)N=N2)=C(C)N=1,,"17c; 4,4'-((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(propane-3,1-diyl))bis(1-methylpiperazine)",G4L3840
