SMILES,Label
CN(C1CCCCC1)C(=O)c2cccc(NC(=O)c3ccccc3)c2,0
Cc1c(cccc1[N+](=O)[O-])C(=O)NC(=S)NCc2cccnc2,0
Cc1ccc(cc1)C(=O)\C=C\Nc2ccc(cc2)S(=O)(=O)Nc3cc(C)nc(C)n3,0
Cc1onc(NC(=O)CCCN2C(=S)S\C(=C/c3ccc(C)cc3)\C2=O)c1,0
Cc1ccc(\C=C\2/SC(=S)N(CCCC(=O)N3CCOCC3)C2=O)cc1,0
Clc1ccc(s1)S(=O)(=O)NCc2cccs2,0
CCn1ncc(c1C)S(=O)(=O)NCc2ccccc2Cl,0
CCc1ccc(s1)C(=O)Nc2cccc(c2)c3nn[n-]n3,0
CN(C)C(=O)c1sc(NC(=O)CSc2nnc(C3CC3)n2C)nc1C,0
O=C(CNC(=O)N1CC(=O)Nc2ccccc12)NCCc3c[nH]c4ccccc34,0
Clc1ccc(Cl)c(c1)S(=O)(=O)N2CC[NH+](Cc3occc3)CC2,0
Cc1ccccc1CC(=O)N2CCN(CC2)C(=O)[C@H]3CCCO3,0
Fc1ccc(cc1)c2oc(N3CCN(CC3)C(=O)c4occc4)c(n2)C#N,0
Cc1ccc(cc1S(=O)(=O)N2CCCC2)C(=O)NCc3occc3,0
Clc1ccc2OCC(=O)N(CC(=O)NC3CC3)c2c1,0
COc1ccc(OC)c(c1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3ccc4OCOc4c3,0
C[NH+]1CCN(CC1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccccc3N4CCCC4,0
CC(=O)c1ccc(OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C)cc1,0
Fc1ccc(NS(=O)(=O)c2ccc3NC(=O)CC(=O)Nc3c2)c(Cl)c1,0
OC1=C([C@H](N(CC[NH+]2CCOCC2)C1=O)c3ccc(Cl)c(Cl)c3)C(=O)c4ccc5OCOc5c4,0
[O-][N+](=O)c1cccc(NC(=O)CSC2=NC(=O)c3ccccc3N2)c1,0
Clc1cccc(NC(=O)Nc2ccc(cc2)C(=O)N3CCCCC3)c1,0
Cc1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4occc4,0
CC(C)C(=O)N1CCN(CC1)c2ccc(NC(=S)NC(=O)c3oc4ccccc4c3)cc2,0
Clc1ccc(cc1)C(=[NH2+])NOC(=O)CCC2CCCC2,0
Brc1ccc(cc1)C(=[NH2+])NOC(=O)CCC2CCCC2,0
CN(C(=O)c1oc(Br)cc1)[C@]2(C)CCS(=O)(=O)C2,0
CCCOc1ccc(NC(=O)C[C@H]2N(C3CC3)C(=S)N(C2=O)c4ccc(OCC)cc4)cc1,0
Cc1ccc(C)c(c1)S(=O)(=O)N2CCN(CC2)C(=O)CCNS(=O)(=O)c3ccccc3,0
CC[C@@H](C)c1ccccc1N2C[C@H](CC2=O)C(=O)Nc3cccc(c3)S(=O)(=O)N4CCOCC4,0
CC[C@@]1(NC(=O)N(CC(=O)N(C)CC(=O)Nc2c(C)cccc2C)C1=O)c3ccccc3,0
Cc1ccc2OCCN(c2c1)S(=O)(=O)c3ccc4NC(=O)CC(=O)Nc4c3,0
FC(F)(F)c1cccc(OCC(=O)Nc2cccnc2)c1,0
Cc1ccccc1NS(=O)(=O)c2cc(ccc2Cl)C(=O)NCc3ccncc3,0
O=C(NCc1cccnc1)c2ccc([N-]S(=O)(=O)c3ccccc3)cc2,0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)C2CCCC2)cc1,0
Cc1ccc(cc1)c2oc(C)c(CSCC(=O)NC3CC[NH+](Cc4ccccc4)CC3)n2,0
COc1ccc(\C=C\2/SC(=O)N(CCCC(=O)Nc3ccc(cc3)C(=O)[O-])C2=O)cc1OC,0
Clc1ncccc1NC(=O)c2cc(on2)c3ccc(Br)cc3,0
Oc1[nH]c2ccc(cc2c1\N=N\C(=O)CNC(=O)c3ccc(Br)cc3)[N+](=O)[O-],0
Oc1[nH]c2ccc(cc2c1\N=N\C(=O)CNC(=O)c3occc3)[N+](=O)[O-],0
Clc1ccc(Cl)c(NC(=O)c2cc(on2)c3occc3)c1,0
CCOC(=O)C1=C(CS(=O)(=O)c2ccc(C)cc2)NC(=O)N[C@@H]1c3cc(OC)c(OC)c(OC)c3,0
C[C@@H]1CCC[C@@H](NC(=O)[C@H]2N(CCC[NH+]3CCCC3)C(=O)[C@@H]4[C@@H]([C@@H]5O[C@]24C=C5)C(=O)Nc6cccc(C)c6)[C@@H]1C,0
COC(CNC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc3N(C)C(=O)Oc3c2)OC,0
Fc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)N\N=C\c3ccccn3,0
CC[NH+]1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cc(C)on4)cc(OC)c3)cc2C(F)(F)F)CC1,0
O=C(NCc1occc1)C2(CC=CC2)S(=O)(=O)c3ccccc3,0
Cc1ccc(NS(=O)(=O)c2coc(c2)C(=O)N)cc1F,0
CCCNC(=O)C1(CC=CC1)S(=O)(=O)c2ccccc2,0
CCOC(=O)\C=C\1/CN(Cc2cc(OC)c(OC)c(OC)c2)S(=O)(=O)c3ccccc13,0
CC[C@@H]1COCCS(=O)(=O)N1Cc2ccccc2C,0
Nc1ccc(cc1)S(=O)(=O)N[C@@]2(NC(=O)N(Cc3ccccc3)C2=O)C(F)(F)F,0
CC[C@@H](C)[C@H]1COCCS(=O)(=O)N1Cc2ccc(C)cc2,0
C[N@@H+]1CCN([C@H](CO)Cc2ccccc2)C(=O)CC1,0
CC[C@@H]1COCCS(=O)(=O)N1Cc2ccc(C)cc2,0
CC(C)C[C@@H](CO)N1CC[NH2+]CCC1=O,0
CC[C@@H]1COCCS(=O)(=O)N1Cc2ccccc2,0
CC[C@@H]1COCCS(=O)(=O)N1Cc2ccc(F)cc2,0
CCC[C@H]1COCCS(=O)(=O)N1Cc2ccccc2,0
CC[C@@H]1COCCS(=O)(=O)N1Cc2cccc(c2)C(F)(F)F,0
C[C@@H]1C=C(C)C(=O)O[C@@H]1c2ccc(cc2)C(F)(F)F,0
C[C@H]([C@@H](O)c1c(F)cccc1Cl)C(=O)CC(=O)OC(C)(C)C,0
CCOC(=O)CN(Cc1ccccc1)C(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)[O-],0
COc1ccc(N[C@@H]2CCCN(C2)C(=O)c3ccc4nccnc4c3)cc1OC,0
COc1ccc(C[NH+]2CCC(CC2)n3nccc3NC(=O)C4CCCC4)c(OC)c1,0
CC(C)c1cc(CNC(=O)c2cc(COc3cncc(Cl)c3)on2)on1,0
COCC1CCN(CC1)C(=O)[C@@H]2CCC(=O)N(Cc3cccc(c3)C(F)(F)F)C2,0
Cc1ccccc1CCNC(=O)[C@H]2CCC(=O)N(CCc3cccc(F)c3)C2,0
Cc1cccc(CNC(=O)[C@H]2CCC(=O)N(Cc3ccccc3F)C2)n1,0
Cc1cccc(C)c1OCc2onc(c2)C(=O)N3CCCCCCC3,0
Brc1ccc2oc(cc2c1)C(=O)N3CCN(CC3)c4ccccc4,0
Cc1ccc2[nH+]c(cn2c1)C(=O)N3CCC[C@H](C3)Nc4ccc(F)cc4,0
CCN(CC)C(=O)c1ccccc1NS(=O)(=O)c2cccs2,0
Fc1ccc(cc1Cl)c2oc(cc2)C(=O)Nc3nccs3,0
NC(=O)C1CCN(CC1)C(=O)[C@H]2CN(C(=O)C2)c3ccc(F)cc3,0
CSc1ccc(cc1)C(=O)N2CCC(CCC(=O)NCc3ccc(F)cc3)CC2,0
COc1ccc(C[N@@H+]2CCNC(=O)[C@H]2CC(=O)NCCc3cnccn3)cc1C,0
COc1oc(cc1)C(=O)N[C@@H]2CC(C)(C)Cc3c2cnn3c4ccc(OC)cc4,0
Fc1ccc(N[C@@H]2CCCN(C2)C(=O)CSc3ccccn3)cc1F,0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)N2CCOCC2)c3cc(C)cc(C)c3,0
COc1ccc(cc1)c2oc(SCC(=O)NC[C@H]3CCCO3)nn2,0
Fc1cccc(Cl)c1CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
CN(Cc1ccccc1)C(=S)NC(=O)c2cccs2,0
Clc1cccc(Cc2oc3cc(ccc3n2)C(=O)NCCc4ccncc4)c1,0
COC(=O)C1CCN(CC1)C(=O)c2ccc3oc(Cc4ccc(Cl)cc4)nc3c2,0
COC1CCN(CC1)C(=O)c2cc(COc3ccc(OC)c4ccccc34)on2,0
Cc1cccc(CNC(=O)[C@H]2CCC(=O)N(C2)C3CC3)c1,0
COc1ccc(cc1Cl)N(CC(=O)NC2CCCCCC2)S(=O)(=O)c3ccccc3,0
CCc1n[nH]c(C(=O)N2CCC[C@H](C2)[NH+]3CCN(CC3)c4ccccc4C)c1C,0
OCC[C@@H]1C[C@@H](O)[C@H](O)[C@]2(OCCCc3ccccc23)O1,0
CN1c2ccccc2C(=O)c3ccc(cc13)C#Cc4ccc(N)cc4,0
Cc1ccc(cc1S(=O)(=O)N2CCCCCC2)C(=O)NCc3cccnc3,0
CC(=O)Nc1cccc(NC(=O)[C@H]2CN(C3CCCCC3)C(=O)C2)c1,0
Clc1ccc(NC(=O)CS(=O)(=O)c2ccccc2)nc1,0
CC(=O)c1cc(C[NH+]2CCC(CC2)n3nccc3NC(=O)c4ccccc4C)cs1,0
COc1cccc(c1)c2ccc(NC(=O)[C@@H]3CCC[N@H+](Cc4cc(C)[nH]n4)C3)cc2,0
Cc1cccc2sc(NC(=O)CSc3nnnn3C)nc12,0
Fc1cccc(C[NH+]2CCC(CC2)C(=O)Nc3ccc(Oc4ccccc4)nc3)c1,0
Cc1cccc(C[NH+]2CCC(CC2)Oc3ccc(cc3)C(=O)N4CCCCC4)c1,0
O=S(=O)(N1CCC2(CC1)OCCO2)c3cccs3,0
Cc1ccc(C)c(NS(=O)(=O)c2cc(ccc2C)C(=O)NC[C@H]3CCCO3)c1,0
Clc1cc(Cl)cc(NC(=O)C[C@H]2N(CCNC2=O)C(=O)Nc3ccccc3)c1,0
O[C@H](CNC(=O)c1cccc(c1)S(=O)(=O)N2CCOCC2)c3ccc(cc3)[N+](=O)[O-],0
O=C(C[C@H]1[N@H+](CC(c2ccccc2)c3ccccc3)CCNC1=O)NCC4CCOCC4,0
COCC[C@@H]1CCCCN1C(=O)c2cc(COc3ccc(C)nc3)on2,0
CCC[NH+]1CCN(CC1)C(=O)c2cc(COc3ccc(F)cc3F)on2,0
COc1ccc(cc1OC)C(=O)[C@@H]2CCCN(C2)C(=O)c3ccc(F)cc3,0
C[N@H+](CCc1ccccn1)[C@@H]2CCCN(C2)S(=O)(=O)c3ccccc3,0
CCN(CCn1cccn1)C(=O)C[C@H]2[N@H+](CCc3ccccc3)CCNC2=O,0
CCCCc1oc2ccc(cc2n1)C(=O)N3CCC[C@H]3CO,0
Cc1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)NC3CC3,0
CC(=C)CN1C(=CC(=O)N=C1SCC(=O)Nc2cccc(c2)C(F)(F)F)N,0
CC[C@@H](Oc1ccccc1)C(=O)Nc2ccccc2C(=O)N3CCOCC3,0
CCOc1ccc(cc1)S(=O)(=O)N2CCN=C2c3ccccc3,0
Clc1ccc(CNC(=O)c2ccc3OCOc3c2)cc1Cl,0
CN([C@@H]1CCOC1)C(=O)c2cc(COc3c(F)cccc3F)on2,0
Fc1cccc(F)c1OCc2onc(c2)C(=O)NC[C@H]3COCCO3,0
COc1ccc(cc1)C(=O)N(Cc2sccc2C)[C@@H]3CCS(=O)(=O)C3,0
CCN1C(=O)C[C@@H]([NH2+]C2CCN(CC2)C(=O)c3ccc(F)cc3)C1=O,0
Cc1ccc(cc1)S(=O)(=O)CCC(=O)NC2CCCC2,0
COc1ccccc1N2CC[NH+](CC2)[C@@H]3CCCN(C3)C(=O)CCc4c(C)onc4C,0
C\C=C(/C)\C[NH+]1CCC(CC1)n2nccc2NC(=O)CCOc3ccccc3,0
CN(Cc1cnccn1)C(=O)C[C@H]2[N@H+](Cc3ccc(C)cc3)CCNC2=O,0
COc1cccc(c1)c2ccc(NC(=O)[C@@H]3CCC[N@H+](CCCn4nc(C)cc4C)C3)cc2,0
COC(=O)c1ccc(N2CC[NH+](C)CC2)c(NC(=O)c3oc(cc3)c4ccc(Cl)cc4)c1,0
COC(=O)c1ccc(N2CCOCC2)c(NC(=O)c3occc3)c1,0
Cc1ccc(s1)S(=O)(=O)NCC[NH+]2CCOCC2,0
Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(NC(=O)c4ccc5OCCOc5c4)cc3,0
CCOC(=O)Cc1csc(NC(=O)CSC2=NCCS2)n1,0
COc1ccccc1C(=O)Nc2ccnn2C3CCN(CC3)C(=O)c4cnsn4,0
FC(F)(F)c1ccc(C[NH+]2CCC(CC2)Oc3ccc(cc3)C(=O)N4CCCCC4)cc1,0
Cc1onc(C)c1CC(=O)N2CCC[C@H](C2)[NH+]3CCN(CC3)c4ccccc4C,0
COc1ccc(C[N@@H+]2CCNC(=O)[C@H]2CC(=O)N(C)Cc3nc(C)cs3)c(OC)c1,0
CN(Cc1onc(C)c1)C(=O)c2ccc3nc(Cc4ccccc4F)oc3c2,0
CCn1cc(C[NH+]2CCC(CC2)Oc3ccc(cc3)C(=O)N4CCCCC4)cn1,0
Cc1cccc(c1C)n2ncc3[C@@H](CCCc23)NC(=O)c4cnccn4,0
COc1ccc(cc1)N2C(=O)c3ccccc3N=C2S[C@H](C)C(=O)N4CCOCC4,0
C[NH+]1CCN(CC1)C(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc(Br)cc3,0
Brc1ccc2oc(cc2c1)C(=O)NC3CCCC3,0
CN(C(=O)c1ccccc1[N+](=O)[O-])c2ccccc2C(=O)NCc3ccccc3,0
CCn1cc(cn1)S(=O)(=O)NC2CCCCC2,0
Clc1ccc(NC(=O)C[NH+]2CCN(CC2)C(=O)[C@H]3CCCO3)cc1,0
C[C@@H]1CN(C[C@@H](C)O1)S(=O)(=O)c2csc(c2)C(=O)Nc3ccccc3,0
COc1ccc(CCC(=O)N2CCC[C@H](C2)Nc3ccccc3)cc1OC,0
CC(C)c1nc(cs1)C(=O)N2CCC[C@H](C2)[NH+]3CCN(CC3)c4cccc(Cl)c4,0
Cc1cccc(c1C)n2ncc3[C@@H](CCCc23)NC(=O)CCN4Cc5ccccc5C4=O,0
Cc1onc(c1)C(=O)N[C@@H]2CCC[N@H+](Cc3ccc(Cl)cc3)C2,0
Cc1cc(C)n(n1)c2ccc(NC(=O)[C@H]3CCCCN3C(=O)c4sccc4C)cc2,0
CCOc1ccccc1N(CC(=O)N(C)Cc2ccccc2)S(=O)(=O)c3ccccc3,0
Fc1ccc(N[C@@H]2CCCN(C2)C(=O)CCc3ccncc3)cc1,0
CSc1ccccc1OCc2onc(c2)C(=O)NCCn3ccnc3C,0
Brc1ccc(cc1)C(=O)COC(=O)CCN2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O,0
Clc1ccc(C[N@H+]2CCC[C@H](C2)NC(=O)c3cccc(c3)N4CCCC4=O)cc1,0
Cc1nn(C)c(C)c1CCC(=O)N2CCC[C@H](C2)[NH+]3CCN(CC3)c4ccc(F)cc4,0
Fc1ccc(N[C@@H]2CCCN(C2)C(=O)CCN3CCCCO3)cc1,0
Cc1cccc(OCC(=O)Nc2nccs2)c1C,0
COc1cc(C[N@@H+]2CCNC(=O)[C@H]2CC(=O)N(C)CCC[NH+]3CCOCC3)cc(OC)c1,0
O=C(NCCn1cccn1)[C@H]2CCC(=O)N(CC3CCCCC3)C2,0
COC(=O)c1ccc(cc1)c2oc(C)c(C[NH+]3CCC(CC3)C(=O)N4CCOCC4)n2,0
CC(=O)c1ccc(OCC(=O)N2CCC[C@H](C2)[NH+]3CCN(CC3)c4ccccc4C)cc1,0
Cc1nnc(NC(=O)c2cc(ccc2Cl)S(=O)(=O)N3CCCCC3)s1,0
COc1ccc(cc1)S(=O)(=O)N(CC(=O)NC2CCCC2)c3ccccc3OC,0
Fc1ccccc1N(CC(=O)Nc2ccc3OCCOc3c2)S(=O)(=O)c4ccccc4,0
COC(=O)[C@H]1CCCCN1C(=O)c2cc(COc3cccc4cccnc34)on2,0
CCn1cc(C[NH+]2CCC(CC2)C(=O)Nc3cccc(c3)c4cccc(F)c4)cn1,0
COc1ccc(C)cc1NC(=O)Nc2ccc(cc2)C(=O)N3CCCC3,0
CCc1ccc(OCC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3cc(C)on3)c(Br)c1,0
COc1c(C)cccc1C(=O)NC(=S)Nc2ccccc2N3CCCC3,0
CC1CC[NH+](Cc2c(nnn2c3nonc3N)C(=O)N\N=C\c4cc(Cl)ccc4O)CC1,0
C[C@@H]1C(=O)Nc2ccc(cc2NC1=O)S(=O)(=O)Nc3ccccc3Br,0
Brc1c(OCC(=O)Nc2cccnc2)ccc3ccccc13,0
COCc1ccc(s1)C(=O)N2CCC[C@H](C2)Nc3ccc(F)c(F)c3,0
Clc1ccc(cc1)c2noc(CCC(=O)NC3CCCCC3)n2,0
COc1cccc2Oc3cc(ccc3C(=O)c12)C#CC4(O)CCCCC4,0
CC(=O)c1ccc(OCc2onc(c2)C(=O)N3CC[C@@H]4CCCC[C@H]4C3)cc1,0
Cc1onc(C)c1C(=O)N2CCC[C@H](C2)[NH+]3CCN(CC3)c4cccc(c4)C(F)(F)F,0
CCc1nnc(NC(=O)c2ccc(F)c(c2)S(=O)(=O)N3CCCCC3)s1,0
CCOC(=O)N1CCN(CC1)C(=O)CCN2C(=S)S\C(=C\c3ccccc3OC)\C2=O,0
C=CCn1c(NC(=O)c2occc2)nc3ccccc13,0
Cc1ccc(NS(=O)(=O)c2cc(ccc2C)C(=O)NCc3ccncc3)cc1,0
CC[C@@H](Oc1ccc(Cl)cc1)C(=O)NC2CCCC2,0
CSc1cccc(NC(=O)c2ccc(NC3=[NH+][C@@H]4CS(=O)(=O)C[C@@H]4S3)cc2)c1,0
CCc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)C=Cc4c3)cc1,0
O=S(=O)(NC[C@@H]1CCC[N@H+](Cc2ccccc2)C1)c3cccc4cccnc34,0
C[C@@H]1CCCC[C@H]1NC(=O)CN2C(=O)c3ccccc3S2(=O)=O,0
Cc1ncc(C[N@H+]2CCC[C@H](C2)C(=O)Nc3ccc(cc3)c4cccc(F)c4)cn1,0
Clc1ccc(CCN2C[C@H](CCC2=O)C(=O)NCc3ccncc3)cc1,0
COc1ccccc1N2CC[NH+](CC2)[C@@H]3CCCN(C3)C(=O)CN4CCCC4=O,0
COc1cc(\C=N\NC(=O)c2ccncc2)ccc1OC(=O)c3cccc(F)c3,0
CCOc1cc(c(C)cc1C)S(=O)(=O)NCCC[NH+]2CCOCC2,0
CN(Cc1ccon1)C(=O)[C@@H]2CCC(=O)N(CCc3ccc(Cl)cc3)C2,0
Cc1cccc(N2CCN(CC2)S(=O)(=O)c3cc4OCC(=O)Nc4cc3Cl)c1C,0
Cc1cccc(c1)c2cc(C(=O)Nc3cccnc3)c4ccccc4n2,0
COC(=O)c1ccc2[nH]c(CO)c(c3ccccc3)c2c1,0
Clc1ccc(CN2C[C@H](CCC2=O)C(=O)NC3CCOCC3)cc1,0
CN(Cc1cnn(C)c1)C(=O)[C@@H]2CCC(=O)N(Cc3cccc(c3)C(F)(F)F)C2,0
Clc1ccc(CN2C(=O)CSc3ccc(cc23)C(=O)NCC[NH+]4CCOCC4)cc1,0
Cc1ccc(cn1)C(=O)N\N=C/c2cc3OCOc3cc2Br,0
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)[C@H]3CCCC[C@@H]3C(=O)[O-])cc2,0
Fc1cc(Cl)c(cc1F)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
Cc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3nnc(NC(=O)c4ccccc4)s3,0
Cc1ccccc1OCC(=O)Nc2nnc(s2)S(=O)(=O)N3CCCC3,0
C[C@@H]1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3,0
[O-][N+](=O)c1cc(c(Oc2ccc(Cl)c3cccnc23)cc1NN4CCCCC4)[N+](=O)[O-],0
Cc1cc(ccc1OCC(=O)Nc2ccccc2)S(=O)(=O)N3CCCC3,0
COc1ccc(cc1C(=O)N2CCCCC2)S(=O)(=O)N[C@H](C)c3ccccc3,0
Cc1oc(cc1)C(=O)Nc2sc3CCCCc3c2C(=O)[O-],0
Cc1ccc(OCc2onc(c2)C(=O)N3CCN(CC3)c4ccccc4)cc1C,0
Cc1ccc(N[C@@H]2CCCN(C2)C(=O)CCc3scnc3C)cc1C,0
COc1cc(Cl)ccc1OCc2onc(c2)C(=O)N[C@H](C)Cc3cnccn3,0
C[C@@H]1CN(CCN1C(=O)c2cc(COc3c(F)cccc3F)on2)c4ccccc4,0
CC(C)(C)c1ccc(cc1)C(=O)Nc2cccc(c2)C(=O)N3CCOCC3,0
CN(CCOc1ccc(C)cc1)C(=O)[C@@H]2CCC(=O)N(CCC[NH+]3CCOCC3)C2,0
Fc1ccc(SCC(=O)Nc2ccc(cc2)N3CCOCC3)cc1,0
COc1ccc(Cl)cc1S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCC3,0
Cc1csc2N=C(NC(=O)c12)SCC(=O)N3CCN(CC3)c4ccccc4,0
Fc1cccc(CCN2C[C@H](CCC2=O)C(=O)NCCc3cccc(c3)C(F)(F)F)c1,0
Cc1cccc(C)c1OCC(=O)Nc2ccc3OCCOc3c2,0
Clc1cccc(NC(=O)c2oc(Br)cc2)c1N3CCOCC3,0
COc1ccc(cc1)N(C(=O)c2cccnc2)S(=O)(=O)c3cc(OC)ccc3OC,0
COc1cccc(c1)N2C[C@@H](CC2=O)C(=O)Nc3ccc(F)cc3,0
COc1ccc(cc1)N(C(=O)c2ccncc2)S(=O)(=O)c3ccccc3,0
CCn1c(COc2ccc3ccccc3c2C)nnc1SCC(=O)Nc4cccc(c4)C(=O)[O-],0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)NC2CCCCCC2)cc1,0
Cc1ccc(OCc2onc(c2)C(=O)N3CCCCCCC3)cc1C,0
Fc1cccc(CNC(=O)[C@H]2CCC(=O)N(C2)C3CC3)c1F,0
COc1cccc(NC(=O)CCC2CC[NH+](Cc3nccs3)CC2)c1,0
CC(=O)c1ccc(OCc2onc(c2)C(=O)N3CC4C[C@H]5C[C@@H](C4)CC3C5)cc1,0
Cn1nccc1C(=O)N[C@@H]2CC(C)(C)Cc3c2cnn3c4ccc(F)cc4,0
C[C@@H](NC(=O)c1cc(nc2ccc(Cl)cc12)c3ccncc3)[C@H]4CCCO4,0
COc1ccccc1C(=O)Nc2ccnn2C3CC[NH+](Cc4cnn(C)c4)CC3,0
COc1ccc(CCNC(=O)CCC(=O)N2CCOc3ccc(C)cc23)cc1OC,0
COC[C@@H](C)[NH+]1CCC(CC1)Oc2ccc(cc2)C(=O)N3CCCC3,0
Cc1cccc(c1)n2c([S-])nnc2CNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4,0
COc1ccc(cc1Cl)N(CC(=O)N[C@@H]2C[C@H]3CC[C@@H]2C3)S(=O)(=O)c4ccccc4,0
CC1=CN2C(=NC3=C(C=C(C(=O)NCCc4ccccc4)C(=[NH2+])N3C[C@H]5CCCO5)C2=O)C=C1,0
CN(C(=O)[C@H]1CCCCN1S(=O)(=O)c2ccc(C)cc2)c3ccccc3,0
CC(=O)CCC(=O)N1CCC(CC1)n2nccc2NC(=O)c3ccccc3C,0
OCCOc1cccc(C[NH+]2CCC(CC2)n3nccc3NC(=O)C4CCCC4)c1,0
CCc1sc(cc1Br)C(=O)N2CCN(CC2)c3ncccn3,0
CC[C@@H](NC(=O)c1cc(COc2cncc(Cl)c2)on1)c3ccncc3,0
CSc1ccc(cc1)C(=O)[C@@H]2CCCN(C2)C(=O)CN3CCOC3=O,0
Clc1cccc(CCC(=O)N2CCC[C@H](C2)Nc3ccccc3)c1,0
COc1ccc(cc1OC)C(=O)[C@@H]2CCCN(C2)C(=O)c3ccnn3C,0
COc1ccccc1OCC(=O)N2CCC[C@H](C2)[NH+]3CCN(CC3)c4ccc(F)cc4,0
CCn1ncc(C[N@H+]2CCC[C@H](C2)C(=O)Nc3cccc(c3)c4cc5ccccc5[nH]4)c1C,0
Cc1ccc(cn1)C(=O)N2CCC[C@H](C2)C(=O)c3ccc(Cl)cc3C,0
COCCCC1CCN(CC1)C(=O)[C@@H]2CCC(=O)N(CCc3ccccc3)C2,0
FC(F)(F)c1ccccc1C[N@@H+]2CCNC(=O)[C@H]2CC(=O)NCC[NH+]3CCOCC3,0
COc1ccc(cc1)C(=O)Nc2ccnn2C3CC[NH+](C[C@@H]4CCC=CC4)CC3,0
COc1ccc(cc1Cl)N2N=C(C(=O)NCC(=O)N3CCCC3)c4ccccc4C2=O,0
Cc1cccc(NC(=O)CSc2nc3nc(C)cc(C)n3n2)c1,0
COc1ccc(cc1OC)N2N=C(C(=O)NCC(=O)N3CCC(CC3)C(=O)N)c4ccccc4C2=O,0
CC(C)c1ccc(CN([C@@H]2CCS(=O)(=O)C2)C(=O)c3occc3)cc1,0
[O-][N+](=O)c1cccc(c1)C(=O)N2CCN(CC2)S(=O)(=O)N3CCCCC3,0
Cc1cc(C)cc(c1)C(=O)N[C@H](CC(=O)N)c2ccc(NC3CCCC3)c(c2)[N+](=O)[O-],0
Brc1cnn(Cc2noc(n2)C(=O)NCc3ccc4OCOc4c3)c1,0
Cc1ccc(C)c(Oc2cc(NN3CCCCC3)c(cc2[N+](=O)[O-])[N+](=O)[O-])c1,0
Cc1ccc2Oc3ncccc3C(=O)N(CC(=O)NCCC[NH+]4CCCCC4)c2c1,0
CC[C@@H](Sc1nc2ncccc2[nH]1)C(=O)NCCc3ccccc3,0
COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)CCNC(=O)C3CCCCC3,0
COc1cccc(CNC(=O)CCC(=O)N2C[C@@H](C)Oc3ccccc23)c1OC,0
C=CCN(C(=O)CCS(=O)(=O)c1cccc2nsnc12)c3ccccc3,0
CCOC(=O)[C@@H]1CCCN(C1)C(=O)CN2C=Nc3sc(C)c(c3C2=O)S(=O)(=O)N4CCOCC4,0
COc1cccc(CNC(=O)CNS(=O)(=O)c2ccc(Br)s2)c1,0
CC[C@@H]1CCCC[N@H+]1CCCNC(=O)c2ccc3c(c2)c(C)c(C)n3CC,0
Cc1ccc(\C=C/2\Sc3ccc(cc3NC2=O)C(=O)N4CCN(CC4)c5ccccn5)cc1,0
CC[NH+]1CCN(CC1)C(=O)c2cc3COc4cccc(C)c4c3s2,0
CCOC(=O)c1ccc([N-]S(=O)(=O)c2cn(C)cn2)cc1,0
COCCCNC(=O)CN1C(=O)COc2ccc(cc12)S(=O)(=O)N3CCOCC3,0
COc1ccc(cc1)[C@@H](CNC(=O)COc2ccc(C)c(C)c2)[NH+]3CCCCC3,0
COc1ccc(CN([C@@H]2CCS(=O)(=O)C2)C(=O)c3ccccc3Br)cc1,0
CC[NH+]1CCN(CC1)C(=O)c2oc(COc3cccc(Cl)c3)cc2,0
COc1ccccc1N2CCN(CC2)C(=O)CN3C(=O)Oc4cc(ccc34)S(=O)(=O)N5CCCC5,0
CC(=O)c1ccc(NC(=O)CCc2nnc3ccc(nn23)N4CCC5(CC4)OCCO5)cc1,0
CCCCC[C@H]1CN(C2CCCCC2)C(=O)[C@@H]1CC(=O)NCc3ccccc3,0
