SMIELS,Label
CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,0
CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
CCNc1cc(O)ccc1C,0
CCC(=O)OC1(CC[NH+](C)CC1)c2ccccc2,0
CCOC(=O)c1nc(n(n1)c2ccc(Cl)cc2Cl)C(Cl)(Cl)Cl,0
CC(C)CC(=O)O[C@@](C)(CCC=C(C)C)C=C,0
COc1ccc2[C@@H](OC(=O)c2c1OC)[C@H]3[N@H+](C)CCc4cc5OCOc5cc34,0
CC(=O)CC(C)(C)C1CCCCC1,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)n1nc(c2cc3cc(O)ccc3[nH]2)c4c(N)ncnc14,0
CC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,0
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0
COCCOc1cc2cc(C(=O)NC3CC[NH+](CC3)C(C)C)n(CC(=O)Nc4ccc(Cl)cn4)c2cn1,0
N#Cc1cc2ccccc2c3ccccc13,0
CC[C@](C)(CCC(C)C)C(=O)[O-],0
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC(=O)[C@]4(C)[C@H]3[C@@H]2C,0
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],0
CCCOC(OCCC)OCCC,0
CC(C)(C)OC(=O)c1ccccc1C(=O)[O-],0
O=C=NC[C@@H]1CCC[C@@H](CN=C=O)C1,0
OCCN(CCO)c1ccccc1,0
Nc1c(Cl)c(F)[nH+]c(OCC(=O)[O-])c1Cl,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
CCCCc1ccc2[C@@H]([C@H]([C@H](c3ccc(OC)cc3C[C@H](C)C(=O)[O-])c2n1)C(=O)[O-])c4ccc5OCOc5c4,0
C=CC(=O)OCCCCOC(=O)C=C,0
CCCCOC(=O)[C@H](C)CC,0
CCOc1ccc(NC(=O)C)cc1,0
FC(F)(F)c1cccc(Cl)c1,0
[O-][N+](=O)c1cccc(c1)S(=O)(=O)[O-],0
COc1ccccc1OCC[NH2+]C[C@@H](O)COc2cccc3[nH]c4ccccc4c23,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,0
[O-]c1c(Cl)ccc(Cl)c1Cl,0
[O-]C(=O)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
CCC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)[N@H+](C)C2)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O,0
Cc1cc(Nc2ccccc2C(=O)[O-])ccc1Cl,0
CNC(=O)CSP(=S)(OC)OC,0
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](COC(=O)C[NH3+])NC(=O)C(Cl)Cl,0
CCCCN(N=O)\C(=N\[N+](=O)[O-])\N,0
CCN(C(=O)\C=C\C)c1ccccc1C,0
COc1cc(C(C)C)c2C(=O)N(COC3=CC(=O)N4C=CC=C(OCC[NH+]5CCCCC5)C4=N3)S(=O)(=O)c2c1,0
C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(=O)[O-],0
COc1cc(C[C@@H](C)[NH3+])cc2OCOc12,0
CC1=NN(C(=O)C1)c2cccc(c2)S(=O)(=O)[O-],0
OCC(Br)(CO)[N+](=O)[O-],0
CCCCS(=O)(=O)Cl,0
COc1ccccc1N2CC[NH+](CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,0
C\C(=C\C(=O)[O-])\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C,0
CN1C(=O)N(C)c2ncn(C)c2C1=O,0
Fc1ccc(OCCC[NH+]2CCC3(CC2)N(CNC3=O)c4ccccc4)cc1,0
[O-]C(=O)[C@@H](Cc1cc(I)c([O-])c(I)c1)c2ccccc2,0
COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1[N@H+]2C)OC(=O)c3ccccc3,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
Fc1ccc(cc1)C(=O)CCC[N@@H+]2CC[N@]3CCC[C@@H]3C2,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c5occc5)C(=O)CCl,0
Cc1ccc(N)c(c1)S(=O)(=O)[O-],0
CC[NH+](CC)CCOC(=O)[C@@H](C[C@H]1CCCO1)Cc2cccc3ccccc23,0
CCCC[n+]1cccc(C)c1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0
CCCCCCCCCCCCCC[N+](C)(C)C,0
[O-][N+](=O)c1ccccc1CC#N,0
CC(C)C(=O)OC1=C(C)OC=CC1=O,0
[O-]S(=O)(=O)CCC[NH+]1CCOCC1,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@@H]12,0
CS(=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)[O-])c(O)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
C[C@H](CC(=O)[O-])CC(C)(C)C,0
CC(C)C1=NC(=O)C=C(C)N1,0
Clc1ccc(cc1)C(Cl)(Cl)Cl,0
CC(C)(C)[NH2+]C[C@H](O)COc1ccccc1C2CCCC2,0
C[C@@H](Cc1ccc2OCOc2c1)C=O,0
CC1=CC(=C(c2ccc(N)cc2)c3ccc(N)cc3)C=CC1=N,0
CC[C@@H](O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2,0
C[C@@H](C[NH+]1C[C@@H](C)O[C@@H](C)C1)Cc2ccc(cc2)C(C)(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0
C[N+]1(C)CCCC[C@@H]1COC(=O)C(O)(c2ccccc2)c3ccccc3,0
C[NH+](C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,0
CCN(CC)c1ccc(N)cc1,0
CC(C)(C)OOC(=O)c1ccccc1,0
[O-]C(=O)CCCOc1ccc(Cl)cc1Cl,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(Br)C(=O)NC2=O,0
Clc1ccc2OC(=O)Nc2c1,0
CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@H](O)COc2ccccc2)[C@H](O)CC1=O,0
CCN(CC#N)c1cccc(C)c1,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0
Clc1ccc(\C=N/NC(=[NH2+])N\N=C\c2ccc(Cl)cc2)cc1,0
ClCCCCCCCl,0
CCCCCCCCCC(=O)OC,0
CN1C(=O)C[C@@](C)(C1=O)c2ccccc2,0
Cc1ncc([N+](=O)[O-])n1CCO,0
Nc1c2CCCc2[nH+]c3CCCCc13,0
O=C1NS(=O)(=O)c2ccccc12,0
Cc1ncc(CO)c(CO)c1O,0
CC(C)OC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC(C)C,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
[O-]c1ccc(c2cccnc12)[N+](=O)[O-],0
COc1cc2[nH]c(C)c(CC[NH+]3CCN(CC3)c4ccccc4)c2cc1OC,0
OC[C@@H](O)C[NH+]1CCN(CC1)c2ccccc2,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)c3c[nH]c4ccccc34,0
C[NH2+]Cc1ccc(NC(=O)c2c[nH]c3CCCC(=O)c23)cc1,0
[O-]C(=O)Cc1cn(nc1c2ccc(Cl)cc2)c3ccccc3,0
CC1(C)[C@H]2CC[C@]1(C)C[N@+](C)(CCC[N+](C)(C)C)C2,0
COc1ccc(cc1)C(=O)N2CC[NH+](CC(=O)N3CCOCC3)CC2,0
CCCCn1cc[n+](C)c1C,0
COc1cccc(OC)c1C(=O)[O-],0
C[NH+](C)CCCN1c2ccccc2CCc3ccccc13,0
C[NH+](C)CCOCC[NH+](C)C,0
Cc1ccc2OC(=O)C=Cc2c1,0
C[N@@H+]1CCc2cc(Cl)c(O)cc2[C@@H]3[C@@H]1CCc4ccccc34,0
COc1c2C=CC(=O)Oc2cc3occc13,0
CC(C)NC1=C(C)N(C)N(C1=O)c2ccccc2,0
CC[N+](C)(C)Cc1ccccc1Br,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,0
N(c1ccccc1)c2ccc3ccccc3c2,0
CCN(CC)C(=O)N(CC)CC,0
CC[C@H](c1ccccc1)c2noc(CC[NH+](CC)CC)n2,0
CC(C)c1ccc(C)c(O)c1,0
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)[O-],0
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[N@@H+]3C,0
C[N@@H+](CCCOc1ccc(Cl)cc1Cl)CC#C,0
NC(=O)NC(=O)Cc1ccccc1,0
CCCCCCCCCCCCCOS(=O)(=O)[O-],0
COc1ccc(C)cc1[N+](=O)[O-],0
CC(=CCC[C@](C)(OC=O)C=C)C,0
C[NH+]1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,0
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
Cc1ccc(cc1)C2(O)CC[NH+](CCCC(=O)c3ccc(F)cc3)CC2,0
CC1=CC[C@@H](CC1)C(C)(C)O,0
C[N@H+](CC(=O)N1CCOCC1)Cc2c(Cl)cccc2NC(=O)c3ccccc3,0
[O-]C(=O)\C(=C(\Cl)/C=O)\Cl,0
C[NH2+][C@H](C)Cc1ccccc1OC,0
[NH3+]CC1(CC(=O)[O-])CCCCC1,0
CCCCCCOc1ccccc1C(=O)[O-],0
CC\C=C/CCOC(=O)c1ccccc1,0
C[C@@H](O)C[NH+](CCC[NH+](C)C)CCC[NH+](C)C,0
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,0
CC(C)(CCC(=O)[O-])C(=O)[O-],0
CCOC(=O)[C@@H](SP(=S)(OC)OC)c1ccccc1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
ClC(=O)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
O=Cc1ccc2OCOc2c1,0
CCCCNc1c(C(=O)OCC)c(C)[nH+]c2c1cnn2CC,0
COC(=O)CCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2,0
OCC(CO)(CBr)CBr,0
NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,0
CO[C@H]1[C@@H](C[C@@H]2C[N@@H+]3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
C[N@H+](CC#C)Cc1ccccc1,0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0
COc1cc(C[C@H](C)[NH3+])c(OC)cc1Br,0
ClC(Cl)c1ccccc1,0
Nc1cc(Cl)cc(C(=O)[O-])c1Cl,0
CC[C@H](C)[C@H](N1Sc2ccccc2C1=O)C(=O)[O-],0
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,0
C[C@H](COc1ccccc1)[NH2+][C@H](C)[C@@H](O)c2ccc(O)cc2,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
COc1cc(C=O)cc2[N@@]3C[C@H]4[C@H](N4C(=O)C)[C@@](OC(=O)C)(O3)[C@@H](COC(=O)N)c12,0
CCC(=O)N([C@H]1CC[N@H+](CCc2ccccc2)C[C@@H]1C)c3ccccc3,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
C\C=C\C=N\NC(=O)c1ccncc1,0
Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,0
CCCC(=O)OCC[C@H](C)CCC=C(C)C,0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCC[NH+]4CCN(C)CC4)c2c1,0
C[NH+](C)CC\C=C\1/c2ccccc2COc3ccccc13,0
O=C1CC2(CCCC2)CC(=O)N1CC[NH2+]C[C@@H]3COc4ccccc4O3,0
C[C@H](CCO)CCCC(=C)C,0
CN1CC[NH+](Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0
O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,0
C[C@@H](Br)C(=O)[O-],0
Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,0
COc1ccc(O)c(c1)C(C)(C)C,0
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0
C\C(=C(\CCO)/SSC[C@H]1CCCO1)\N(Cc2cnc(C)nc2N)C=O,0
CCOC(=O)O[C@@H]([C@@H]1C[C@@H]2CC[N@H+]1C[C@@H]2C=C)c3ccnc4ccc(OC)cc34,0
Nc1c2[C@H](O)CCCc2[nH+]c3ccccc13,0
COCCOCCOCCOCCOCCO,0
[O-]C(=O)Cc1ccc(Cl)cc1Cl,0
ClC(Br)Br,0
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,0
[O-][N+](=O)c1ccccc1C=O,0
CC(=O)CC(=O)Nc1ccc(C)cc1C,0
CC[NH+](CC)CCNC(=O)COc1ccc(Cl)cc1,0
CC\C=C/CCOC(=O)c1ccccc1O,0
CCCCOCCOC(=O)C,0
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)[O-],0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=C(OC[C@@H]1CC[C@H]2O[C@H]2C1)[C@H]3CC[C@H]4O[C@H]4C3,0
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,0
Brc1ccc(Br)cc1,0
Clc1cccc(c1)N2CC[NH2+]CC2,0
CC(=O)c1ccc2OC(C)(C)[C@H](O)[C@@H](NC(=O)c3ccc(F)cc3)c2c1,0
CC(=O)OCCC1CCCCC1,0
C[NH+]1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
CC1=CC=CN2C(=O)C(=CN=C12)c3nnn[n-]3,0
[O-]C(=O)[C@@H]1CCn2c1ccc2C(=O)c3ccccc3,0
[O-]C(=O)c1cccc(Cl)c1,0
C[NH+](Cc1ccccc1)Cc2ccccc2,0
C=CCSSSCC=C,0
Cc1ncc(CO)c(CO)c1O,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
CC1=C(Oc2c(cccc2C1=O)C(=O)OCC[NH+]3CCCCC3)c4ccccc4,0
CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,0
Oc1ccc2cc(cc(c2c1\N=N\c3ccccc3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
CCCCCCCCCC(=O)[O-],0
C[C@H](Cc1ccccc1)[N@H+](C)CC#C,0
CC(=O)c1ccc(cc1)C(=O)C,0
O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,0
O=C1CCCC[C@@H]1C[NH+]2CCCCC2,0
C[N+]1(C[C@@H]2CO[C@@](O2)(C3CCCCC3)c4ccccc4)CCCCC1,0
[O-]C(=O)c1ccccc1[N+](=O)[O-],0
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],0
Clc1nc(Cl)nc(Cl)n1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC\C(=N/OC\C=C\Cl)\C1=C([O-])C[C@H](CC1=O)C2CCOCC2,0
O=C1C[C@@H]2OCC=C3C[N@@H+]4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0
[O-]c1c(Cl)cc(Cl)c(Cl)c1Cl,0
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,0
Nc1c(CC(=O)[O-])cccc1C(=O)c2ccccc2,0
C[C@@H]1CN1P(=O)(N2C[C@H]2C)N3C[C@H]3C,0
CCOc1ccc(NC(=[NH+]c2ccc(OCC)cc2)C)cc1,0
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Cc4ccccc24,0
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0
CCC(=O)OC\C=C\c1ccccc1,0
Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,0
CCN(CC)C(=O)c1cccc(C)c1,0
CCCCOC(=O)c1ccc(N)cc1,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
CN1N=Nc2c(ncn2C1=O)C(=O)N,0
COc1ccc2C[N@H+](C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0
COc1cc(O)c(cc1S(=O)(=O)[O-])C(=O)c2ccccc2,0
C[C@@H]1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)[O-],0
[O-][N+](=O)c1cc(c2ccccc2c1)[N+](=O)[O-],0
[O-][N+](=O)c1ccc2ncccc2c1,0
Nc1cccc(c1)C(F)(F)F,0
Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0
[O-]C(=O)CCNC(=O)c1ccccc1,0
CC(=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,0
C[C@H]1C(=O)O[C@@H]2CC[N@@H+]3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
NC(=O)CN(CC(F)(F)F)c1ccc(C#N)c(c1)C(F)(F)F,0
NC(=O)C([C@@H]1CC[N@@H+](CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,0
CC(C)[C@H]([NH3+])C(=O)OC[C@@H](CO)OCn1cnc2C(=O)N=C(N)Nc12,0
COCCOC[C@H](CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)[O-])C(=O)Oc3ccc4CCCc4c3,0
[O-]C(=O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)[O-])n2)c1C,0
CNC(=O)O\N=C(\C)/SC,0
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
C[C@@H](CCOC=O)CCC=C(C)C,0
CC(C)[NH2+]C[C@@H](O)c1ccc2ccccc2c1,0
Nc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
C(CSc1ccccc1)Sc2ccccc2,0
[O-]C(=O)CCCOc1ccc(Cl)cc1Cl,0
Oc1c(Br)cc(Br)cc1C(=O)Nc2cccc(c2)C(F)(F)F,0
O=C1C(C(=O)c2ccccc12)c3ccccc3,0
O[C@@H]1CO[C@@H](Nc2ccc(cc2)C(=O)[O-])[C@H](O)[C@H]1O,0
Cc1cc(Cl)c(C)cc1Cl,0
NS(=O)(=O)c1cc(c(NCc2cccs2)cc1Cl)c3nnn[n-]3,0
[S-]c1nc2ccccc2s1,0
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)[O-],0
C(Oc1ccccc1C2CC2)C3=[NH+]CCN3,0
Nc1ccc(cc1)C(=O)NCC(=O)[O-],0
[O-]C(=O)C1CCN(CC1)c2ccc(F)cc2NC(=O)NC(=O)c3cc(F)c(F)cc3Cl,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CC[C@](C)(CCC(C)C)C(=O)[O-],0
CSc1ccc(C=O)cc1,0
FC(F)(F)[C@H](Cl)Br,0
C[C@H](CCOC(=O)C(=C)C)OC(=O)C(=C)C,0
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,0
CCCOC(=O)NCCC[NH+](C)C,0
COc1ccnc(C[S@@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,0
OCC1(CO)COC(OC1)C(Cl)(Cl)Cl,0
Fc1ccc(cc1)[C@@H]2CC[NH2+]C[C@H]2COc3ccc4OCOc4c3,0
CCC[N@@H+]1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12,0
CCCCn1cc[n+](C)c1C,0
CC(=C[C@H]1[C@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC#C)C1(C)C)C,0
C[N@@H+]1CC[C@](O)([C@H](C1)C(=O)c2ccc(F)cc2)c3ccc(F)cc3,0
Cc1cc(cc(c1[O-])[N+](=O)[O-])[N+](=O)[O-],0
O[C@@H]([C@@H](O)[C@H](O)C(=O)[O-])[C@@H](O)C(=O)[O-],0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CC(C)C(=O)O[C@@](C)(CCC=C(C)C)C=C,0
O=P(Oc1ccccc1)Oc2ccccc2,0
CCOC(=O)CCC(=O)OCC,0
CCCC[C@@H](CC)COC(=O)c1ccc(cc1)N(C)C,0
O=C(Oc1ccccc1)c2ccccc2,0
Oc1cc(nc2C(=O)C=C3Oc4ccccc4N=C3c12)C(=O)[O-],0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
C[NH+]1CCN(CC1)C(=O)O[C@@H]2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,0
Fc1ccc(cc1)C(=O)CCC[NH+]2CCN(CC2)c3ccccn3,0
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](=O)C,0
NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
C[NH+](C)CCC=C1c2ccccc2CCc3ccccc13,0
Oc1cc(cc(O)c1O)C(=O)[O-],0
CCOC(=O)COc1ccc2C(=C(CC[NH+](CC)CC)C(=O)Oc2c1)C,0
C[C@@H]1CCC(=C(C)C)C(=O)C1,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)N5CC[N+](C)(C)CC5)[C@@]2(C)C[C@@H]1N6CC[N+](C)(C)CC6,0
[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(c2ccc(F)cc2)c3ccccc13,0
O[C@@H](C(=O)c1ccccc1)c2ccccc2,0
OC[C@@H](O)COP(=O)([O-])[O-],0
Oc1ccc(NC(=O)c2ccccc2O)cc1,0
[NH3+]CC1(CC2=NOC(=O)N2)CCCCC1,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,0
O=C1NSc2ccccc12,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0
CC(C)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
CCC[NH+](CCC)CCc1cccc2NC(=O)Cc12,0
Fc1ccccc1c2ccccc2,0
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@H]2CCCC[NH2+]2,0
C[C@H](C[N+](C)(C)C)OC(=O)N,0
ClCC(=O)c1ccc(Oc2ccc(cc2)C(=O)CCl)cc1,0
NC(=[NH2+])Nc1ccc(cc1)C(=O)Oc2ccc3cc(ccc3c2)C(=[NH2+])N,0
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0
NC1=NC(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])c[nH]c2N1,0
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,0
SC(=S)NCCNC(=S)S,0
CC(=O)OCCCc1ccccc1,0
CC(=O)c1ccccc1[N+](=O)[O-],0
Cc1ccc(c(C)c1)[N+](=O)[O-],0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0
CC(=O)Nc1ccc(OC(=O)C)cc1,0
NC(=S)N\N=C\c1cccnc1,0
[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC(C)NC(=O)c1ccccc1N,0
C[NH+](C)CC[C@H](c1ccccc1)c2ccccn2,0
Clc1cc(cnc1Cl)C(Cl)(Cl)Cl,0
Oc1ccccc1C(=O)Oc2ccccc2C(=O)[O-],0
Nc1nc(NC2CC2)c3ncn([C@H]4C[C@H](CO)C=C4)c3n1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(=O)(=O)[O-])[C@@H]1CCC2=O,0
Clc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0
CCCC[C@@H](CC)COCCC[NH3+],0
NC1=NC(=S)c2[nH]cnc2N1,0
CSSc1ccoc1C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@H]4OC(=O)c5ccccc45,0
CC(=O)Oc1ccc(C=C)cc1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
Nc1ccc(c(N)c1)S(=O)(=O)[O-],0
C[NH+](C)CCO[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
COC(=O)c1cc(cc(c1)S(=O)(=O)[O-])C(=O)OC,0
Oc1ccccc1c2ccccc2,0
CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)[O-])COC(=O)N,0
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc3ccc(cc3)C(=O)[O-],0
COC(=O)c1ccc(O)cc1,0
C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
NC(=[NH+]c1nc(CSCC\C(=N/S(=O)(=O)N)\N)cs1)N,0
