Smiles,Class
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(N)=[NH2+])ccc3O)c(F)c(N(C)CC(=O)[O-])c2F)c1,9.96
Cc1o[nH]c(=O)c1CC([NH3+])C(=O)[O-],7.639999999999999
[NH3+]C1(C(=O)[O-])CC1,5.32
Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1,5.7
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(N)=[NH2+])cc5c4)c3c2)CC1,7.74
N#CC(CNc1ccc(Nc2ccccc2)cc1)c1nn[nH]n1,3.31
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CC=CC1C(=O)[O-],7.74
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.28
Nc1ccc2cc3ccc(N)cc3nc2c1,7.1
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,9.04
COc1ncnc(NCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-],7.25
OCC1OC(Sc2ccc3ccccc3c2)C(O)C(O)C1O,5.2
CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,8.48
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(N)=O,9.920000000000002
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)[O-])cc1,6.64
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,9.22
Oc1ccccc1,3.99
Oc1ccc(F)cc1O,4.12
Nc1nc(N)c(CCCC(c2ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc2)C(O)(O)C(F)(F)F)c(=O)[nH]1,7.82
O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12,5.66
O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1,4.37
Nc1ncc(CC([NH3+])C(=O)[O-])[nH]1,3.52
O=C([O-])C(O)C(O)C(=O)[O-],4.7
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1cccc2ccccc12)C(=O)NC(CCCC[NH3+])C(=O)[O-],6.7
CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C([NH3+])Cc1ccccc1)C(N)=O,4.85
NC(=[NH2+])c1ccc(O)c(Oc2cc(C(=O)[O-])cc(Oc3cccc(-c4ncc[nH]4)c3)n2)c1,5.85
Brc1cnc[nH]1,3.5
c1coc(CNc2ncnc3[nH]cnc23)c1,5.49
Cc1cn(-c2cc3c(c(C4CCCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2,8.3
C[N+](C)(C)CC(=O)[O-],5.4
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.92
CCCCC(=[NH2+])NCCCC([NH3+])C(=O)[O-],4.55
CCc1nc(N)nc(NCCNS(=O)(=O)c2ccc3ccccc3c2)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,7.1
CCCC(=O)[O-],2.89
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,8.599999999999998
CCc1cc(CC(NC(C)=O)C(=O)NCCCCC(=O)NC(CCSC)C(=O)[O-])ccc1N(C(=O)C(=O)[O-])c1ccccc1C(=O)[O-],7.12
COc1ccc2c(c1)cc(C(=O)OCc1cc3ccccc3o1)n2CC(=O)[O-],4.12
O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,6.63
O=[N+]([O-])c1cccc2ncccc12,3.23
OCC1OC(OC2C(CO)OC(OCCCCCCC3CCCCC3)C(O)C2O)C(O)C(O)C1O,8.62
Cc1nnc(C[NH2+]CC[NH+]2C(O)c3cccc4c(N(C)C)ccc(c34)C2O)s1,6.51
