SMILES,Label
C[C@@H](NC(=O)c1cc(Br)cs1)[C@H]2CCCO2,0
COC(=O)c1cn(C(=O)c2ccc(OCC=C)cc2)c3ccccc13,0
CCOC(=O)Cn1nc(NC(=O)c2cc(OC)cc(OC)c2)cc1C,0
COc1ccc(C[N@@H+]2CCN(Cc3c[nH]c4ccccc34)C[C@H]2CCO)cc1C,0
CN(C[C@@H]1CCC[N@H+](CCc2ccc(Cl)cc2)C1)C(=O)CC(F)(F)F,0
CC(=O)Nc1ccc(OCc2ccc3OCOc3c2)cc1,0
CCc1nnc(NC(=O)C[NH+]2CCN(Cc3ccccc3C)CC2)s1,0
CN(C)S(=O)(=O)NC[C@H]1CCC[N@@H+](Cc2ccc(cc2)c3ccccc3)C1,0
CCOc1ccc(cc1C[NH2+]C2CCCCCCC2)[N+](=O)[O-],0
[O-]C(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@H]1C(=O)Nc3ccc(Cl)cc3F,0
CN(C)c1cccc(c1)C(=O)N(Cc2ccccc2)Cc3ccccc3,0
CCNS(=O)(=O)c1ccc(CCC(=O)N2CCOCC2)cc1,0
Cc1ccc(cc1)C(=O)NCCC(=O)N2CCCC2,0
C[C@@H]1CN(C[C@@H](C)O1)C(=O)Cc2ccccc2C,0
COc1ccc(C(=O)[C@@H]2CCC[N@H+](Cc3cc(Cl)ccc3O)C2)c(OC)c1,0
COc1cc(OC)cc(c1)C(=O)NC[C@H]2CCC[N@@H+](Cc3ccc(SC)cc3)C2,0
CCOC(=O)C1(CCOc2ccccc2)CC[NH+](Cc3cc(OC)c(O)cc3Cl)CC1,0
COc1ccc(cc1OC2CCN(CC2)C(=O)C)C(=O)NCC(O)(CC=C)CC=C,0
CC[N@@H+](C[C@H]1CCC[N@@H+](CCc2cccc(OC)c2)C1)Cc3ccc(NC(=O)C)cc3,0
C[NH+]1CCN(CC1)S(=O)(=O)c2cc(ccc2C)C(=O)Nc3ccccc3,0
COc1cccc2C=C(C(=O)Oc3ccccc3)C(=O)Oc12,0
CC(=O)c1cccc(OCCCOc2cccc3cccnc23)c1,0
OCc1ccccc1OCCCOc2cccc3cccnc23,0
Fc1cccc(NC(=O)C#Cc2ccccc2)c1,0
CC[C@@H](NC(=O)c1ccncc1)c2ccccc2,0
Cc1cccc(C(=O)[O-])c1NC(=O)Cc2cccc3ccccc23,0
CC(=O)Oc1ccc2N=C(OC(=O)c2c1)c3oc(Br)cc3,0
Cc1ccc(cc1)S(=O)(=O)NNC(=O)c2ccc3ccccc3n2,0
COc1cccc(CC2(CO)CCN(CC2)S(=O)(=O)c3ccc(OC)cc3OC)c1,0
[O-]C(=O)c1cccc(c1)S(=O)(=O)N2CCC(Cc3ccccc3)CC2,0
COc1ccc(CC(=O)NC[C@@H]2CCC[N@H+](Cc3cccc(c3)C(F)(F)F)C2)cc1,0
Cc1ccc(cc1)C(=O)NCC(=O)NC2CCCCCC2,0
O=C1N2Cc3ccccc3CN2C(=O)c4ccccc14,0
CC[C@@H](C)c1ccc(cc1)[C@@H](CC)NC(=O)[C@H]2CCCO2,0
COc1ccc(cc1OC)[C@@H](NC(=O)C)c2nccc3cc(OC)c(OC)cc23,0
Fc1ccccc1NC(=O)C#Cc2ccccc2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CC[N@H+]3CCC[C@@H]3C2,0
C[NH+]1CCC(CC1)NC(=O)Cc2cccc(C)c2,0
COc1ccc(O)c(C[N@H+]2CCC[C@H](C2)N3CCc4ccccc4C3)c1,0
COC(=O)CCCC(=O)NCC1(Cc2ccccc2C1)[N@H+](C)Cc3ccccc3,0
CN(C(=O)C)c1ccc(NS(=O)(=O)c2cccc3nsnc23)cc1,0
CC(C)Oc1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CC[NH+](C)CC3,0
Clc1ccc(NC(=O)C[NH+]2CCOCC2)nc1,0
CCOC(=O)C1CCN(CC1)C(=O)c2ccccc2CCc3ccccc3,0
OCCNC(=O)c1ccc2nc(Cc3cccc(Cl)c3)oc2c1,0
C[C@@H](NC(=O)C[NH+]1CCN(CC1)c2ccccc2F)c3ccccc3,0
NC(=O)CSc1nnc(CCc2ccccc2)n1CC=C,0
CC[N@H+](C[C@@H]1CCC[N@H+](CCc2cccc(OC)c2)C1)Cc3ccccc3OC,0
CC1CCN(CC1)C(=O)CN(Cc2ccc(F)cc2)S(=O)(=O)C,0
Cc1ccc2c(C)c(oc2c1C)C(=O)N3CCC(O)(CC3)c4ccccc4,0
COc1cccc2C=C(C(=O)OCc3ccccc3)C(=O)Oc12,0
O=Cc1ccc(OCCCOc2cccc3cccnc23)cc1,0
COC(=O)c1cc(c2ccc(Br)cc2)c3C(=O)N(C)C(=O)N(C)c3n1,0
CC(C)(C)c1ccc2OCC(=O)N(CC(=O)N3CCCC3)c2c1,0
COc1ccc(cc1Cl)S(=O)(=O)N[C@H](C)C(=O)N2CCCC2,0
NC(=O)C1CCN(CC1)C(=O)c2ccccc2CCc3ccccc3,0
Nc1nc(SCc2cccc(Br)c2)n[nH]1,0
CN([C@@H]1CCC[N@H+](Cc2ccccc2F)C1)C(=O)CCc3ccccc3F,0
COc1ccc(CCC(=O)Nc2ccc(Cn3ccnc3)cc2)cc1,0
CCOc1ccc2OC(=O)C=C(C[NH+]3CCN(Cc4ccccc4)CC3)c2c1,0
COc1ccc2c(C)c(oc2c1)C(=O)N3CC[NH+](Cc4ccccc4)CC3,0
COc1cccc(C(=O)NC[C@H]2CCC[N@H+](C2)C3CCCCC3)c1OC,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CC[NH+](CCc3ccccc3)CC2,0
COc1cccc(c1)[C@@H](C)NC(=O)C2CCCC2,0
[O-]C(=O)CCC(=O)Nc1sc2CCCCc2c1C(=O)NCc3ccccc3,0
Cc1ccc(CN2CC[NH+](CC(=O)NCc3ccccc3)CC2)cc1,0
FC(F)(F)c1cccc(c1)C(=O)Nc2ccc(Cn3ccnc3)cc2,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc2ccc(F)c(Cl)c2,0
CCNS(=O)(=O)c1ccc(CCC(=O)NCc2ccncc2)cc1,0
C[NH+](C)CCNC(=O)c1sc2nc(cc(c2c1N)C(F)(F)F)c3ccccc3,0
CCOc1ccc(C[NH2+]C2CCCCCCC2)cc1OC,0
COc1cc(C[NH2+]C2CCCCCCC2)cc(Cl)c1OCC(=O)N,0
Cc1cccc(CC(=O)NCC2CCCCC2)c1,0
O[C@@H](C(=O)N1N=C(C[C@@]1(O)C(F)(F)F)c2ccccc2)c3ccccc3,0
Cc1ccc2nc([nH]c2c1)c3ccncc3,0
COC(=O)c1cc(c(Cl)cc1Cl)S(=O)(=O)N2CCCC2=O,0
Cn1cc(C(=O)C(=O)NCCc2ccccc2)c3ccccc13,0
Cc1cc(OCC[NH+]2CCC(Cc3ccccc3)CC2)ccc1[N+](=O)[O-],0
Fc1ccc(cc1)n2nnc(n2)c3ccccc3Cl,0
Brc1ccc(NS(=O)(=O)c2ccc3OC(=O)C=Cc3c2)cc1,0
CCN1C(=O)N(Cc2ccccc2C)c3ccccc3C1=O,0
CCOc1cccc(c1)C(=O)N2CCC[N@@H+](C)CC2,0
OCC[C@@H]1CN(Cc2ccccc2OCC=C)CC[N@H+]1CCc3ccccc3,0
c1ccc(cc1)c2nnnn2c3ccccc3,0
O=C1N(Cc2cccs2)c3ccccc3C1=O,0
[O-][N+](=O)c1ccc(c(Br)c1)c2oc(\C=N\n3cnnc3)cc2,0
CC(=O)c1ccc(OCCCOc2cccc3cccnc23)cc1,0
COc1ccccc1NC(=O)NC(=O)c2ccccc2,0
COc1ccccc1NC(=O)c2ccc(nc2)C(=O)Nc3ccccc3OC,0
O=C(NCCc1cccs1)C(c2ccccc2)c3ccccc3,0
CCCCOc1ccc(cc1)C(=O)N2CCNC(=O)[C@H]2CC(=O)OC(C)C,0
CCOC(=O)Cc1csc(NC(=O)CN2CC[NH+](CC)CC2)n1,0
FC(F)(F)c1nc(NCc2cccnc2)c3ccccc3n1,0
COC(=O)[C@H](CC(=O)c1ccc(C)cc1)n2cccn2,0
CC(=O)Oc1ccccc1C(=O)N(C2CCCCC2)C3CCCCC3,0
CCNS(=O)(=O)c1ccc(CCC(=O)N2CCN(CC2)c3cc(Cl)ccc3C)cc1,0
CCOc1cc(ccc1OC)c2noc(CCC(=O)NCCc3ccccc3)n2,0
CC(C)(C)C(=O)NC(=S)Nc1ccc(Cc2ccncc2)cc1,0
Cc1ccc(cc1)C(=O)N[C@H](C(=O)NC2CCCC2)c3ccccc3,0
Cc1cc(C)c(C)c(c1C)S(=O)(=O)N2CCSCC2,0
COc1ccc(c(OC)c1OC)c2noc(C[N@H+](C)Cc3ccccc3)n2,0
COc1ccc(cc1)c2cc(O)nc(n2)N3CC[NH+](Cc4ccccc4)CC3,0
Clc1cc(NC(=O)Cc2ccccc2)ccc1NC(=O)c3ccccc3,0
CCc1ccc(OCCCCCn2ccnc2)cc1,0
Cc1ccc(NC(=O)[C@H]2C[C@H]3CC[C@@H]2C3)c(Br)c1,0
CN(C)C(=O)c1c2CCCc2sc1NC(=O)c3ccccc3,0
COc1ccccc1\C=N/NC(=O)c2c(C)nc3ccc(Cl)cn23,0
COc1ccccc1C(=O)NCCOc2ccc(C)c(C)c2,0
CCCN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,0
COc1ccc(O)c(\C=N\NS(=O)(=O)c2ccc(C)cc2)c1,0
Fc1ccc(CNC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,0
CC(C)(C)C[N@@H+]1CCN(Cc2nc(cs2)c3ccc(F)cc3)C[C@H]1CCO,0
CN1C(=O)N(C)c2cc(ccc12)S(=O)(=O)Nc3ccc(C)c(C)c3,0
COc1ccc(cc1)C(=O)N2CCC3(CC2)OCCO3,0
Cc1ccc(NS(=O)(=O)c2ccc3OC(=O)C=Cc3c2)cc1Cl,0
O=C(C[NH+]1CCOCC1)NCCc2ccccc2,0
COc1cc2CCN=C(c3cccc(c3)[N+](=O)[O-])c2cc1OC,0
CSCCC(=O)N1CC[C@H]([C@H](O)C1)[NH+]2CCN(CC2)c3ccccc3F,0
Fc1ccc(C(=O)N2CC[NH+](CCc3ccccc3)CC2)c(Cl)c1,0
CCOC(=O)N1CCC(CC1)Nc2ccc(F)cc2,0
CS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Nc2ccc(OC(F)F)cc2,0
COC(=O)c1ccc(N\C=C\C(=O)c2ccccc2)cc1,0
COc1ccccc1N2CCN(CC2)c3ccc(cn3)[N+](=O)[O-],0
Cc1ccc(OC(=O)c2cncc(Br)c2)c(C)c1,0
COC(=O)[C@@H]1CCC(=S)N1C(=O)c2ccccc2,0
CCOC(=O)c1c[nH+]c2c(ccc3ccccc23)c1N,0
FC(F)(F)C(=O)NC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
Cc1cccc(OC(=O)c2cccnc2)c1,0
Cc1ccc(C)c(OC(=O)c2cccnc2)c1,0
Nc1ccccc1NC(=O)NC(=O)c2ccccc2,0
COc1cccc(c1)C(=O)N[C@@H]2CCCc3ccccc23,0
[O-]C(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@H]1C(=O)Nc3ccc(cc3)C(=O)[O-],0
[O-]c1ccc(cc1[N+](=O)[O-])\N=N\c2ccc3ccccc3c2,0
CSc1nc(NNC=O)cc(Oc2ccc(NC(=O)C)cc2)n1,0
Cc1ccnc([N-]S(=O)(=O)c2ccc3ccccc3c2)n1,0
COc1ccc(cc1)N2CCN(CC2)c3ccc(NC(=O)N[NH3+])cc3,0
CC(C)(C)c1cc(OC(=O)Cc2ccccc2)ccc1O,0
COc1ccc(NC(=O)CCCc2ccccc2)c(OC)c1,0
COc1cccc(c1)C(=O)Nc2ccc3ccccc3c2,0
COc1cc(OC)c(\C=C\2/SC(=O)N(CC(=O)Nc3ccccc3F)C2=O)c(OC)c1,0
Cc1ccc(OC(=O)c2ccncc2)c(C)c1,0
Cc1ccc(NC(=O)CN2C(=O)S\C(=C/c3cc(Cl)c(OCC(=O)[O-])c(Cl)c3)\C2=O)cc1,0
CCOc1ccccc1NC(=O)c2cccc3ccccc23,0
COc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)c3ccccc3,0
Cc1ccccc1C(=O)Oc2ccc3ccc(O)cc3c2,0
Fc1cc(Br)ccc1NC(=O)CCCc2ccccc2,0
Cc1nc(NC(=O)c2cncc(Br)c2)ccc1Br,0
O=Cc1c[nH]c2ccc(cc12)C(=O)c3ccccc3,0
Cc1csc(NC(=O)C2CCCCC2)n1,0
Fc1cccc(NC(=O)CC(=O)Nc2cccc(F)c2)c1,0
CN(C)C(=O)c1sc(NC(=O)C[NH+]2CCN(CC2)c3ccccc3C)nc1C,0
Cc1ccc(cc1)c2cc(nc(NN)n2)c3ccccc3,0
CCc1nnc(NC(=O)C[NH+]2CCN(Cc3ccc(C)cc3)CC2)s1,0
CCOc1ccccc1NC(=O)NCC[NH+]2CCCCC2,0
COc1ccc(NC(=O)[C@@H]2[C@@H]3CC[C@@H](O3)[C@H]2C(=O)[O-])c(OC)c1,0
COc1cccc(c1)[C@@H](C)NC(=O)Cc2cccs2,0
[O-]C(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@H]1C(=O)Nc3ccc(OC(F)F)cc3,0
Oc1ccc(cc1)P(=O)(c2ccccc2)c3ccccc3,0
Cc1ccccc1N2CC[NH+](CC(=O)NCc3ccc(Cl)cc3)CC2,0
COc1ccc(NC(=S)NC(=O)Cc2ccccc2)cc1,0
CC(=O)N1CC[NH+](CC1)C23CC4CC(CC(C4)C2)C3,0
COc1ccccc1CC(=O)N2CCCc3cc(C)ccc23,0
CC(C)c1ccc(cc1)[C@@H](C)NC(=O)C2CCCC2,0
CCOc1cccc(c1)C(=O)Nc2ccc3[nH]ncc3c2,0
CC(C)(C)c1onc([N-]S(=O)(=O)c2cccs2)c1,0
Clc1ccccc1NC(=O)NCC[NH+]2CCCCC2,0
COc1ccccc1OCC(=O)N2CCCCCCC2,0
O=C(C[NH+]1CCN(Cc2ccccc2)CC1)NCCc3ccccc3,0
CCN(Cc1ccncc1)C(=O)CCc2ccccc2,0
COc1cccc(CSc2nccn2C)c1,0
COc1cc(C[NH+]2CCC(Cc3ccccc3)CC2)cc(c1[O-])[N+](=O)[O-],0
COc1ccc(CC[C@@H](C)[NH2+]Cc2cc(OC)cc(OC)c2)cc1,0
Cc1ccccc1CC(=O)NCC[NH+]2CCOCC2,0
Fc1cccc(c1)C(=O)Nc2ccc3[nH]ncc3c2,0
CCNS(=O)(=O)c1ccc(CCC(=O)N2CCN(CC2)c3ccccc3F)cc1,0
CCc1ccc(cc1)N2CC[NH+](CCNC(=O)Nc3ccc(OC)cc3)CC2,0
Cc1ccccc1CC(=O)Nc2ccc3CCCc3c2,0
Cc1ccccc1NC(=O)c2ccc3ccccc3c2,0
C=CC[NH+]1CCN(CC1)C(=O)CCCc2ccccc2,0
Cc1cc(C)c(C(=O)N2CCC3(CC2)OCCO3)c(C)c1,0
Brc1cccc(C[NH+]2CCCCCC2)c1,0
CC(=O)c1sc2nc(cc(C)c2c1N)c3ccccc3,0
CCOC(=O)c1sc(NC(=O)C[C@H](C)c2ccccc2)nc1C,0
Cc1ccc(NC(=O)NCC[NH+]2CCCCC2)cc1C,0
CC[C@@H](C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccn3,0
C[C@]12CC3C[C@](C)(C1)CC(C3)(C2)C(=O)NCc4cccnc4,0
Clc1ccccc1C(=O)NCC(=O)c2ccccc2,0
CCSc1ncc(Cl)c(n1)C(=O)Nc2ccccc2F,0
CCOc1ccccc1N2CC[NH+](CC(=O)N[C@H](C)c3ccccc3)CC2,0
Nc1nc(cs1)c2cc3OCCOc3cc2Cl,0
FC(F)(F)c1cccc(C[NH+]2CCSCC2)c1,0
Cc1ccccc1CC(=O)N2CCCc3ccccc23,0
COc1cc(C[NH+]2CCC(Cc3ccccc3)CC2)c(cc1OC)[N+](=O)[O-],0
COc1cc(C[NH2+]C2CCCCCCC2)c(Br)cc1OCCO,0
Cn1c(\N=C\c2ccccc2[N+](=O)[O-])nc3ccccc13,0
CC1=C(C)C[C@@H]([C@@H](C1)C(=O)[O-])C(=O)Nc2nccs2,0
Clc1ccccc1OCCCn2ccnc2,0
C(COc1ccc2ccccc2c1)Cn3ccnc3,0
CCC[NH+]1CCN(CC(=O)Nc2nnc(CC)s2)CC1,0
CCCOc1ccc(cc1)C2=[N+]([O-])c3ccccc3N(O)C2=O,0
COC(=O)COc1ccc(cc1Br)[C@H]2NC(=O)NC(=C2C(=O)C)c3ccccc3,0
COc1ccc(Br)cc1C[NH+]2CCSCC2,0
Cc1ccccc1C2C(=O)c3ccccc3C2=O,0
Fc1ccc(CN2CC[NH+](CC(=O)NCc3ccccc3)CC2)c(Cl)c1,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])cc2)s1,0
Cc1cc(F)ccc1NS(=O)(=O)c2cccc3nsnc23,0
[O-][N+](=O)c1cc2OCOc2cc1C[NH+]3CCN(CC3)c4ccc(F)cc4,0
COc1ccc(CC(=O)NC[C@@H]2CCC[N@H+](Cc3ccccc3Cl)C2)cc1,0
[O-]c1nc(SCc2ccc(cc2)[N+](=O)[O-])nc(c3ccccc3)c1C#N,0
Cc1oc(\C=C\C(=O)NCCc2ccccc2)cc1,0
COc1ccccc1OCCn2nnc3ccccc23,0
COc1ccc(NC(=O)NCC[NH+]2CCN(CC2)c3cc(OC)ccc3OC)cc1,0
[O-][N+](=O)c1cnn(CC(=O)N2CCN(CC2)c3ccccc3)c1,0
O=C(Cc1ccccc1)Nc2ccc(cc2)C(=O)NCc3ccccc3,0
CCOc1ccc(NC(=O)N(c2ccccc2)c3ccccc3)cc1,0
CC[C@H](CO)[NH2+]Cc1ccc(OC[C@@H](O)c2ccccc2)c(OC)c1,0
N([C@H](c1ccccc1)c2ccncc2)c3ccccc3,0
[O-]C(=O)c1ccc(Oc2ccc(cc2)C(=O)c3ccccc3)cc1C(=O)[O-],0
COC(=O)c1c(nn(c2ccccc2)c1C(=O)OC)c3ccccc3,0
Cc1cc(\C=C\2/C(=O)NC(=O)N(C2=O)c3cccc(F)c3)c(C)n1c4ccc(C(=O)[O-])c(Cl)c4,0
COc1ccc(CC2=C([O-])C(=O)c3ccccc3C2=O)cc1,0
COc1ccc(CC(=S)NCCc2ccccc2)cc1,0
COc1cc(C[NH2+]CCO)ccc1OCCc2ccccc2,0
CN1C(=C(\C=N\c2cccc(C)c2)C(=O)N(C)C1=O)[O-],0
[O-][N+](=O)c1cc(ccc1Cl)C(=O)N2CC(=O)Nc3ccccc23,0
Cc1ccc2[nH]c3[C@@H](CCCc3c2c1)NC(=O)CCl,0
Cc1ccc(cc1)C(=O)CC(=O)c2ccccc2,0
Fc1ccccc1NC(=O)C[N@@H+]2CCc3ccccc3C2,0
[O-][N+](=O)c1ccccc1NC(=O)C[NH+]2CCCCCC2,0
COc1ccc(Cl)cc1S(=O)(=O)N2CCC(CC2)C(=O)NCCc3ccccc3,0
CCN(Cc1ccccc1)C(=O)C2=Cc3ccccc3OC2=O,0
Cc1nc(cs1)c2ccc(cc2)C(=O)Nc3cccc(F)c3,0
Cc1cc(ccc1F)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,0
COc1cccc(CNC(=O)Cn2nc(c(Br)c2C)[N+](=O)[O-])c1,0
CCN(CC(=O)NC[C@H]1CCCO1)S(=O)(=O)c2ccc3ccccc3c2,0
CCOc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,0
O[NH+]=C(NCc1ccccc1)c2cccc(c2)[N+](=O)[O-],0
O=C(N1CC[NH+](CC1)C2c3ccccc3c4ccccc24)c5occc5,0
Clc1ccc(OCCCCC[NH+]2CCOCC2)cc1,0
O[C@@H](COc1ccc(Cl)cc1)CSc2ccccn2,0
COc1cc(C[NH+]2CCN(CC2)c3ncccn3)cc(OC)c1,0
Fc1ccc(cc1)C(=O)NCCCNC(=O)c2ccc(F)cc2,0
CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccsc2)c3ccccc3,0
CC[C@@H](C(=O)Nc1ccc2[nH]ncc2c1)c3ccccc3,0
C[C@H](C(=O)c1ccc(Cl)cc1)[n+]2cccc(C)c2,0
C[C@H](C(=O)c1ccc(Cl)cc1)[n+]2ccc(C)cc2,0
Cc1ccc(NCc2ccc(s2)[N+](=O)[O-])cc1,0
COc1ccc(CC[N@H+](C)C\C=C\c2ccccc2)cc1OC,0
C[C@@H](NC(=O)C12CC3C[C@@](C)(C[C@@](C)(C3)C1)C2)c4ccncc4,0
COc1ccc(CCC(=O)N[C@H](C)[C@H]2CCCO2)cc1,0
Clc1cccc(Cl)c1NC(=O)C[NH+]2CCCC2,0
Cc1ccc(cc1C)c2csc(NC(=O)C[NH+]3CCOCC3)n2,0
O=C(COc1ccccc1)N2CCCCCCC2,0
[O-]C(=O)[C@@H]1C2CCC(CC2)[C@H]1C(=O)N3CC[NH+](Cc4ccc(F)cc4)CC3,0
CC[C@@H](NC(=O)C1CCCC1)c2ccc(C)cc2,0
Cc1ccccc1OCCCC[NH+]2CCCCC2,0
CC1=CC(=C(C(=O)\C=C\c2ccccc2Br)C(=O)O1)[O-],0
C\C(=N\Nc1ccc(cc1)[N+](=O)[O-])\c2c[nH]c3ccccc23,0
CCOC(=O)[C@H]1CCCC[N@@H+]1Cc2ccc(cc2)c3ccccc3,0
CC(=O)Nc1ccc(C[NH+]2CCCCCC2)cc1,0
[O-][N+](=O)c1cccc(C[NH+]2CCC(Cc3ccccc3)CC2)c1,0
Clc1ccc(C[NH+]2CCN(CC2)c3ncccn3)cc1,0
[O-][N+](=O)c1ccc(Cl)cc1C[NH+]2CCCCCC2,0
Fc1cccc(C[NH+]2CCC(Cc3ccccc3)CC2)c1,0
Cc1cccc(N2CC[NH+](Cc3ccc4OCOc4c3)CC2)c1C,0
Cc1cc(C)cc(NC(=O)C[NH+]2CCN(CC2)c3ccccn3)c1,0
Cc1ccc(OCC(=O)N2CCCCCCC2)cc1,0
CC[C@@H](C)c1ccccc1OCC(=O)NN2C(=O)c3ccccc3C2=O,0
C[C@H](CC[NH+]1CCOCC1)c2ccccc2,0
C=CCNC(=O)c1ccc(C[NH+]2CCC(Cc3ccccc3)CC2)cc1,0
CCc1cc2C(=CC(=O)Oc2cc1O[C@H](C)C(=O)[O-])c3ccccc3,0
CC(=O)Nc1ccc(N\C=C\C(=O)c2ccccc2)cc1,0
COc1cc(cc(OC)c1OC)N2C(=O)CC(=O)NC2=O,0
CC(=O)c1ccc(cc1)N2CC[NH+](CC3CCCCC3)CC2,0
CN(C)c1ccc(cc1)[C@H]2N(Cc3ccccc3)C(=O)C(=C2C(=O)C)O,0
COc1ccc(OCCn2cc(C=O)c3ccccc23)cc1,0
CSc1ccc(\C=C\C(=O)C2=C([O-])C=C(C)OC2=O)cc1,0
Clc1cccc(NC(=O)OCCOc2ccccc2)c1,0
CNc1nc(C)c(c(Nc2ccc(OC)cc2)n1)[N+](=O)[O-],0
CCOC(=O)C1CC[NH+](Cc2ccc3ccccc3c2)CC1,0
CCOc1ccc(C[NH+]2CCSCC2)cc1,0
O=Cc1ccc(OCc2ccc3ccccc3c2)cc1,0
Clc1cccc(c1)N2CC[NH+](Cc3oc(Br)cc3)CC2,0
C[N@H+](Cc1ccccc1C)C2CC[NH+](C)CC2,0
[O-][N+](=O)c1cc(F)c(cc1C(=O)N2CCOCC2)N3CCOCC3,0
C(C[NH+]1CCN(CC1)c2ccccn2)Cc3ccccc3,0
C=CCOc1ccccc1C[NH+]2CCCCCC2,0
[O-][N+](=O)c1cccc(c1)c2oc(C[NH+]3CCN(CC3)c4ccccc4)cc2,0
Brc1ccc(OCCOC(=O)Nc2ccccc2)cc1,0
[O-][N+](=O)c1ccc(Cl)cc1N\N=C\c2ccncc2,0
CC[NH+]1CCN(Cc2c3ccccc3cc4ccccc24)CC1,0
CCOC(=O)C1CC[NH+](Cc2ccc(cc2)c3ccccc3)CC1,0
CCOc1ccc(cc1)C(=O)O[NH+]=C(N)c2ccccn2,0
[O-][N+](=O)c1ccccc1S(=O)(=O)NCCSc2ccccc2,0
CC(=O)N(Cc1cccc(Br)c1)c2ccc(N3CCOCC3)c(Cl)c2,0
Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
COc1cccc(OC)c1C(=O)N[C@H](C)CCc2ccccc2,0
Cc1cccc(NC(=O)Cc2ccc(Br)cc2)n1,0
CCCOc1ccc(N\C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
Fc1cc(ccc1C(=O)Nc2cccc3ccccc23)C#N,0
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2ccc(Nc3ccccc3)cc2,0
N(\N=C\c1cccnc1)c2ccccn2,0
[O-][N+](=O)c1ccc(CP(=O)(c2ccccc2)c3ccccc3)cc1,0
Nc1nc(cc(n1)c2ccccc2)c3ccccc3,0
C[C@@H]1C[N@H+](C)CC[C@H]1OC(=O)c2ccccc2,0
COc1ccc(CC[C@@H](C)[NH+]2CCC(CO)(Cc3ccccc3)CC2)cc1,0
Cc1ccc(C)c(OCCCC[NH+]2CCCCC2)c1,0
Clc1cccc(C[NH+]2CCSCC2)c1Cl,0
Cc1ccc(cc1)C(=O)\C=C\NNC(=O)c2ccccc2,0
Nc1cccc(Oc2ccc3C(=O)NC(=O)c3c2)c1,0
Cc1ccc(C(=O)NCCC[NH+]2CCOCC2)c(Cl)c1,0
CCOc1ccc(NC(=S)NC(=O)\C=C\c2occc2)cc1,0
COc1cccc(OCCn2cc(C=O)c3ccccc23)c1,0
NC(=O)C[C@H](CC(=O)OCc1ccccc1)c2ccccc2,0
CCC(=O)Nc1ccc(NC(=S)NC(=O)\C=C\c2occc2)cc1,0
Nn1cnnc1N\N=C\c2ccc(F)cc2,0
[O-][N+](=O)c1ccccc1c2oc(C[NH+]3CCN(CC3)c4ccccc4)cc2,0
Clc1ccc(cc1)C(=O)C[n+]2cc[nH]c2,0
C(COc1ccccc1)Cn2ccnc2,0
[O-]C(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@H]1C(=O)Nc3cccc(Cl)c3,0
Cc1ccccc1CC(=O)NC2CC[NH+](Cc3ccccc3)CC2,0
Fc1ccc(NC(=O)C#Cc2ccccc2)cc1,0
Clc1cccc(Cl)c1C[NH+]2CCN(CC2)C(=O)c3occc3,0
Fc1ccccc1C(=O)N(Cc2ccccc2)Cc3ccccc3,0
COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1,0
COc1ccc(OCCn2ccnc2)cc1,0
CCO[P@@](=O)([C@@H](O)c1ccc(cc1)[N+](=O)[O-])c2ccccc2,0
COc1cccc(NC2=C([NH2+]CCO)C(=O)c3ccccc3C2=O)c1,0
Cc1ccc(OCCCC[NH+]2CCCCC2)c(C)c1,0
[O-][N+](=O)c1ccccc1OCC[NH+]2CCCC2,0
COc1ccc(CC[C@@H](C)[NH2+]C[C@@H](C)c2ccccc2)cc1,0
C1CCCC(CC1)Nc2ccc3OCOc3c2,0
CSc1nccn1C(=O)c2ccccc2[N+](=O)[O-],0
CC1=CC(=O)Oc2ccc(OCc3ccccc3)cc12,0
[O-][N+](=O)c1ccc(CNc2ccc(Cl)cc2)s1,0
Cc1cccc(N2CC[NH+](Cc3oc(cc3)[N+](=O)[O-])CC2)c1C,0
CC(=O)N\N=C(/[C@H](O)c1ccccc1)\c2ccccc2,0
