SMILES,Label
CCOC(=O)CSC1=Nc2cc(ccc2C(=O)N1Cc3ccccc3)C(=O)N4CCCC4,1
O=C(C[NH+]1CCC(Cc2ccccc2)CC1)Nc3ccc4OCCOc4c3,1
CN(C)C(=O)N1CCN(CC1)S(=O)(=O)c2c(C)cc(C)cc2C,1
Clc1ccc(cc1)N2C(=O)[C@@H]3[C@@H]4O[C@@](CNS(=O)(=O)c5ccccc5)(C=C4)[C@@H]3C2=O,1
CCCCNC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c3ccc(OC)cc3)c1,1
O=S1(=O)CCN2C=[NH+]c3sc4CCCCc4c3C2=N1,1
COc1ccc(N2C[C@@H](C)Cn3c2nc4N(C)C(=O)N(Cc5ccccc5F)C(=O)c34)c(OC)c1,1
CCOc1ccc(CNc2ccc(cc2)N3CCCC3)cc1,1
COc1cccc(c1)\N=C\C2=C([O-])OC(C)(C)OC2=O,1
CC(C)(C)[C@H]1CCc2onc(C(=O)N3CCOCC3)c2C1,1
Cc1ccc(cc1)N2C(=O)[C@@H]3[C@@H]4O[C@@](CNC(=S)N5CCN(CC5)c6ccccc6)(C=C4)[C@@H]3C2=O,1
CC1(C)CC(=O)C(=NNc2cc(ccc2Cl)C(F)(F)F)C(=O)C1,1
CC[N@H+](CC(=O)NCc1ccc(F)cc1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,1
ClC1=C(Cl)C(=O)N(CC(=O)c2ccc(Cl)cc2)N=C1,1
COc1ccc(cc1[N+](=O)[O-])S(=O)(=O)Nc2ccc(cc2)N3CCOCC3,1
CN(C)S(=O)(=O)c1cc(NC(=O)CN2C(=O)C=Nc3ccccc23)ccc1C,1
Fc1cccc(Cl)c1Cn2nnc3c(ncnc23)N4CCC5(CC4)OCCO5,1
CC(=O)c1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2c4ccc(F)cc4)cc1,1
ClCC(=O)Nc1cccc2ncccc12,1
NC(=O)CSc1nc2CCCCc2c(c3ccc(O)cc3)c1C#N,1
[O-]C(=O)c1cc(Cl)ccc1NC(=O)c2ccc3C(=O)N(Cc4occc4)C(=O)c3c2,1
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc3ccc4OCOc4c3)n2CC,1
CCOC(=O)c1ccc(cc1)N2C(=O)C[C@@H]([NH2+]C3CCN(CC3)C(=O)c4ccc(F)cc4)C2=O,1
CC(=O)Nc1cccc(c1)C(=O)\C=C\c2occc2,1
O=C1NC(=O)\C(=C/[NH2+]Cc2occc2)\C(=O)N1Cc3occc3,1
CCCCN1C(=CC(=C2C(=O)c3ccccc3C2=O)C=C1C)C,1
CC(C)CN1C(=O)NC(=O)c2c1nc(c3ccc(C)c(c3)[N+](=O)[O-])n2CC(C)C,1
COc1ccc(NC(=O)[C@H]([NH2+]CC(C)C)c2ccccc2)cc1Cl,1
CC(C)Sc1nnc(NC(=O)c2ccccc2C)s1,1
CN(C)C(=O)C[NH+]1CCN(CC1)C(=O)CCl,1
COc1ccc(CN([C@H](C(=O)NC2CCCC2)c3occc3)C(=O)CNC(=O)c4occc4)cc1,1
CCOC(=O)c1c(C)c(C)sc1NC(=O)[C@H]2CCCO2,1
CC(=O)c1sc(NC(=O)c2c(F)cccc2F)nc1c3ccccc3,1
O=C(COc1ccccc1)N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,1
CCOC(=O)C1=C(NC(=O)c2ccc(F)cc2)N(C)C(=S)S1,1
CCn1nnnc1SCC(=O)c2cc(OC)ccc2OC,1
Fc1cccc(c1)\C(=C/c2oc(cc2)N3CCCCCC3)\C#N,1
CSc1nc(N2CCOCC2)c3CCCCCc3c1C#N,1
CC[C@@H]1CCCCN1C(=O)CSc2oc(nn2)c3c[nH]c4ccccc34,1
O=C(Nc1ccc(cc1)C2(CCCC2)C#N)c3ccccc3,1
O=C(CSc1nnc(Nc2ccccc2)s1)N3CC(=O)Nc4ccccc34,1
Fc1ccc(cc1)C(=O)NC(=S)NNC(=O)c2cnccn2,1
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)Cc2ccccc2,1
COc1ccc(CNC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3cccs3)cc1OC,1
Cc1ccc(N[C@@H]2N(CC[NH+]3CCOCC3)C(=O)c4ccccc24)cc1,1
Nc1nonc1C(=O)NC(c2ccccc2)c3ccccc3,1
O=C1C(=C([NH+]2CCCCC2)c3cc4CCCCc4n13)C#N,1
COC(=O)CN1C(=O)N\C(=C\c2ccc(OC)c(C)c2OC)\C1=O,1
O=S(=O)(Nc1nc2ccc(cc2s1)S(=O)(=O)N3CCCCC3)c4ccccc4,1
[O-][N+](=O)c1ccc(cc1N2CCOCC2)N3CCN(CC3)C(=O)c4ccccc4Br,1
CCN(CC)c1ccc(cc1[N+](=O)[O-])C2=NNC(=O)C[C@H]2C,1
COc1ccc(CCNC(=O)C[C@H]2SC(=[NH+]C2=O)NCCc3ccccc3)cc1OC,1
CC(=O)Oc1cccc(c1)N2C(=O)c3ccc(cc3C2=O)C(=O)Nc4cccnc4,1
OCCC[NH2+][C@@H](C(=O)Nc1cc(Cl)cc(Cl)c1)c2ccccc2,1
CC(=O)Nc1ccc(cc1)N2C(=O)C[C@@H](Sc3nc4ccccc4s3)C2=O,1
[O-][N+](=O)c1ccc(Cl)c(c1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3ccc(Cl)cc3,1
COC(=O)C1=C(C)Nc2nnnn2[C@@H]1c3ccc(Cl)cc3Cl,1
Cc1ccc2nc(SCC(=O)NCc3occc3)c(C)cc2c1,1
Cc1ccc(cc1C)n2ncc3C(=O)N(CC#N)C=Nc23,1
COc1ccc(Cl)cc1NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,1
O=C(Oc1ccc2C(=CC(=O)Oc2c1)c3ccccc3)c4cccs4,1
O=C(Cn1nnc(n1)c2cccs2)N(Cc3cccs3)[C@H](C(=O)NC[C@H]4CCCO4)c5cccs5,1
C[C@@H]1Cc2ccccc2N1C(=O)CSC3=NC(=O)C(=NN3)C,1
CCS(=O)(=O)c1nc(c(s1)N2CCc3ccccc3C2)S(=O)(=O)c4ccc(Cl)cc4,1
COc1ccc(\C=N\NC(=O)c2cnn(c3ccccc3)c2C(F)(F)F)c(OC)c1OC,1
COCCNC(=O)\C(=C\c1cccc(NC(=O)c2ccccc2Cl)c1)\C#N,1
Cc1sc2N=C(CSc3nc4ccccc4s3)NC(=O)c2c1C,1
O=C(NC(c1ccccc1)c2ccccc2)c3cccc(c3)S(=O)(=O)NCc4ccccc4,1
Cc1ccc2c(c1)nnn2C3CCN(CC3)C(=O)C45CC6CC(CC(C6)C4)C5,1
CC(C)C[C@H]([NH3+])c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,1
CC1(C)CC(=O)C(=NNc2ccc(cc2)S(=O)(=O)N3CCCCCC3)C(=O)C1,1
Cc1cc(C)c(c(Oc2ccc(cc2)C(C)(C)C)n1)S(=O)(=O)C,1
CCC[C@H]1C[C@@](C)(OC1=O)C(=O)CSc2n[nH]c(n2)c3ccccc3,1
COc1ccc2nc(NC(=S)N(C)C)sc2c1,1
CCOC(=O)c1c2CC[C@@H](C)Cc2sc1NC(=O)COC(=O)Cn3cnc4ccccc34,1
Cc1ccc(s1)C(C2C(=O)CC(C)(C)CC2=O)C3C(=O)CC(C)(C)CC3=O,1
Oc1ccc(\C=N\NC(=O)CC[NH+]2CCN(CC2)c3ccccc3)c(O)c1O,1
COc1ccc(\C=C\2/C(=O)NC(=O)N(Cc3ccccc3)C2=O)c(OC)c1OC,1
Cc1cccc2cc(C[N@H+](Cc3nnnn3Cc4ccccc4)C5CCCC5)c(O)nc12,1
Cc1cccc2c(C)cc(SCC(=O)NC(=O)NCc3occc3)nc12,1
Nc1nc(c2ccccc2)c(\N=N\c3cccnc3)s1,1
CN1C(=O)c2cc(C(=O)N3CCN(CC3)C(=O)c4occc4)n(C)c2c5ccccc15,1
CCC(=O)N1CCN(CC1)c2ccccc2NC(=S)NC(=O)c3cccc(c3)[N+](=O)[O-],1
Cc1ccc(cc1)C(=O)N2CCN(CC2)C3=CC(=O)NN=C3c4ccccc4,1
Cc1cc([C@@H]2[NH+]=C(N)Nc3nc4ccccc4n23)c(C)n1c5ccccc5Cl,1
Oc1ccccc1\C=N\NC(=O)C(=O)\C=C\2/[NH2+]C3(CCCC3)Cc4ccccc24,1
Cc1ccc(c(C)c1)n2c(C)cc(\C=N\NC(=O)c3ccncc3)c2C,1
CCC[C@@H](N(Cc1ccc2OCOc2c1)C(=O)c3snc(C(=O)N)c3N)C(=O)NC4CCCC4,1
[O-][N+](=O)c1ccc(cc1N2CCCCC2)N3CCN(CC3)C(=O)COc4ccc(Cl)cc4,1
CCOc1ccc(NC(=O)C[C@H]2SC(=O)N(C2=O)c3ccccc3)cc1,1
Nc1nnc(s1)N2CCCCC2,1
Cc1ccc(cc1)S(=O)(=O)Nc2cccc(Oc3cnccn3)c2,1
Brc1ccc(s1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,1
Cc1cc(C)cc(NS(=O)(=O)c2ccc3NC=C(C(=O)N4CCc5ccccc45)C(=O)c3c2)c1,1
CCN(CC)S(=O)(=O)c1cccc(NC(=O)c2ccccc2Br)c1,1
CCN1C(=S)SC(=O)C1=C2C=C(C)N(CCO)C(=C2)C,1
CCCSC1=C(C#N)C2(CCCCC2)[C@H](C#N)C(=O)N1,1
SC1=[NH+]C2=C(CCCC2=C3SCCS3)[C@H](N1)c4ccccc4,1
Fc1ccc(NC(=O)CSc2oc(nn2)[C@H]3COc4ccccc4O3)c(Cl)c1,1
COc1ccc(CNC(=O)CCc2onc(n2)c3ccccc3F)c(OC)c1,1
CCC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(cc3)[N+](=O)[O-])cc2Cl,1
CCOc1ccc(NC(=O)C[NH+]2CCN(CC(=O)Nc3ccc(cc3)C(=O)OC)CC2)cc1,1
C[C@@H]1CCc2c(C1)sc3nc(C[NH+]4CCOCC4)nc(NS(=O)(=O)c5cccc(c5)[N+](=O)[O-])c23,1
CCOC(=O)\C(=C/c1cn(C)c2ccccc12)\[N+](=O)[O-],1
C(c1ccccc1)n2nnnc2[C@H]([NH+]3CCCCCC3)c4cccs4,1
Oc1ccc(\C=N\NC(=S)N[C@@H]2C[C@H]3CC[C@@H]2C3)cc1,1
FC(F)(F)C(=O)N(CCc1ccccc1)[C@H](C(=O)NC2CCCCC2)c3occc3,1
Cc1onc(C)c1COC(=O)C(c2ccccc2)c3ccccc3,1
COc1ccc(Cl)cc1C(=O)CSc2nnnn2C3CCCC3,1
CCc1ccc2NC(=O)[C@]3(NN=C(S3)c4ccccc4)c2c1,1
C\C(=C/c1occc1)\C2Nc3cccc4cccc(N2)c34,1
C[C@@H]1C[C@@H](C)CN(C1)C(=O)COC(=O)c2cc(C)oc2C,1
Nc1nc(N2CCN(CC2)C=O)c(C#N)c(CC#N)c1C#N,1
CC(C)C(=O)N([C@H]1CS(=O)(=O)C=C1)c2ccc(F)cc2,1
COc1ccc(cc1)[C@H]2NC(=S)N[C@](O)([C@@H]2C(=O)c3cccs3)C(F)(F)F,1
COC1=CC(=O)C(=C/C/1=C\C=C\c2ccccc2)O,1
O=C(NCCC1=CCCCC1)C2CCN(CC2)S(=O)(=O)c3cccs3,1
Cc1cc(C(=O)COC(=O)c2cccn2C)c(C)n1Cc3occc3,1
[O-][N+](=O)c1ccc(Sc2nnnn2c3ccccc3)nc1,1
CCOc1cc(\C=N\n2cnnc2)ccc1OS(=O)(=O)c3ccc(C)cc3,1
Clc1ccc(OCc2nnc(NC(=O)c3occc3)s2)cc1,1
CC(C)(C)[NH2+]CC(=O)c1c[nH]c2ccccc12,1
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(NC(=O)c3cccnc3)cc2,1
CCN(c1ccccc1)S(=O)(=O)c2cc(ccc2F)C(=O)Nc3ccc(Br)cc3,1
CCc1c(C)sc(NC(=O)[C@H]2CCCO2)c1C#N,1
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c2ccc(OC(=O)c3occc3)cc2,1
Cc1oc(C)c2C3=C(C=CC(=O)c12)[C@@H](C(=C([NH3+])O3)C#N)c4ccc(F)cc4,1
O=C1C=C(CSc2nnnn2c3ccccc3)N=C4SC=C(N14)c5ccccc5,1
CC(C)(C)C(=O)NC[C@]12O[C@H](C=C1)[C@@H]3[C@H]2C(=O)N(C3=O)c4ccccc4,1
COc1ccc(OC)c(NC=C2C(=O)CC(C)(C)CC2=O)c1,1
Fc1cccc2sc(C(=O)NCCCn3ccnc3)c(Cl)c12,1
COc1ccc(CN([C@H](C(=O)Nc2ccc(F)cc2)c3ccccc3)C(=O)c4cnccn4)cc1,1
O=C(NN=C1CCCCCCC1)c2ccc3ccccc3n2,1
O=C1C=Nc2cncnc2N1Cc3ccccc3,1
CCCc1c(cnn1c2ccccc2)C(=O)N3CCN(CC3)c4ccccc4OC,1
CC[NH+](CC)COC(=S)S,1
Cc1cc(\C=N\CCO)c(C)n1c2cc(Cl)ccc2Cl,1
CC(=O)Nc1ccc(NC(=O)[C@@H]2CN(Cc3ccccc3)C(=O)C2)cc1,1
CCOc1cc(\C=N\NS(=O)(=O)c2ccccc2)ccc1OS(=O)(=O)c3ccc(C)cc3,1
CCOC(=O)c1c(C)oc(NC(=O)CCl)c1C(=O)OCC,1
CCN(CC)S(=O)(=O)N1CCC(CC1)C(=O)NCc2ccc(C)cc2,1
Fc1ccc(cc1)c2c[nH+]c([S-])n2Cc3ccccc3,1
COc1ccc(C)cc1n2nnnc2SCc3nc4ccccc4s3,1
Clc1cccc(c1)N2CCN(CC2)C(=O)CCN3C(=O)[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C3=O,1
COc1ccccc1NC(=O)Cn2c(O)c(\N=N\C(=O)c3ccccc3O)c4ccccc24,1
CCOC(=O)Cc1csc(n1)\C(=N\O)\C(=O)N,1
CCN(CC)C(=O)CN1C(=O)C(=O)c2ccccc12,1
OCCCNc1cc(Sc2nc3ccccc3s2)c4nonc4c1[N+](=O)[O-],1
Cc1cc2CC(C)(C)n3nnnc3c2cc1C,1
O=S(=O)(CCSc1nc2ccccc2s1)c3nc4ccccc4s3,1
CC1(C)CC(=O)C([C@@H](C2=C([O-])CC(C)(C)CC2=O)c3cccnc3)C(=O)C1,1
COc1ccccc1n2nnnc2SCC(=O)Nc3ccccn3,1
Cc1cc(Cl)cc(Cl)c1CNC2=C(C(=O)Oc3ccccc23)[N+](=O)[O-],1
CCOC(=O)N1CC[NH+](Cc2nc3N(C)C(=O)N(C)C(=O)c3n2Cc4ccccc4)CC1,1
CC1(C)Cc2nc3N=C(SCC(=O)NCc4ccccc4)N(C(=O)c3cc2CO1)c5ccccc5,1
CCOC(=O)C1=C(NC(=O)c2ccccc2C)N(C)C(=S)S1,1
[S-]c1nnc(c2occc2)n1\N=C\c3ccc(Cl)cc3,1
CN(C)c1ccc(NC(=S)N)cc1,1
NC(=NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc3OCOc3c2)cc1)N,1
CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)c3ccc(OC)cc3)nn2,1
CC(=O)c1ccc(cc1)n2c(CCC(=O)[O-])ccc2c3cccs3,1
CN1C(=O)N(C)c2nc(N3CC[NH+](Cc4ccccc4)CC3)n(CCCc5ccccc5)c2C1=O,1
CN1C(=O)N(C)c2cc(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)ccc12,1
CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(cc2)[N+](=O)[O-])cc1,1
Fc1ccccc1CN2C(=O)CSc3ccccc23,1
COc1ccc(\C=C/2\[NH+]=C3CCCCCN3C2=O)cc1OC,1
O[C@]1(N(CCc2ccccc2)C(=O)c3ccccc13)c4ncc[nH]4,1
C[C@@H]1CCC[C@@H](NC(=O)COC(=O)CN2C(=O)[C@H]3CCCC[C@@H]3C2=O)[C@@H]1C,1
C[NH2+][C@H](CC(=O)c1ccc(cc1)[N+](=O)[O-])C(Cl)(Cl)Cl,1
Cc1ccccc1n2c(C)cc(\C=C/3\C(=O)NC(=O)N(Cc4occc4)C3=O)c2C,1
O=Cc1ccc(cc1)N2CCCCCC2,1
CCOC(=O)c1ccc(NC(=S)NCCCN2CCCC2=O)cc1,1
O=Cc1ccc(OC(=O)c2cccnc2)cc1,1
COc1ccc(NC(=S)NNC(=O)[C@@H]2C[C@H]2c3ccc(C)cc3)cc1,1
Cc1ccc(NC(=O)CN2C(=O)S\C(=C/c3cc(C)n(c3C)c4cccc(c4)C(=O)[O-])\C2=O)cc1,1
OC1(C[C@H]2CC[C@@H](C1)[NH+]2Cc3nnnn3C4CCCC4)c5ccc(F)cc5,1
COc1ccc2CCc3sc(\N=C\c4cccc(OC)c4O)nc3c2c1,1
COc1ccc(Cn2nnnc2[C@H]([NH+]3CCCCCC3)c4cccs4)cc1,1
Nn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N4CC(=O)Nc5ccccc45,1
Cc1c(C(=O)c2cccc3ccccc23)c4cccc5OC[C@@H](C[NH+]6CCOCC6)n1c45,1
C[C@@H]1CN(C[C@@H](C)O1)c2snnc2C=C3C(=O)OC(C)(C)OC3=O,1
Cc1sc2c3ccsc3ccc2[n+]1C,1
O=C(CSc1ccc(nn1)c2occc2)NCCc3ccccc3,1
[O-][N+](=O)c1ccccc1OCC(=O)c2ccccc2,1
Cc1cc(OCC(=O)Nc2ccncc2)ccc1[N+](=O)[O-],1
[O-]C(=O)\C=C\C(=O)Nc1ccc(cc1)c2ccccc2,1
COc1ccc(C=C2C(=O)c3ccccc3C2=O)cc1O,1
COc1ccccc1\C=N\NC(=O)c2ccc(NC(=O)c3cccc(c3)[N+](=O)[O-])cc2,1
Fc1ccc(NC(=O)[C@@H]([NH+]2CCN(CC2)C(=O)c3occc3)c4ccccc4)cc1,1
COC(=O)CCC(=O)Nc1sc(Cc2ccccc2)c(C)c1C(=O)N,1
Nc1nc(NCc2occc2)nc(N3CCCCC3)c1[N+](=O)[O-],1
CCCCOC(=O)C1=C(C)Nc2nnnn2[C@@H]1c3ccccc3Cl,1
Cn1cnnc1Sc2ccc(cc2[N+](=O)[O-])C(=O)NCCC34CC5CC(CC(C5)C3)C4,1
Cc1ccc2nc(O)c(C[N@H+](Cc3ccc4OCOc4c3)Cc5nnnn5C6CCCC6)cc2c1,1
Cc1onc(C)c1C(=O)Nc2sc3CCCCCc3c2C(=O)N,1
CN1C(=O)NC(=O)c2c1nc(N3CCCCCC3)n2Cc4ccc(C)cc4,1
Cc1sc(c(C#N)c1C)n2c(C)cc(C=C3C(=O)NC(=O)NC3=O)c2C,1
CNc1nn(nc1N)c2cccc(Cl)c2,1
Cc1oc(nc1C[N@@H+]2CCC[C@@H](C2)C(=O)N3CCOCC3)c4cc5OCOc5cc4Cl,1
CO[C@@H](C(=O)Nc1cc(Cl)ccc1OC)c2ccccc2,1
CN(C)S(=O)(=O)c1ccc(C)c(NC(=O)CCc2ccccc2)c1,1
COc1ccc(\C=N\NS(=O)(=O)c2ccccc2)cc1OS(=O)(=O)c3ccc(C)cc3,1
O=C(CSc1nc2cccnc2n1Cc3ccccc3)NCc4occc4,1
NC(=S)\C(=N\Nc1ccc(cc1)S(=O)(=O)N2CCCCC2)\C#N,1
Nc1ccc(cc1)C(=O)n2c3ccccc3c4ccccc24,1
CCO[C@H]1OC(=C[C@@H](C2CC2)[C@@H]1CCCO)C(=O)NCc3ccccc3,1
Cc1cc(O)cc(O)c1C(=O)O[C@]2(C)C(=O)C=C3C=C(OC=C3C2=O)\C=C\CO,1
[O-][N+](=O)c1ccc(cc1N2CCCCCC2)N3CC[NH2+]CC3,1
Cc1ccc(O)c(NN=C2C(=O)CC(C)(C)CC2=O)c1,1
Clc1ccc(cc1)C(=O)CC[NH+]2CCOCC2,1
COc1ccc(CC[N@H+](C)C[C@@H](O)c2ccccc2)cc1OC,1
COC(=O)\C=C\1/SC(=C(C1=O)c2ccc(OC)cc2)[NH+]3CCOCC3,1
O=C(C[NH2+]\C=C/C(=O)c1ccccc1)c2ccccc2,1
COC(=O)c1c2CCN(Cc2sc1NC(=O)c3nc4ccccc4s3)C(=O)C,1
CCSCc1nnc(SCC(=O)Nc2cccc(SC)c2)n1C,1
Nc1c(cnn1c2ncnc3sc4CCCCc4c23)C#N,1
C[C@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc2ccc(O)c(O)c2,1
CN1C(=O)C=C(NC(=O)COc2ccccc2)N(C)C1=O,1
CCOC(=O)c1ccc(cc1)\N=C\2/SSN=C2Cl,1
COc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,1
COc1cc(C=O)ccc1O,1
CN1C(=S)NC(=O)\C(=C\c2ccc(cc2)N3CCCCCC3)\C1=O,1
Cc1cc(C)c2c(c(sc2n1)C(=O)NNS(=O)(=O)c3ccccc3)n4cccc4,1
Cc1onc(c1CNS(=O)(=O)c2cccc(Br)c2)c3ccccc3,1
O=C1\C(=C/c2cccnc2)\C[NH+](Cc3ccccc3)C/C/1=C\c4cccnc4,1
COc1ccc(cc1OC)S(=O)(=O)NCCSc2ccc(C)cc2,1
[O-][N+](=O)c1cc(ccc1Br)C(=O)Oc2ccccc2C(=O)Nc3ccccc3,1
Cc1nc2cc(NC(=O)COc3ccc(cc3)C#N)ccc2n1c4ccccc4,1
Brc1ccccc1C(=O)N\N=C\c2ccc(s2)N3CCOCC3,1
Cc1cccc(N[C@@H]2SC(=O)N(C2=O)c3ccccc3)c1,1
C[C@@H]1CCCCN1S(=O)(=O)c2ccc(cc2)N([C@H](C(=O)NC3CCCCC3)c4cccs4)C(=O)c5cnccn5,1
COc1ccccc1Nc2nc3CCCc3s2,1
COc1ccc(cc1C(=O)N2CCOCC2)S(=O)(=O)Nc3ccccc3C,1
CCCCn1c(C[NH+]2CCN(CC2)c3cccc(Cl)c3)nc4N(C)C(=O)N(C)C(=O)c14,1
Cc1ccc(cc1)C(=O)N2N[C@@H]([C@@H]3[C@H]2C(=O)N(C3=O)c4cccc(C)c4)c5ccccc5F,1
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nc(C)cc(C)n2)c1C,1
Cc1ccc(cc1)N2C(=Nc3c([nH]c4ccccc34)C2=O)SCC(=O)N,1
Cc1cccc(c1)[C@@H](C#N)c2ccc(Cl)nn2,1
O=C(CSc1ccc(nn1)c2ccccn2)N3CCc4ccccc34,1
Cn1c([S-])nnc1Cn2nnc(n2)c3ccccc3,1
C1CN(CCN1\N=C\c2occc2)c3ccccn3,1
CCCN1C(=O)\C(=C/C2=NC(=O)c3ccccc3N2)\c4ccccc14,1
O=C1CSC(=S)N1Cc2cccnc2,1
COc1cc(cc(OC)c1OC)c2oc(SCc3c(F)cccc3Cl)nn2,1
Clc1cccc(\C=C(/C#N)\C(=O)c2ccccc2)c1,1
CCOC(=O)c1c2CCCc2sc1NC(=O)[C@@H](C)Sc3cn(C)c4ccccc34,1
CCOc1ccc2[nH+]cc(c(N3CCC4(CC3)OCCO4)c2c1)S(=O)(=O)c5ccc(C)cc5,1
COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCc3ccc(cc3)[N+](=O)[O-],1
CCN1C(=O)c2cccc3c(NC(=O)c4cccc(c4)N5C(=O)CCC5=O)ccc1c23,1
COc1ccccc1C2=Nn3c(COc4ccccc4)nnc3SC2,1
CN(C)c1nc(nc(n1)N(n2cnnc2)S(=O)(=O)c3ccc(C)cc3)N(C)C,1
CCOc1ccc(N[C@@H]2N(Cc3occc3)C(=O)c4ccccc24)cc1,1
COc1ccc(C(=O)[C@@H]2CCC[N@@H+](C2)C3CSCCSC3)c(OC)c1,1
O=C(CN1CCc2ccccc12)Nc3ccc4OCOc4c3,1
CN1C(=O)C=C(SCC(=O)NC[C@H]2CCCO2)c3ccccc13,1
CCOC(=O)c1c(C)c(n(C)c1C)P(=S)(N2CCOCC2)N3CCOCC3,1
Oc1ccc2OC=C(\C=C\3/C(=[NH2+])N4C=CSC4=[NH+]C3=O)C(=O)c2c1,1
COC(=O)C1=C([C@@H](c2ccccc2)n3nnnc3N1)C(=O)c4ccc(C)cc4,1
CN(C)c1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1,1
COc1ccc(OC)c(NC(=O)C(=S)NC2CCCCC2)c1,1
O=C(CSc1nnnn1c2ccc3OCCOc3c2)OC4CCCCC4,1
Clc1ccc(CSc2nnc(c3cccnc3)n2Cc4occc4)c(Cl)c1,1
CCOC(=O)\C(=N\Nc1ccccc1)\Sc2nnnn2c3ccc(C)cc3,1
C\C(=N/NC(=O)COc1ccccc1c2ccccc2)\c3ccccn3,1
[O-][N+](=O)c1cc(\C=N\NC(=O)c2ccc(F)cc2)ccc1N3CCOCC3,1
COc1ccc2cc(C[N@H+](CCC[NH+]3CCOCC3)Cc4nnnn4C5CCCCC5)c(O)nc2c1,1
Oc1ccc(cc1)\N=C\c2oc(N3CCOCC3)c(Br)c2,1
Cc1ccc(cc1)S(=O)(=O)CCSc2nc(C)cc(C)c2C#N,1
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)Nc3cc(C)nc(C)n3,1
Fc1ccccc1CS(=O)(=O)Cc2oc(cc2)C(=O)NCc3ccccc3,1
CCN(CC)c1ccc2C(=C(C=O)C(=O)Oc2c1)Nc3ccccc3,1
O=C(N\N=C\c1oc(cc1)N2CCCCC2)c3ccccc3,1
CCn1c(CNC(=O)C)nnc1SCC(=O)c2ccc(Br)cc2,1
COc1ccc(NC(=S)NCC[NH+]2CCOCC2)cc1,1
[S-]c1n[nH]c(n1)c2cc(Cl)ccc2Cl,1
CN(C)c1ccc(\C=C(/C#N)\C(=O)c2ccccc2)cc1,1
ClC1(Cl)[C@H](\C=N\NC(=O)c2cccc(Br)c2)[C@H]1c3ccccc3,1
O=C(Cn1nnc(n1)c2ccccc2n3cnnn3)NCc4ccccc4,1
COc1ccc(C)cc1NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3,1
CCOCCCNc1nc(C)nc2c1nnn2Cc3c(F)cccc3Cl,1
O=C(NC(=S)Nc1sc2CCCc2c1C#N)c3ccccc3,1
COc1ccc(cc1)n2c(Cc3cccn3C)nnc2SCC(=O)Nc4ccc(cc4)C(=O)C,1
CCCCn1c(SCc2ccc(Cl)cc2)nc3N(C)C(=O)NC(=O)c13,1
Cc1cc2N[C@@H](Nc3ccccc3)Sn2n1,1
CCSc1nc(C)cc([S-])n1,1
[O-][N+](=O)c1cc(\C=N/OC(=O)c2ccccc2Cl)ccc1N3CCOCC3,1
Cc1ccc(nc1)N2[C@@H](Nc3ccc(cc3)S(=O)(=O)N4CCCCC4)c5ccccc5C2=O,1
COc1cc2nc(nc(N3CCN(CC3)c4ccccn4)c2cc1OC)C5CCC5,1
COC(=O)CCC(=O)Nc1cc(ccc1N2CCOCC2)S(=O)(=O)Nc3ccc(Cl)cc3,1
COCCN1C(=S)Nc2cc(ccc2C1=O)C(=O)NC[C@H]3CCCO3,1
CCOc1ccc2nc(S[C@@H]3CC(=O)N(C3=O)c4ccc(C)cc4)sc2c1,1
O=C(\C=C\Sc1ccccc1)c2ccccc2,1
C=CCN1C(=O)c2ccccc2N=C1SCC(=O)N3CCc4ccccc4C3,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CCC(CO)(C[C@H]3CCCCO3)CC2,1
CN1CC[NH+](Cc2nc3N(C)C(=O)N(C)C(=O)c3n2CCCc4ccccc4)CC1,1
