SMILES,Label
COc1cc(cc(OC)c1OC)C(=O)N\N=C\c2ccc(cc2)N(CCCl)CCCl,0
NC(=O)c1ccc(nc1)N2CCCC2,0
[O-][N+](=O)c1cc(ccc1Nc2ccccc2)S(=O)(=O)Nc3ccccc3,0
Nc1ccc(OCc2ccccc2)cc1[N+](=O)[O-],0
ClCCN(CCCl)P1(=O)N(C(=O)C(=O)N1c2ccccc2)c3ccccc3,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)C(=C4C=CCC[C@]34C)C=O,0
CCOC(=O)C([C@H]([NH+]1CCN(CC1)c2ccccc2)c3ccccc3)C(=O)OCC,0
CC(=O)N(C(=O)C)c1cccc(c1)N(Cc2ccccc2)Cc3ccccc3,0
Cc1cccc(c1)N2CCN(CC2)C(=S)c3ccc4OCOc4c3,0
Cc1ccccc1N2CCN(CC2)C(=O)c3cccnc3,0
CC(=O)N(c1cc(C)ccc1C)c2ccccc2[N+](=O)[O-],0
CC1=CN([C@H]2CCCCO2)C(=O)NC1=O,0
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)N(C2=O)c4nccs4,0
Cc1ccc(cc1)S(=O)(=O)N2CCc3ccccc3CC2,0
COC1=NC(=O)N(C=C1)[C@H]2CCCCO2,0
Cc1ccc(cc1)S(=O)(=O)NN=C2C[C@@H]3CC[C@@]2(C)C3(C)C,0
C[C@@H]1[C@H]2[C@@H](CC[C@]3(C)[C@@H](CC[C@@H]23)OC(=O)C)[C@]4(C)CC[C@H](C[C@@]14O)OC(=O)C,0
NC(=O)[C@@]1(O[C@]1(c2ccc(Cl)cc2)c3ccccc3Cl)C(=O)[O-],0
Cc1cc2ncn([C@H]3C[C@@H](O)[C@@H](CO)O3)c2cc1C,0
Cc1cccc(c1)N2CC[NH+](C[C@H](O)COc3ccc4ccccc4c3)CC2,0
O[C@H](CSc1ccccc1)C[NH+]2CCN(CC2)c3ccc(Cl)cc3,0
C1CCC2(C1)Nc3cccc4cccc(N2)c34,0
CC[NH+](CC)CCOCCn1c(C)ccc1C,0
CC(=O)Nc1cc2c(Cc3cc(Cl)ccc23)cc1Cl,0
CCOC(=O)Nc1cc2C(=O)c3ccccc3c2cc1[N+](=O)[O-],0
CC\C(=N/OCc1ccccc1)\C(=O)NNS(=O)(=O)c2ccc(C)cc2,0
COc1cccc(c1)c2oc(nn2)c3ccc4ccccc4c3,0
Clc1ccc(cc1)c2oc(nn2)c3ccc4ccccc4c3,0
O=C(NC1=CNC(=O)NC1=O)OCc2ccccc2,0
Nc1ccc(CSc2ccccc2)cc1,0
CCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1OCC,0
S=C(N[NH+]1CCCCCC1)Nc2cccc3ccccc23,0
C1CCCN(CC1)\N=C\c2cccc3ccccc23,0
ClC(Cl)C(=O)N1CC2CCC(CC2)C1,0
[O-][N+](=O)c1ccc2c(Cc3c(Cl)c(NC=O)c(Cl)cc23)c1,0
Nc1cc2C(=O)c3cc(Cl)ccc3c2cc1Cl,0
COC1=CC2=CNC=C(Cc3ccccc3)C2=CC1=O,0
COc1cc2c(Cc3ccccc3)cncc2cc1O,0
C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]34C)[C@H]1CC[C@@H]2c5csc(N)n5,0
Cc1ccc(cc1)C(=O)NNC(=O)c2ccc3ccccc3c2,0
COc1cccc2c1CCC3=CC(=O)CC[C@@]23C,0
C[C@@H]1CCC(=NO)C(=NO)C1,0
CSC1=NC=CC(=O)N1CC=C,0
O=C(OC[C@H]1O[C@H]([C@@H]2O[C@H]12)N3C=CC(=O)NC3=O)c4ccccc4,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@@H]1C(=O)[O-],0
Fc1ccc(cc1)C(=O)NNC(=O)c2cccc3ccccc23,0
CCOC(=O)\C(=N\O)\Cc1ccnnc1,0
S=P1(Nc2ccccc2N1)Oc3ccccc3,0
S=C(Nc1ccccc1)N2CCN(CC2)c3ccccc3,0
Clc1cccc(c1)C(=O)NNC(=O)c2cccc3ccccc23,0
Clc1cccc(c1)C(=O)NNC(=O)c2ccc3ccccc3c2,0
Clc1ccc(cc1Cl)C(=O)NNC(=O)c2cccc3ccccc23,0
Clc1ccc(C(=O)NNC(=O)c2cccc3ccccc23)c(Cl)c1,0
CC(=O)Nc1cc2c3ccccc3n(C)c2cc1[N+](=O)[O-],0
CC(=O)N[C@H](Cc1ccccc1)C(=O)Oc2ccc3ccccc3c2,0
Cc1ccc(Nc2ncnc(Cl)c2N)cc1,0
CCOC(=O)C(=O)Cc1nc(OCc2ccccc2)cc(OCc3ccccc3)n1,0
C([NH2+][C@@H]1C[C@H]2CC[C@@H]1C2)c3ccccc3,0
NC1=C2C(=O)NC(=O)C=C2NN1c3ccccc3,0
C[C@]12CCC(=O)C=C1CCCC2=O,0
[O-]c1[nH]nc2cc(ccc12)[N+](=O)[O-],0
O=C1C[C@@H](C(=C1)c2ccccc2)c3ccccc3,0
Cc1c2ccncc2cc3c4ccccc4[nH]c13,0
O=C(CCc1ccccc1)Nc2ccccc2OC(=O)c3ccccc3,0
Cc1ccccc1OCC(O)COc2ccccc2C,0
COC(=O)CC1=NC2=C(N)NC(=NC2=NC1=O)N,0
O[C@H](COC(=O)c1ccccc1)[C@@H](O)[C@@H](O)C(SCc2ccccc2)SCc3ccccc3,0
CN(Cc1ccc(cc1)[N+](=O)[O-])c2ccccc2,0
[O-]C(=O)c1ccc(cc1c2cc(ccc2C(=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
Cc1ccc2C(=O)c3ccc(C)cc3c2c1,0
CN(Nc1cccc(Cl)c1)c2cccc(Cl)c2,0
CC[C@@H]1[C@H](C)[C@@H](CC=C1c2ccccc2)C(=O)[O-],0
O(c1ccccc1)c2ccccn2,0
Oc1c(C[NH+]2CCOCC2)ccc(C[NH+]3CCOCC3)c1O,0
Nc1ccccc1c2ccn[nH]2,0
CCC1(CC)C(=O)N(C(=[NH2+])N(C1=O)c2ccccc2)c3ccccc3,0
N=C1[C@@H](C(=O)NC1=O)c2ccccc2,0
O=C(Cc1ccccc1)NCCCNC(=O)Cc2ccccc2,0
COC1=NC(=C(c2ccccc2)c3ccccc3)OC1=O,0
CC(C)(C)C1(CCO)C(=O)NC(=S)NC1=O,0
CCCCC1(CCO)C(=O)NC(=S)NC1=O,0
CCN1C(=O)NC(=O)C2(CCCC2)C1=O,0
CCCC1(CCO)C(=O)NC(=S)NC1=O,0
CN1C(=O)NC(=O)C2(CCCC2)C1=O,0
Cc1nc(N)nc([S-])c1CCCNc2ccccc2,0
CC1(CCO)C(=O)NC(=S)NC1=O,0
CCOC1=NC(=C(c2ccccc2)c3ccccc3)OC1=O,0
CC(C)CC1(C)CNC(=O)NC1,0
CCOC(=O)\C(=N\O)\Cc1nc(OCc2ccccc2)cc(OCc3ccccc3)n1,0
Oc1ccccc1C=NCCN2CC[N@H+](CCN=Cc3ccccc3O)[C@H]2c4ccccc4O,0
c1ccc(cc1)c2ccncn2,0
Cc1cc(O)nc2n[nH]c([O-])c12,0
C[NH+](C)C[C@@H]1[C@H](O)[C@H]2CC[C@@H]1C2,0
CCOC(=O)[C@H]1[C@@H](CC)C(NC1=O)(C(=O)OCC)C(=O)OCC,0
C[C@@]12CC(=O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1CCC2=O,0
N#Cc1ccc(\C=N\N2CCCCCC2)cc1,0
CC(=O)Oc1ccc2C=C(C(=O)Oc2c1)c3cccnc3,0
C1CCCN(CC1)\N=C\c2ccccc2,0
CCOC(=O)C1(NC(=O)C[C@H]1CC(C)C)C(=O)OCC,0
CCCC[C@@H]1CC(=O)NC1(C(=O)OCC)C(=O)OCC,0
[O-][N+](=O)c1ccc(\C=N\N2CCCCCC2)cc1,0
COc1ccc(\C=C(/C(=O)[O-])\c2ccc(OC)cc2)cc1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4[C@H](OC(=O)C)C(=O)CC[C@@]4(C)[C@H]3C(=O)C[C@@]12C,0
Nc1ccccc1\C=C\2/Cc3ccccc3C2=O,0
CN1C(=O)N(C)c2nc(CCCc3nc4ccccc4[nH]3)[nH]c2C1=O,0
CCC(=O)Nc1cc2Cc3ccccc3c2cc1Cl,0
O=C1NCCN1c2ccccc2,0
Nc1cc2c3ccccc3ccc2c4ccccc14,0
Nc1ccc2c(Cc3ccccc23)c1Br,0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1Br,0
CC(=O)Nc1ccc(cc1[N+](=O)[O-])\N=N\c2ccccc2,0
Nc1ccc2c(Cc3cc(Cl)c(Cl)cc23)c1,0
CCOC(=O)CNC(=O)C1(CCCC1)NC(=O)CNC(=O)OCc2ccccc2,0
NNC(=O)CC1=NNC(=O)C1,0
Nc1ncc(C(=O)[O-])c(n1)c2ccccc2,0
CC(C)(C)[S@@](=O)N1CC2=CC(=O)N(Cc3ccccc3)C=C2[C@@H]1CCO,0
CC(C)(C)[S@@](=O)N1CC=C(C=C)[C@@H]1CCO,0
C[C@H]1CN([C@H](CCO)/C/1=C\c2ccccc2)[S@](=O)C(C)(C)C,0
CC(C)(C)[S@@](=O)N1Cc2ccc(CO)cc2[C@H]1CCO,0
CC(C)(C)[S@@](=O)N1CC=C([C@H]1CCO)C(=C)CCO,0
C[C@@H]1CN([C@@H](CCO)/C/1=C\c2ccccc2)S(=O)(=O)C(C)(C)C,0
CC(C)(C)S(=O)(=O)N1CC=C([C@@H]1CCO)C(=C)c2ccccc2,0
CC(C)(C)S(=O)(=O)N1C[C@H]2CC\C=C/C\C(=C/2\[C@@H]1CCO)\c3ccccc3,0
CC(C)(C)S(=O)(=O)N1C[C@H]2[C@H]3[C@@H](CC=C2[C@@H]1CCO)C(=O)N(C3=O)c4ccccc4,0
CC(C)(C)S(=O)(=O)N1Cc2ccc(CO)cc2[C@H]1CCO,0
CC(C)(C)S(=O)(=O)N1C[C@@H]2[C@@H]3[C@H](CC=C2[C@H]1CCO)C(=O)N(C3=O)c4ccccc4,0
Brc1ccc2c(OC[C@H](Cc3ccccc3)NS2(=O)=O)c1,0
C[C@@H](NS(=O)(=O)c1ccc(Br)cc1F)[C@@H](O)c2ccccc2,0
COC(=O)[C@H](Cc1ccccc1)N2C\C=C/COc3c(Cl)cc(Cl)cc3S2(=O)=O,0
Brc1ccc(CN2c3ccc(Br)cc3C(=CS2(=O)=O)OCC=C)cc1,0
O=S1(=O)NC(=CC(=N1)c2ccccc2)c3ccccc3,0
CCOC(=O)C1=CN(Cc2cccc(Br)c2)S(=O)(=O)N[C@@H]1C,0
O[C@@H]1CCN2[C@@H](C[C@@H]1O)c3ccccc3C2=O,0
[O-]C(=O)c1ccc(N\N=C\C2=C([NH+]3CCOCC3)\C(=C\c4ccccc4)\CC2)cc1,0
NC(=O)CC[C@H](NC(=O)c1ccc(F)cc1)C(=O)OCC(=O)Nc2cc(Cl)ccc2C#N,0
COC(=O)c1sc(NC(=O)C[NH+]2CCN(CC2)c3cccc(Cl)c3)c(C(=O)OC)c1C,0
Fc1cc2sc(NC(=O)COC(=O)c3ccc([N-]S(=O)(=O)c4cccs4)cc3)nc2c(F)c1F,0
CN(C)S(=O)(=O)c1cccc(NC(=O)CN2C(=O)N[C@H](Cc3c[nH]c4ccccc34)C2=O)c1,0
C(CCC1CCCCC1)CCc2nn[n-]n2,0
CCCCN(CCCC)c1nn[n-]n1,0
CCOC(=O)c1ccc(cc1)N(C[C@H]2CO2)S(=O)(=O)c3ccc(C)cc3,0
COc1ccc(CCc2ccnc3ccccc23)cc1,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc3ccccc3c2[N+](=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)Oc2ccccc2,0
C[C@H]1[C@@H](Cc2ccccc2C1=O)C(=O)[O-],0
OC[C@H]1[C@H](CO)[C@H](CO)C(=O)[C@H]1CO,0
N(N=C1c2ccccc2c3ccccc13)c4ccccc4,0
CCOC(=O)\C(=C/c1ccc(cc1)N2CCC(=N2)c3ccccc3)\C(=O)C,0
COC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)N[C@@H]1c4ccc(F)cc4,0
COC[C@@H](C)N1\C(=N/c2ccc(OC(F)F)cc2)\SC=C1c3ccc4OCC(=O)Nc4c3,0
Cn1cnc2nc(Cl)nc(Cl)c12,0
O=C(COc1ccccc1)c2ccccc2,0
Nc1c(Br)cc(Br)c2C(=O)c3cccc(c3C(=O)c12)S(=O)(=O)[O-],0
Cc1cc(ccc1Cl)C(=O)[C@H]([C@H](N2CCOCC2)c3ccccc3)[NH+]4CCOCC4,0
COc1cc2C[C@]3(O)COc4c(OC)c(OC)ccc4[C@H]3c2cc1OC,0
CCC1(COC(OC1)c2ccc(Cl)cc2)[N+](=O)[O-],0
Cc1ccc2nc(sc2c1)c3ccc(NC(=O)COC(=O)c4oc(Br)cc4)cc3,0
O=C(NNc1ccccc1)C(=O)NNc2ccccc2,0
[O-][N+](=O)c1ccc(cc1)C(=O)NC2CCCCC2,0
C(COc1ccccc1)OCCOc2ccccc2,0
CCC[C@H]1O[C@@H](OC[C@H]1CC)c2occc2,0
[O-][N+](=O)c1oc(\C=N\N2CCSC2=O)cc1,0
Clc1ccccc1OC(=O)c2ccccc2,0
[O-][N+](=O)c1ccccc1\C=C\C=N\Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3ccc(Cl)cc3,0
COc1ccccc1N2CCN(CC2)C(=O)c3oc4ccccc4c3C,0
COCc1c(oc2ccccc12)C(=O)OCC(=O)N3c4ccccc4NC(=O)C3(C)C,0
O=C(C[C@@H]([NH+]1CCOCC1)c2ccccc2)C=Cc3ccccc3,0
O=C([C@H](C[NH+]1CCCCC1)c2ccccc2)c3ccccc3,0
CN(C)c1ccc(cc1)C(=O)[C@@H](O)c2ccccc2Cl,0
[S-]c1nc2c[nH]c(Cl)nc2n1,0
CC(C)c1ccc(cc1)[C@H]([C@H]([NH+]2CCOCC2)C(=O)c3ccccc3)N4CCOCC4,0
COc1cc(C)cc2C(=O)C[C@H](Oc12)c3ccccc3,0
COc1cc(cc(OC)c1OC)c2nccc3cc4OCOc4cc23,0
C[C@@H]1CC(=O)c2ccccc2[C@@H]1C,0
CC(C)Nc1ncnc2[nH]ncc12,0
Oc1ccc(\N=N\c2cccc(c2)[N+](=O)[O-])c(O)c1,0
C[C@H](CSc1nnc([S-])s1)c2ccccc2,0
CSc1ncnc2[nH]ncc12,0
C(Nc1ncnc2[nH]ncc12)c3ccccc3,0
CCCCNc1ncnc2[nH]ncc12,0
COc1ccc(Cc2ccccc2C(=O)[O-])cc1,0
[O-][N+](=O)c1ccc(cc1)C(=O)N\N=C\c2ccccc2Cl,0
Oc1ccc(\C=N\Nc2nc3ccc(cc3s2)[N+](=O)[O-])cc1,0
CCOC(=O)c1sc(N)nc1C(F)(F)F,0
Cc1cc(C(=O)CSc2nnc(c3ccc(Cl)cc3)n2C[C@H]4CCCO4)c(C)n1C,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)COc3ccc(Cl)cc3)c1,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)CCOc3ccccc3)c1,0
O\C(=C(\C#N)/c1nc2ccccc2[nH]1)\COC(=O)Cc3c[nH]c4ccccc34,0
Fc1ccc(cc1)c2nnc(SCC(=O)Nc3ccccc3C#N)n2c4ccccc4,0
CCOC(=O)\C=C/1\S\C(=C\c2ccc3cc(OC)ccc3c2)\C(=O)N1CC(=O)NC[C@H]4CCCO4,0
Cc1nn(c(Cl)c1\C=C\C(=O)OCC(=O)Nc2c(F)c(F)c(F)c(F)c2F)c3ccc(F)cc3,0
COc1ccc(cc1OC)C(=O)NC(NC(=O)c2ccc(OC)c(OC)c2)c3ccccc3F,0
CCN(C(=O)C[NH+]1CCN(CC1)S(=O)(=O)c2ccccc2C(F)(F)F)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,0
O=C1[NH+]=C(NCc2ccccc2)NC1(c3ccccc3)c4ccccc4,0
CC(C)c1cc(\N=C\c2ccccc2[N+](=O)[O-])c(C)cc1O,0
C[NH+](C)[C@H](Cc1cccc(C)c1)c2cccc(C)c2,0
CC[N@H+]1CCO[C@H](C1)c2ccccc2,0
COc1ccc(\C=C\2/SC(=O)[N-]C2=O)cc1OC,0
CCOc1ccccc1\C=C\2/SC(=S)N(CC)C2=O,0
Clc1ccc(\C=C\2/NC(=S)NC2=O)c(Cl)c1,0
Clc1ccc(\C=C\2/SC(=S)[N-]C2=O)cc1,0
O=C1[N-]C(=O)\C(=C\c2occc2)\S1,0
Clc1cccc(NNC(=O)C[C@H]2Sc3ccccc3NC2=O)c1Cl,0
Nc1nc(N)nc(n1)[C@@H]2CCCC=C2,0
[O-][N+](=O)c1ccc(cc1)C(=O)N2CCOCC2,0
CCNc1ncnc2[nH]ncc12,0
CC1=CC(C)(C)NC(=S)N1CCO,0
CC(=O)OCC=C1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@H](O)C[C@@]12C,0
NC1=[NH+]N(C(=O)C1)c2ccccc2,0
Cc1cccc2C(=O)C(=O)Nc12,0
[O-][N+](=O)c1cccc2cnccc12,0
Oc1cc2ccc(cc2cc1C(=O)[O-])S(=O)(=O)[O-],0
CCOC(=O)c1ccccc1OC(=O)Oc2ccccc2C(=O)OCC,0
[O-]C(=O)c1ccc(s1)S(=O)(=O)c2ccccc2,0
CC(C)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)OCC(=O)N2N=C(C[C@H]2c3occc3)c4ccc(Cl)cc4,0
FC(F)(F)c1ccc(Cl)c(NC(=O)COC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3)c1,0
COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccc(C)cc4,0
CC(=Nc1cccc(Cl)c1)[C@H]2C(=O)OC(=CC2=O)C,0
CO[C@H](C)[C@@](O)(C(=O)OCC1=CC[N@@H+]2CC[C@@H](OC(=O)C(=CC)C)[C@H]12)C(C)(C)O,0
CCOC(=O)C[C@@H](S[P@]1(=S)OC[C@]2(CCCCO2)[C@H](O1)[C@H]3CCCCO3)C(=O)OCC,0
CCOC(=O)C[C@@H](SP1(=S)OCC2(CCC=CC2)CO1)C(=O)OCC,0
O=C1CCN(N1)c2ccccc2,0
CCCCOc1ccc(SCCC[NH+]2CCOCC2)cc1,0
Nc1ncncc1c2ccccc2Cl,0
C[C@]1(CCc2ccccc2)NC(=O)NC1=O,0
CCOC(=O)c1ccccc1OC(=O)NNc2ccccc2,0
Cc1cc(C)c(NS(=O)(=O)c2ccccc2)c(C)c1NS(=O)(=O)c3ccccc3,0
O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,0
[O-]C(=O)c1ccccc1C(=O)c2cccc3c(Br)cccc23,0
O=C([C@H]1CC=CC[C@@H]1C(=O)c2ccccc2)c3ccccc3,0
O=S(=O)(Nc1ccc(cc1)c2ccc(NS(=O)(=O)c3ccccc3)cc2)c4ccccc4,0
OC(CC(=O)OCc1ccccc1)(CC(=O)OCc2ccccc2)C(=O)OCc3ccccc3,0
[O-][N+](=O)c1cccc(c1)\N=C\c2ccccc2,0
C\C(=C/C(=O)c1ccccc1)\c2ccccc2,0
CCOC(=O)C1=CNc2c(cc(OC)cc2[N+](=O)[O-])C1=O,0
Clc1cccc(\C=C\C(=O)c2ccccc2)c1,0
Oc1ccc2c3cccnc3c4ccccc4c2c1,0
CC(=O)Oc1ccc2ccc3ccc(cc3c2c1)C(=O)C,0
OC[C@@H](O)[C@H]1OCO[C@H]([C@H](O)CO)C1O,0
CN(C)c1nc(N(C)C)c2cnn(C)c2n1,0
Cc1ccccc1Nc2nc(C)nc3c2cnn3C,0
COc1ccc(N=C[C@@H]2CCCCC2=O)c(c1)[N+](=O)[O-],0
Oc1c(ccc2cccnc12)[C@H](Nc3ccc(cc3)[N+](=O)[O-])c4ccccc4,0
CC1CCC2(CC1)NC(=O)N(CC(=O)Nc3nc(cs3)c4ccc(F)cc4)C2=O,0
CN1N(C(=O)C(=C1C)n2c(C)cc(C3=N[NH+]=C(NCc4ccccc4)SC3)c2C)c5ccccc5,0
C[C@@H](OC(=O)c1c2CCC\C(=C\c3ccc4OCOc4c3)\c2nc5ccccc15)C(=O)Nc6ccc(cc6)S(=O)(=O)N,0
[O-][N+](=O)c1ccc([N-]S(=O)(=O)c2ccccc2)c(Cl)c1,0
CN1C(=C([NH+]=C(S)NC2CCCCC2)C(=O)N(C)C1=O)N,0
[O-]C(=O)c1ccccc1C2c3ccccc3Oc4ccccc24,0
[O-][N+](=O)c1ccc(cc1)N2CCOCC2,0
COc1ccccc1CC(=O)c2ccccc2OC,0
Cc1c(cc(c(Br)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
Clc1ccc(\C=C\c2ccccn2)cc1,0
CC1CC[NH+](CC1)[C@H](CC(=O)c2ccccc2)C(=O)c3ccccc3,0
COC(=O)[C@@H]1CN(Cc2ccccc2)C(=O)C1=O,0
CC(=O)N(CC(=O)N(CC(=O)[O-])c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
O=C(\C=C\c1cccnc1)c2ccccc2,0
O=C(NC(c1ccccc1)c2ccccc2)c3ccccc3,0
Cc1cc(C)c(CC(=O)c2ccccc2)c(C)c1,0
Cc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=[NH+]CCS3,0
COC(=O)c1oc(CSc2nnc3N(Cc4ccccc4OC)C(=O)c5ccccc5n23)cc1,0
Fc1ccc(CNC(=O)c2cc(ccc2F)S(=O)(=O)N3CCOCC3)cc1,0
O=C(OCC1=CC(=O)C(=CO1)OC(=O)c2ccccc2)c3ccccc3,0
Nc1nc(N)c2[nH]c([S-])nc2n1,0
CCC1(COC(OC1)c2ccc(C)cc2)[N+](=O)[O-],0
[NH2+]=C(NCc1ccccc1)[C@@H](N=Nc2ccccc2)C(=O)NCc3ccccc3,0
[O-]C(=O)c1cc(cc2ccccc12)[N+](=O)[O-],0
Cc1cc(C)c(c(C)c1)S(=O)(=O)Oc2ccccc2[N+](=O)[O-],0
CCOC(=O)c1cc(nc2ccccc12)N3CCCCC3,0
CCOC(=O)\C=C(/OC(=O)c1ccc(OC)cc1)\c2ccccc2,0
COC(=O)C1=C(C2c3ccccc3C1c4ccccc24)C(=O)OC,0
[O-]C(=O)[C@@H]1[C@H]2c3ccccc3C(=O)[C@]1(C(=O)[O-])c4ccccc24,0
ON=C1C[C@H](N(C1=O)c2ccccc2)c3ccccc3,0
COc1ccc2oc(N)nc2c1,0
CCOc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3cccc(c3)S(=O)(=O)NC4=NCCC4,0
CN(C)c1ccc(\C=C\2/N(C)C(=S)N(C2=O)C3=C(C)N(C)N(C3=O)c4ccccc4)cc1,0
COc1ccc(cc1OC)C2=C[C@@H](c3ccc(Cl)cc3)n4cnnc4N2,0
C\C(=C(\C#N)/P(=O)(c1ccccc1)c2ccccc2)\[NH+]3CCCC3,0
Nc1oc2ccc(Br)cc2n1,0
Clc1cc2NC(=O)Oc2cc1Br,0
S=C1N(CCC#N)CCN1CCC#N,0
CC(=C)COC(=O)c1ccccc1C(=O)OC[C@]2(C)CO2,0
CC(=C)COC(=O)[C@@H]1C[C@@H]2O[C@@H]2C[C@H]1C(=O)OCC(=C)C,0
CC(=O)[C@@H]1CC[C@@H]2[C@H](CCC3=CC(=O)CC[C@@H]23)C1,0
O=C1[NH+]=C(S/C/1=C\c2occc2)N3CCOCC3,0
CSc1nc2ncncc2[nH]1,0
C(Cc1ccccn1)Nc2ccc3c(Cc4ccccc34)c2,0
O[C@]1(Cc2ccc3OCOc3c2)CCCCC1=O,0
CCOC(=O)C1(CC[NH+](C[C@H](O)c2ccc(NC(=O)C)cc2)CC1)c3ccccc3,0
CCOC(=O)C1(CC[NH+](CC(=O)c2ccc(NC(=O)C)cc2)CC1)c3ccccc3,0
OC(C(=O)OCC[NH+]1CCCC1)(c2ccccc2)c3ccccc3,0
CC(C)(COC(=O)C(c1ccccc1)c2ccccc2)C[NH+]3CCOCC3,0
CCC(CC)C(=O)Oc1c(cccc1c2ccccc2)C(=O)N(C)C,0
O[C@H](Cc1ccccn1)c2ccccc2[N+](=O)[O-],0
Cc1cccc(c1)\N=C/2\c3cc(ccc3c4c2cc(cc4[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
COc1ccc2CCC[C@@H](CC(=O)NN)c2c1,0
O=P(OC[C@H]1CCCO1)(OC[C@H]2CCCO2)OC[C@H]3CCCO3,0
Cc1cc2ccccc2cc1C(=O)c3ccccc3,0
COc1ccc2c(Cl)c(sc2c1Cl)C(=O)OCC(=O)c3ccc4OCC(=O)Nc4c3,0
CCN([C@@H]1CCS(=O)(=O)C1)C(=O)CSC2=Nc3ccccc3C(=O)N2CC=C,0
O[C@H](COc1ccc2ccccc2c1)C[NH+]3CCOCC3,0
Cc1cnc(cn1)C(=O)Nc2cccc3cccnc23,0
S=C(NCCc1ccccc1)Nc2ncccn2,0
COc1ccc(Nc2ccc3ccccc3c2)cc1,0
C[C@H]1O[C@@H]1c2ccc(cc2)c3ccc(cc3)[C@H]4O[C@@H]4C,0
O=C1NC(=O)C2(CCCCCC2)N1,0
CSC1=NC(=O)C2=C(NC(=O)N2)N1,0
Nc1[nH]cnc2nc([S-])nc12,0
COc1ccc(cc1OC)C(=O)C(=O)c2ccc(O)c(OC)c2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N\N=C\CCc2ccccc2,0
C\C(=N/NS(=O)(=O)c1ccc(cc1)[N+](=O)[O-])\Cc2ccccc2,0
S=C1NC[C@@H](S1)c2ccccc2,0
CC1(C)O[C@]1(C#N)c2ccccc2,0
COc1cc(\C=C\C(=O)[O-])cc(c1OC)S(=O)(=O)Nc2cccc(c2)S(=O)(=O)N3CCOCC3,0
Clc1cccc(OCC(=O)Nc2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCOCC4)c1,0
CN1\C(=C\C(=O)COC(=O)[C@H]2COc3ccccc3O2)\C(C)(C)c4ccccc14,0
C[C@H](N1C(=O)[C@H]2CC=CC[C@@H]2C1=O)C(=O)\N=C/3\Sc4ccccc4N3C,0
Cc1cc(C)n2c(SC\C(=C(/C#N)\c3nc4ccccc4[nH]3)\O)nnc2n1,0
O=C(OCN1N=Nc2ccccc2C1=O)c3ccc4ccccc4n3,0
CCOc1ncccc1C(=O)OCC2=CC(=O)Oc3c(C)c(C)ccc23,0
Clc1ccc(cc1)C(=O)c2ccc(OCC(=O)N3CCOCC3)cc2,0
C\C(=N/N1CC(=O)NC1=O)\c2oc(cc2)[N+](=O)[O-],0
CCOC1=CC(=O)O[C@H](C1)c2ccccc2,0
COc1cc(cc(OC)c1OC)C2(CC[NH+](C)CC2)C#N,0
COc1cccc(c1)C(c2cccc(OC)c2)c3ccccc3C(=O)[O-],0
Oc1ccccc1[C@@H](c2ccccc2)c3ccccc3C(=O)[O-],0
COc1ccccc1C(=O)c2ccccc2C(=O)c3ccccc3,0
C(C[NH+](Cc1ccccc1)Cc2ccccc2)N3CCOCC3,0
C[C@@H]1C[C@H]2[C@H]3CC[C@](O)(C(=O)COC(=O)C)[C@]3(C)C[C@@H](O)[C@@H]2[C@]4(C)CCC(=O)C=C14,0
