Smiles,Class
O1[C@@H](CC)[C@@](O)(C)[C@H](O)[C@H](C)C(=O)[C@H](C[C@@](OC)(C)[C@@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@H]2O)C)[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@](O)(C[NH+](Cc3ccc(cc3)-c3nnn(c3)CCCCCCC(=O)N[O-])C)[C@](OC)(C2)C)[C@H](C)C1=O)C,1.0
O(C(=O)C)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@H]4[C@@H](CC[C@@]4(CC[C@]23C)[C@H](O)\C=C/CO)C(C)=C)C)C1(C)C)C,0.0
O1C(=O)C(=CC1O)[C@@H]1C[C@H]2O[C@@]23[C@@]1(C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C=C[C@@]([C@@H]1C3=C)(C)[C@H]1CC(OC1(C)C)=O,1.0
Fc1cc(N2[C@@H]([C@H](OC2=O)C=C)c2ccc(OC)cc2)ccc1N1CCOCC1,0.0
O(C)c1cc(ccc1OC)\C=C\C(=O)NC[C@@H]1[NH+]2[C@H]([C@@H]3[NH+]([C@@H](Cc4cc(OC)c(OC)cc34)[C@@H]2C#N)C)Cc2cc(OC)c(OC)cc12,1.0
Brc1cc(cc(OC)c1OC)C\C(=N/O)\C(=O)NCCS,1.0
FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)NCCCCCCCCCC=C)CO,0.0
S1C2=C(n3cc(nc3C=C2)C(=O)NCCC[NH+](C)C)C(=O)c2c1cccc2,0.0
s1cc(cc1\C=C\c1nc2c(cc1)cccc2)-c1ccccc1,1.0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)[C@@]1(COC(=O)N1CCC([NH+]2CCCCC2)CC1)C)C,1.0
ClCC(O)COc1c2c(O[C@@H]3COc4cc(OC)c(OC)cc4[C@]3(O)C2=O)cc(OC)c1,0.0
s1c2c(nc(nc2N2CCOCC2)-c2cc(OCCCCCC(=O)N[O-])ccc2)cc1,1.0
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1cc2c([nH]cc2)cc1,1.0
O(C)c1ccc(cc1)-c1nc(cc2c1[nH]c1c2cccc1)C(=O)N\N=C\c1ccc(OC)cc1,0.0
O1[C@]([C@@H]2[C@]3(CC[C@H]4C(=CC[C@@H]5[C@@]4(CC[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)C5(C)C)C)[C@@]3(CC2)C)C1=O)(C[C@@H](OC(=O)C)CC(C)=C)C,1.0
S=C1NC(C(C(OCC)=O)=C(N1)C)c1cc(OCCCOc2cc(ccc2)C2NC(=S)NC(C)=C2C(OCC)=O)ccc1,0.0
s1c2c(C(=O)c3c(cccc3)C2=O)c(N)c1,1.0
O1[C@H]2[C@H]([NH+]3[C@@H]4[C@@]5(C(Nc6c5cccc6)=C(C[C@]4(CC)[C@@H]2O)C(OC)=O)CC3)c2c1cc1NC=3[C@@]4([C@H]5[NH+](CC=C[C@]5(CC=3C(OC)=O)CC)CC4)c1c2,1.0
Clc1nc(sc1C#N)N1CCCC1,0.0
O=C1N[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NC(C)(C)C)[C@]4(CC[C@@H]3[C@]2(C=C1)C)C,0.0
S(Oc1ccc(O)cc1)(=O)(=O)c1ccc(NC(=O)NCC)cc1,1.0
ClCCN(CCCl)c1ccc(N[N-]C(=O)Nc2cc([nH+]c3c2cc2OCOc2c3)-c2ccccc2F)cc1,1.0
Fc1cc(C#N)c(cc1)\C(=C(/c1ccc(cc1)\C=C\C(=O)[O-])\c1cc2c([nH]nc2F)cc1)\C1CCC1,1.0
s1c2cc(C)c(cc2nc1NC(=O)C1=Nc2n(nc(c2)-c2ccccc2)C(=C1)c1cc(OC)c(OC)c(OC)c1)C,1.0
O(C)c1ccc(cc1)\C=N\NC(=O)c1cn[nH]c1NC(=O)C,0.0
O(CC)c1c2c3c(c4c(c2)cccc4)C(=O)N(CC[NH+](C)C)C(=O)c3cc1,1.0
O1c2cc(O)ccc2C=C(C(=O)\C=C\c2cc3OCOc3cc2)C1=O,0.0
O(C)c1c(OC)cc(cc1OC)CNc1ccccc1C(=O)N1CC[NH+](CC1)CCCCCOc1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1.0
ClCCNC(=O)Nc1cc2CCCCc2cc1,1.0
O1CCN(/[N+](/[O-])=N/Oc2cc(Oc3cc(ccc3)C3=NN(C(=O)C)C(C3)c3ccc(OC)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0.0
FC(F)(F)c1cc(ncc1-c1nc(N2CCOCC2)c2c(n1)cc(Nc1ncccc1)cc2)N,1.0
Clc1cc2nc(sc2cc1F)N[C@@H](CCCCCC)C,0.0
O(C)c1c(N)c(cc(OC)c1OC)C(=O)c1c2cc(OC)c(OC)cc2[nH]c1,0.0
o1nc(nc1C1CCN(CC1)C(OC(C)(C)C)=O)-c1cc(OCC)c(OC)cc1,0.0
s1c2c(ncnc2Oc2ccc(NC(=O)C3=NN(C(=O)C=C3C)c3cc(F)c(F)cc3)cc2F)cc1,1.0
s1cc(c2c1ncnc2NCCc1ccccc1)-c1ccc([N+](=O)[O-])cc1,1.0
s1c(ccc1\C=C\C(=O)c1cc(OCCCCC)ccc1O)C,0.0
S1CC(=O)N=C1N1N=C(CC1c1c(F)cccc1F)c1ccccc1,1.0
O1[C@H](C=C(CCCCCCCCCCCC[C@H](O)[C@H]2O[C@H](CC2)[C@@H](O)CCCCCCCCCCCC)C1=O)C,0.0
S1(=O)(=O)N=C(Nc2ccc(NC3=NS(=O)(=O)c4c3cccc4)cc2)c2c1cccc2,1.0
O(C)c1cc(NC(CCCNC(=O)NC(CO)(CO)CO)C)c2ncccc2c1,0.0
ClCCN(CCCl)c1ccc(cc1)C(=O)[O-],0.0
O(C)c1c2c(C(=O)C=CC2=O)c(OC)cc1[C@H](OC(=O)c1cccnc1)CC=C(C)C,0.0
s1cccc1\C=N\[N-]C(=S)NC(C)(C)[C@@H]1CCC(=CC1)C,1.0
Brc1cc(OC)c(OC)cc1\C=C\1/C[NH+](C/C(=C\c2nc(C)c(nc2C)C)/C/1=N/O)C(C)C,1.0
FC(F)(F)c1nc(nc(OCc2nnn(c2)-c2nn(c3nc(ccc23)C(F)(F)F)CCCCCCCC)c1)N,0.0
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCNC(=O)C[C@H]3O[C@@H]4O[C@@]5(OO[C@]46[C@@H](CC[C@H]([C@@H]6CC5)C)[C@H]3C)C)c2cc1,0.0
O=C1N(C)C(=O)N(c2ncn(c12)CC(OCc1nnn(c1)CCC(=O)NC1CCC1)=O)C,1.0
s1cccc1C1N(N=C(C1)c1ccc(F)cc1)c1scc(n1)-c1ccc(OC)cc1,0.0
Clc1ccc(cc1)\C=C\C(=O)Nc1n[nH]c(c1)-c1ccccc1,1.0
O(C)c1cc(OC)c(C(=O)\C=C\c2ccccc2)c(O)c1C1CC[NH+](CC1)C,1.0
S(C)c1nc(NCCCCCO)c2c(n1)cccc2,0.0
O1CCN=C1Nc1cc(Oc2ccccc2)ccc1,0.0
S1c2[nH]c3c(c2CN=C1N1CCOCC1)cccc3,0.0
O1C(C2OC[NH+](C2CC1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O)C[NH+]1C2C(OC1)C(OC(O[C@@H]1c3c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c4c(cccc4OC)C1=O)c3O)C2)C)C,1.0
s1c(nnc1Nc1ccccc1)-c1c2c([nH]c1)cccc2,0.0
O=C1[C@@H]2[C@H](C[C@@]3([C@@H](CC=C2C=O)[C@H](CC3)[C@H](\C=C/C=C(C)C)C)C)[C@](O)(C1)C,0.0
S=C1NC(C(C(=O)N2CCC[C@H]2C(OC)=O)=C(N1)C)c1cc(OC)c(OCCCCCOc2ccc(cc2OC)C2NC(=S)NC(C)=C2C(=O)N2CCC[C@H]2C(OC)=O)cc1,0.0
O1c2c(c(O)c(O)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2)C(=O)C=C1C,1.0
Clc1ccccc1-n1nncc1CN1c2c(cccc2)C2(c3c(OC(N)=C2C#N)c(N)cc2nc4c(nc23)cccc4)C1=O,0.0
O1c2c(c(cc3c2C(=O)c2c(cccc2OC)C3=O)C)C(=O)C=C1CCC,1.0
O=C(Nc1cc(cc(c1)C)C)c1cc(ccc1)C(=O)Nc1cc(cc(c1)C)C,1.0
S(Oc1ccc(cc1)CC)(=O)(=O)c1ccc(N2CCNC2=O)cc1,1.0
O1CC=2Nc3c(cc4OCOc4c3)[C@H](C=2C1=O)c1cc(OC)c2OCOc2c1,1.0
O(C)c1cc2c(cc1OC)C[C@@H]1[NH+]([C@H]2CNC(=O)\C=C\c2ccc(OC)cc2)[C@H]([C@H]2[NH+]([C@@H]1c1cc(OC)c(OC)cc1C2)C)C#N,1.0
S1\C(=C\CC)\C(=O)N(Cc2nnn(c2)CCCO[C@H]2O[C@H]3[C@]45[C@H]([C@]26[C@H](C3)C(CCC6)(C)C)[C@@H](O)C[C@H]([C@H]4O)C(=C)C5=O)C1=O,1.0
O=C1[C@]23[C@H]([C@]4([C@H](C[C@@H]2OC(=O)C)C(C)(C)[C@@H](O)C[C@@H]4OC(=O)C)C)[C@@H](OC(=O)C)C[C@H](C3)C1=C,1.0
s1c(ccc1N(Cc1cc2c(NC(=NC2=O)C)cc1)C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0.0
O1[C@]2([C@@H]3CCc4c5[C@H](C[C@]3(CC2)C)[C@](O)(Cc5nnc4)C)[C@H](C[C@@H]1C=C(C)C)C,0.0
S(=O)(=O)(COc1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](CC)CC)c1ccccc1,1.0
Fc1cc2nc(oc2cc1)-c1cc(OC)ccc1,0.0
O=C1N(N=C(C1)C)Cc1[nH]c2c(n1)cccc2,0.0
SCCCCCCNC(=O)c1[nH]nc(c1)-c1cc(OC)c(OC)cc1,0.0
Clc1cccc(Cl)c1NC(=O)N[C@@H]1C2=CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,1.0
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2F)cc1,1.0
Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)C(=S)NC1CCCCC1,1.0
O1[C@H]2[C@H](O[C@H]([C@@H](OC(=O)\C=C\c3ccccc3)c3ccccc3)[C@@H]2OC(=O)\C=C\c2ccccc2)CC1=O,1.0
Brc1cc2N(CCCNc3c4c([nH+]cc3)cc(Cl)cc4)C(=O)C(=O)c2cc1,0.0
S1\C(=C/c2ccc(OCC3(Oc4c(CC3)c(C)c(OC(OC(C)(C)C)=O)c(C)c4C)C)cc2)\C(=O)[N-]C1=O,1.0
S(=O)(=O)(N1CC[NH+](CC1)Cc1c2c(nc3c1cccc3)C=1N(C2)C(=O)C2=C(C=1)[C@@](O)(CC)C(OC2)=O)Cc1ccccc1,1.0
O=C/1Nc2c(cccc2)\C\1=N/NC(=O)C=1C(c2c([nH]nc2C)NC=1N)c1ccc(N(C)C)cc1,0.0
S1CCN(CC1)c1ncc(cc1Cn1nnc(c1)COCc1cc(OC)c(OC)c(OC)c1)-c1ccccc1,0.0
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccc(N(C)C)cc3)c2cc1,1.0
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)NCCCCCC(=O)N[C@H](Cc1ccc(O)cc1)CO,0.0
s1cc(cc1)-c1nn(cc1\C=C\C(=O)c1c(OC)cc(OC)cc1OC)-c1ccccc1,1.0
O1C[C@@H](N(CC1)c1nc(nc2c1n(cc2)C)-c1ccc(NC(=O)NCC)cc1)CC,1.0
S1C(C(=O)NN2C(=Nc3c(cc(cc3)C)C2=O)C)=C(N)N(c2ccccc2)C1=S,0.0
Clc1ccc(N2CCc3c(ccc(O)c3)C2(C)c2ccc(OCC[NH+]3CCCC3)cc2)cc1,1.0
S(=O)(=O)(N)c1ccc(N2N=C3C(CCc4c3cccc4)C2c2ccccc2)cc1,1.0
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1ccc(OC)cc1,1.0
BrCc1c(OC)c2c(cc1OC)C(=O)c1c(cccc1)C2=O,1.0
O1c2c(C=C(C(=O)\C=C\c3cccc(OC)c3OC)C1=O)cc(OCc1ccccc1)cc2,0.0
O1c2c(c(CC=C(C)C)c(OC)c(O)c2)C(=O)c2c1cc(O)c(CC=C(C)C)c2O,1.0
Clc1ccccc1C=1Oc2c(C(=O)C=1)c(O)cc(O)c2NC(=O)c1ccc(OC)cc1,0.0
[SeH]c1nc([SeH])nc2ncccc12,1.0
S(Oc1ccc(NC(=O)CCCCCCC(OC)=O)cc1)(=O)(=O)C1C2OC(C1)C(=C2c1ccc(O)cc1)c1ccc(O)cc1,1.0
s1cc[n+](Cc2ccccc2)c1\C=C/1\S\C(=C/2\Sc3cc(ccc3N\2C)C)\C(=O)N\1CC,1.0
O(CCCC(=O)Nc1cc(n(c1)C)C(=O)Nc1ccc(cc1)-c1cc(n(c1)C)C(OC)=O)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1.0
O=C\1\C=C\[C@](O)(C)[C@H](OC(=O)C=C(C)C)\C=C\[C@](C\C=C/1\C[NH+](C(C)C)C(C)C)(CCC=C(C)C)C,1.0
OC=1C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C([O-])C=1[C@H]1C[C@H](CC[C@]1(O)C)C(C)=C,1.0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]/1OC=C(C(OC)=O)[C@@H](CC(OCCc2cc(O)c(O)cc2)=O)\C\1=C/C,0.0
O=C1N(CC[NH+](C)C)C(=O)c2c3c1cc1c(c3ccc2)cccc1[N+](=O)[O-],1.0
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1ccccc1,0.0
O(C(=O)CCC(=O)[O-])[C@@H]1C[C@@]2(O)[C@@]([C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)C[C@H]2O)(CC1)C,0.0
O(C)c1cc2c3c([nH]c2cc1)c(c1c(c[n+](cc1)C)c3C)C,1.0
FC(F)(F)c1cc2c([nH]c(C(=O)NC(Cc3ccccc3)CO)c2CC)cc1,1.0
BrC1=C(c2c3c([nH]c2-n2nccc2)cccc3)C(=O)NC1=O,0.0
[NH+]=1CCNC=1c1cc2[nH]c(nc2cc1)N\1Cc2c(cccc2)/C/1=N\c1[nH]c2cc(ccc2n1)C1=[NH+]CCN1,0.0
F[C@@]12CC[C@@H]([C@]1(CC[C@H]1C2=CC(=O)[C@@H]2C[C@H]3OC(O[C@H]3C[C@]12C)(C)C)C)[C@]1(OC(O[C@H]1CCC(F)(C)C)(C)C)C,0.0
Fc1ccccc1-c1nc(c2n1C=CC=C2)\C=C\1/c2c(NC/1=O)cccc2,1.0
S=P1(Oc2cc(ccc2N1)C)c1ccc(Oc2ccccc2)cc1,0.0
O1[C@@H](C[C@H]2O[C@H]([C@H](\C=C(/C[C@@H]([C@@H](O)[C@@H]([C@@H](OC(=O)N)[C@H](\C=C/C=C)C)C)C)\C)C)[C@H](C=C2)C)[C@H](C)[C@H](O)[C@@H](C)C1=O,1.0
O1[C@@H](CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@H](CC)C)C1=O)CCCCCCC(C)C,1.0
O=C1N2N([C@@H]3CC[C@]4([C@@H](CC[C@@H]4[C@@H](CCCC(C)C)C)C3=CC2)C)C(=O)C=C1,1.0
s1c(C(=O)\C=C\c2ccccc2)c(nc1N1CCOCC1)N,0.0
O(C)c1cc\2c(-c3c(c4c(nc3Nc3ccc(cc3)/C(=N/O)/C)cccc4)/C/2=N/O)cc1,1.0
S(=O)(=O)(CCOP(OC[C@H]1O[C@@H](N2C=C(C)C(=O)NC2=O)C[C@@H]1N=[N+]=[N-])(OCCS(=O)(=O)c1ccc([N+](=O)[O-])cc1)=O)c1ccc([N+](=O)[O-])cc1,0.0
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1c2nc(nc(NN)c2nc1)NN,0.0
O(C(=O)[C@@H]1N(Cc2[nH]c3c(c2C1)cccc3)C(=O)NCCc1ccccc1)C,0.0
O(C)c1c(OC)cc(cc1OC)Cc1nc2c(ncnc2N)n1CCCC#CC[NH2+]CCCCCCCCCCCC[NH2+]CC#CCCCn1c2ncnc(N)c2nc1Cc1cc(OC)c(OC)c(OC)c1,1.0
Clc1cc2c([nH]c(C(OC)=O)c2C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,1.0
S(Oc1ccc(F)cc1)(=O)(=O)C1C2OC(C1)C(=C2c1ccc(cc1)\C=C\c1cc(O)cc(O)c1)c1ccc(O)cc1,0.0
Fc1cc2c(N(C=C(C(OCC)=O)C2=O)CC)cc1NC(=O)CCCCCCCCCCCCCCCCC,0.0
O(Cc1nnn(c1)CCCCCOc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1.0
S1c2n(NC(C1C(=O)c1ccc(OC)cc1)c1sccc1)c(nn2)-c1cc(OC)c(OC)c(OC)c1,0.0
O(C=O)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2C[C@@H](O)[C@H]2[C@]3(CC[C@@H]2[C@](O)(CCCC(O)(C)C)C)C)C)C1(C)C)C,0.0
O1CC=2Nc3c(C(C=2C1=O)c1cc(O)c(OC)cc1)c(OC)c(OC)c(OC)c3,0.0
Brc1ccccc1CSc1nnc(n1-c1ccccc1)-c1ccncc1,0.0
Fc1ccc(cc1)C=1C(Oc2c(ccc(OC)c2)C=1Oc1ccc(OCC[NH+](CC)CC)cc1)=O,0.0
Oc1ccc(cc1)C(=O)N\N=C/1\c2cccnc2-n2c\1ccc2,0.0
Brc1ccc(cc1)\C=C\C(OCCn1c(ncc1[N+](=O)[O-])C)=O,1.0
O1c2cc(ccc2OC1)\C=C\[N+](=O)[O-],1.0
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)CCCC(=O)N[O-])C2=CC1=O,1.0
[Se]([Se]c1ccc(NC(=[Se])NC(=O)c2cc(OC)cc(OC)c2)cc1)c1ccc(NC(=[Se])NC(=O)c2cc(OC)cc(OC)c2)cc1,1.0
O(C(=O)C(CCCc1cc([N+](=O)[O-])ccc1)c1ccccc1)CC,0.0
Brc1cc(cnc1)C1C2=C(Nc3[nH]ncc13)COC2=O,1.0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@@H]2NC(=O)c2nnn(c2)-c2cc(OC)c(OC)c(OC)c2)c2cc(OC)c(OC)c(OC)c2)C1=O,1.0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2O)cccc3)CN=C1SC,0.0
[Se](\C(=N/C(=O)c1c2c(nc3c1cccc3)cccc2)\NC(=O)c1c2c(nc3c1cccc3)cccc2)C,0.0
O(C)c1cc2c(cc(cc2)C(C(=O)NN=C2CCCC2)C)cc1,0.0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccccc2)C(=C)C1=O,1.0
O(N(Cc1ccccc1)C(=O)CCCCCCN/C(=N\C#N)/Nc1cc[nH+]cc1)C1CCCCC1,1.0
Brc1cc2sc(nc2cc1)NC(=O)CCC(O[C@H]1CC[C@@]2([C@@H]3[C@](CC[C@H]2C1(C)C)(C)[C@@]1(CC[C@@]2([C@H](C1=CC3=O)C[C@](CC2)(C(OCC)=O)C)C)C)C)=O,0.0
s1cc[n+](Cc2ccccc2OC(F)(F)F)c1\C=C/1\S\C(=C/2\Sc3c(N\2C)cc(cc3)C)\C(=O)N\1CC,1.0
S(=O)(=O)(\N=C(/N1CC[NH+](CC1)Cc1c2c(nc3c1cccc3)C=1N(C2)C(=O)C2=C(C=1)[C@@](O)(CC)C(OC2)=O)\Cc1ccc(F)cc1)CC,1.0
O(CCC[NH+]1CCCC1)c1ccc(N2C(=Cc3c(cc(O)cc3)C2=O)c2ccc(O)cc2)cc1,0.0
O(CC#Cc1ccccc1)C1=C(OCC#Cc2ccccc2)C(=O)c2ncccc2C1=O,1.0
O1CC2=C(C=C3N(Cc4c3nc3c(cccc3)c4\C=N\NC(=O)C3[NH2+]CCC3)C2=O)[C@@](O)(CC)C1=O,1.0
Ic1cc2c(N=C(N([N-]C(=S)Nc3ccccc3)C2=O)c2sccc2)cc1,0.0
[N+]1(CCN(CC1)C=1c2c(-n3c(nc4c3cccc4)C=1C#N)cccc2)(C)C,0.0
O1CCN(CC1)c1nc(nc2c1ccc(NC(=O)c1cccnc1)c2)-c1cnc(nc1)N,1.0
Fc1cc2nc(oc2cc1)-c1ccc(OC)cc1OC,1.0
s1c2c(nc1N1C(=Nc3sc4CCCCc4c3C1=O)\C=C\c1ccccc1)cc([N+](=O)[O-])cc2,1.0
S(C(CC=C(C)C)c1cc(OC)c\2c(\C(=N\O)\C=C/C/2=N\O)c1OC)C(=O)c1cc(OC)c(OC)c(OC)c1,1.0
s1c(N)c(C(OCC)=O)c(C(OCC)=O)c1\N=C\c1ccncc1,0.0
o1c2c(cc(cc2)C(n2cc[n+](c2)CC(=O)c2ccccc2)c2ccccc2)c2c1cccc2,1.0
O=C1Nc2c(cccc2)C1(c1c2c([nH]c1)cccc2)c1c2c([nH]c1)cccc2,0.0
Brc1cccc(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1O,1.0
O1c2c(OC1)cc(-n1nncc1-c1ccc(OC)cc1)cc2OC,1.0
O1C[C@H]([NH3+])[C@@H](O)[C@@H]1COCc1nnn(c1)CCCCCCCCCCCC,1.0
S1CC(=O)N(NC(=O)COc2cc3OC(=O)C=C(c3cc2)c2ccccc2)C1c1cc(OC)c(OC)c(OC)c1,0.0
O=C(N[C@@H](CCC(=O)[O-])C(=O)[O-])c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1,1.0
s1c(nnc1NC(=O)\C=C\c1ccccc1)-c1ccccc1,1.0
s1c(nnc1NC(=O)c1cc(OC)ccc1)\C=C\c1cc(OC)c(OC)c(OC)c1,1.0
O(C)c1cc(ccc1OC)-c1nn(c2ncnc(N)c12)CC(OCC)OCC,1.0
s1c2c(cc1C=1OC3=C(C([O-])=C(CC)C(=O)C3(CC)CC)C(=O)C=1)cccc2,0.0
[nH]1cc(c2c1cccc2)C(c1ccccc1)c1c2c([nH]c1)cccc2,0.0
Brc1cc(Br)cc(\C=C\C(=O)c2ccc(OC)cc2)c1Oc1c([N+](=O)[O-])cc(cc1[N+](=O)[O-])C(F)(F)F,1.0
O=C(Nc1ccc(cc1)-c1nc(c(n1C)-c1ccccc1)-c1ccccc1)C[NH+]1CCN(CC1)c1ccccc1,0.0
Clc1ccc(OCc2nnn(c2)[C@H]2CC(=O)[C@]3([C@@H]4OC(=O)C([C@@H]4CC[C@H](C)[C@]23O)=C)C)cc1,1.0
O1[C@H]([C@H]2OCN([C@H]2C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O)C(OCCCCC)=O)C,1.0
O(C(=O)[C@@]12[C@H]3[NH+](CCc4c1[nH]c1cc(ccc14)[C@@]14[N+]5([C@H](Cc6c1[nH]c1c6cccc1)[C@@H]([C@H](C4)\C(\C5)=C/C)C(OC)=O)C)C[C@@H](C2)C[C@@H]3CC)C,1.0
O(CC=C(C)C)c1cc(O)c(cc1)C(=O)\C=C\c1ccc(OC)cc1,0.0
S(CCCC)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H]([NH3+])C2=CC1=O,1.0
O(C)c1ccc(OC)cc1\C=C(/C#N)\c1[nH]c2c(n1)cccc2,0.0
n1-2c(nc3c1cccc3)C(C#N)=C(N1CCCCC1)c1c-2cccc1,1.0
s1c2cc(OCC)ccc2nc1N1C(=O)c2cccnc2N(c2ccc(F)cc2)C1=O,0.0
Oc1ccc(cc1)\C=C/C(OC[C@@]1([C@@H]2CC[C@](O)(C)[C@H](CCC(C=C)=C)[C@]2(CCC1)C)C)=O,0.0
S1CC(=O)Nc2c1cc(Nc1cc(ccc1)C(F)(F)F)cc2,1.0
O1CC(C(=O)c2c1cccc2)c1cccnc1,0.0
O=C(N\C=C/c1c2c([nH]c1)cccc2)CN(CCc1c2c([nH]c1)cccc2)C(=O)[C@H](NC(=O)C)CC(C)C,0.0
O(CC[NH+]1CC[NH+](CC1)Cc1ccccc1C#N)c1ccc(N(C)c2nc(nc3c2cccc3)C)cc1,1.0
S(CC(=O)N\N=C\C=C\c1ccccc1)c1nnc(n1-c1ccccc1)-c1ccncc1,0.0
o1nc(C(=O)NCC)c(C#CC(NC(=O)C2CCCCC2)(C)C)c1-c1cc(C(C)C)c(O)cc1O,1.0
O(c1c2cc[nH]c2ncc1)c1ccc(NC(=O)c2nccc(c2)-c2ccc(OC)cc2)cc1,1.0
O(C)c1cc(ccc1O)\C=C\C(=O)\C=C\c1nc2cc(O)ccc2n1C,1.0
ClCCNC(=O)Nc1ccc(S(Oc2cc(OCC)ccc2)(=O)=O)cc1,1.0
FC(F)(F)c1cc(ccc1OCC)[C@H]1[C@@H]2[C@@](O)(Nc3c1c1c(nccc1)c1ncccc13)COC2=O,1.0
Brc1cc2sc(nc2cc1)-c1ccc(O)cc1,1.0
P(Oc1ccccc1)(Oc1ccccc1)(=O)C(Nc1ccc(cc1)C)(C)c1cccnc1,0.0
Brc1c2sc(Sc3nc4c(ncnc4N)n3CCCC)nc2cnc1,1.0
Clc1ccc(cc1)\C=C\C(OCCn1c(ncc1[N+](=O)[O-])C)=O,1.0
O1CC=C(\C=C\[C@@H]2[C@@]3([C@H](C(CCC3)(C)C)C(=O)C=C2C=O)C)C1=O,0.0
Clc1ccc(cc1)C1C2=C(N(c3ncnc(N)c13)c1ccc(S(=O)(=O)N)cc1)CC(CC2=O)(C)C,0.0
Brc1ccc(cc1)C1=NN(C(=O)c2cccnc2)C(C1)c1c2cc(Br)ccc2n(c1)C,0.0
Clc1cc(Cl)ccc1\C=C\C(=O)c1sc(nc1N)N1CCCC1,0.0
s1c2c(nc1N1C(=Nc3sc4CCCCc4c3C1=O)\C=C\c1ccccc1)cccc2,1.0
O(C)c1c(OC)cc(cc1OC)[C@H]1N(C(=O)[C@@H]1c1ccc(OC)cc1)c1ccccc1,0.0
O1[C@H]2[C@@H]1[C@H]([NH+]1[C@@H]3[C@@]4(C(Nc5c4cccc5)=C(C[C@]23CC)C(OC)=O)CC1)CC(=O)C,1.0
[Se]1N(C(=O)c2cc(OC)c(OC)cc12)c1ccc(cc1)\C=C\c1cc(OC)cc(OC)c1,0.0
