Smiles,Class
O1c2c(cc(OC)cc2)C(=CC1=O)c1cc(O)c(OC)cc1,1
O(C(=O)c1cc(OC)ccc1)c1ccc(cc1OC)\C=C\[N+](=O)[O-],0
O1C2=C(CCC1(C)C)C(=O)C(=O)c1c2cccc1OC,1
O(C)c1c2c(ccc1)C(=O)C([O-])=C(CC=C(C)C)C2=O,0
O1C2=C(CCC1(C)C)C(=O)c1c(cccc1OC)C2=O,0
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,0
O1C2=C(CCC1(C)C)C(=O)C(=O)c1c2c(OC)ccc1,1
S(C)c1nc(NCCc2ccccc2)c(N=O)c(n1)N,0
S(C)c1nc(N)c2[N+]([O-])=C(C(=O)c2n1)c1ccc(cc1)C,0
S(C)c1nc(NCC[NH+]2CCOCC2)c2[N+]([O-])=C(C(=O)c2n1)c1ccccc1,0
S(C)c1nc(NCc2ccccc2)c2[N+]([O-])=C(C(=O)c2n1)c1ccccc1,0
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C[NH3+])[C@]4(CC[C@@H]3c2cc1)C,0
S=C(NC1CCCCC1)NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3,1
S=C(Nc1ccccc1)NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3,0
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)CN=C1NC1CCCCC1,1
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)CN=C1Nc1ccccc1,1
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)CNC1=O,1
O(Cc1ccccc1)c1cc2CC[C@H]3[C@@H]4CC[C@@](O)(CN=[N+]=[N-])[C@]4(CC[C@@H]3c2cc1)C,0
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C)C[NH3+],0
S=C(NC1CCCCC1)NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C,0
S=C(Nc1ccccc1)NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C,0
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)[C@@]2([C@H](C[C@@H](O)CC2)CC4)C)CN=C1NC1CCCCC1,1
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)[C@@]2([C@H](C[C@@H](O)CC2)CC4)C)CNC1=O,1
O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C(n5c6c(nc5)cccc6)[C@]4(CC[C@@H]3[C@]2(CC1)C)C,1
S(=O)(C)c1nc(N)c2[N+]([O-])=C(C(=O)c2n1)c1ccccc1,0
O1c2c(CCC1(C(=O)N(C(C(=O)NC(C)(C)C)c1cc(OCCCO[N+](=O)[O-])ccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
S(=O)(=O)(c1[n+](onc1Oc1cc(ccc1)C(N(C(=O)C1(Oc2c(CC1)c(C)c(O)c(C)c2C)C)c1ccccc1)C(=O)NC(C)(C)C)[O-])c1ccccc1,1
O1c2c(CCC1(C(=O)N(C(C(=O)NC(C)(C)C)c1ccccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O1c2c(CCC1(C(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O1c2c(CCC1(C(=O)N(C(C(=O)NCCc1ccccc1)c1cc(OCCCO[N+](=O)[O-])ccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
S(=O)(=O)(c1[n+](onc1Oc1cc(ccc1)C(N(C(=O)C1(Oc2c(CC1)c(C)c(O)c(C)c2C)C)c1ccccc1)C(=O)NCCc1ccccc1)[O-])c1ccccc1,1
O1c2c(CCC1(C(=O)N(C(C(=O)NCc1ccccc1)c1ccccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
S(=O)(=O)(c1[n+](onc1Oc1cc(ccc1)C(OC(=O)C1(Oc2c(CC1)c(C)c(O)c(C)c2C)C)C(=O)NC(C)(C)C)[O-])c1ccccc1,1
O1c2c(CCC1(C(OC(C(=O)NC(C)(C)C)c1no[n+]([O-])c1C)=O)C)c(C)c(O)c(C)c2C,0
O1c2c(CCC1(C(OC(C(=O)NC1CCCCC1)c1no[n+]([O-])c1C)=O)C)c(C)c(O)c(C)c2C,0
O1c2c(CCC1(C(OC(C(=O)NCCc1ccccc1)c1ccccc1)=O)C)c(C)c(O)c(C)c2C,0
O1c2c(CCC1(C(OC(C(=O)NCCc1ccccc1)c1no[n+]([O-])c1C)=O)C)c(C)c(O)c(C)c2C,0
O1c2c(CCC1(C(OC(C(=O)NCc1ccccc1)c1ccccc1)=O)C)c(C)c(O)c(C)c2C,0
O1c2c(CCC1(C(OC(C(=O)NCc1ccccc1)c1no[n+]([O-])c1C)=O)C)c(C)c(O)c(C)c2C,0
O1c2c(CCC1(C(OC(C(=O)NCCc1ccccc1)c1no[n+]([O-])c1C)=O)C)c(C)c(OCc1ccccc1)c(C)c2C,1
O=[N+]([O-])\C=C\c1ccc(cc1)C,0
S=C(N1CC[NH2+]CC1)[N-]\N=C\c1ccc(cc1)C,1
N(=C\c1c2c(cc3c1cccc3)cccc2)/c1ccc(cc1)C,0
[Se]=C(Nc1ccc(cc1)C)NCCCCCCNc1c2CCCCc2[nH+]c2c1cccc2,1
S(=O)(=O)(C#CC(O\C=C\S(=O)(=O)c1ccc(cc1)C)C(C)C)c1ccc(cc1)C,1
Clc1ccc(cc1)-c1onc(n1)CO[C@@H]1O[C@@H]([C@H]2OC3(O[C@@H]12)CCCC3)CSc1[nH]ncn1,0
[Se]=C(Nc1ccc(Cl)cc1)NCCCCCCNc1c2CCCCc2[nH+]c2c1cccc2,1
O=C1N(c2ncnc(NCCc3ccccc3)c2N([O-])C1=O)C,0
S(CCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,0
S(CCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,0
[Se](CCCCCCCCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,0
[Se](CCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,1
[Se](CCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,1
Oc1c2c(ccc1)C(=O)C=C(N)C2=O,1
Clc1cc(NC(=O)c2sc3nc4c(cc3c2N)C(=O)CCC4)ccc1,1
[nH+]1c2c(CCCC2)c(N)c2c1cccc2,0
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)N1CCCCC1,1
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)N1CCCCCC1,1
O1CCN(CC1)c1nc(N)c2[N+]([O-])=C(C(=O)c2n1)c1ccccc1,0
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCC[NH+]1CCCC1,1
O1CC[NH+](CC1)CCNc1nc(N)c2[N+]([O-])=C(C(=O)c2n1)c1ccccc1,1
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCCc1ccccc1,0
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCc1ccccc1,1
O=Nc1c(ncnc1N)NCc1ccccc1,1
O=C1c2ncnc(N)c2[N+]([O-])=C1c1ccccc1,0
Clc1ccc(cc1)-c1onc(n1)CO[C@@H]1O[C@@H]([C@H]2OC3(O[C@@H]12)CCCC3)CSc1sc(nn1)N,0
s1c(nnc1SC[C@H]1O[C@@H](OCc2nc(on2)-c2ccc([N+](=O)[O-])cc2)[C@@H]2OC3(O[C@H]12)CCCC3)N,0
[Se](CC(=O)Nc1c2CCCCc2[nH+]c2c1cccc2)c1ccccc1,0
Oc1c2c(ccc1)C(=O)C=CC2=O,0
O1C(CC=CC1=O)\C=C\c1ccccc1,0
O1[C@@H](CC=CC1=O)\C=C\C1CCCCC1,0
O1[C@@H](CC=CC1=O)[C@H]1C[C@@H]1c1ccccc1,0
O1[C@H](CC=CC1=O)\C=C\C1CCCCC1,0
Fc1ccc(cc1)\C=C\[C@@H]1OC(=O)C=CC1,0
O1[C@H](CC=CC1=O)\C=C\c1ccc([N+](=O)[O-])cc1,1
O1[C@H](CC=CC1=O)\C=C\c1ccccc1,0
O1[C@H](CC=CC1=O)[C@@H]1C[C@H]1c1ccccc1,0
O1[C@H](CC=CC1=O)[C@H]1C[C@@H]1c1ccccc1,0
Clc1ccc(cc1)\C=C\[N+](=O)[O-],0
Oc1ccc(cc1)\C=C\[N+](=O)[O-],0
O1[C@H]2[C@@H](OC13CCCC3)[C@@H](O[C@@H]2CO)OCc1nc(on1)-c1ccc([N+](=O)[O-])cc1,0
S(C[C@H]1O[C@@H](OCc2nc(on2)-c2ccc([N+](=O)[O-])cc2)[C@@H]2OC3(O[C@H]12)CCCC3)c1[nH]ncn1,0
FC1=CNC(=O)NC1=O,1
S=C(N1CC[NH2+]CC1)[N-]\N=C\c1ccc(O)cc1,1
Clc1ccc(cc1)\C=N\[N-]C(=S)N1CC[NH2+]CC1,1
S=C(N1CC[NH2+]CC1)[N-]\N=C\c1ccccc1,1
S=C(N1CC[NH2+]CC1)[N-]N=C(c1ccccc1)c1ccccc1,1
S(=O)(CC#Cc1ccccc1C#CCO)c1ccccc1,0
S(=O)(CC#Cc1cccnc1C#CCO)c1c(F)c(F)c(F)c(F)c1F,0
[Se](CCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)c1ccccc1,1
S(SCCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)CCCCCCNc1c2CCCCc2[nH+]c2c1cccc2,1
[Se]([Se]CCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)CCCCCCNc1c2CCCCc2[nH+]c2c1cccc2,1
S(SCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)CCCCCNc1c2CCCCc2[nH+]c2c1cccc2,1
[Se](CCCCCNc1c2CCCCc2[nH+]c2c1cccc2)CCCCCNc1c2CCCCc2[nH+]c2c1cccc2,1
[Se]([Se]CCCCCNc1c2CCCCc2[nH+]c2c1cccc2)CCCCCNc1c2CCCCc2[nH+]c2c1cccc2,1
