Smiles,Class
CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0.0
COc1cc(N=CNc2cc(OC)n[n+]([O-])c2)c[n+]([O-])n1,0.0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0.0
N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2cccc(Cl)c12,0.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
CCC1c2c(cc(O)nc2O)C(=O)N1C,0.0
O=C1C(=Cc2cccc(Cl)c2)CCCc2ccccc21,0.0
CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)NC(=O)OCc1ccccc1,0.0
CCC1(O)CC2CC(=O)OC2C1O,0.0
CN1CCCC1=Nc1scc(-c2ccc(Br)cc2)[n+]1-c1ccccc1.[Br-],0.0
O=C(O)C1Cc2c([nH]c3ccccc23)C(C2CCNC2=S)N1,0.0
CN(C)C(=N)NC(N)=S,0.0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,0.0
CON(C)c1nc(Cl)nc(Cl)n1,0.0
O=[N+]([O-])C(=C1NCCN1)C(Cl)=C(Cl)Cl,0.0
S=C(NCCc1ccccc1)N1CCC(CCCC2CCN(C(=S)NCCc3ccccc3)CC2)CC1,0.0
CC1=CC(=NNC(N)=S)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0.0
CC(=O)OC(C(=O)C(O)C(C)C)C(C)C,0.0
Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,0.0
CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0.0
Cc1ccc(Nc2c3c(c(C#N)c4nc5ccccc5n24)CCCC3)cc1,0.0
Cc1nc(O)nc(O)c1Cl,0.0
CC(=O)OC1C[N+]2(CCc3ccccc3)CCC1CC2,0.0
COc1ccc(Cl)c2c3nn4c(nc-3nc12)[nH]c1cc(Cl)ccc14,0.0
CC(=O)CCCCC(=O)Nc1ccc(CC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc2ccccc2)cc1,0.0
Cc1ccc(C(=O)C(C#N)=CNc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0.0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0
CCN(CC)P1(=S)OCC(C)O1,0.0
C=C(CC(NC(=O)c1ccc(C(CC)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O,0.0
C=C=C(CC1CCCCC1=O)S(=O)(=O)c1ccccc1,0.0
O=C(C=Cc1ccc(O)cc1)c1ccc2c(c1)OCO2,0.0
CN1CN(c2ccccc2)C2(CCN(CCCSc3ccccc3NC(=O)C=Cc3ccccc3)CC2)C1=O.Cl,0.0
CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1,0.0
O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
CC1(Cl)C(=O)NC(=O)NC1O,0.0
CCCCN(CCCC)C1=Nc2ccccc2-n2c(nnc2C(=O)OCC)C1,0.0
c1cncc(CSc2nc3ccccc3nc2-c2cccs2)c1,0.0
CC(C)(C)c1cc(-c2c3ccc(n3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc(n3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc2[nH]3)cc(C(C)(C)C)c1,0.0
NCCCC(N)(C(=O)O)C(F)F,0.0
COC(=O)C=C1CC(C)C2=C(N1)SCC2=O,0.0
S=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCS2,0.0
CC(=NNC(N)=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,0.0
Cc1nc2ccc(N)cc2nc1O,0.0
Cc1ccc(C=C2CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(C)cc2)cc1,0.0
COC(=O)C(COC(C)=O)NC(=O)C=Cc1ccc(O)c(OC(C)=O)c1,0.0
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,0.0
COC(=O)C1c2c(C)cc3n2C(C=CC3)C1C(=O)OC,0.0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0
CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0.0
CN(C)C1=CC(=O)C(=O)c2ccncc21,0.0
Cc1nc(Cl)c(Cl)c(Cl)n1,0.0
Cc1cc2c3c(c1)C(=O)CCN3CCC2=O,0.0
N#CC(=Cc1cccc(F)c1)C(=O)c1ccccc1,0.0
COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1O,0.0
Oc1nc2ccccc2c(O)c1-[n+]1ccccc1,0.0
Br.COc1cc(CN=c2nc(N(C)C)ss2)cc(OC)c1OC,0.0
Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,0.0
N#CC=Cc1ccc(F)cc1,0.0
CCOC(=O)C(NC(=O)c1ccccc1)(c1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,0.0
O=C1C(=Cc2ccc3c(c2)CCC3)Cc2cc3c(cc21)CCC3,0.0
O=C1CC(=O)N(c2ccccc2)N1C(=Cc1ccccc1)c1ccccc1,0.0
NC(=O)Nc1cc(O)ccc1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
O=C(C=Cc1ccc(O)c([N+](=O)[O-])c1)CC(=O)C=Cc1ccc(O)c([N+](=O)[O-])c1,0.0
CCN(C)N=Nc1ccc(C(N)=O)cc1,0.0
CC(C)(C)C(=O)C1CC(=O)c2ccccc2C1=O,0.0
O=C1OS(=O)(=O)c2ccccc21,0.0
Cc1ncc(CO)c2c1[OH+][Fe-3]13([OH+]S(=O)(=O)[OH+]1)[S+]=C(N)[N-][N+]3=C2,0.0
COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC,0.0
CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,1.0
CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,1.0
COCC(Cc1ccccc1)N=Cc1ccccc1,0.0
Br.CN(CCc1ccc(Br)cc1)CCN1CCCCC1,0.0
CC(C)=CCCC(C)=CCCC1(C)OC(=O)C2CC21,0.0
Cc1ccc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1,0.0
CC12CCC(C)(O1)C1C(=O)N(c3nccs3)C(=O)C12,0.0
CC(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(N)=O,0.0
CC1=C(c2ccccc2)NC(=S)C(C)C(c2ccccc2)=N1,0.0
COc1cc(NC(C)=O)c(OC)cc1Cl,0.0
CC(=O)N1C(C(=O)NN2CCOCC2)CSC1c1ccccc1,0.0
CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,0.0
CC1(SCC(N)C(=O)O)CC(=O)NC1=O,0.0
COC(=O)c1cc(O)nc2c1c(=O)n(C)c(=O)n2C,0.0
CC(C)(C)NN=Nc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0.0
O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0.0
C#CCOCn1cnc2c(N)ncnc21,0.0
Nc1nc(O)c2c(ncn2CC(O)COC(=O)c2ccccc2)n1,0.0
CC=C1CNC1C(=O)O,0.0
CCOc1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,0.0
Cc1ccc(C(c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,0.0
Cl.OCC1OC(n2cnc(C3=NCC(O)CN3)n2)C(O)C1O,0.0
O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1)C(c1ccccc1)c1ccccc1,0.0
Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,0.0
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,1.0
N#CCCN(c1ccc(C=Nc2ccccc2)cc1)S(=O)(=O)c1ccccc1,0.0
COC(=O)C12C=CC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,0.0
COc1ccc2c(c1)C(N)=C(c1ccccc1)C2=O,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc(CN(C)C)c1O.Cl,0.0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NNC1=O,0.0
C#CCN(CC#C)C(=O)C(=O)c1c[nH]c2ccc(OC)cc12,0.0
ON=C1C(=Cc2ccccc2)CCCC1C(NO)c1ccccc1,0.0
O=S1c2ccccc2S(=O)c2ccccc21,0.0
CC(=O)OCC1(O)CCC23CC1CC2CCC1C(C)(C)CCCC13C,0.0
CC1(C)C(=O)C2(N)CCC1C2.Cl,0.0
COc1nc(N)c(NC2OC(CO)C(O)C(O)C2O)c(=O)n1C,0.0
CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,0.0
O=S1(=O)C2C=CCC1C(c1ccccc1)CC2,0.0
CCC1COS(=O)(=O)CS(=O)(=O)O1,0.0
CN1OC(C#N)(C#N)C(C#N)(C#N)C1c1ccccc1,0.0
C=CCC12CCC(=O)C1(C)CC=C(O)C2=O,0.0
CN(C(=O)C1=CCCCCC1)c1ccccc1Br,0.0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(C)cc1S(=O)(=O)O,0.0
O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,0.0
O=[N+]([O-])c1ccc(NN=C2CN3CCN(C2)c2ccccc23)c([N+](=O)[O-])c1,0.0
COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,0.0
COc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0.0
COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C1(C)OCCS1)OCO2)C(=O)OC,0.0
OCCSCc1cc2c(O)c(c1)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)C2,0.0
O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0.0
CCCCCCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,0.0
O=S1(=O)c2ccccc2N(c2ccccc2)c2nnnn21,0.0
CC(=O)CC(OC(C)=O)C1=CCC2C(CC1C)OC(=O)C2C,0.0
O=C(CCN1CCCCC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
CC(=O)N(CC(=O)C(=O)NNc1ccoc1)c1ccc(Cl)cc1,0.0
CC1=NNC(=O)C1C1C(=O)NN=C(c2c[nH]c3ccccc23)C1Br,0.0
OC1OCC(COc2cc(Cl)c(Cl)cc2Cl)OC1O,0.0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,0.0
COc1ccc(-c2cc(-c3ccccc3)nc(S)c2C#N)cc1,0.0
O=c1nc(NC2CCCCO2)ccn1CCO,0.0
N=C1SCCS1,0.0
COc1ccc2c(c1)OC1(OCCO1)C1C2CCC2(C)C1CCC21OCCO1,0.0
CN1CCN(C)P1c1ccccc1,0.0
CC(=O)OC1CCC2(C)C(C)C(C)CCC2(O)C1O,0.0
Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,1.0
CSC1=Nc2cc3c(cc2C(=O)N2CC(OC(C)=O)CC12)OCO3,0.0
N=C(N)c1ccc(N=Nc2ccc(N)cc2N)cc1,0.0
Nc1nc(O)c2c(ncn2COC(CO)CO)n1,0.0
CC1(O)c2ccccc2CCc2ccccc21,0.0
N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,0.0
COc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3C)CC2c2ccccc2)c1,0.0
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1)CCC3,0.0
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0.0
COc1ccc(C(OCC2OC3(COC(c4ccccc4)(c4ccc(OC)cc4)c4ccc(OC)cc4)C(Oc4nc(=O)ccn43)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0.0
CC(C)=CC[PH](CCCCCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.0
c1ccc2c(c1)Cc1c(Cc3csc4ccccc34)ccc3cccc-2c13,0.0
CC1=CP(=O)(c2ccccc2)CC1,0.0
CC[N+]1(C)CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1.[Br-],0.0
Cc1ccc(S(=O)(=O)c2[nH]cc(-c3c[nH]c(S(=O)(=O)c4ccc(C)cc4)c3C3CCCCC3)c2C2CCCCC2)cc1,0.0
CCN(CC)CCC(=O)NC1c2ccccc2Sc2c(C)cccc21,0.0
Cc1cc(O)nc(CNC(=O)c2ccc3ccccc3c2)n1,0.0
c1ccc(N=C2C(=Nc3ccccc3)N(C3CCCCC3)C(=NC3CCCCC3)N2c2ccccc2)cc1,0.0
COc1cc2c(cc1OC)NC(=O)CC(=O)N2,0.0
Cc1cc(N=Nc2c(O)nc3ccccc3c2O)ccc1N=Nc1ccc(C(=O)N(C)C)cc1,0.0
NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,0.0
C1CCC2(CC1)OCC1OC(OC3OC4COC5(CCCCC5)OC4C4OC5(CCCCC5)OC34)C3OC4(CCCCC4)OC3C1O2,0.0
COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,1.0
Cc1csc2c(=O)n(COCc3ccccc3)c(=O)[nH]c12,0.0
CC(=O)OCC1C(OC(C)=O)CC2CCC1N2C#N,0.0
Cc1ccnc(NC(=O)Nc2cc(F)ccc2F)c1,0.0
OCC1CC(F)C(n2cnc3c(NOCc4ccccc4)ncnc32)O1,0.0
CCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
CC1CCCc2c(-c3ccc(Cl)cc3)nc(N)c(C#N)c21,0.0
CC(Cl)=NOC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
CC(=O)n1cc(CC(C)O)c(=O)[nH]c1=O,0.0
COc1ccc(C(C)=C2CCCN(Cc3ccccc3)C2)cc1,0.0
Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,0.0
O=C(NCCN1CCCCC1)c1ccc(Br)cc1,0.0
COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,0.0
[N-]=[N+]=C1CNC(=O)NC1=O,0.0
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccc(Br)cc3)C(=Nc3ccccc3N2)N1c1ccccn1,0.0
CONC(C)=O,0.0
c1ccc(-c2c[se]nn2)cc1,0.0
O=C(c1c(O)cc(O)cc1O)C1Cc2ccccc21,0.0
CC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,0.0
C=C(C)C(=O)OC1CC(COC(C)=O)C2CC=C(C)C2C2OC(=O)C(=C)C12,0.0
COc1ccc(C=C2CCC(C)C(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,0.0
Cc1ccc(C[N+](C)(C)c2ccccc2)o1,0.0
Cc1cc2c(=O)c3ccccc3oc2c(C(=O)O)c1C,0.0
O=C(O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)O)c1O)C2=O,0.0
CC(CC(=O)O)CC(=O)OCC12CCC(C(C)C)C1C1CCC3C4(C)CCC(OC(=O)CC(C)CC(=O)O)C(C)(C)C4CCC3(C)C1(C)CC2,0.0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(C1C=Cc4ccccc41)[C-]2CC3,0.0
CCN1C(=O)C(=CC=CC=C2N(C)c3ccccc3C2(C)C)C(=O)N(CC)C1=S,0.0
Cc1ccc(NCCCN2CCN(CCCNc3ccc(C)c4sc5ccccc5c(=O)c34)CC2)c2c(=O)c3ccccc3sc12,0.0
NC(=O)NN=C1CC2CCCCC2C1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
Cc1c(N=Nc2ccccc2)c(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0.0
COC(=O)c1noc2c1CSC1=C2CS(=O)(=O)c2ccccc21,0.0
Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,0.0
CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)S2.[Cl-],0.0
O=[N+]([O-])c1cccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)c1,0.0
Br.CCN(CC)CCN(C)CCc1ccc(Br)cc1,0.0
CCNc1ccc(-c2ccccc2)nc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,0.0
CCOP(=O)(OCC)OC(C#N)c1ccc(-c2ccccc2)cc1,0.0
COC(=O)C(CC(=O)c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0.0
O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,0.0
N#Cc1ccc(Nc2cnc3ccc(N)cc3n2)cc1,0.0
CN1c2c(O)nc(N)nc2NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
COc1ccccc1C1SCc2nc3ccccc3n21,0.0
C=CC(C)C1(C(=O)OC)CCCC12OCCO2,0.0
CCOC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0.0
O=C1OC2CSCC2O1,0.0
CC=C1CN2CCC34c5ccccc5N(C)C35OCC4(C(=O)OC)C1CC25,0.0
CC1=CC(=O)c2ccc3c4ccccc4n(C)c3c2C1=O,0.0
OCC=CC(OCc1ccccc1)C(C=CCO)OCc1ccccc1,0.0
CC1COS(=O)(=O)CS(=O)(=O)O1,0.0
CCCCCCCCCCCCCCCCCCOCC(CO[PH](=O)O)OCCCCCCCCCCCCCCCCCC,0.0
O=C(O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,0.0
O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,0.0
CC(C)C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0.0
CCOC(=O)c1c(Br)c(-c2ccc(OC)cc2)c(Br)n1C,0.0
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,0.0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)CO,0.0
CC(C)(C)C1COP(C)(=S)OC1.CC(C)(C)C1COP(C)(=S)OC1,0.0
COP(=O)(OC)C(C#N)=Cc1ccoc1,0.0
CC(NC1CCCC1(O)C#Cc1ccc2c(c1)OCO2)c1ccccc1,0.0
Cc1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,0.0
N=S(=O)(c1ccccc1)c1ccccc1,0.0
C[N+](C)(C)CC(=O)NN=C(C(=O)Nc1ccc(Br)cc1)C1C(=O)NC(=O)NC1=O,0.0
CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2(Cl)C(=O)O,0.0
CC(C)(CCCCC(C)(C)NCC1COc2ccccc2O1)NCC1COc2ccccc2O1.Cl,0.0
CC(C)(C)c1cc2c(OP(c3ccccc3)c3ccccc3)c(c1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)C2,0.0
CC(C)N(CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)C(C)C.Cl,0.0
C1=[N+]2CC[N+]3=Cc4ccccc4O[Co-3]23([n+]2ccccc2)Oc2ccccc21,0.0
COc1c(C(C)C)ccc2c1CCC1C(C)=C(C(=O)O)CCC21C,0.0
CC(OC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0.0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCCCC2)c1=O,0.0
O=c1c(-c2ccccc2)nc2c[nH]ccn1-2,0.0
N#CC1(c2ccccc2)CCOCC1,0.0
COC(=O)C1=CCC2C(C(=O)OC)CCC2(C)CC(O)=C1C(=O)OC,0.0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1O,0.0
Nc1nc(Cl)cc(NCCCCCCCCCCNc2cc(Cl)nc(N)n2)n1,0.0
c1ccc(-c2sc(-c3ccccc3)c3c2C2CCC3C2)cc1,0.0
CCOC(=O)C1NS(=O)(=O)NC(C(=O)OCC)NS(=O)(=O)N1,0.0
Cn1c2c(c3ccccc31)CC(=O)N1CCCCC1C21OCCO1,0.0
COc1cc2c(cc1OC)C(C#N)(Cc1ccccc1)N(C(=O)c1ccccc1)C=C2,0.0
CS(=O)(=O)OCC(CCl)(CCl)CCl,0.0
CC1(C)SC(CCCCCCCCCCCNC2=NCCCCCCCCCCC2)=NC1C(=O)O,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccccc12.O=P(O)(O)O,0.0
CC1=CCCC2(C)OC2C2OC(=O)C(C)C2CC1O,0.0
N#Cc1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,0.0
CCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
CC(CO)(CO)N1C(=O)C2C3C=CC(C3)C2C1=O,0.0
[N-]=[N+]=Nc1cc(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,0.0
Cn1c(=O)n2n(c1=O)Cc1cccc3cccc(c13)C2,0.0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sc(-c4cc(CCCCCCCCCCCC)c(-c5ccc(-c6ccc(-c7sccc7CCCCCCCCCCCC)s6)s5)s4)cc3CCCCCCCCCCCC)s2)s1,0.0
COC1=CC2=C3C(Cc4cc5c(c(c4)Oc4ccc(cc4)CC4c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,0.0
O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,1.0
CCN(CC)CCON=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
O=c1[nH]c(=O)ss1,1.0
COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2)cc1,0.0
Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,0.0
NC(=O)c1ncn(CCCCCO)c1N,0.0
COc1ccc(C2=CC3CCC2C3)cc1,0.0
Cc1nc(C(N)=O)c(N)n1CCN1CCN(C(=O)CCCCCCCCCCNC2N=CNc3[nH]cnc32)CC1,0.0
CCOC(=O)c1nc2ccccc2n(CC)c1=O,0.0
O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)o2)s1,0.0
Cc1ccccc1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,0.0
N#CC(=Cc1ccccc1)c1ccccc1[N+](=O)[O-],0.0
CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,0.0
COc1ccc(C=C2SC(NNc3nc(-c4ccccc4)cs3)=NC2=O)cc1OC,0.0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCc1ccccn1,0.0
COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3Cl)CC2c2ccccc2)cc1,0.0
CCCCCCCCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,0.0
O=c1c2ccccc2c(=O)n2n1CC=CC2,0.0
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.0
Cc1ccccc1-c1c(N)nc(NC#N)nc1C(=O)Nc1ccccc1,0.0
CCOC(=O)C=CCCCC(N1CCCC1)n1nnc2ccccc21,0.0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.0
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,0.0
CC(=O)CC12NC(=O)N(C)N=C1N(C)C(=O)N(C)C2=O,0.0
CC(C)(CO)N1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,0.0
COC1OC2COC(c3ccccc3)OC2C2NC(=N)N([N+](=O)[O-])C12OS(C)(=O)=O,0.0
CC1NC(=O)COC1c1ccccc1,0.0
COc1cccc(C=C(C#N)C#N)c1OC,0.0
COS(=O)(O)=[OH+].Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+](C)c3ccccc23)cc1,0.0
c1ccc2c(c1)SC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5Sc6ccccc6[NH+]54)[S-2]3)[NH+]12,0.0
NC(CCCC(N)P(=O)(O)O)P(=O)(O)O,0.0
O=C1NC(=O)C(F)(n2cc(F)c(=O)[nH]c2=O)C(O)N1,0.0
FC(F)(Sc1ccccc1)c1nc2ccccc2o1,1.0
COC(=O)c1ccc(C=Cc2cc(O)ccc2O)cc1,0.0
COc1ccc(N(C)C(=O)N(C)c2ccc([N+](=O)[O-])cc2)cc1,0.0
C=C1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCC(=O)O)CCC32)C1.N,0.0
Nc1c(-c2ccccc2)oc2ccccc2c1=O,0.0
O=C(O)CSc1cc2c3ccccc3sc2c2ccccc12,0.0
Cc1ccc(Cl)c2c(=O)c3ccc(N)cc3sc12,0.0
Cc1ccc(S(=O)(=O)NNCNC(=O)c2ccccc2)cc1,0.0
CCOc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,0.0
NNC(=O)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CC(=O)NN)cc2)cc1,0.0
Cc1cc(OCC(=O)NN=CC(Br)=Cc2ccccc2)nc(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,0.0
