SMILES,Label
Oc1ccc2cc(ccc2c1\N=N\c3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,0
CCCC(=O)OCCC(C)C,0
CCCCCCC(=O)OCC,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
CO[C@H](C)CO[C@H](C)CO[C@H](C)CO,0
CC(C)c1ccc(C)cc1O,0
COc1cc(C=O)ccc1O,0
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(cc2)C(=[NH2+])N)cc1,0
COc1cc(\C=C\C)ccc1O,0
Oc1ccc2ccccc2c1\N=N\c3ccccc3,0
CC(C)(OO)c1ccccc1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=C1OC(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@@H]12,0
CC[C@]1(C(=O)NC(=[NH+]C1=O)[O-])c2ccccc2,0
[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCc4ncc(cc4C3)C(F)(F)F,0
Brc1ccc(OC(=O)N2CC[NH+]3CCC2CC3)cc1,0
COc1ccc(c(OC)c1)S(=O)(=O)N2C(=O)[C@]([N@@H+]3C[C@H](O)C[C@H]3C(=O)N(C)C)(c4ccccc4OC)c5cc(Cl)ccc25,0
NC(=O)CN1C(=O)C=C(CC[NH+]2CCN(CC2)c3nccc4sccc34)c5ccc(F)cc15,0
FC1(F)C[C@@H](C#N)N(C1)C(=O)C[NH2+]C2C[C@H]3CC[C@@H](C2)N3c4ncccn4,0
CCN(C(C)C)C(=O)c1cc(C)cc(OC[C@H](C)Nc2cc[nH+]cc2)c1,0
Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,0
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c2occ(c2)C(C)(C)O,0
[O-]c1c(Cl)cc(Cl)cc1Cl,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CCCSC(=O)N(CCC)CCC,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
OC[C@@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
CC(=O)\C(=C\[C@@H]1C(=CCCC1(C)C)C)\C,0
CC(=O)Oc1ccccc1C(=O)[O-],0
COC(=O)c1ccc(cc1)C(=O)OC,0
COC(=O)c1ccccc1O,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CCCCOP(=O)(OCCCC)OCCCC,0
NC(=O)C(Br)(Br)C#N,0
CC(C)(C)c1cc(O)ccc1O,0
CCCCCCCCCCO,0
CC(C)(C)OOC(=O)c1ccccc1,0
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,0
COc1cc(ccc1N)c2ccc(N)c(OC)c2,0
[O-][N+](=O)c1ccc(Cl)cc1,0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
CN1C(=O)NC(=O)c2c1ncn2C,0
C[C@H](CCO)CCC=C(C)C,0
NC(=S)Nc1cccc2ccccc12,0
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0
O=C1C=C(Oc2ccccc12)c3ccccc3,0
CC1=Nc2ccccc2C1(C)C,0
O=C1c2ccccc2CCc3ccccc13,0
Nc1ccc2c(Cc3ccccc23)c1,0
COc1nc(N)nc2nc[nH]c12,0
Clc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
[O-][N+](=O)c1cccc(C=O)c1,0
CC(=O)c1ccc2c(Cc3ccccc23)c1,0
[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1,0
Brc1cc2ccccc2c3ccccc13,0
[O-][N+](=O)c1ccccc1C=O,0
O=C1c2ccccc2c3ccccc13,0
COS(=O)(=O)C(F)(F)F,0
Cc1ccc(Nc2ccc([O-])c3C(=O)c4ccccc4C(=O)c23)cc1,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0
Nc1cc(Cl)cc(c1O)S(=O)(=O)[O-],0
[NH3+][C@@H](Cc1ccc(F)cc1)C(=O)[O-],0
O=C(Oc1ccccc1)c2ccccc2,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
Clc1cccc(Cl)c1S(=O)(=O)Cl,0
COc1ccc(C=O)cc1O,0
CCC(=O)c1cccc(Cl)c1,0
Oc1ccc(Br)c(C=O)c1,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)[O-],0
Cc1cc(C)c(cc1C)\N=N\c2c(O)c(cc3cc(ccc23)S(=O)(=O)[O-])S(=O)(=O)[O-],0
CCN1C=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0
Cc1ccc(\N=N\c2c(O)c(cc3ccccc23)C(=O)[O-])c(c1)S(=O)(=O)[O-],0
BrC\C=C\CBr,0
CCCCCC[n+]1ccccc1,0
CCCC[n+]1ccc(C)cc1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1ccccc1C,0
CCCC[n+]1ccccc1C,0
CCCC[N+]1(C)CCCCC1,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
Nc1ccc(cc1N)c2ccc(N)c(N)c2,0
SC(=S)NCCNC(=S)S,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(Br)cc1S(=O)(=O)[O-],0
Nc1ccc(cc1)S(=O)(=O)[O-],0
O[C@H](COCC=C)CS(=O)(=O)[O-],0
C[N+](C)(C)C[C@H](O)CCl,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,0
COC1=CC(=O)OC(=C1)\C=C\c2ccc(OC)cc2,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,0
O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,0
Nc1ccc(\N=N/c2ccccc2)c(N)c1,0
CC1=CC(C)(C)Nc2ccccc12,0
CC(C)[C@@H](OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,0
O=C(c1ccccc1)c2ccccc2,0
CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
O=C(OC[C@@H]1CC[C@H]2O[C@H]2C1)[C@H]3CC[C@H]4O[C@H]4C3,0
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,0
CCNc1nc(Cl)nc(NCC)n1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
COC(=O)c1ccc(C=O)cc1,0
O=Cc1cccc(Oc2ccccc2)c1,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
COc1ccc(CC=C)cc1OC,0
CCOP(=S)(OCC)SCCSCC,0
[O-]C(=O)[C@@H]1[C@@H](C(=O)[O-])[C@]2(Cl)C(=C(Cl)[C@@]1(Cl)C2(Cl)Cl)Cl,0
CCCCN(CCCC)N=O,0
COc1cc(O)c(cc1S(=O)(=O)[O-])C(=O)c2ccccc2,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
[O-]C(=O)C(Br)Br,0
CC(C)(C)OOC(=O)c1ccccc1,0
NC(=O)N1c2ccccc2C=Cc3ccccc13,0
C(CCOC[C@@H]1CO1)COC[C@@H]2CO2,0
CC(CCC(=O)[O-])(c1ccc(O)cc1)c2ccc(O)cc2,0
Clc1ccccc1c2ccccc2Cl,0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0
CCCCC[NH2+]CCCCC,0
O=C1OC(=O)[C@H]2CC=CC[C@H]12,0
CO[P@](=O)(NC(=O)C)SC,0
NC(=[NH2+])NC(=[NH2+])NCCc1ccccc1,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(=C3C)C(=O)C,0
CC(=O)OC(C)(C)[C@@H]1CCC(=CC1)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCCCC[C@H]1[C@H](CC(=O)OC)CCC1=O,0
CCCCCCOCCOCCO,0
Nc1ccc(Cl)c(Cl)c1,0
N(c1ccccc1)c2cccc3ccccc23,0
ClC(Cl)C(=O)N(CC=C)CC=C,0
CCCCC\C(=C/c1ccccc1)\C=O,0
CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,0
CC(C)(C)c1ccccc1O,0
Clc1cccc(n1)C(Cl)(Cl)Cl,0
Cc1ccc(cc1C)S(=O)(=O)[O-],0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
CCCC[C@@H](CC)COC(=O)C,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CCCC[C@@H](CC)COC[C@@H]1CO1,0
CCN(CC)C(=O)c1cccc(C)c1,0
CNC(=O)Oc1ccccc1OC(C)C,0
CCCCOCCOCCOC(=O)C,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
[O-]c1c(Cl)cc(Cl)c(Cl)c1Cl,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
Nc1cccc(c1)C(F)(F)F,0
Nc1cc(Cl)c(N)c(Cl)c1,0
Oc1ccc2cc(ccc2c1\N=N\c3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
CC[C@@H](C)c1cc(cc(c1[O-])[N+](=O)[O-])[N+](=O)[O-],0
CCOC(=O)c1ccccc1C(=O)OCC,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
Brc1ccc(Br)c(Br)c1,0
[O-]c1cccc2Cc3cccc([O-])c3C(=O)c12,0
COc1ccc(Nc2ccccc2)c(C)c1,0
CNC(=O)Oc1cccc2ccccc12,0
S=C1Nc2ccccc2N1,0
CC(=O)OCc1ccccc1,0
ClCCN[P@@]1(=O)OCCCN1CCCl,0
Oc1ccccc1C(=O)Oc2ccccc2,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
[O-]C(=O)CCCC[C@@H]1CCSS1,0
C1CN(CCO1)SSN2CCOCC2,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
CCCC1=CC(=O)NC(=S)N1,0
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0
OCCOCCOCCOCCOCCO,0
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,0
Clc1cc(Cl)c(Cl)cc1Cl,0
C[NH+](C)CCOC(=O)C(=C)C,0
[O-][N+](=O)c1ccc2nc[nH]c2c1,0
NC(=S)Nc1ccccc1,0
CCCCCCOC(=O)C(=C)C,0
CC(C)OC(=O)Nc1ccccc1,0
[O-]C(=O)c1ccc(cc1)C(=O)[O-],0
CC(=CCC[C@](C)(O)C=C)C,0
CC(C)C[C@@](C)(O)C#C[C@](C)(O)CC(C)C,0
COc1ccc(cc1N)[N+](=O)[O-],0
[O-]C(=O)C(Cl)(Cl)Cl,0
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(cc1)S(=O)(=O)N,0
C[N+](C)(C)Cc1ccccc1,0
CCCCOCCOC(=O)C,0
[O-][N+](=O)c1ccccc1[N+](=O)[O-],0
[O-][N+](=O)C(Cl)(Cl)Cl,0
COc1ccc(C=O)cc1OC,0
Clc1ccc(OS(=O)(=O)c2ccccc2)c(Cl)c1,0
Oc1cc2ccccc2cc1C(=O)[O-],0
Oc1cc(Cl)c(Cl)cc1Cl,0
CCCC[C@@H](CC)COC(=O)C(=C)C,0
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CCCCCCCC(=O)OC,0
CN(C=[NH+]c1ccc(C)cc1C)C=[NH+]c2ccc(C)cc2C,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
Cc1ccc(cc1C)[N+](=O)[O-],0
Nc1ccc(cc1)S(=O)(=O)N,0
CCOC(=O)[C@H]1O[C@]1(C)c2ccccc2,0
CC(=O)Nc1ccc(cc1)C(=O)CCl,0
ClC(Cl)c1ccccc1,0
Clc1ccc(Cl)c(Cl)c1,0
CC(=CCC[C@](C)(OC(=O)C)C=C)C,0
CCCCCCCCCC[NH3+],0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0
Brc1ccc(Br)cc1,0
Oc1ccc(C(=O)c2ccccc2)c(O)c1,0
CN(C)C(=O)C(c1ccccc1)c2ccccc2,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
[O-][N+](=O)c1ccccc1C(F)(F)F,0
ClCCOP(=O)(OCCCl)OCCCl,0
Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
[O-]C(=O)c1cccc(c1)[N+](=O)[O-],0
COc1ccc(N)c(OC)c1,0
CC(C)(CCl)C(=O)Cl,0
CC(=O)c1ccc(cc1)C(=O)C,0
Clc1ccc(C=O)c(Cl)c1,0
C[C@H](CCl)O[C@H](C)CCl,0
CC1=CC(=O)CC(C)(C)C1=O,0
C[NH+](C)CCC[NH2+]CCC[NH3+],0
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,0
Nc1ccccc1C(=O)OCC=C,0
[O-]C(=O)c1ccc2cc(ccc2c1)C(=O)[O-],0
Nc1ncnc2c1ncn2[C@H]3CC[C@@H](CO)O3,0
COc1ccc2nccc([C@H](O)[C@H]3CC4CC[NH+]3C[C@@H]4C=C)c2c1,0
ClCc1ccccc1Cl,0
[O-][N+](=O)c1cccc(I)c1,0
Cc1cc2nc(N)sc2cc1C,0
ClC1=C(Cl)C1(Cl)Cl,0
COC(=O)c1cccc(Cl)c1,0
CCNc1cc(O)ccc1C,0
Nc1ccc(c(N)c1)[N+](=O)[O-],0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
Cc1ccc(Br)cc1,0
Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,0
[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],0
COc1cc(Cl)ccc1Cl,0
COC1=CC(=O)O[C@H](C1)\C=C\c2ccc3OCOc3c2,0
Nc1nc(CC(=O)[O-])cs1,0
CCN(CC)c1ccc(N)cc1,0
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)c3occc3,0
CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,0
CCC1(CC)C(=O)NC(=[NH+]C1=O)[O-],0
CCCCCCCCCC#N,0
Cc1cccc(C(=O)[O-])c1[N+](=O)[O-],0
[O-][N+](=O)c1cccc(Cl)c1Cl,0
C[C@H](C(=O)[O-])c1cccc(c1)C(=O)c2ccccc2,0
Cc1ccc(NC(=O)N)cc1,0
CCCOC[C@@H](C)OC[C@@H](C)O,0
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0
CC(C)(C)[NH2+]C[C@@H](O)c1ccc(O)c(CO)c1,0
CNC(=O)N(c1ccccc1)c2ccccc2,0
Cc1c(N)cccc1[N+](=O)[O-],0
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0
CCOC(=O)\C=C\C(=O)OCC,0
CC[NH+](CC)CCOC(=O)C(=C)C,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
[O-]C(=O)c1ccc(Cl)cc1Cl,0
CC(=O)Nc1ccc(N)cc1,0
OCCOc1ccc(OCCO)cc1,0
Oc1ccc2cc(ccc2c1)C(=O)[O-],0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
[O-][N+](=O)c1ccccc1Nc2ccccc2,0
CCCCCCn1cc[n+](C)c1,0
Cc1ccccc1NC(=[NH2+])Nc2ccccc2C,0
OC1(O)C(=O)c2ccccc2C1=O,0
Cn1c(N)nc2c3cccnc3ccc12,0
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3[N@@H+](C)CCc4cc5OCOc5cc34,0
O=C(Cc1ccccc1)OCc2ccccc2,0
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,0
O=C1OC(=O)[C@H]2CCCC[C@H]12,0
CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl,0
Fc1ccccc1C(=O)Cl,0
CN(C)c1ccc(cc1)N(C)C,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CCCCn1cc[n+](C)c1C,0
CCCCn1cc[n+](C)c1C,0
CC(C)C[P+](C)(CC(C)C)CC(C)C,0
Cc1ccc(C=C2[C@@H]3CC[C@H](C2=O)C3(C)C)cc1,0
CCOP(=O)([O-])OCC,0
CCCCCOC(=O)c1ccc(O)cc1,0
CCCCCCCOC(=O)c1ccc(O)cc1,0
CC(C)(CCC(=O)[O-])C(=O)[O-],0
Oc1cc(O)c(Cl)cc1Cl,0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0
[O-][N+](=O)c1ccc2ncccc2c1,0
NNc1ccc(cc1)C(=O)[O-],0
CCC[C@@H](CC)CCCCCCC[NH3+],0
COc1ccc(Br)c(C)c1,0
CC(C)(C)c1cccc(c1O)C(C)(C)C,0
OCC(CO)(CO)[N+](=O)[O-],0
Cc1cc(c(N)cc1Cl)S(=O)(=O)[O-],0
CC[C@@H](C)c1ccc(O)cc1,0
Cc1ccccc1Br,0
Nc1ccc(cc1)c2ccccc2,0
CCOP(=O)(CC)OCC,0
NC(=O)c1ccc(cc1)[N+](=O)[O-],0
CC(=O)Nc1ccc(cc1)C(=O)[O-],0
[O-]C(=O)c1cccc(Cl)c1,0
[O-]C(=O)c1ccc(Cl)c(Cl)c1,0
CCCCCCCC[C@@H]1CO1,0
Nc1c2CCCCc2[nH+]c3ccccc13,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
[O-]C(=O)c1ccccc1Cl,0
Clc1cc(Cl)cc(Cl)c1,0
Clc1cc(Cl)c(Cl)nc1Cl,0
OCC(CBr)(CBr)CBr,0
CCN(CC)c1cccc(O)c1,0
CC[C@H](OCCCOC)OC(=O)C,0
[O-][N+](=O)c1ccc(Cl)cc1Cl,0
NNc1ccc(cc1)C(=O)[O-],0
CCCCCCCCCOC[C@@H]1CO1,0
Clc1ccc(cc1Cl)C(Cl)(Cl)Cl,0
[O-]C(=O)c1cc(Cl)cc(Cl)c1,0
ClC(Br)Br,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc(cc1N=C=O)N=C=O,0
ClS(=O)(=O)c1ccccc1,0
Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
Nc1ccc(Nc2ccccc2)cc1,0
OC(O)C(Cl)(Cl)Cl,0
Nc1ccc2cc(cc(O)c2c1)S(=O)(=O)[O-],0
NC(=O)NNc1ccccc1,0
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c3cc(Cl)ccc13,0
ClC(Cl)(Cl)Cl,0
C[C@@H]1CC[C@@H](\C=C(/C)\C(=O)[O-])C2=C(C)C[C@@H](O)[C@H]12,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0
C1[NH2+]C[C@H]2C[C@@H]1c3cc4nccnc4cc23,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)CC,0
CC(=O)Oc1cc2C[N@@H+](CCc2s1)[C@@H](C(=O)C3CC3)c4ccccc4F,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)[O-],0
Clc1ccc(cc1)C(=O)NCC[NH+]2CCOCC2,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C[N+](C)(CCOc1ccccc1)Cc2cccs2,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(cc2Br)C(=[NH2+])N)c(Br)c1,0
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Br)sc4n12,0
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(CCC(=O)N5CCOCC5)sc4n12,0
CC[N@@H+]1CCC[C@H]1CNC(=O)c2c(O)c(CC)cc(Cl)c2OC,0
O=C1NC(=O)C2=C(NC(=O)N2)N1,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
CC[C@@H](C)[C@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,0
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)[O-],0
COC(=O)C(Cl)C(=O)OC,0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
C[C@@H]([NH3+])Cc1ccc2OCOc2c1,0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[N@H+]2CC4CC4,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0
COc1cc2C[C@@](C)(O)[C@H](C)Cc3cc4OCOc4c(OC)c3c2c(OC)c1OC,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
CS(=O)(=O)Nc1cc2OC=C(NC=O)C(=O)c2cc1Oc3ccccc3,0
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CNC=[NH+]c23,0
CCC[C@@H]1C[C@H]([N@H+](C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]2O,0
Fc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0
Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CC[NH+](Cc5ccccn5)CC4)c6ccccc36)c7ccccc17,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4C(=O)C)[C@@H]3CC=C2C1,0
O[C@@H]([C@@H](O)[C@H](O)C(=O)[O-])[C@@H](O)C(=O)[O-],0
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)[O-])ccc34)[C@@H]1CCC2=O,0
O=C([C@H]1CCC(=O)N1)N2CCCCC2,0
CN(C)C(=O)CNC(=O)Cc1ccccc1,0
[NH3+][C@H]1CN(CC12CC2)c3c(F)cc4C(=O)C(=CN([C@@H]5C[C@H]5F)c4c3Cl)C(=O)[O-],0
CC(=O)Oc1ccc(cc1)C2(Oc3ccccc3NC2=O)c4ccc(OC(=O)C)cc4,0
COc1cc(cc(OC)c1OC)C(=O)O[C@H](COCCC(C)C)C[NH+]2CCOCC2,0
C[C@H](COc1ccccc1)NN,0
[O-]C(=O)CCCCCC[NH2+]C1c2ccccc2CCc3ccccc13,0
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)[O-])c2c1,0
Oc1ccc(cc1O)[C@H]2C[NH2+]Cc3c(O)c(O)ccc23,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c3ccccc3)[C@H]1C,0
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3NC(=O)C=Cc3c2)cc1OC,0
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)cc1Cl,0
Cc1ccccc1C(=O)N2CC\C(=N/OS(=O)(=O)[O-])\c3ccc(Cl)cc23,0
CC(=O)SC[C@@H](CC(=O)c1ccc(C)cc1)C(=O)[O-],0
CCOC(=O)c1ccc(OCC[N@@H+]2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
CC[C@@H](C(=O)NC(=O)NC(=O)C)c1ccccc1,0
[O-]C(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
CCc1cc(c2cc(cccc12)C(C)C)S(=O)(=O)[O-],0
O=C1NC=Nc2[nH]cc(C[NH+]3CCCCC3)c12,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Cc4ccccc24,0
OCC[NH+]1CCN(CC1)C(=O)CN2C(=O)Sc3ccc(Cl)cc23,0
CNC(=[NH+]C)NCc1ccccc1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
Nc1nc(cs1)\C(=N/O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])C=C,0
O[C@@H]([C@@H](O)[C@H](O)C(=O)[O-])[C@@H](O)C(=O)[O-],0
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,0
[O-]C(=O)C(=O)Nc1cccc(c1)c2nnn[n-]2,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
C[C@H](C[NH+]1CCCCC1)C(=O)c2ccc(C)cc2,0
CC(C)(C(=O)[O-])c1ccc(cc1)[C@H](O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)C,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](O)c3ccccc3,0
[O-]C(=O)C\C(=C/C(=O)[O-])\C(=O)[O-],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(=O)[O-],0
CC(C)[NH+](CCCl)C(C)C,0
C(Cc1ccccc1)Nc2nc(cs2)c3ccccc3,0
OC(CCC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
