SMILES,Label
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
CC1=CCCC(C)(C)[C@@H]1\C=C\C(=O)CCC=C,0
CC(C)CCOC(=O)c1ccccc1,0
CCC(C)(C)C1CCC(=O)CC1,0
CC(C)C\C=C(\C=O)/c1ccccc1,0
CCOC(=O)C[C@]1(C)OC[C@@H](C)O1,0
CC(=O)OCCC1CCCCC1,0
CCCCCCCCOCCC#N,0
COC(=O)c1ccc(C(=O)OC)c(c1)C(=O)OC,0
O=C1NS(=O)(=O)c2ccccc12,0
CCCCCCC#CC(=O)OC,0
CCCCCCOC(=O)CCC,0
CCCCCCOC(=O)CC,0
C\N=C(\NC[C@@H]1CCOC1)/N[N+](=O)[O-],0
Cc1c(ccc(c1C2=NOCC2)S(=O)(=O)C)C(=O)c3cnn(C)c3[O-],0
Cc1ccc(cc1)S(=O)(=O)NCl,0
Clc1ccc(c(Cl)c1)[C@@]2(Cn3cncn3)C[C@H](Br)CO2,0
COc1ncc(F)c2nc(nn12)S(=O)(=O)Nc3c(F)cccc3F,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(=O)N)cc1,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
C[C@@H](Cl)COP(=O)(OC[C@@H](C)Cl)OC[C@@H](C)Cl,0
CNC(=O)Oc1ccccc1C2OCCO2,0
Nc1ccc(NCCO)c(c1)[N+](=O)[O-],0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[N@H+]1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(=O)[O-],0
CCCCCCCCN1SC(=C(Cl)C1=O)Cl,0
O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13,0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,0
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,0
C[NH+](C)CCOC(=O)COc1ccc(Cl)cc1,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
CC[C@](C)(CCC(C)C)C(=O)[O-],0
CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0
CCOC(OCC)\C=C\CC\C=C/CC,0
C[C@@H](CCCC(C)(C)O)C=C,0
CCC\C(=C/1\C(=O)CC(C)(C)C(=C1O)C(=O)OC)\NOCC=C,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
CC1(C)N(Br)C(=O)N(Cl)C1=O,0
CN\C(=C/[N+](=O)[O-])\[NH2+]CCSCc1oc(C[NH+](C)C)cc1,0
NC(=O)OCC(COC(=O)N)c1ccccc1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
C[N@@H+]1CCC[C@H]1c2cccnc2,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2,0
CC(=O)Oc1ccc(C)cc1,0
CCCCCCOC(=O)c1ccccc1,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
CCOC(=O)CCc1ccccc1,0
CCNC(=O)[C@H]1C[C@H](C)CC[C@@H]1C(C)C,0
COC(=O)c1ccccc1OC,0
[O-]C(=O)CCc1ccccc1,0
CC(C)COC(=O)c1ccccc1,0
CCOC(=O)CC(=O)c1ccccc1,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CCOC(=O)N1C=CN(C)C1=S,0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C,0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0
CCCCOC(=O)[C@H](C)CC,0
CCc1ccc(O)c(OC)c1,0
C[C@@H]1CC=C(C)[C@@H](\C=C\C(=O)C)C1(C)C,0
CC1=CC[C@@H](CC1)C(C)(C)O,0
CCCCCCCCOC(=O)C,0
C=CCCCCCCCCC=O,0
C[C@@H]1CC[C@@]2(O1)C(=CCCC2(C)C)C,0
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
CC1=C(CC=O)C(C)(C)CCC1,0
CC(C)(C)[C@@H]1CCCCC1=O,0
[O-]C(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,0
Nc1c2CCCCc2[nH+]c3ccccc13,0
Nc1ccc(cc1)c2ccc(F)cc2,0
CNC(=O)O\N=C(/C)\[C@@H](C)S(=O)(=O)C,0
CC(C)c1ccc2c(cc(C(C)C)c(c2c1)S(=O)(=O)[O-])C(C)C,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
Cc1ccc(N)cc1S(=O)(=O)[O-],0
CC1=NN(C(=O)[C@@H]1\N=N\c2ccc(cc2)S(=O)(=O)[O-])c3cc(Cl)c(cc3Cl)S(=O)(=O)[O-],0
[O-]C(=O)COCCN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
FC(F)(F)c1cccc(c1)N2C[C@@H](CCl)[C@@H](Cl)C2=O,0
NC(=O)Nc1ccc(Cl)c(Cl)c1,0
ClC(Cl)C(=O)N1CCOC12CCCCC2,0
CN(N=O)c1ccc(cc1)[N+](=O)[O-],0
Cc1ccc(Cl)c(N)c1Cl,0
[O-][N+](=O)c1ccc(NC(=O)NCc2cccnc2)cc1,0
CCOC(=O)c1ccccc1C,0
Cc1c(c(C)c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0
CCC(Br)(CC)C(=O)NC(=O)N,0
SCC(=O)OCCOC(=O)CS,0
CC[C@](C)(CCC(C)C)C(=O)[O-],0
CCCCCCCCP(=O)([O-])[O-],0
O[C@H](CCl)COCC=C,0
COC(=O)c1cc(Cl)cc(Cl)c1,0
CC(C)CCC(=O)CCC(C)C,0
CC(=O)Oc1ccc(cc1)C(=O)C,0
CCOC(=S)SSC(=S)OCC,0
C[NH+]1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
CCNc1nc(N[C@H](C)C(C)C)nc(SC)n1,0
[O-]C(=O)C1=NN(C(=O)C1)c2ccc(cc2)S(=O)(=O)[O-],0
COC(=O)c1ccc(C)cc1C2=[NH+]C(=O)[C@](C)(N2)C(C)C,0
CCOC(=O)COc1ccc(Cl)cc1Cl,0
Cc1ccc(C)c(c1)S(=O)(=O)[O-],0
C[C@H]1O[C@H]1[C@@H]2CC[C@]3(C)O[C@@H]3C2,0
COc1ccc(OC)c(NC(=O)CC(=O)C)c1,0
CCCCCOC(=O)CCCC,0
CC(=C)C(=O)NCCC[N+](C)(C)C,0
CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,0
CC[C@H](C(=O)NC(=O)N)c1ccccc1,0
NC(=S)c1c(Cl)cccc1Cl,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0
[O-]S(=O)(=O)c1cccc2C(=O)C(=[N+]=[N-])C=Cc12,0
COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
CN(C)c1ccc(SC#N)cc1,0
Oc1ccc(Oc2ccccc2)cc1,0
CC(=O)c1ccc2ccccc2c1,0
CC(=O)Nc1ccccc1O,0
[O-]S(=O)(=O)C(F)(F)F,0
S(c1ccccc1)c2ccccc2,0
OCCSSCCO,0
ClC(=O)c1cc(cc(c1)C(=O)Cl)C(=O)Cl,0
COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C6C[N@@H+]7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
O=C(Cc1ccccc1)c2ccccc2,0
[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3S(=O)(=O)O)S(=O)(=O)O,0
COC(OC)(C(=O)c1ccccc1)c2ccccc2,0
CCCC[N+](CCCC)(CCCC)CCCC,0
COCCOCCOCCOCCOC,0
[O-]S(=O)(=O)CCC[NH+]1CCOCC1,0
CCCC[C@@H](CC)COC(=O)CC#N,0
COc1ccc2ccccc2c1,0
CC1(C)CC([NH3+])CC(C)(C)[NH2+]1,0
Oc1ccc(cc1)C2(OS(=O)(=O)c3ccccc23)c4ccc(O)cc4,0
Clc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0
COc1cc(ccc1N)[N+](=O)[O-],0
CCCCCC[NH2+]CCCCCC,0
Nc1cc(ccc1Cl)C(=O)[O-],0
Cc1ccc(Cl)cc1Cl,0
ClCCCCCCCl,0
Cc1ccc(cc1N)C(=O)N,0
CC(=O)CC(C)(C)NC(=O)C=C,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0
CCCCCCCCBr,0
[O-]C(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0
N(\C=C\C=C\C=N\c1ccccc1)c2ccccc2,0
Oc1ccc(O)c(c1)S(=O)(=O)[O-],0
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0
[O-]S(=O)(=O)c1cc(c2nc(ccc2c1)C3C(=O)c4ccccc4C3=O)S(=O)(=O)[O-],0
COc1ccc(OC)c(Cl)c1,0
OCCN(CCO)CC[NH+](CCO)CCO,0
Oc1ccc2ccccc2c1\N=N\c3ccc(cc3)S(=O)(=O)[O-],0
CCCCCCCCCCCC[N+](C)(C)C,0
Nc1ccc(c(N)c1)S(=O)(=O)[O-],0
C[NH+]1C(C)(C)CC(O)CC1(C)C,0
CC[C@@H](C)c1cccc([C@H](C)CC)c1O,0
OC[P+](CO)(CO)CO,0
CC(=O)CC(=O)OC(C)(C)C,0
O[C@@H]1CO[C@@H](O)[C@H](O)[C@H]1O,0
O[C@@H]([C@H](O)C(=O)[O-])C(=O)[O-],0
[O-]C(=O)c1cccnc1C(=O)[O-],0
Nc1cc(N)cc(c1)C(=O)[O-],0
Cc1cc(O)cc(C)c1Cl,0
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
O=C1NC(=O)[C@H]2CC=CC[C@@H]12,0
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CC(C)(C)C1CCC(=O)CC1,0
O=C(C(=O)c1ccccc1)c2ccccc2,0
[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],0
CCOC(=O)c1ccccc1,0
COC(=O)CCCCC(=O)[O-],0
C[NH+]1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0
CCCCNP(=S)(N)N,0
CCCCCOC(=O)CCC,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
[NH3+][C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,0
[O-]N(Cc1ccccc1)Cc2ccccc2,0
Cc1cc(C)c(N)c(Cl)c1,0
CC(C)(C)C1=NNC(=S)N(N)C1=O,0
CNC(=O)C(c1ccccc1)c2ccccc2,0
CC(C)[C@H]1CC[C@@H](C)CC1=O,0
CO[C@H](C(=O)[O-])c1ccccc1,0
CN(C)C(=O)[C@H](Cl)C(=O)C,0
COC(=O)c1sccc1S(=O)(=O)N,0
CC(C)NC(=O)c1ccccc1N,0
NNS(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)NN)cc1,0
CC(=CCC\C(=C/COC(=O)C)\C)C,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0
CCCCCCCCSCCO,0
CON(C)C(=O)Nc1ccc(Br)cc1,0
Nc1cc(ccc1S(=O)(=O)[O-])S(=O)(=O)[O-],0
CC1(C)Cc2cccc(N)c2O1,0
[O-]C(=O)c1cc(Br)c([O-])c(Br)c1,0
COC(C)(C)CCC[C@H](C)CC=O,0
C1CC[C@H]([NH2+]C1)c2cccnc2,0
C[C@H](C\N=C\c1ccccc1O)\N=C\c2ccccc2O,0
CC[C@@H](C)SS[C@H](C)CC,0
Cc1cc(N)n(n1)c2ccccc2,0
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0
[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0
O[C@@H]1CCCC[C@H]1c2ccccc2,0
CCC[C@@H](C)c1ccccc1O,0
Cc1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC1=NN(C(=O)[C@@H]1\N=N\c2ccccc2)c3cc(ccc3Cl)S(=O)(=O)[O-],0
CC[C@](C)(CCCC(C)C)OC(=O)C,0
[O-]C(=O)Cc1ccc(Cl)cc1Cl,0
CCCCCCCC(=O)N(C)C,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
Cc1cc(O)c(Cl)cc1C,0
NC(=O)c1c(Cl)cccc1Cl,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
CCOC(=O)[N-]C(=S)Nc1ccccc1NC(=S)[N-]C(=O)OCC,0
COP(=S)(OC)Oc1ccc(cc1Cl)[N+](=O)[O-],0
COP(=S)(OC)Oc1ccc(cc1)S(=O)(=O)N(C)C,0
CCOP(=O)(OCC)N=C1SCCS1,0
CC(C)(Nc1nc(Cl)nc(NC2CC2)n1)C#N,0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],0
CC(=CCC\C(=C\C=N\O)\C)C,0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c2ccccc2,0
C[C@H](CS)[C@H]1CC[C@@H](C)[C@H](S)C1,0
CCOP(=O)(C[NH+](CCO)CCO)OCC,0
CCCCCCCCSCC,0
CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
FC(F)(F)C(=O)Nc1ccc2c(Cc3ccccc23)c1,0
CN(C)C(=S)Nc1cccc(C)c1,0
CCC(C)(C)[C@@H]1CCCC[C@H]1OC(=O)C,0
[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)S(=O)(=O)[O-])c(c1)[N+](=O)[O-],0
COc1ccc(cc1)\N=N\c2cc(C)c(cc2OC)\N=N\c3ccc(cc3)S(=O)(=O)[O-],0
Cc1cccc(OCCOc2cccc(C)c2)c1,0
[O-]C(=O)CONC(=O)c1ccccc1,0
C[C@@H](Oc1cc(Cl)ccc1Cl)C(=O)[O-],0
C[C@H](CCOC(=O)C)CC(C)(C)C,0
[O-][N+](=O)c1oc(cc1)C2=NNC(=O)O2,0
CCCCC[C@@H]1CCCC(=O)O1,0
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0
Cc1cnc2c(C(=O)[O-])c(Cl)ccc2c1,0
[O-]C(=O)c1cccc(c1)[N+](=O)[O-],0
N#CCN(CCN(CC#N)CC#N)CC#N,0
Cc1ccc(\N=N\c2c(O)ccc(\N=N\c3ccc(cc3)S(=O)(=O)[O-])c2O)c(C)c1,0
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](=O)C,0
ClC1=C(Cl)[C@]2(Cl)[C@H](CBr)C[C@@]1(Cl)C2(Cl)Cl,0
COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,0
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,0
CNC(=O)O\N=C(/CSC)\C(C)(C)C,0
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],0
COc1ccc(cc1)C2=COC3=CC(=O)C=CC3=C2O,0
C[C@H](Cc1ccccc1)[N@H+](C)CC#C,0
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,0
CCCCCCCCCCCC(=O)C,0
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
NC(=[NH+]c1nc(CSCC\C(=N/S(=O)(=O)N)\N)cs1)N,0
CC\C=C/CC1=C(C)CCC1=O,0
CC[C@@H](C)c1nccnc1OC,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
CC1=NN(C(=O)C1)c2ccc(cc2)C(=O)[O-],0
OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=[NH2+])C=CN23)[C@@H]1O,0
FC1=CN([C@H]2CCCO2)C(=O)NC1=O,0
Cc1cc(Cl)c(C)cc1Cl,0
CCC(CC)Nc1ccc(C)c(C)c1,0
[O-]S(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,0
CC[NH+](CC)C1CCCCC1,0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
CCCCN(CCCC)C(=S)S,0
O[C@H](CCl)CS(=O)(=O)[O-],0
FC(F)(F)\C(=N\OCC1OCCO1)\c2ccc(Cl)cc2,0
CC[C@](C)(CCC(C)C)C(=O)[O-],0
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(c1)C(=O)OCC=C,0
CCCCOC(=O)[C@@H](C)OC(=O)CCC,0
CCC(=O)OCc1ccccc1,0
CC(=O)OC(C)(C)Cc1ccccc1,0
CCCCC1=C(C)NC(=NC1=O)NCC,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
CCC(=O)OC(C)(C)[C@@H]1CCC(=CC1)C,0
CC[C@@H](C)[C@H]1CCCCC1=O,0
C(Cc1ccccc1)Cc2ccccn2,0
CCCCN(CCC(=O)OCC)C(=O)C,0
CCCCc1ccc2cccc(c2c1)S(=O)(=O)[O-],0
OC1CCC(CC1)C2CCCCC2,0
CC(C)c1ccc(cc1)S(=O)(=O)[O-],0
CC(C)CP(=S)(S)CC(C)C,0
OCCSCSCCO,0
Clc1cccc(Cl)c1N2C(=O)Cc3ccccc23,0
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
CCN(CC#N)c1cccc(C)c1,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(Br)cc1S(=O)(=O)[O-],0
CC(C)(C)c1cc(cc(c1[O-])C(C)(C)C)[N+](=O)[O-],0
C[NH+](C)CCCNCCC#N,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
CCCC[NH2+]C1CC(C)(C)[NH2+]C(C)(C)C1,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,0
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
C(COC[C@@H]1CO1)OC[C@@H]2CO2,0
C[C@H](C[NH3+])CC(C)(C)CC[NH3+],0
C=CC(=O)OC[C@H]1CCCO1,0
COc1cc(Cl)c(OC)cc1N,0
C=CC(=O)OCCOc1ccccc1,0
C(Cc1ccccc1)Cc2ccncc2,0
CC(=C)C(=O)OCC[NH2+]C(C)(C)C,0
CC(=C)c1cccc(c1)C(C)(C)N=C=O,0
CC(=C)C(=O)OC[C@H]1CCCO1,0
CCCCOC(=O)CCC(=O)C,0
COC(=O)CCCCCCCC(=O)OC,0
CC(=C)C(=O)OCc1ccccc1,0
Brc1cc(Br)c(OCC=C)c(Br)c1,0
C(OC[C@@H]1CO1)C2CCC(COC[C@@H]3CO3)CC2,0
C=COCCOCCOCCOC=C,0
CC[C@](Cc1ccccc1)([NH+](C)C)C(=O)c2ccc(cc2)N3CCOCC3,0
CCOC(=O)CCCCCCCCC=C,0
Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,0
CN(C1CCCCC1)S(=O)(=O)c2ccccc2N,0
Oc1c(Cl)cc(Cl)cc1C(=O)[O-],0
O=C1OC(=O)c2cc(ccc12)c3ccc4C(=O)OC(=O)c4c3,0
NS(=O)(=O)c1ccccc1OC(F)(F)F,0
CC\C=C/CCOC(=O)c1ccccc1O,0
C[NH+](C)CCC[NH2+]CCC[NH+](C)C,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
C[C@H](COC(=O)C)OC(=O)C,0
CCCCS(=O)(=O)Cl,0
CC(=C)C(=O)OCCCCOC(=O)C(=C)C,0
OCCOCC#CCOCCO,0
CCOC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0
CC(C)(O)C(=O)c1ccccc1,0
COc1c(Br)cc(Br)c(C)c1Br,0
C[NH+](C)CCCNC(=O)C(=C)C,0
ClP(=O)(Oc1ccccc1)Oc2ccccc2,0
CSc1ccc(cc1)C(=O)C(C)(C)[NH+]2CCOCC2,0
CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
CCC(CO)(COCC=C)COCC=C,0
O=C=NC[C@@H]1CCC[C@@H](CN=C=O)C1,0
[O-]S(=O)(=O)c1ccc2ccccc2c1,0
Oc1cc(C(=O)[O-])c(O)c2ccccc12,0
Cc1cc(ccc1\N=N\c2c(O)ccc3ccccc23)S(=O)(=O)[O-],0
CC(=C)C(=O)OCCOP(=O)([O-])OCCOC(=O)C(=C)C,0
Oc1c(ccc2ccccc12)C(=O)Oc3ccccc3,0
CCCCOC(=O)CCS,0
CC1=CC[C@H](CC=O)C1(C)C,0
CCC(=O)Nc1cccc(N)c1,0
CC(=O)Nc1ccc(C)cc1C,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
BrCc1cccc(Oc2ccccc2)c1,0
C[C@@H](Cc1ccc2OCOc2c1)C=O,0
CCC(C)(C)C1CCC(O)CC1,0
Fc1ccc(C=O)cc1Br,0
C(Cc1ccncc1)Cc2ccncc2,0
CC(=O)CCc1ccc(OC(=O)C)cc1,0
Cc1ccc(cc1)C(=O)c2ccccc2,0
CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
Nc1ccccc1S(=O)(=O)c2ccccc2,0
NS(=O)(=O)c1ccccc1Cl,0
COC(OC)\C=C(/C)\CCC=C(C)C,0
CCOCCOCCOC(=O)C=C,0
CC(=O)Oc1ccc(C=C)cc1,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
C(Nc1ncnc2c1ncn2[C@H]3CCCCO3)c4ccccc4,0
CCOc1ccc(N)c(c1)[N+](=O)[O-],0
C[C@H](CCOC(=O)C(=C)C)OC(=O)C(=C)C,0
CCCOC(=O)c1ccccc1,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,0
[O-]C(=O)c1cccc(Cl)n1,0
SCCSCCS,0
CCCCP(CCCC)CCCC,0
[O-]C(=O)C[C@H](C(=O)[O-])S(=O)(=O)[O-],0
COc1ccc(N)c(c1)[N+](=O)[O-],0
CCCCCCCCCCCCOCCO,0
CNC(=O)Oc1ccc2N(C)[C@H]3[N@@H+](C)CC[C@@]3(C)c2c1,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
[O-][N+](=O)C1(Br)COCOC1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2,0
CCOC(=N)CC(=O)OCC,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,0
CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,0
CCOP(=S)(OCC)Oc1ncn(n1)c2ccccc2,0
CN(C)C=[NH+]c1ccc(Cl)cc1C,0
o1cccc1c2nc3ccccc3[nH]2,0
CCOP(=O)(OCC)O\C(=C\Cl)\c1ccc(Cl)cc1Cl,0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
C[C@@H](C[NH+]1C[C@@H](C)O[C@@H](C)C1)Cc2ccc(cc2)C(C)(C)C,0
CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CCOC(=O)[C@@H](SP(=S)(OC)OC)c1ccccc1,0
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,0
CCNC(=O)[C@@H](C)OC(=O)Nc1ccccc1,0
CCCCC[C@@H](C)OC(=O)COc1ccc(Cl)c2cccnc12,0
CC[C@@H]1OC[C@H](COc2ccc(Oc3ccccc3)cc2)O1,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
COC(=O)[C@@H](C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,0
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)[O-],0
Clc1cccc(Cl)c1[NH+]=C2NCCN2,0
CCOc1ccc(NC(=O)CC(=O)C)cc1,0
CCCCCCCCN1CCCC1=O,0
CCCCCCCc1ccc(O)cc1,0
COc1cc(c(OC)cc1N)S(=O)(=O)Nc2ccccc2,0
CC(C)OC(=O)CCC(=O)OC(C)C,0
CC(C)(C)[C@@]1(CCc2ccc(Cl)cc2)CO1,0
