SMILES,Label
COc1ccc(cc1)c2nc3scc(CCNS(=O)(=O)c4ccc(NC(=O)C)cc4)n3n2,0
Clc1ccc(CNC(=O)C(=O)NC[C@H](c2occc2)S(=O)(=O)c3cccs3)cc1,0
Cc1ccc(CNC(=O)C(=O)NC[C@H](c2occc2)S(=O)(=O)c3cccs3)cc1,0
COc1ccc(cc1OC)S(=O)(=O)NCCc2csc3nc(nn23)c4ccccc4,0
Clc1ccc(s1)S(=O)(=O)NCCc2csc3nc(nn23)c4ccccc4,0
COc1ccccc1CCNC(=O)C(=O)NC[C@H](c2cccs2)S(=O)(=O)c3ccc(F)cc3,0
CS(=O)(=O)NCCc1csc2nc(nn12)c3ccccc3,0
COc1ccc(cc1)c2nc3scc(CCNS(=O)(=O)c4cccc(c4)C(=O)C)n3n2,0
COc1ccc(cc1)N2CC[NH+](CC2)[C@H](CNS(=O)(=O)c3ccc(OC)c(C)c3)c4occc4,0
COc1ccc(cc1)N2CC[NH+](CC2)[C@H](CNS(=O)(=O)c3c(C)cc(C)cc3C)c4occc4,0
CCS(=O)(=O)NC[C@@H]([NH+]1CCN(CC1)c2ccc(OC)cc2)c3occc3,0
COc1cccc([C@H]2N(CCC[NH+]3CCOCC3)C(=O)C4=C2C(=O)c5cc(C)ccc5O4)c1OC,0
COc1ccc(CC(=O)NC[C@H](c2cccs2)S(=O)(=O)c3ccc(F)cc3)cc1,0
Cn1nnc2c(NCc3c(F)cccc3F)ncnc12,0
Cc1ccc(cc1)S(=O)(=O)[C@H](CNC(=O)C(=O)NCc2ccccc2C)c3cccs3,0
Cc1ccc(cc1)S(=O)(=O)[C@H](CNC(=O)c2ccc(F)c(F)c2)c3occc3,0
Fc1ccc(cc1)N2CC[NH+](CC2)[C@H](CNS(=O)(=O)c3ccccc3)c4occc4,0
CCS(=O)(=O)NC[C@@H]([NH+]1CCN(CC1)c2ccc(F)cc2)c3occc3,0
Cn1nnc2c(NCCc3ccccc3)ncnc12,0
Cc1ccc(CNc2ncnc3c2nnn3C)cc1,0
COc1ccccc1CNc2ncnc3c2nnn3C,0
COc1ccc(CNc2ncnc3c2nnn3C)cc1,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3)c4occc4,0
COc1ccccc1CCNC(=O)C(=O)NC[C@H](c2occc2)S(=O)(=O)c3ccc(C)cc3,0
CCS(=O)(=O)NC[C@@H]([NH+]1CCN(CC1)c2ccccc2)c3occc3,0
COc1ccc(CC(=O)NC[C@H](c2cccs2)S(=O)(=O)c3ccc(C)cc3)cc1,0
Cn1nnc2c(NCc3ccccc3)ncnc12,0
CCOC(=O)CNc1ncnc2c1nnn2C,0
CCOc1ccc(cc1)C(=O)NC[C@H](c2cccs2)S(=O)(=O)c3ccccc3,0
CC(C)(C)C(=O)NC[C@@H]([NH+]1CCOCC1)c2ccc3OCOc3c2,0
COc1ccccc1CCNC(=O)C(=O)NC[C@@H]([NH+]2CCOCC2)c3ccc4OCOc4c3,0
CCOc1ccc(CC(=O)NCCc2csc(n2)c3ccc(cc3)C(F)(F)F)cc1,0
Fc1cccc(F)c1C(=O)NC[C@@H]([NH+]2CCOCC2)c3ccc4OCOc4c3,0
Fc1ccc(cc1F)C(=O)NCCc2csc(n2)c3cccnc3,0
COc1ccc(cc1C(=O)Nc2cccc(c2)C(F)(F)F)S(=O)(=O)N3CCCCC3,0
COc1ccc(NC(=O)c2cc(ccc2OC)S(=O)(=O)N3CCCC3)cc1,0
Cc1cccc(c1)C(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3F)c4ccc5OCOc5c4,0
CCCCN([C@@H]1CCS(=O)(=O)C1)C(=O)c2cccc(c2)S(=O)(=O)N3CCCCC3,0
CCOc1ccc(cc1)C(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3F)c4ccc5OCOc5c4,0
COC(=O)CSc1oc(nn1)c2cccc(O)c2,0
COc1ccc(cc1)C(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3F)c4ccc5OCOc5c4,0
CCOC(=O)c1ccccc1NC(=O)CSc2nccn2Cc3occc3,0
COc1ccc(OC)c(c1)S(=O)(=O)NCCc2sc(nc2C)c3ccc(C)cc3,0
COc1ccc(OC)c(c1)S(=O)(=O)NCCc2sc(nc2C)c3cccnc3,0
CC[NH+](CC)CCNC(=O)C(=O)NC[C@@H]([NH+]1CCOCC1)c2ccc3OCOc3c2,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)NCCc2sc(nc2C)c3cccnc3,0
COc1ccc(cc1)N2CC[NH+](CC2)[C@H](CNC(=O)c3ccc(C)cc3)c4ccc5OCOc5c4,0
Cc1ccc(NC(=O)CSc2nccn2Cc3occc3)cc1Cl,0
O=C(NC[C@@H]([NH+]1CCN(CC1)c2ccccc2)c3ccc4OCOc4c3)c5ccccc5,0
CC(=O)Nc1cccc(NC(=O)CSc2nccn2Cc3ccc4OCOc4c3)c1,0
CC(=O)Nc1ccc(NC(=O)CSc2nccn2Cc3ccc4OCOc4c3)cc1,0
CC(=O)c1ccc(NC(=O)CSc2nccn2Cc3ccc4OCOc4c3)cc1,0
Cc1nc(sc1CCNS(=O)(=O)c2ccc(F)cc2)c3cccnc3,0
COc1ccc(cc1OC)S(=O)(=O)NCCc2sc(nc2C)c3ccccc3,0
CCOC(=O)c1ccc(NC(=O)CSc2ccc(nn2)c3sc(C)nc3C)cc1,0
COc1ccc(cc1)S(=O)(=O)NCCc2sc(C)nc2C,0
Cc1nc(C)c(s1)c2ccc(SCC(=O)Nc3ccc(Br)cc3)nn2,0
Fc1ccccc1NC(=O)CSc2nccn2Cc3ccc4OCOc4c3,0
Fc1ccc(NC(=O)C(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3)c4ccc5OCOc5c4)cc1,0
Clc1ccc(Cn2ccnc2SCC(=O)NC3CCCC3)cc1,0
Cc1cccc(c1)c2nc(C)c(CCNC(=O)C(=O)Nc3c(C)cc(C)cc3C)s2,0
COc1ccc(Cn2ccnc2SCC(=O)Nc3cc(ccc3Cl)C(F)(F)F)cc1,0
Cc1cccc(NC(=O)C(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3)c4ccc5OCOc5c4)c1,0
COc1ccc(Cn2ccnc2SCC(=O)Nc3ccc(C)cc3C)cc1,0
COc1ccc(Cn2ccnc2SCC(=O)NCc3occc3)cc1,0
CCc1ccc(NC(=O)C(=O)NCCc2sc(nc2C)c3ccc(OC)c(OC)c3)cc1,0
Fc1ccc(F)c(NC(=O)C(=O)NCCc2csc(n2)c3ccc(cc3)C(F)(F)F)c1,0
CN1CC[NH+](CC1)[C@H](CNC(=O)C(=O)Nc2c(C)cccc2C)c3ccc4OCOc4c3,0
CN1CC[NH+](CC1)[C@H](CNC(=O)C(=O)Nc2cccc(C)c2C)c3ccc4OCOc4c3,0
Cc1ccc(Cn2ccnc2SCC(=O)NC3CCCC3)cc1,0
CCc1ccc(NC(=O)C(=O)NCCc2csc(n2)c3ccc(cc3)C(F)(F)F)cc1,0
COc1cccc(NC(=O)C(=O)NCCc2csc(n2)c3ccc(cc3)C(F)(F)F)c1,0
FC(F)(F)c1ccc(cc1)c2nc(CCNC(=O)C(=O)Nc3ccccc3C#N)cs2,0
Cc1ccc(cc1)c2nc(CCNC(=O)C(=O)Nc3ccc(C)cc3C)cs2,0
Fc1ccc(Cn2ccnc2SCC(=O)NCc3occc3)cc1,0
CN1CC[NH+](CC1)[C@H](CNC(=O)C(=O)Nc2ccc(F)cc2F)c3ccc4OCOc4c3,0
O=C(CSc1nccn1Cc2ccccc2)Nc3ccc4OCCOc4c3,0
Cc1cccc(NC(=O)C(=O)NCCc2sc(nc2C)c3ccccc3)c1C,0
Cc1ccc(cc1)c2nc(C)c(CCNC(=O)c3ccccc3Br)s2,0
CCOc1ccc(cc1)C(=O)NCCc2sc(nc2C)c3ccc(OC)c(OC)c3,0
COc1cc(cc(OC)c1OC)C(=O)NC[C@@H]([NH+]2CCN(C)CC2)c3ccc4OCOc4c3,0
O=C(CSc1nccn1Cc2ccccc2)NCc3occc3,0
Fc1ccccc1CNC(=O)C(=O)NC[C@@H]([NH+]2CCOCC2)c3ccc4OCOc4c3,0
Cc1ccc(cc1)C(=O)NC[C@@H]([NH+]2CCOCC2)c3ccc4OCOc4c3,0
Clc1ccc(cc1)n2ccnc2SCC(=O)Nc3nc4ccccc4s3,0
Cc1cccc(c1)C(=O)NC[C@@H]([NH+]2CCOCC2)c3ccc4OCOc4c3,0
Cc1nnc(NC(=O)CSc2nccn2c3ccc(Cl)cc3)s1,0
COc1ccccc1C(=O)NCCc2csc(n2)c3ccc(cc3)C(F)(F)F,0
COc1ccc(cc1)c2nc(C)c(CCNC(=O)c3c(F)cccc3F)s2,0
COc1ccc(cc1)c2nc(C)c(CCNC(=O)c3ccc(F)c(F)c3)s2,0
Cc1cccc(c1)c2nc(CCNC(=O)Cc3ccc(F)cc3)cs2,0
COc1cc(cc(OC)c1OC)C(=O)NCCc2sc(nc2C)c3ccc(C)cc3,0
CCc1ccc(NC(=O)CSc2nccn2c3ccc(F)cc3)cc1,0
Cc1cccc(c1)c2nc(CCNC(=O)c3oc(Br)cc3)cs2,0
Cc1cccc(c1)c2nc(C)c(CCNC(=O)c3cccs3)s2,0
COc1ccc(cc1)c2nc(C)c(CCNC(=O)c3cccs3)s2,0
CCOc1cc(cc(OCC)c1OCC)C(=O)NCCc2csc(n2)c3ccc(C)cc3,0
COc1ccc(cc1)c2nc(C)c(CCNC(=O)c3occc3)s2,0
Cc1nc(sc1CCNC(=O)c2occc2)c3ccccc3,0
COc1ccccc1CNC(=O)C(=O)NC[C@@H]([NH+]2CCOCC2)c3ccc4OCOc4c3,0
CCOc1ccc(cc1)n2ccnc2SCC(=O)Nc3ccc4OCOc4c3,0
CCOc1ccc(cc1)n2ccnc2SCC(=O)Nc3ccc(OC)cc3OC,0
CCc1ccc(NC(=O)C(=O)NC[C@@H]([NH+]2CCOCC2)c3ccc4OCOc4c3)cc1,0
COc1ccc(cc1)n2ccnc2SCC(=O)Nc3cccc(OC)c3,0
CC1=C(C(=O)Oc2c(C[NH+]3CCCC3)c(O)ccc12)c4ccc(Cl)cc4,0
COc1ccc(cc1OC)C2=Cc3ccc(O)c(C[N@H+]4CCC[C@@H](C)C4)c3OC2=O,0
CCc1nnc(NC(=O)CSc2nccn2c3ccc(OC)cc3)s1,0
COCCCNC(=O)C(=O)NC[C@@H]([NH+]1CCOCC1)c2ccc3OCOc3c2,0
COc1ccc(cc1)n2ccnc2SCC(=O)Nc3nnc(C)s3,0
COc1cccc(c1)n2ccnc2SCC(=O)Nc3ccc(Cl)c(Cl)c3,0
CCOC(=O)CSC1=Nc2c([nH]c3ccccc23)C(=O)N1c4ccc(OCC)cc4,0
C[C@@H](Oc1ccccc1)C(=O)Nc2cccc(c2)c3cn4cccnc4[nH+]3,0
CCOc1ccc(cc1)N2C(=Nc3c([nH]c4ccccc34)C2=O)SCC(=O)N5CCOCC5,0
CCCC(CCC)C(=O)Nc1cccc(c1)c2cn3cccnc3[nH+]2,0
CC(C)CC(=O)Nc1cccc(c1)c2cn3cccnc3[nH+]2,0
CCOc1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC[C@@H]3c4cccnc4,0
Cc1cccc(c1)n2ccnc2SCC(=O)Nc3cccc4ccccc34,0
COc1ccc(NC(=O)C)cc1NC(=O)C2=CC=CN(Cc3ccccc3)C2=O,0
Cc1cccc(c1)n2ccnc2SCC(=O)Nc3ccccc3C(F)(F)F,0
O=C(CSC1=Nc2c([nH]c3ccccc23)C(=O)N1c4ccccc4)N5CCCCC5,0
COc1ccc(cc1)N2C(=Nc3c([nH]c4ccccc34)C2=O)SCC(=O)Nc5ccc6OCOc6c5,0
CCOC(=O)[C@H]1CCC[N@@H+](Cc2cn3c(nnc3s2)c4ccc(Br)cc4)C1,0
CCc1nnc(NC(=O)CSC2=Nc3c([nH]c4ccccc34)C(=O)N2c5ccc(OC)cc5)s1,0
Fc1cccc(NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3cc(Cl)ccc3Cl)c1,0
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCC[C@@H](C3)C(=O)N4CCN(CC4)c5cc(C)ccc5C,0
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCC[C@@H](C3)C(=O)N4CCN(CC4)c5ccccc5,0
COCCN1C(=Nc2c([nH]c3ccccc23)C1=O)SCC(=O)Nc4ccc(cc4)C(F)(F)F,0
CCN1C(=Nc2c([nH]c3ccccc23)C1=O)SCC(=O)Nc4cc(Cl)ccc4OC,0
COc1ccc(C)cc1NC(=O)CN(C)S(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C,0
CN(CC(=O)Nc1ccc(F)cc1Cl)S(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C,0
CN(CC(=O)Nc1ccc(F)c(Cl)c1)S(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C,0
CN1C(=Nc2c([nH]c3ccccc23)C1=O)SCC(=O)N,0
CN1C(=Nc2c([nH]c3ccccc23)C1=O)SCC(=O)Nc4cccc(C)c4C,0
COCCSC1=Nc2c([nH]c3ccccc23)C(=O)N1c4ccc(OC)c(OC)c4,0
CN(CC(=O)Nc1ccc(C)cc1C)S(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C,0
CN(CC(=O)Nc1cccc(C)c1C)S(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C,0
COc1cccc(c1)N2C(=Nc3c([nH]c4ccccc34)C2=O)SCC(=O)Nc5ccc6OCOc6c5,0
COc1cc(cc(OC)c1OC)c2oc(N3CCOCC3)c(n2)S(=O)(=O)c4ccc(Br)cc4,0
Nc1cccc(c1)c2cn3ccsc3[nH+]2,0
COc1ccc(C(=O)Nc2cccc(c2)c3cn4ccsc4[nH+]3)c(OC)c1,0
COc1cc(OC)cc(c1)C(=O)Nc2cccc(c2)c3cn4ccsc4[nH+]3,0
CSc1cccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C5CCC5)c1,0
Cc1csc2[nH+]c(CCNS(=O)(=O)c3ccc(F)cc3)cn12,0
Cc1csc2[nH+]c(CCNS(=O)(=O)c3ccccc3)cn12,0
CCc1ccc(cc1)S(=O)(=O)NCCc2cn3ccsc3[nH+]2,0
Clc1ccc(cc1)S(=O)(=O)NCCc2cn3ccsc3[nH+]2,0
Clc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C5CCC5)cc1,0
CC(=O)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C5CCC5)cc1,0
Cc1onc(NC(=O)CSC2=Nc3c([nH]c4ccccc34)C(=O)N2c5cccc(Cl)c5)c1,0
Cc1c(nc2ncccn12)c3cccc(NC(=O)Nc4ccc(Cl)cc4)c3,0
Cc1cc(C)cc(c1)N2C(=Nc3c([nH]c4ccccc34)C2=O)SCC(=O)Nc5nnc(C)s5,0
Fc1ccccc1C(=O)Nc2ccc(cc2)c3cn4cccnc4[nH+]3,0
Cc1ccc(NS(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C4CCC4)c(C)c1,0
CCSC1=Nc2c([nH]c3ccccc23)C(=O)N1c4ccc(F)cc4,0
CSC1=Nc2c([nH]c3ccccc23)C(=O)N1c4ccc(C)cc4,0
Cc1ccc(Cl)cc1N2CCN(CC2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C5CCC5,0
Cc1cccc(N2CCN(CC2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C5CCC5)c1C,0
CCC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCC(CC3)C(=O)NCc4ccc(F)cc4,0
COc1cccc(CNC(=O)CN2C(=O)C=Cc3cc(ccc23)S(=O)(=O)N4CCC(C)CC4)c1,0
COc1cccc(CNC(=O)CCN2C=Nc3ccccc3C2=O)c1,0
COc1ccc(C)cc1NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C,0
COc1ccccc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C,0
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCC[C@@H](C3)C(=O)Nc4ccc(C)c(C)c4,0
Clc1ccccc1CNC(=O)CCN2C=Nc3ccccc3C2=O,0
Cc1cc(ccc1[N+](=O)[O-])c2onc(n2)c3ccc(cc3)c4onc(C)n4,0
CC1CCN(CC1)S(=O)(=O)c2ccc3N(CC(=O)NCc4ccc(Cl)cc4)C(=O)C=Cc3c2,0
O=C(CN1C(=O)C=Cc2cc(ccc12)S(=O)(=O)N3CCCC3)Nc4ccccc4,0
COc1ccc(C)cc1NC(=O)CN2C(=O)C=Cc3cc(ccc23)S(=O)(=O)N4CCCC4,0
CCOc1ccccc1NC(=O)CN2C(=O)C=Cc3cc(ccc23)S(=O)(=O)N4CCCC4,0
COc1ccc(CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C)cc1,0
CCc1ccc(NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C)cc1,0
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCC[C@@H](C3)C(=O)Nc4ccc(F)cc4F,0
Fc1ccc(CNC(=O)CN2C(=O)C=Cc3cc(ccc23)S(=O)(=O)N4CCCC4)cc1,0
O=C(Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)N3CCCC3,0
Cc1ccc(C)c(NC(=O)CN2C(=O)C=Cc3cc(ccc23)S(=O)(=O)N4CCCC4)c1,0
CCOc1ccc(NS(=O)(=O)c2ccc(NC(=O)N3CCCC3)cc2)cc1,0
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCC[C@@H](C3)C(=O)NCc4ccc(Cl)cc4,0
COc1cc(NC(=O)CCNS(=O)(=O)c2ccc3N(CCc3c2)C(=O)C4CC4)cc(OC)c1,0
Fc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3N(CCc3c2)C(=O)C4CC4)c(F)c1,0
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCC(CC3)C(=O)NCc4cccc(C)c4,0
CCC(C)(C)NC(=O)[C@@H](NS(=O)(=O)c1cccs1)c2ccccc2,0
COc1cc(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c3cccs3)cc(OC)c1,0
COc1cc(NC(=O)CN2C(=O)C=Cc3cc(ccc23)S(=O)(=O)N4CCCC4)cc(OC)c1,0
CC(=O)c1cccc(NC(=O)c2ccc(cc2)n3c(C)nnc3C)c1,0
Cc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)C=Cc4c3)cc1,0
Cc1ccc(NC(=O)c2ccc(cc2)n3c(C)nnc3C)cc1F,0
CCN(Cc1ccccc1)C(=O)C2CCN(CC2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C,0
COc1ccc(C)cc1NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C,0
Cc1ccc(CNC(=O)CNS(=O)(=O)c2cccs2)cc1,0
CN(C)c1ccc(CNS(=O)(=O)c2ccc(cc2)c3coc(C)n3)cc1,0
Cc1nnc(C)n1c2ccc(cc2)C(=O)Nc3cccc(Br)c3,0
CN(C)c1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)C=Cc4c3)cc1,0
CCOc1ccccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)C=Cc4c3,0
COc1ccc(NC(=O)CN2N=C(C=CC2=O)c3ccncc3)cc1Cl,0
COc1ccc(OC)c(CNS(=O)(=O)c2ccc(cc2)c3coc(C)n3)c1,0
Cc1ccc(NC(=O)CN2C(=O)C(C)(C)c3ccccc23)cc1,0
Cc1ccccc1NC(=O)CN2C(=O)C(C)(C)c3ccccc23,0
CCN(C(=O)C1CCN(CC1)S(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C)c4cccc(C)c4,0
Cc1occ(n1)c2ccc(cc2)S(=O)(=O)N3CCN(CC3)c4ccccc4F,0
COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)c4coc(C)n4,0
Cc1occ(n1)c2ccc(cc2)S(=O)(=O)NCc3ccc(F)cc3,0
Cc1occ(n1)c2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)C#N,0
COc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)C=Cc4c3)c(OC)c1,0
CC1(C)C(=O)N(CC(=O)Nc2ccc(Cl)cc2)c3ccccc13,0
COC(=O)CN1C(=O)C(C)(C)c2cc(ccc12)S(=O)(=O)Nc3ccc(cc3)C(C)C,0
COC(=O)CN1C(=O)C(C)(C)c2cc(ccc12)S(=O)(=O)NCc3ccc(Cl)cc3,0
CN(C)c1cc(NS(=O)(=O)c2ccc3NC(=O)C=Cc3c2)ccc1C,0
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCC(CC3)C(=O)NCc4ccccc4Cl,0
CC(C)Oc1ccc(CNS(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C)cc1,0
CCOc1ccc(CNS(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C)cc1,0
Cc1occ(n1)c2ccc(cc2)S(=O)(=O)N3CCN(CC3)c4cccc(Cl)c4,0
COc1ccc(NC(=O)CN2C(=O)C(C)(C)c3cc(ccc23)S(=O)(=O)N4CCCCC4)cc1Cl,0
CN1C(=O)Nc2cc(ccc12)c3noc(n3)c4cccc(c4C)[N+](=O)[O-],0
CC(C)[N@@H+](C)C1CCN(CC1)S(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C,0
CCOc1ccc(cc1)N(C)S(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C,0
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCCCC3,0
CCN(CC)c1ccc(NS(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C)c(C)c1,0
CN1C(=O)Nc2cc(ccc12)c3noc(n3)c4ccc(F)cc4,0
COc1cccc(NS(=O)(=O)c2ccc3[nH]c4CCCCCCc4c3c2)c1,0
COc1cc(cc(OC)c1OC)c2onc(n2)c3ccc4N(C)C(=O)Nc4c3,0
COc1ccc(NS(=O)(=O)c2ccc3[nH]c4CCCCCCc4c3c2)cc1,0
COc1ccc(cc1)c2nnc(SCC(=O)Nc3cccc(C)c3)s2,0
CCOc1ccc(cc1)N(C)C(=O)CS(=O)(=O)c2cccc3nsnc23,0
O=C(CS(=O)(=O)c1cccc2nsnc12)Nc3ccccc3,0
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCN(CC3)c4ccccc4F,0
CCOC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C,0
COc1ccc(cc1)N2CCN(CC2)C(=O)CS(=O)(=O)c3cccc4nsnc34,0
Fc1ccc(cc1)N2CCN(CC2)C(=O)CS(=O)(=O)c3cccc4nsnc34,0
COc1cccc(c1)N2CCN(CC2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C,0
CCN1C(=O)c2ccccc2Sc3ccc(NC(=O)C)cc13,0
Cc1onc(n1)c2cccc(NC(=O)Nc3ccccc3C(F)(F)F)c2,0
CCN1C(=O)c2ccccc2Sc3ccc(NC(=O)c4ccc(C)c(F)c4)cc13,0
COc1cc(NC(=O)CCN2C=Nc3ccccc3C2=O)cc(OC)c1,0
CCN1C(=O)c2ccccc2Sc3ccc(NC(=O)Cc4ccc(OC)c(OC)c4)cc13,0
Clc1cccc(c1)N2CCN(CC2)C(=O)CS(=O)(=O)c3cccc4nsnc34,0
O=C(CS(=O)(=O)c1cccc2nsnc12)N3CCN(CC3)c4ccccc4,0
CC1CCN(CC1)S(=O)(=O)c2ccc3N(CC(=O)Nc4ccc(NC(=O)C)cc4)C(=O)C=Cc3c2,0
COc1ccc(CNC(=O)CS(=O)(=O)c2cccc3nsnc23)cc1,0
Cc1cc(Cl)ccc1NC(=O)CS(=O)(=O)c2cccc3nsnc23,0
CCC(C)(C)NC(=O)CN1C(=O)C=Cc2cc(ccc12)S(=O)(=O)N3CCC(C)CC3,0
O=C(Nc1nc2ccccc2s1)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
COc1ccc(Cn2c(CNC(=O)c3ccc(cc3)N(C)C)nc4cccnc24)cc1,0
CCOc1ccc(cc1OCC)C(=O)NCc2nc3cccnc3n2Cc4ccc(F)cc4,0
Fc1ccc(Cn2c(CNC(=O)CCc3ccccc3)nc4cccnc24)cc1,0
CCC(CC)C(=O)NCc1nc2cccnc2n1Cc3ccc(F)cc3,0
Cc1cccc(CC(=O)NCc2nc3cccnc3n2Cc4ccc(F)cc4)c1,0
CCc1cccc(NC(=O)c2sc3N=CNC(=O)c3c2C)c1,0
CCOC(=O)c1cccc(NC(=O)c2sc3N=CNC(=O)c3c2C)c1,0
COc1ccc(OCC(=O)Nc2nnc3SCCn23)cc1,0
COc1ccc(NC(=O)c2sc3N=CNC(=O)c3c2C)cc1Cl,0
CCOc1ccc(NC(=O)CN2N=C3CC[C@@H](C)CC3=CC2=O)cc1,0
COCCn1c(CNC(=O)c2cc(OC)c(OC)c(OC)c2)nc3cccnc13,0
COc1ccc(CNC(=O)CN2N=C3CCCCC3=CC2=O)cc1,0
Cc1ccc(NC(=O)CN2N=C3CCCCC3=CC2=O)cc1Cl,0
CC(C)Oc1ccc(cc1)C(=O)Nc2nnc3SCCn23,0
COc1ccccc1C(=O)Nc2nnc3SCCn23,0
Cc1ccccc1C(=O)Nc2nnc3SCCn23,0
CCc1ccc(CNC(=O)c2cnc(N3CCCCC3)c4ccccc24)cc1,0
Cc1cc(C)c(NC(=O)CN2N=C3CCCCC3=CC2=O)c(C)c1,0
Cc1ccc(Cn2c(CNC(=O)Cc3cccc(C)c3)nc4cccnc24)cc1,0
COc1ccc(CCC(=O)NCc2nc3cccnc3n2Cc4ccc(C)cc4)cc1,0
Cc1ccc(Cn2c(CNC(=O)c3ccc(Cl)c(c3)[N+](=O)[O-])nc4cccnc24)cc1,0
Cc1ccc(Cn2c(CNC(=O)c3ccccc3Br)nc4cccnc24)cc1,0
Fc1ccc(cc1)N2CCN(CC2)C(=O)c3cnc(N4CCCCC4)c5ccccc35,0
CC(C)CC(=O)Nc1nnc2SCCn12,0
CCOc1ccc(NC(=O)c2cnc(N3CCCCC3)c4ccccc24)cc1,0
Fc1ccc(CNC(=O)c2cnc(N3CCCCC3)c4ccccc24)cc1,0
CC(C)C(=O)Nc1nnc2SCCn12,0
COc1ccc(CCC(=O)NCc2nc3cccnc3n2Cc4ccccc4)cc1,0
COC(=O)c1ccccc1NC(=O)C2=CN(Cc3cccc(C)c3)C(=O)C=C2,0
Clc1cccc(CNC(=O)c2cnc(N3CCOCC3)c4ccccc24)c1,0
CCc1cccc(NC(=O)c2cnc(N3CCOCC3)c4ccccc24)c1,0
CCOc1ccc(Cn2c(CNS(=O)(=O)c3cccs3)nc4cccnc24)cc1,0
Nc1ncc(cn1)S(=O)(=O)NCc2cccc(Cl)c2,0
CCOc1ccc(Cn2c(CNS(=O)(=O)c3ccc(cc3)[N+](=O)[O-])nc4cccnc24)cc1,0
CCc1ccc(Cn2c(CNS(=O)(=O)c3ccc(C)c(C)c3)nc4cccnc24)cc1,0
Clc1cccc(CN2C=CC=C(C(=O)Nc3ccon3)C2=O)c1,0
